DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,363,9,[]
2,3,103,9,[]
3,3,155,20,[]
4,4,184,20,[]
5,4,449,13,[]
6,5,244,18,[10]
7,6,38,14,[]
8,6,114,8,[]
9,8,126,11,[14]
10,8,234,14,[6]
11,8,398,7,[]
12,10,172,12,[]
13,11,292,21,[]
14,12,124,12,[9]
15,12,217,13,[]
16,13,426,9,[23]
17,14,439,14,[]
18,15,227,14,[28]
19,15,261,12,[]
20,15,467,19,[32]
21,16,334,11,[]
22,18,82,6,[]
23,18,422,11,[16]
24,18,430,6,[]
25,21,181,10,[]
26,21,399,12,"[30, 45]"
27,22,93,7,[42]
28,22,236,23,"[18, 29]"
29,22,246,13,[28]
30,22,397,14,"[26, 45]"
31,23,356,13,[46]
32,23,466,18,[20]
33,24,438,15,"[36, 37]"
34,25,374,9,[]
35,26,144,6,[]
36,26,442,8,"[33, 37, 38]"
37,26,442,3,"[33, 36]"
38,27,448,13,[36]
39,28,69,8,[]
40,28,155,12,[]
41,29,27,12,[]
42,29,88,19,"[27, 48]"
43,29,100,12,[]
44,29,196,12,[]
45,29,397,15,"[26, 30]"
46,30,352,13,[31]
47,31,138,13,[]
48,32,83,14,[42]
49,32,115,11,[]
50,32,353,5,[]
51,33,335,17,[]
52,35,132,21,[69]
53,35,320,18,[]
54,36,275,14,[57]
55,36,371,14,[61]
56,37,59,14,[59]
57,37,280,11,[54]
58,37,432,17,[]
59,39,50,12,[56]
60,39,147,4,[]
61,40,380,20,[55]
62,42,251,5,[64]
63,43,196,9,"[70, 73]"
64,43,259,21,[62]
65,44,140,9,[69]
66,44,208,8,[78]
67,44,393,14,[]
68,45,54,7,[]
69,45,136,12,"[52, 65]"
70,45,191,20,"[63, 73, 78, 81]"
71,45,331,20,"[72, 90]"
72,45,339,11,[71]
73,46,197,11,"[63, 70, 78, 81]"
74,47,223,17,[]
75,50,354,15,[]
76,50,387,12,[]
77,51,24,8,[]
78,51,203,21,"[81, 96, 66, 70, 73]"
79,52,306,18,[]
80,52,376,13,[]
81,53,201,18,"[78, 96, 70, 73]"
82,53,350,12,[]
83,53,466,12,[89]
84,54,142,11,[87]
85,54,167,8,[97]
86,55,61,19,[93]
87,55,147,11,[84]
88,55,230,10,[]
89,55,461,14,[83]
90,56,332,18,"[95, 71]"
91,57,430,16,[]
92,58,11,17,[104]
93,59,68,13,[86]
94,59,296,17,[106]
95,59,327,14,[90]
96,60,207,16,"[78, 81]"
97,61,164,15,"[85, 108]"
98,61,411,16,[]
99,61,446,19,[]
100,62,362,16,[]
101,63,281,9,[]
102,64,39,20,[]
103,66,240,15,[109]
104,67,17,15,[92]
105,67,395,20,[]
106,68,299,20,[94]
107,69,110,16,[]
108,69,171,13,"[97, 118]"
109,70,240,9,"[103, 113]"
110,71,90,11,[112]
111,71,142,5,[]
112,72,81,16,[110]
113,72,235,7,"[109, 115]"
114,73,451,6,[]
115,74,229,17,[113]
116,75,310,12,[]
117,77,431,24,[]
118,78,166,19,[108]
119,79,275,28,[]
120,83,99,3,[]
121,86,315,14,[]
122,89,140,22,[128]
123,89,379,11,[]
124,90,12,7,[]
125,91,86,15,[]
126,91,251,20,[]
127,93,125,7,[]
128,93,149,17,[122]
129,93,179,18,[]
130,93,418,8,"[132, 134, 135]"
131,94,64,11,[]
