DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,274,6,[]
2,0,345,19,[]
3,1,90,15,[]
4,2,48,18,[]
5,2,68,17,[17]
6,2,105,20,[13]
7,5,312,18,[12]
8,6,429,7,[]
9,10,23,20,[21]
10,11,91,10,[]
11,11,212,18,[]
12,11,310,14,[7]
13,12,103,17,[6]
14,12,277,5,[]
15,15,165,11,[]
16,15,181,14,[]
17,16,67,21,"[5, 19]"
18,16,232,18,[]
19,18,56,17,"[17, 22, 23]"
20,20,282,14,[]
21,21,23,14,"[9, 31]"
22,22,55,11,"[19, 23]"
23,26,58,13,"[19, 22, 27]"
24,26,319,22,[]
25,26,467,23,[38]
26,28,2,9,[]
27,29,66,15,[23]
28,30,257,15,[]
29,30,371,15,[]
30,30,448,18,[]
31,31,28,16,[21]
32,33,405,18,[]
33,34,26,12,[42]
34,35,123,16,[44]
35,35,163,20,[]
36,35,366,8,[]
37,36,427,5,[]
38,38,458,19,"[25, 49]"
39,39,5,10,[]
40,39,260,17,[50]
41,40,306,18,[]
42,41,21,15,[33]
43,41,386,18,[51]
44,43,125,14,"[34, 47]"
45,43,201,17,[]
46,43,331,15,[]
47,44,133,13,[44]
48,44,353,13,[56]
49,45,455,13,"[38, 62]"
50,46,270,23,"[40, 60]"
51,47,383,22,[43]
52,49,110,21,[]
53,49,448,9,[62]
54,50,60,8,[55]
55,52,64,8,[54]
56,52,353,17,[48]
57,53,20,18,[]
58,54,90,23,[]
59,55,254,24,[]
60,55,278,12,"[70, 50]"
61,55,314,19,[72]
62,55,450,18,"[49, 53]"
63,56,184,16,[]
64,56,433,18,[]
65,58,129,19,[66]
66,60,138,11,[65]
67,60,287,15,[]
68,60,327,15,[]
69,61,405,12,[]
70,62,270,19,"[60, 74, 75, 76]"
71,62,426,8,[]
72,63,316,14,"[61, 79]"
73,64,354,12,[]
74,65,266,10,"[70, 75, 76]"
75,65,267,13,"[70, 74, 76]"
76,66,269,16,"[70, 74, 75]"
77,67,33,8,[]
78,69,153,15,[84]
79,69,313,9,[72]
80,71,58,16,[]
81,71,205,12,[]
82,71,401,13,[]
83,72,9,14,[]
84,72,148,15,"[78, 92]"
85,72,454,17,[]
86,75,331,9,[]
87,76,123,11,[]
88,76,353,10,[]
89,77,216,15,[]
90,79,155,10,[92]
91,81,412,14,[]
92,82,149,21,"[84, 90]"
93,83,232,9,[]
