DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,71,14,[]
2,0,151,12,[]
3,1,101,17,[]
4,2,255,14,[]
5,2,312,23,[]
6,3,113,22,[9]
7,4,365,11,[]
8,4,390,15,[16]
9,5,118,21,"[6, 14]"
10,6,42,18,[]
11,6,464,23,"[13, 21]"
12,7,338,5,[]
13,7,450,18,"[11, 29, 34]"
14,8,125,11,[9]
15,10,251,9,[]
16,10,385,13,"[8, 26, 27]"
17,11,64,9,[18]
18,11,65,13,[17]
19,12,90,13,[32]
20,12,214,16,[]
21,12,465,18,"[11, 30]"
22,13,229,13,[28]
23,13,406,13,"[31, 38]"
24,14,150,20,"[25, 42]"
25,15,150,15,"[24, 42]"
26,15,386,12,"[16, 27]"
27,15,387,7,"[16, 26]"
28,16,231,13,[22]
29,16,454,17,"[13, 30, 34, 44, 45]"
30,16,457,8,"[21, 29, 34]"
31,17,399,14,"[23, 38, 39]"
32,18,98,25,[19]
33,18,439,13,[]
34,18,449,15,"[13, 29, 30, 44]"
35,20,337,13,[]
36,21,77,16,[]
37,21,318,20,[]
38,21,402,16,"[23, 31, 39]"
39,22,396,9,"[31, 38]"
40,23,60,15,[]
41,23,130,12,[]
42,23,152,13,"[24, 25, 47]"
43,23,383,7,[]
44,23,448,11,"[29, 34]"
45,23,458,9,[29]
46,24,361,13,[]
47,26,147,13,[42]
48,28,370,16,[]
49,29,299,11,[]
50,30,71,10,[]
51,30,180,16,[]
52,30,207,10,[]
53,31,194,12,[]
54,33,236,14,[]
55,33,462,13,[]
56,34,150,12,[]
57,34,315,12,[]
58,34,376,5,[]
59,35,331,3,[]
60,36,163,7,[]
61,36,202,26,[]
62,36,289,22,[]
63,37,135,11,[]
64,38,342,12,[]
65,39,185,16,"[72, 75]"
66,39,416,20,[]
67,40,44,14,[]
68,41,231,11,[79]
69,41,391,2,[]
70,42,279,15,[73]
71,44,78,14,[]
72,44,181,7,[65]
73,44,279,13,[70]
74,44,323,10,[]
75,46,193,16,"[65, 87]"
76,46,254,13,[]
77,47,145,11,[]
78,48,218,11,[]
79,48,235,23,[68]
80,49,208,13,[88]
81,49,461,16,[82]
82,52,467,13,[81]
83,53,4,24,[]
84,53,114,19,[92]
85,53,366,26,[]
86,55,420,14,[]
87,56,191,22,[75]
88,56,205,9,[80]
89,56,266,16,[]
90,57,281,10,[]
91,59,87,5,[]
92,60,106,16,"[84, 105]"
93,60,319,18,[94]
94,61,325,6,[93]
95,63,12,6,[]
96,63,160,5,[]
97,64,62,17,[]
98,64,133,14,[111]
99,64,180,16,[107]
100,65,38,22,[]
101,66,2,20,[]
102,66,306,12,[]
103,67,466,10,[104]
104,68,458,22,[103]
105,69,106,16,[92]
106,69,165,10,"[114, 119]"
107,69,175,18,"[99, 122]"
108,69,244,11,[112]
109,71,26,10,[116]
110,71,281,15,[]
111,72,129,18,"[98, 124]"
112,72,242,11,[108]
113,72,370,18,[115]
114,73,161,12,"[106, 119]"
115,75,367,12,[113]
116,76,17,23,[109]
117,76,46,19,[]
118,76,145,14,"[124, 129]"
119,76,161,13,"[106, 114]"
120,76,214,14,[121]
121,77,211,8,[120]
122,78,175,25,[107]
123,78,389,5,[]
124,80,136,14,"[111, 118]"
125,81,460,13,[]
126,82,404,12,[136]
127,84,259,17,[]
128,84,377,6,[131]
129,85,151,19,[118]
130,85,236,14,[133]
131,85,383,15,[128]
132,86,113,17,[138]
133,86,231,23,"[130, 152]"
134,86,282,24,[144]
135,86,350,22,"[137, 145]"
136,86,405,18,[126]
137,88,355,14,"[135, 139, 145]"
138,89,118,13,"[141, 132]"
139,89,363,10,"[137, 145]"
140,90,208,16,[]
141,91,123,11,[138]
142,91,246,12,[152]
143,91,271,9,[]
144,92,286,9,[134]
145,93,360,25,"[153, 135, 137, 139]"
146,93,376,7,[]
147,93,444,14,[]
148,94,209,8,[]
149,95,14,12,[160]
150,96,49,4,[]
151,96,459,14,[]
152,98,239,23,"[142, 133]"
153,98,367,12,[145]
154,98,406,7,[]
155,99,170,17,[158]
156,100,139,11,[163]
157,101,112,16,[161]
158,101,179,20,"[155, 159, 172]"
159,101,188,13,"[158, 172]"
160,102,14,18,"[149, 168]"
161,102,104,13,"[157, 171]"
162,102,304,5,[]
163,103,143,21,[156]
164,103,337,8,[]
165,103,374,6,[]
166,104,83,12,[]
167,104,406,5,[170]
168,106,3,14,[160]
169,106,356,26,[175]
170,106,408,11,[167]
171,108,103,13,[161]
172,110,185,15,"[158, 159]"
173,111,30,6,[179]
174,111,218,12,[186]
175,111,366,19,[169]
176,111,438,14,"[181, 184, 189]"
177,112,64,20,[]
178,112,400,18,[188]
179,113,29,13,[173]
180,114,334,14,[]
181,115,432,13,"[176, 189]"
182,117,49,19,[]
183,117,117,16,[]
184,118,446,17,"[176, 189]"
185,119,180,20,[]
186,120,223,21,"[174, 193]"
187,120,420,3,[192]
188,121,403,18,[178]
189,121,434,23,"[176, 181, 184, 198]"
190,123,17,15,[]
191,123,292,12,[]
192,123,421,13,"[187, 198]"
193,124,220,12,[186]
194,125,303,16,[197]
195,126,275,17,[]
196,126,385,15,[]
197,127,305,21,[194]
198,127,424,11,"[189, 192]"
199,131,348,7,[200]
200,131,352,16,[199]
201,134,105,13,[]
202,134,164,18,"[210, 211]"
203,134,326,14,"[205, 215]"
204,134,418,14,[208]
205,135,332,3,[203]
206,136,50,14,"[209, 213]"
207,136,398,20,[221]
208,136,415,16,[204]
209,137,58,17,"[206, 213]"
210,137,158,17,[202]
211,137,169,16,"[202, 220]"
212,137,313,11,"[215, 225]"
213,138,50,14,"[206, 209]"
214,138,219,14,[222]
215,139,322,18,"[203, 212]"
216,140,141,10,[219]
217,140,245,15,[]
218,141,1,20,[223]
219,142,141,19,[216]
220,142,173,13,"[211, 224]"
221,143,388,15,[207]
222,144,215,14,[214]
223,145,9,8,[218]
224,145,176,8,[220]
225,145,310,26,"[212, 232]"
226,146,269,7,[233]
227,148,104,21,[]
228,148,282,7,[]
229,149,372,21,[234]
230,150,50,17,[]
231,150,156,13,[]
232,150,306,9,[225]
233,151,269,10,[226]
234,151,365,12,"[229, 242]"
235,151,434,18,[]
236,152,395,12,[]
237,153,15,11,"[243, 251]"
238,153,187,18,[246]
239,153,207,24,[247]
240,153,232,11,[]
241,154,149,13,[]
242,154,356,19,"[234, 249]"
243,155,10,21,"[237, 250, 251]"
244,155,37,12,[]
245,155,301,8,[]
246,156,183,12,"[238, 253]"
247,156,205,11,[239]
248,156,290,9,[]
249,156,344,15,[242]
250,158,3,17,"[243, 251]"
251,160,14,29,"[237, 243, 250]"
252,160,171,10,[253]
253,160,178,13,"[246, 252]"
254,161,101,15,"[255, 257]"
255,161,109,22,"[254, 257]"
256,161,462,13,[269]
257,164,101,13,"[254, 255]"
258,164,266,7,[]
259,165,400,10,[271]
260,167,134,13,[]
261,167,232,9,"[262, 270]"
262,168,230,13,"[261, 270]"
263,169,180,9,[]
264,169,274,10,[]
265,170,53,12,[]
266,170,105,4,[]
267,170,426,13,[]
268,171,442,17,[]
269,171,461,13,[256]
270,172,223,19,"[261, 262]"
271,172,396,16,[259]
272,173,367,12,[]
273,173,450,16,"[276, 290]"
274,175,158,15,[]
275,175,319,22,[279]
276,175,453,13,[273]
277,177,100,21,"[284, 291]"
278,177,139,22,"[280, 286]"
279,177,315,13,[275]
280,179,136,26,"[278, 286]"
281,179,190,15,"[292, 297]"
282,179,429,15,"[290, 295]"
283,180,32,9,[287]
284,180,109,14,"[277, 291]"
285,180,283,13,[]
286,181,137,11,"[278, 280]"
287,182,33,13,[283]
288,182,52,11,[306]
289,182,340,22,[]
