DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,346,18,[]
2,2,283,13,[5]
3,2,363,14,[]
4,5,90,19,[]
5,6,278,14,"[2, 14]"
6,6,382,8,[12]
7,7,39,17,[]
8,7,113,15,[]
9,8,152,15,[]
10,8,316,14,[]
11,9,269,5,[14]
12,9,382,8,[6]
13,10,212,8,[]
14,12,274,11,"[5, 11]"
15,12,326,3,[]
16,12,436,18,[19]
17,13,174,9,[]
18,14,203,18,[23]
19,14,447,16,"[16, 20]"
20,15,447,8,[19]
21,16,10,13,[]
22,16,136,9,[]
23,17,197,9,[18]
24,21,222,17,[31]
25,22,21,4,[]
26,22,97,12,[]
27,23,108,7,[]
28,25,389,14,[]
29,26,413,20,"[33, 39]"
30,28,195,12,[45]
31,28,211,23,"[24, 42, 47, 50]"
32,29,138,22,"[38, 46]"
33,29,423,14,"[29, 39]"
34,30,60,17,[]
35,30,102,10,[]
36,30,227,5,[]
37,31,113,7,[]
38,32,143,17,"[46, 32]"
39,32,415,15,"[56, 29, 33]"
40,33,442,14,[]
41,34,25,8,[]
42,34,218,14,"[47, 50, 31]"
43,34,249,20,"[48, 58]"
44,35,165,4,[]
45,35,197,13,[30]
46,36,146,13,"[38, 32]"
47,36,221,20,"[42, 50, 31, 64, 66]"
48,36,253,17,"[43, 58]"
49,37,353,10,"[52, 59]"
50,38,214,18,"[42, 47, 31, 66]"
51,38,337,13,[]
52,38,358,12,"[49, 59]"
53,39,289,14,[54]
54,39,290,18,[53]
55,39,304,27,[]
56,39,417,22,"[39, 60, 68]"
57,40,237,13,[69]
58,41,256,13,"[43, 48, 75]"
59,41,351,19,"[49, 52, 67]"
60,41,423,13,"[56, 68]"
61,42,330,10,[]
62,44,134,8,[]
63,44,186,11,[]
64,44,224,8,"[47, 66]"
65,46,360,7,[]
66,48,220,18,"[47, 50, 64]"
67,48,344,18,"[59, 81]"
68,48,421,18,"[56, 60, 82]"
69,49,237,16,"[57, 79, 83]"
70,49,455,20,"[77, 96]"
71,51,32,21,[]
72,51,118,20,[]
73,51,298,10,[90]
74,51,381,12,[]
75,52,253,16,[58]
76,52,399,20,[]
77,52,463,7,[70]
78,54,11,13,[]
79,54,237,18,"[83, 69]"
80,54,266,18,[]
81,54,337,22,"[86, 67]"
82,54,417,17,"[95, 68]"
83,55,232,18,"[79, 69]"
84,55,283,11,[89]
85,56,76,17,[93]
86,56,332,10,[81]
87,57,182,19,[91]
88,58,21,9,[]
89,58,288,11,"[84, 90, 94]"
90,59,296,18,"[73, 89, 94]"
91,60,187,8,[87]
92,61,382,26,[]
93,64,79,17,[85]
94,64,287,12,"[89, 90]"
95,65,416,18,[82]
96,66,447,30,[70]
97,67,209,13,[103]
98,67,344,19,[101]
99,68,369,11,[]
100,68,378,7,[]
101,72,351,14,[98]
102,73,269,8,[]
103,75,206,14,"[97, 104]"
104,76,197,17,"[103, 114]"
105,78,236,16,[121]
106,78,292,16,[]
107,78,305,7,[]
108,78,380,10,[110]
109,78,395,21,[112]
110,79,371,17,[108]
111,80,39,18,[113]
112,80,404,18,"[109, 126, 122]"
113,81,42,10,[111]
114,81,190,15,[104]
115,82,345,16,[]
116,84,385,7,[]
117,86,444,10,[120]
118,88,151,15,[]
119,88,302,19,[137]
120,88,439,16,[117]
121,89,239,16,[105]
122,89,407,11,"[112, 126]"
123,90,28,17,[]
124,90,50,17,[]
125,90,285,13,[]
126,90,406,10,"[112, 122]"
127,92,79,12,[]
128,92,94,3,[]
129,92,164,20,[]
130,92,198,14,[134]
131,92,335,15,"[132, 147]"
132,94,346,15,[131]
133,95,6,10,[136]
134,95,192,9,[130]
135,95,450,7,[]
136,96,9,12,[133]
137,96,311,20,"[143, 149, 119]"
138,97,181,6,[140]
139,98,115,18,"[144, 152]"
140,98,175,16,"[138, 141]"
141,98,176,10,[140]
142,99,144,17,[148]
143,99,315,15,"[137, 149]"
144,100,122,9,"[139, 152]"
145,100,274,19,[155]
146,101,41,15,[]
147,101,329,16,[131]
148,103,152,19,[142]
149,103,314,15,"[137, 143]"
150,105,21,5,[]
151,106,64,11,[]
152,107,120,14,"[139, 144, 154]"
153,107,363,19,[]
154,108,122,9,[152]
155,109,275,18,[145]
156,110,195,18,[]
157,110,398,12,[164]
158,110,417,21,"[160, 166]"
159,111,258,10,[]
160,113,416,12,"[158, 166]"
161,114,329,12,[162]
162,115,335,13,[161]
163,116,250,11,[]
164,117,399,22,[157]
165,118,373,17,[]
166,119,416,9,"[158, 160]"
167,119,438,17,[168]
168,120,439,23,[167]
169,121,189,14,"[170, 178]"
170,123,187,19,"[169, 178]"
171,125,61,12,[]
172,125,200,13,[]
173,126,259,8,[176]
174,127,111,11,[]
175,127,146,12,[]
176,128,262,15,[173]
177,128,308,11,[]
178,132,191,17,"[169, 170]"
179,132,453,10,[180]
180,132,458,11,[179]
181,133,16,20,[182]
182,134,13,16,[181]
183,141,121,12,[]
184,142,103,19,[190]
185,142,387,25,[]
186,142,416,12,[]
187,144,240,3,[197]
188,145,294,6,[]
189,146,80,11,[]
190,146,102,3,[184]
191,147,88,11,[]
192,147,282,16,"[205, 218]"
193,147,338,18,[211]
194,147,358,16,"[195, 206]"
195,148,371,19,"[194, 206, 207]"
196,149,2,21,[]
197,149,247,20,"[187, 198, 213, 216]"
198,149,253,13,[197]
199,150,25,14,[]
200,150,198,13,[]
201,150,406,6,[]
202,151,42,16,[]
203,151,61,18,"[210, 215, 217]"
204,152,121,7,[209]
205,152,286,16,"[192, 218]"
206,152,364,19,"[194, 195, 220]"
207,153,381,16,[195]
208,153,434,20,"[212, 214, 227]"
209,154,127,14,[204]
210,155,63,18,"[203, 215, 217]"
211,155,344,10,"[193, 225]"
212,155,438,7,[208]
213,156,247,7,"[197, 216]"
214,156,428,19,"[208, 227]"
215,157,72,19,"[203, 210, 217]"
216,157,242,15,"[197, 213]"
217,158,66,20,"[203, 210, 215, 233]"
218,158,282,18,"[192, 205, 229]"
219,158,306,7,[]
220,158,356,7,"[206, 226]"
221,159,24,11,[]
222,160,268,16,[230]
223,160,466,18,[]
224,161,153,17,[]
225,161,342,16,[211]
226,161,354,7,[220]
227,161,430,15,"[208, 214, 234]"
228,164,109,22,[]
229,166,289,24,[218]
230,167,256,28,"[222, 238, 245]"
231,167,407,13,[246]
232,168,224,25,[]
233,169,63,12,"[217, 242, 251]"
234,169,430,8,[227]
235,170,357,5,[]
236,172,173,14,[]
237,172,389,27,[]
238,173,244,15,[230]
239,174,13,22,[]
240,174,128,18,"[241, 249, 255, 256]"
241,174,130,13,"[240, 255, 256]"
242,175,57,11,"[251, 233]"
243,175,210,15,[270]
244,175,419,7,"[246, 247]"
245,176,258,11,[230]
246,176,408,28,"[244, 247, 265, 231]"
247,177,415,19,"[244, 246]"
248,178,40,18,"[253, 258]"
249,178,119,11,[240]
250,178,229,12,[]
251,179,55,23,"[242, 258, 263, 268, 233]"
252,179,332,14,[]
253,180,33,12,[248]
254,180,67,6,[263]
255,180,129,14,"[240, 241, 256]"
256,180,138,19,"[240, 241, 255]"
257,180,430,11,[]
258,181,44,15,"[248, 251]"
259,181,351,14,[]
260,181,444,23,[267]
261,182,301,13,[]
262,183,24,10,[]
263,183,65,14,"[251, 254, 268]"
264,183,380,20,[]
265,183,395,15,[246]
266,184,291,20,[273]
267,184,452,7,[260]
268,186,58,11,"[251, 263]"
269,186,196,15,"[270, 272, 276, 282]"
270,186,207,18,"[243, 269, 276, 282]"
271,187,275,18,"[273, 287]"
272,188,189,10,"[269, 282]"
273,188,281,11,"[266, 271, 287]"
274,188,415,11,[]
275,190,99,14,[]
276,190,209,23,"[269, 270, 282]"
277,190,343,16,[]
278,190,467,13,[281]
279,191,228,13,[]
280,191,261,13,[283]
281,192,461,7,[278]
282,193,195,23,"[269, 270, 272, 276, 286, 295]"
283,193,255,8,[280]
284,193,357,13,[]
285,194,422,4,[292]
286,195,193,7,"[282, 295]"
287,195,281,13,"[271, 273]"
288,196,23,21,[296]
289,196,408,8,[]
