DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,60,16,[]
2,0,110,12,[]
3,0,434,21,[6]
4,1,166,16,[]
5,1,295,11,[]
6,1,439,19,[3]
7,2,199,11,[9]
8,3,35,11,[]
9,3,196,10,[7]
10,6,214,17,[]
11,9,254,14,[28]
12,9,321,6,[]
13,9,356,17,[]
14,10,459,16,[]
15,11,382,12,[]
16,12,193,12,[]
17,13,20,20,[]
18,14,156,13,"[20, 21]"
19,16,141,23,[20]
20,16,151,10,"[18, 19, 21]"
21,16,156,6,"[18, 20]"
22,16,419,15,[35]
23,16,441,19,[]
24,17,210,6,[]
25,17,388,3,[]
26,18,35,7,[]
27,18,315,14,[]
28,19,250,20,"[11, 45]"
29,20,48,17,[]
30,21,343,16,"[34, 36, 41]"
31,21,371,10,[]
32,22,179,8,[]
33,23,200,19,[]
34,23,336,11,"[30, 41]"
35,23,426,12,[22]
36,24,345,13,"[30, 41]"
37,24,386,8,[]
38,24,466,15,[51]
39,25,97,15,[43]
40,25,163,6,[49]
41,26,339,9,"[30, 34, 36, 50]"
42,26,455,18,[]
43,27,94,13,[39]
44,27,401,14,[]
45,28,241,18,[28]
46,30,75,10,[]
47,30,297,19,[]
48,31,162,11,[]
49,33,162,16,[40]
50,33,335,15,[41]
51,33,466,22,[38]
52,35,253,8,[]
53,36,443,12,[]
54,37,31,18,"[58, 69]"
55,37,187,5,[]
56,38,46,13,[58]
57,38,381,7,[]
58,41,42,21,"[54, 56]"
59,41,171,13,[75]
60,41,308,12,[]
61,42,83,12,[]
62,43,58,12,[64]
63,43,268,13,[]
64,44,64,12,[62]
65,44,120,14,"[67, 71]"
66,44,451,12,[81]
67,45,109,14,"[65, 68, 71]"
68,45,110,8,"[67, 71]"
69,46,32,8,[54]
70,46,319,5,[72]
71,47,117,21,"[65, 67, 68]"
72,47,315,10,[70]
73,48,176,6,[77]
74,49,19,7,[]
75,49,168,13,[59]
76,49,293,21,[85]
77,50,181,12,"[79, 73]"
78,50,204,13,[]
79,51,187,17,[77]
80,51,375,16,[]
81,51,455,16,"[86, 66]"
82,53,53,10,[]
83,55,322,12,[]
84,56,132,16,[]
85,57,299,16,[76]
86,57,446,15,[81]
87,61,399,16,[98]
88,62,119,16,[106]
89,62,210,19,[]
90,63,164,13,"[96, 97]"
91,63,252,13,[]
92,63,279,20,[]
93,64,33,7,[]
94,64,348,17,[]
95,65,409,9,[]
96,67,168,11,"[90, 97]"
97,67,171,22,"[90, 96]"
98,67,399,16,[87]
99,68,1,10,[]
100,68,26,8,[]
101,68,426,5,[]
102,70,232,21,[]
103,70,327,19,[]
104,70,372,11,[107]
105,71,437,12,[]
106,72,115,20,[88]
107,72,368,21,[104]
108,73,38,16,[]
109,73,310,17,[]
110,74,83,8,[]
111,75,16,15,[]
112,75,277,22,[117]
113,78,441,10,[]
114,80,388,26,[]
115,81,326,14,[]
116,82,105,12,[]
117,82,276,16,[112]
118,83,3,12,[]
119,83,46,18,[135]
120,83,59,24,[129]
121,83,75,12,[129]
122,83,128,10,[]
123,83,258,11,[125]
124,84,203,8,[]
125,84,262,19,[123]
126,84,464,10,[]
127,85,25,8,[]
128,86,86,11,[]
129,88,68,17,"[120, 121, 138]"
130,88,187,3,[]
131,88,378,11,[]
132,90,287,7,[]
133,90,431,22,[]
134,90,443,13,[]
135,91,48,9,[119]
136,92,108,8,[137]
137,92,111,18,"[136, 156]"
138,94,68,9,[129]
139,94,317,12,[]
140,95,25,12,[]
141,95,165,13,[]
142,95,194,7,[]
143,95,221,15,[152]
144,96,347,13,[]
145,97,450,19,[153]
146,98,243,22,[]
147,98,388,18,[]
148,98,414,15,[159]
149,99,284,15,[]
150,99,401,11,[151]
151,99,405,7,[150]
152,100,224,20,"[143, 158]"
153,101,450,14,[145]
154,102,65,14,[171]
155,102,326,18,[]
156,103,112,13,"[137, 162, 164, 165]"
157,103,360,6,[]
158,104,213,14,[152]
159,105,412,11,[148]
160,106,6,13,[]
161,106,369,18,[]
162,107,114,14,"[156, 164, 165]"
163,107,185,12,[166]
164,109,112,17,"[156, 162, 165]"
165,110,113,20,"[156, 162, 164]"
166,110,186,13,[163]
167,110,198,17,[]
168,112,42,16,[]
169,112,132,14,"[174, 176]"
170,113,21,21,[]
