DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,378,20,[]
2,2,158,13,[]
3,3,202,8,[9]
4,3,337,21,[]
5,4,252,11,[]
6,5,358,15,[]
7,5,408,12,[]
8,6,70,15,[10]
9,6,201,9,[3]
10,7,69,24,[8]
11,8,428,14,[]
12,9,38,16,"[13, 14]"
13,10,32,14,"[12, 14]"
14,10,40,11,"[12, 13]"
15,11,417,13,[25]
16,12,315,9,[17]
17,12,317,13,[16]
18,12,396,11,[20]
19,13,233,9,[]
20,13,393,27,"[18, 21]"
21,14,386,21,[20]
22,15,109,20,[]
23,16,3,15,[28]
24,16,54,21,[26]
25,16,412,17,[15]
26,18,55,18,[24]
27,19,262,15,[]
28,20,0,17,"[23, 38]"
29,20,244,16,[]
30,21,350,15,[]
31,22,292,13,[36]
32,22,313,17,[]
33,22,434,20,[]
34,24,129,15,[46]
35,27,143,10,[]
36,27,288,11,[31]
37,28,453,11,[44]
38,29,9,23,"[28, 41]"
39,29,363,7,[]
40,32,91,11,[]
41,33,6,17,[38]
42,33,66,9,[]
43,33,259,9,[]
44,34,448,19,"[51, 37, 62]"
45,35,88,15,[]
46,35,130,20,[34]
47,35,383,18,"[48, 49, 50]"
48,35,384,12,"[47, 50]"
49,35,394,15,[47]
50,36,378,10,"[47, 48]"
51,36,449,14,"[44, 62]"
52,37,29,8,[64]
53,37,407,31,[59]
54,37,431,24,[]
55,38,349,12,[56]
56,38,358,14,[55]
57,39,76,14,[]
58,40,142,18,[]
59,40,408,17,"[53, 76]"
60,41,219,12,[]
61,41,315,20,[69]
62,41,445,25,"[44, 51]"
63,42,204,16,[]
64,44,27,15,"[52, 65, 67]"
65,44,37,22,[64]
66,44,168,20,[74]
67,45,20,17,"[64, 79]"
68,45,51,11,[]
69,45,316,16,[61]
70,45,376,7,[]
71,47,64,4,[72]
72,49,61,12,[71]
73,49,298,20,[]
74,50,172,18,[66]
75,50,262,8,[]
76,50,411,13,[59]
77,53,102,16,[]
78,53,369,16,[87]
79,55,19,13,[67]
80,55,183,17,[]
81,55,313,10,[]
82,55,398,19,[95]
83,56,119,13,[]
84,57,461,17,[]
85,58,91,12,[]
86,58,340,10,[]
87,59,378,26,[78]
88,61,228,15,[]
89,61,333,12,[105]
90,62,30,14,[107]
91,62,49,16,[108]
92,63,209,19,[]
93,63,259,18,[]
94,65,21,8,"[102, 106]"
95,66,394,19,"[82, 96]"
96,66,402,14,[95]
97,66,448,7,[]
98,67,326,13,[105]
99,67,346,19,"[105, 118]"
100,68,163,13,[]
101,68,417,12,[117]
102,70,19,14,"[94, 106]"
103,70,91,18,[109]
104,70,220,16,[116]
105,70,332,21,"[89, 98, 99]"
106,71,23,12,"[94, 102]"
107,71,37,16,"[90, 108]"
108,72,43,14,"[91, 107]"
109,72,95,19,[103]
110,72,457,17,[112]
111,73,136,23,[]
112,73,465,14,[110]
113,75,381,11,[]
114,75,446,18,[]
115,76,67,8,[]
116,77,223,18,"[104, 120, 122]"
117,77,413,23,[101]
118,78,352,18,[99]
119,78,391,14,[]
120,79,219,9,[116]
121,81,163,15,[123]
122,81,233,15,[116]
123,83,163,15,[121]
124,84,52,18,[]
125,85,8,14,[]
126,85,372,7,[127]
127,85,376,13,[126]
128,86,275,14,[]
129,87,122,21,"[134, 137]"
130,87,211,16,[]
131,87,388,11,[]
132,88,152,25,[]
133,90,462,16,[]
134,91,130,18,[129]
135,92,423,10,[]
136,93,31,16,[]
137,94,114,13,[129]
138,94,341,6,[]
139,97,322,7,[147]
140,98,173,8,[]
141,98,246,6,[]
142,98,270,8,[]
143,99,160,6,[]
144,101,359,8,[]
145,102,298,19,"[152, 160]"
146,103,166,11,[]
147,103,319,11,[139]
148,106,237,19,[156]
149,108,27,14,[]
150,108,333,9,[]
151,109,6,21,[]
152,109,294,14,"[145, 160]"
153,110,142,11,[]
154,111,359,15,[161]
155,112,122,13,[]
156,112,229,14,[148]
157,113,447,18,"[164, 169]"
158,114,180,18,[170]
159,114,282,20,[160]
160,114,290,23,"[145, 152, 159]"
161,114,352,18,"[154, 163]"
162,115,262,23,[174]
163,115,346,12,[161]
164,115,452,12,"[157, 169]"
165,118,370,9,[]
166,119,216,10,[]
167,120,89,15,[]
168,120,147,13,[171]
169,121,457,23,"[157, 164]"
170,126,175,16,"[158, 187]"
171,127,143,17,[168]
172,128,209,4,[]
173,128,231,9,[]
174,128,255,19,"[162, 175, 184]"
175,128,260,6,[174]
176,129,284,13,[179]
177,130,63,10,[]
178,130,105,16,[183]
179,130,286,9,[176]
