DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,267,23,[6]
2,1,410,19,[]
3,2,13,13,[]
4,2,133,13,[]
5,2,384,8,"[8, 15]"
6,4,258,12,[1]
7,5,98,6,[]
8,5,385,9,"[5, 15]"
9,7,374,7,[15]
10,8,66,10,[]
11,8,457,12,[]
12,10,82,16,[]
13,11,215,16,[29]
14,12,297,20,[]
15,12,380,19,"[5, 8, 9, 19, 33]"
16,13,6,9,[]
17,13,276,22,[]
18,13,334,8,[25]
19,13,372,11,[15]
20,15,149,8,[]
21,15,188,22,[22]
22,16,183,13,[21]
23,17,48,8,[]
24,17,116,15,[]
25,17,340,20,[18]
26,18,75,13,[]
27,18,173,13,[]
28,18,312,14,[39]
29,19,214,16,[13]
30,20,323,12,[]
31,21,426,13,[]
32,23,166,6,[42]
33,23,383,19,"[15, 41, 48]"
34,24,107,8,[]
35,24,415,19,[43]
36,25,369,11,[]
37,26,169,6,[42]
38,27,183,13,[49]
39,27,317,14,[28]
40,27,356,13,[]
41,28,384,15,"[33, 48]"
42,29,169,13,"[32, 37]"
43,29,419,13,[35]
44,31,263,13,[]
45,33,118,24,[]
46,34,213,18,[47]
47,34,219,15,[46]
48,34,380,16,"[33, 41]"
49,35,181,15,[38]
50,35,320,7,[]
51,36,75,9,[]
52,36,455,16,[63]
53,37,394,17,[54]
54,37,397,13,[53]
55,39,7,8,[62]
56,40,86,6,[]
57,41,36,16,"[64, 66]"
58,41,311,14,[]
59,42,25,12,"[64, 66]"
60,42,408,12,[]
61,43,98,18,[68]
62,44,3,11,[55]
63,44,448,17,[52]
64,45,32,24,"[57, 59, 66]"
65,45,417,15,[]
66,46,34,20,"[57, 59, 64]"
67,47,81,14,[]
68,49,110,21,[61]
69,51,252,18,[]
70,53,147,30,"[71, 86, 93]"
71,53,153,18,[70]
72,54,233,13,"[73, 82]"
73,54,240,18,"[72, 82]"
74,55,290,12,[]
75,56,206,17,[]
76,57,44,14,[78]
77,57,222,15,"[80, 85, 87]"
78,58,39,11,[76]
79,58,184,7,[]
80,60,224,11,"[77, 85, 87]"
81,60,260,7,[89]
82,62,235,15,"[72, 73, 92]"
83,62,316,14,[]
84,63,18,21,[]
85,64,217,11,"[77, 80, 87]"
86,65,152,22,"[70, 93, 100, 103]"
87,65,218,15,"[77, 80, 85]"
88,65,274,14,[]
89,66,262,16,"[81, 101]"
90,66,304,15,[96]
91,67,197,13,[]
92,67,237,10,[82]
93,68,147,21,"[70, 86, 100, 103]"
94,69,345,7,[]
