DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,46,19,"[8, 11]"
2,1,122,18,[]
3,4,345,3,[7]
4,4,441,14,[]
5,5,170,19,[]
6,5,312,16,[]
7,5,339,16,[3]
8,6,51,21,"[1, 11, 29]"
9,6,238,13,[15]
10,7,32,12,"[11, 20, 21]"
11,7,38,21,"[1, 8, 10, 21]"
12,7,68,10,[]
13,7,83,15,[]
14,8,418,19,[]
15,9,242,17,[9]
16,9,362,15,[25]
17,10,251,7,[]
18,10,288,19,[]
19,11,455,15,[]
20,12,24,18,"[10, 21, 28]"
21,12,27,14,"[10, 11, 20, 28]"
22,12,141,5,[]
23,13,192,17,[]
24,14,108,9,[]
25,14,362,5,[16]
26,15,82,4,[]
27,15,93,10,[]
28,17,26,8,"[20, 21]"
29,17,60,21,"[8, 38, 42]"
30,18,234,13,"[32, 33]"
31,18,354,12,[]
32,19,232,12,"[30, 33, 49]"
33,20,225,20,"[30, 32, 35, 49]"
34,21,129,19,[56]
35,21,218,13,[33]
36,21,432,23,[45]
37,22,369,20,[]
38,23,50,15,"[29, 42]"
39,23,78,15,"[46, 59]"
40,23,254,10,[47]
41,23,411,9,[]
42,24,56,26,"[29, 38]"
43,24,88,13,[]
44,25,197,6,[]
45,25,437,18,[36]
46,26,71,24,"[39, 59]"
47,26,260,15,[40]
48,26,462,13,[]
49,27,229,17,"[32, 33]"
50,27,237,8,[]
51,27,323,19,[52]
52,28,317,12,[51]
53,29,20,15,"[68, 69]"
54,30,333,6,[]
55,30,366,4,[]
56,31,131,12,[34]
57,32,247,10,"[62, 75]"
58,32,347,15,[]
59,33,81,20,"[39, 46]"
60,33,111,12,[]
61,33,176,18,[]
62,34,248,11,"[57, 75]"
63,36,325,7,[]
64,36,378,14,[73]
65,37,46,14,[66]
66,37,48,18,[65]
67,37,99,14,[]
68,38,17,15,"[69, 72, 53]"
69,38,18,20,"[68, 72, 53]"
70,38,65,23,[]
71,39,201,21,[81]
72,40,21,13,"[68, 69]"
73,40,371,14,"[64, 77]"
74,41,226,11,[]
75,42,247,21,"[57, 62, 88, 97]"
76,42,319,9,[]
77,43,369,8,[73]
78,43,408,10,[79]
