DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,72,13,[]
2,3,237,16,[]
3,3,392,13,[9]
4,4,460,20,[]
5,5,115,4,[7]
6,6,202,13,[]
7,7,111,14,[5]
8,7,171,6,[]
9,7,393,9,[3]
10,12,2,17,[]
11,12,438,19,[18]
12,13,28,16,[16]
13,13,387,13,[]
14,14,227,16,[]
15,14,299,10,[]
16,15,25,16,"[12, 28]"
17,15,208,8,[22]
18,16,427,11,[11]
19,17,122,19,[]
20,18,48,19,[25]
21,18,102,25,[]
22,18,205,15,[17]
23,19,77,24,[27]
24,20,142,17,[]
25,21,54,22,[20]
26,22,248,22,[]
27,23,84,7,"[23, 32]"
28,24,25,12,[16]
29,25,3,15,[]
30,25,421,13,[]
31,26,308,9,[]
32,29,84,12,[27]
33,29,235,6,[]
34,29,385,22,[]
35,30,47,15,[]
36,31,130,11,[]
37,32,18,17,[]
38,32,118,11,[]
39,32,132,11,[]
40,33,39,15,[]
41,33,361,14,[]
42,34,103,12,[47]
43,34,146,20,[]
44,35,449,13,[]
45,37,50,10,[]
46,37,311,13,[]
47,38,106,11,[42]
48,38,282,13,[49]
49,39,292,19,"[48, 65, 55, 56]"
50,39,353,10,[]
51,41,207,12,[]
52,42,433,16,[71]
53,43,383,19,[58]
54,46,227,20,[]
55,46,302,15,"[49, 65, 56]"
56,47,297,12,"[49, 65, 55]"
57,47,320,8,[]
58,47,381,12,[53]
59,48,135,13,[]
60,49,0,10,[]
61,49,98,6,[]
62,49,171,10,[]
63,49,253,13,[]
64,50,60,8,[]
65,50,296,13,"[49, 55, 56]"
66,50,410,15,[]
67,51,125,10,[]
68,52,234,3,[]
69,52,393,22,[]
70,53,341,10,[]
71,53,435,16,[52]
72,56,332,4,[]
73,57,54,17,[80]
74,57,167,14,[]
75,57,267,17,[89]
76,58,7,13,[93]
77,59,31,12,[]
78,59,156,13,[]
79,59,461,6,[]
80,60,51,25,[73]
81,60,123,22,[]
82,60,323,16,[]
83,61,245,6,[]
84,61,423,11,[87]
85,62,187,19,[]
86,64,90,16,"[95, 96]"
87,64,418,23,[84]
88,65,223,11,[]
89,65,265,7,[75]
90,65,294,23,[99]
91,66,314,7,[]
92,66,462,8,[]
93,67,4,18,[76]
94,68,345,19,[]
95,69,95,12,"[86, 96]"
96,71,90,19,"[86, 95]"
97,73,133,6,[]
98,73,249,4,[]
99,73,301,7,[90]
100,78,192,15,[]
101,78,315,22,[113]
102,79,78,11,[107]
103,79,115,18,[]
104,81,349,13,[108]
105,83,449,14,[]
106,84,127,15,[]
107,86,82,12,[102]
108,86,356,15,"[116, 104, 119]"
109,87,47,13,[110]
110,87,51,16,[109]
111,87,420,11,"[115, 114]"
112,88,110,9,[]
113,89,314,19,[101]
114,89,422,11,"[115, 111]"
115,90,424,17,"[111, 114]"
116,91,356,13,[108]
117,92,375,11,[]
118,93,87,11,[123]
119,93,353,10,[108]
120,94,105,12,[]
121,96,299,14,"[127, 130, 131, 134]"
122,97,207,12,[]
123,98,82,7,[118]
124,98,343,14,[]
125,99,133,22,[133]
126,99,196,7,[]
127,99,304,13,"[121, 131, 134]"
128,99,436,16,[]
129,101,51,14,[]
130,101,292,16,"[121, 134, 143]"
131,101,306,18,"[121, 127, 134, 145]"
132,103,123,8,[133]
133,103,125,16,"[125, 132]"
134,105,296,14,"[121, 127, 130, 131, 143]"
135,106,45,10,[]
136,106,282,13,"[143, 151]"
137,106,427,10,[]
138,106,446,15,[]
139,108,356,11,"[141, 144]"
140,109,161,20,[142]
141,109,351,22,"[139, 144]"
142,110,173,14,[140]
143,110,288,16,"[130, 134, 136]"
144,110,356,16,"[139, 141, 154]"
145,111,308,12,[131]
146,113,218,15,[150]
147,114,326,18,[]
148,115,62,19,[]
149,115,144,11,[158]
150,116,209,22,"[146, 152]"
151,116,274,19,[136]
152,117,205,9,[150]
153,117,378,15,[]
154,118,358,15,[144]
155,118,408,26,[]
156,118,446,11,[]
157,118,465,17,[]
158,119,149,16,[149]
159,119,240,4,[]
160,122,74,11,[]
161,125,129,7,[]
162,125,173,26,[167]
163,125,206,9,[168]
164,128,114,22,[]
165,130,315,16,[]
166,131,365,19,[]
167,132,176,23,[162]
168,132,200,16,[163]
169,135,44,20,[]
170,135,215,13,[]
171,135,254,18,[179]
172,137,280,21,[174]
173,137,302,17,[]
174,140,286,14,[172]
175,140,374,11,[177]
176,141,194,9,[181]
177,141,377,6,[175]
178,144,336,10,[]
179,145,255,10,"[171, 184, 196]"
180,145,433,10,[]
181,146,201,21,[176]
182,148,13,15,[190]
183,148,62,8,"[191, 197]"
184,150,247,21,[179]
185,150,380,15,[]
186,150,412,22,[]
187,151,153,20,"[192, 200]"
188,151,438,7,[]
189,152,428,11,[]
190,153,5,15,[182]
191,153,59,18,"[183, 197]"
192,153,155,17,[187]
193,153,168,11,[]
194,153,311,11,[]
195,154,38,17,[]
196,154,261,20,[179]
