DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,98,19,[]
2,0,434,15,[]
3,1,212,14,[]
4,1,230,22,[]
5,1,331,27,[]
6,2,193,13,[14]
7,2,370,8,[]
8,3,1,9,[]
9,4,166,10,[20]
10,4,187,7,[]
11,4,463,15,[]
12,5,303,10,[]
13,6,153,14,[20]
14,6,201,15,[6]
15,6,222,12,[]
16,7,265,14,[]
17,7,452,31,[32]
18,8,393,6,"[19, 21]"
19,8,393,20,"[18, 21]"
20,9,158,14,"[9, 13, 30]"
21,9,389,19,"[18, 19]"
22,10,121,9,[]
23,11,55,11,[]
24,12,419,14,[]
25,13,3,19,"[26, 33]"
26,14,13,16,[25]
27,14,142,11,[]
28,14,374,16,[]
29,16,104,15,[]
30,16,168,21,[20]
31,16,272,12,[]
32,16,456,20,"[17, 35, 36, 41]"
33,18,2,14,[25]
34,19,416,3,"[39, 40]"
35,19,453,16,[32]
36,19,465,11,"[32, 41]"
37,21,43,14,[]
38,22,338,12,[]
39,22,411,12,"[34, 40]"
40,22,413,21,"[34, 39, 43]"
41,22,462,17,"[32, 36]"
42,25,179,3,[]
43,25,420,15,[40]
44,26,261,8,[51]
45,27,92,8,[61]
46,27,444,10,[49]
47,28,210,9,[]
48,29,332,10,[52]
49,30,448,24,[46]
50,32,191,11,[]
51,32,260,16,[44]
52,32,332,15,[48]
53,32,380,14,"[54, 60, 64, 71]"
54,32,389,12,[53]
55,33,12,12,"[56, 72]"
56,33,21,14,"[55, 57]"
57,33,25,22,[56]
58,33,218,10,[]
59,33,300,23,[68]
60,33,373,17,"[53, 63, 64, 71]"
61,34,92,18,"[62, 45]"
62,34,104,19,[61]
63,34,364,17,[60]
64,34,379,7,"[53, 60, 71]"
65,36,417,17,[74]
66,37,47,16,"[73, 78]"
67,37,125,18,[]
68,37,304,17,"[59, 81]"
69,39,320,11,[]
70,40,198,10,[76]
71,40,376,19,"[53, 60, 64]"
72,41,9,18,[55]
73,41,39,12,"[66, 78]"
74,41,410,17,[65]
75,43,443,16,[]
76,44,202,16,[70]
77,44,340,19,[91]
78,45,39,19,"[66, 84, 73]"
79,45,398,9,[]
80,46,67,14,[87]
81,46,307,14,[68]
82,47,251,13,[]
83,47,273,14,"[93, 100]"
84,50,32,12,[78]
85,50,132,18,[]
86,50,169,21,[]
87,52,65,15,[80]
88,52,467,8,[]
89,54,81,12,[]
90,54,190,17,[]
91,54,343,21,[77]
92,55,258,11,[]
93,55,275,19,"[100, 83]"
94,55,288,13,[]
95,56,9,14,"[104, 108]"
96,56,137,5,[]
97,56,173,20,[]
98,56,242,9,[]
99,57,102,14,[]
100,57,278,21,"[93, 83]"
101,58,330,13,[]
102,59,210,18,"[103, 110]"
103,60,207,18,"[102, 110]"
104,61,13,9,"[95, 108]"
105,62,34,13,[]
106,62,301,14,[]
107,63,459,12,[]
108,64,11,13,"[95, 104, 121]"
109,64,153,15,[]
110,64,205,7,"[102, 103]"
111,64,360,17,[126]
112,64,397,17,[]
113,65,28,8,[]
114,65,76,11,[117]
115,65,332,9,[118]
116,66,444,12,[]
117,67,79,22,[114]
118,67,332,9,[115]
119,68,415,20,[]
120,69,121,7,[]
121,70,11,12,"[108, 124]"
122,70,43,6,[]
123,70,91,12,[]
124,71,13,8,[121]
125,72,386,18,[]
126,73,358,9,[111]
127,74,191,9,[]
128,75,467,10,[]
129,77,101,10,[]
130,77,132,16,[]
131,77,251,6,[]
132,78,41,20,[]
133,78,162,14,[]
134,79,266,12,[]
135,81,277,11,[149]
136,81,358,9,[]
137,82,378,4,[]
138,82,412,12,[]
139,84,287,5,[]
140,85,25,13,"[151, 147]"
141,85,455,16,"[152, 153]"
142,86,8,12,[]
143,86,111,13,[148]
144,87,364,10,[]
145,87,435,2,[163]
146,88,17,12,"[151, 147, 166]"
147,89,26,17,"[151, 140, 146]"
148,89,115,11,"[143, 168]"
149,89,277,15,[135]
150,90,126,2,[]
151,91,21,20,"[140, 146, 147]"
152,91,450,8,[141]
153,91,463,15,[141]
154,92,68,17,[]
155,92,206,17,[165]
156,92,318,13,[171]
157,92,375,12,[]
158,92,400,22,[]
159,94,34,9,[]
160,94,44,12,[]
161,94,256,19,[]
162,94,352,19,"[172, 176]"
163,94,433,10,"[167, 145]"
164,95,138,10,[]
165,95,196,19,[155]
166,96,15,14,[146]
167,96,423,21,"[163, 178]"
168,97,113,16,"[179, 148]"
169,97,363,12,[]
170,97,384,12,"[174, 177]"
171,98,315,21,"[156, 185]"
172,99,348,8,"[162, 176]"
173,99,442,8,[]
174,100,389,15,"[170, 177]"
175,102,172,10,[]
176,102,348,17,"[162, 172]"
177,105,382,14,"[170, 174, 180, 186]"
178,105,416,17,"[167, 183, 191]"
179,106,112,13,[168]
180,106,378,16,"[177, 186]"
181,107,86,21,[192]
182,107,244,4,[]
183,107,411,10,[178]
184,108,234,14,[]
185,110,304,19,"[171, 188, 198]"
186,110,375,13,"[177, 180]"
187,110,432,17,[202]
188,111,306,18,"[185, 198]"
189,111,450,13,[]
190,112,322,5,[]
191,112,421,10,[178]
192,113,87,12,[181]
193,114,36,8,[]
194,114,47,11,[208]
195,114,367,13,[199]
196,115,29,12,[215]
197,115,166,11,[]
198,115,303,16,"[185, 188]"
199,115,359,14,[195]
200,118,317,9,[]
201,119,183,18,"[210, 216]"
202,119,432,16,[187]
203,119,461,15,[]
204,120,233,20,"[219, 224]"
205,121,150,11,[]
206,122,278,20,[227]
207,123,28,9,"[215, 222]"
208,123,48,16,[194]
209,123,126,14,[]
210,123,178,12,"[201, 216]"
211,124,11,6,[217]
212,124,397,10,[214]
213,125,215,18,[219]
214,125,393,12,[212]
215,126,34,23,"[196, 207, 222]"
216,126,184,14,"[201, 210]"
217,127,11,22,"[211, 225]"
218,127,90,10,[]
219,127,221,19,"[204, 213]"
220,127,347,23,[]
221,128,22,10,[222]
222,129,24,13,"[207, 215, 221]"
223,129,235,8,[224]
224,129,237,22,"[204, 223, 232]"
225,130,1,19,"[217, 239]"
226,131,78,14,[]
227,131,278,14,[206]
228,132,252,21,"[229, 232, 240]"
229,132,263,14,[228]
230,133,402,10,[]
231,133,460,11,[236]
232,134,245,14,"[224, 228, 240]"
233,134,428,32,[237]
234,135,288,11,[]
235,135,332,20,[]
236,136,460,8,[231]
237,137,423,14,[233]
238,138,309,27,[]
239,139,8,20,[225]
240,139,245,18,"[228, 232]"
241,140,206,7,[]
242,140,449,16,[]
243,142,346,7,[]
244,145,94,9,[]
245,145,181,11,[]
246,145,191,13,[]
247,146,59,10,[]
248,148,265,10,[]
249,148,382,19,[]
250,148,404,22,[]
251,150,295,5,[]
252,151,87,20,[264]
253,151,462,13,[]
254,152,223,7,[256]
