DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,232,16,"[14, 18]"
2,1,220,17,[14]
3,1,243,15,[20]
4,2,5,25,[24]
5,2,121,8,[]
6,3,134,10,[]
7,3,452,16,"[16, 25]"
8,3,465,14,[16]
9,4,46,9,[]
10,5,153,14,"[11, 13]"
11,5,159,18,"[10, 13]"
12,5,320,12,[]
13,6,154,9,"[10, 11]"
14,6,226,7,"[1, 2, 18]"
15,6,285,17,[]
16,6,463,19,"[7, 8]"
17,7,193,15,[]
18,7,230,15,"[1, 14]"
19,8,24,4,[]
20,9,248,11,[3]
21,9,309,26,[]
22,9,434,15,[25]
23,12,336,15,[]
24,13,2,18,"[4, 38]"
25,13,445,19,"[7, 22]"
26,14,368,17,[30]
27,15,388,15,[31]
28,16,14,11,[]
29,17,97,17,[]
30,18,359,16,[26]
31,18,398,15,[27]
32,21,38,12,[34]
33,21,288,13,[43]
34,22,32,13,[32]
35,22,307,19,"[41, 47, 55]"
36,23,181,19,[]
37,23,327,12,[]
38,25,3,13,[24]
39,27,15,11,[]
40,27,111,10,[]
41,28,302,6,"[35, 47, 55]"
42,29,162,13,"[49, 58]"
43,29,291,20,"[33, 55]"
44,30,264,19,[]
45,30,383,16,[]
46,31,132,19,[]
47,31,308,17,"[55, 35, 41]"
48,31,428,19,[]
49,32,166,15,"[58, 42]"
50,32,439,9,[59]
51,33,123,13,[]
52,33,210,11,[]
53,33,271,6,[]
54,34,91,16,[65]
55,34,301,19,"[47, 35, 41, 43]"
56,35,238,6,[]
57,37,34,10,[]
58,37,161,13,"[49, 42]"
59,38,441,14,[50]
60,40,261,15,[]
61,41,326,18,[]
62,43,112,12,[]
63,43,129,11,[]
64,43,302,10,[]
65,44,89,20,"[54, 79, 72, 75]"
66,44,406,15,[74]
67,45,173,12,[]
68,46,17,7,[]
69,46,365,12,[85]
70,46,390,15,[74]
71,47,57,10,[]
72,47,88,20,"[79, 65, 73, 75]"
73,48,74,19,"[79, 72]"
74,48,400,15,"[66, 70]"
75,49,93,5,"[65, 72]"
76,49,194,14,[86]
77,49,418,13,[]
78,50,38,20,[]
79,51,82,11,"[65, 72, 73]"
80,51,239,11,[81]
81,51,242,10,[80]
82,51,270,8,[]
83,54,105,16,[]
84,54,159,12,[]
85,54,365,20,[69]
86,55,195,18,"[88, 93, 76]"
87,56,207,16,[88]
88,58,204,12,"[86, 87, 93]"
89,58,273,14,"[92, 94]"
90,59,26,14,[91]
91,59,35,13,[90]
92,59,265,10,[89]
93,62,196,16,"[86, 88]"
94,62,273,10,[89]
95,63,5,17,[98]
96,63,438,11,[]
97,64,289,12,"[104, 109]"
98,65,5,13,[95]
99,67,72,6,[108]
100,67,247,4,[]
101,67,397,14,[102]
102,68,401,15,[101]
103,69,54,25,[]
104,69,289,11,"[97, 109]"
105,69,376,15,[]
106,70,325,10,[]
107,70,420,9,[114]
108,71,69,12,[99]
109,71,287,15,"[97, 104, 113]"
110,72,142,18,[121]
111,73,119,10,[]
112,74,185,13,[]
113,74,280,17,[109]
114,74,413,18,[107]
115,75,193,11,[]
116,76,218,24,[]
117,77,453,16,[]
118,78,27,15,[124]
119,78,247,9,[]
120,78,307,14,[126]
121,79,140,21,"[110, 125]"
122,79,359,14,[]
123,79,401,14,[]
124,80,27,11,[118]
125,84,148,7,[121]
126,85,303,21,"[120, 144]"
127,85,465,13,"[131, 135]"
128,86,382,18,[]
129,86,435,16,[130]
130,87,429,7,[129]
131,87,467,20,"[127, 135, 148]"
132,89,69,21,[]
133,91,403,17,[]
134,92,17,8,[145]
135,92,464,15,"[138, 148, 127, 131]"
136,93,178,18,[149]
137,93,396,8,[]
138,93,454,16,[135]
139,94,215,26,[140]
140,94,220,12,[139]
141,94,343,15,[152]
142,95,57,11,[]
143,95,105,27,[]
144,95,299,11,[126]
145,96,20,22,"[134, 153]"
146,96,259,15,[]
147,98,288,20,[]
148,98,466,20,"[135, 131]"
149,99,187,17,[136]
150,100,77,8,[]
151,100,373,10,[]
152,101,345,7,[141]
153,102,23,17,"[145, 161]"
154,102,244,13,[156]
155,102,385,14,[160]
156,103,236,23,[154]
157,105,332,17,[]
158,107,423,19,[165]
159,108,2,11,[]
160,108,381,17,"[155, 175]"
161,109,22,14,"[153, 164]"
162,109,164,12,[]
163,111,42,19,[]
164,112,17,10,[161]
165,112,425,16,"[158, 177, 178]"
166,113,128,30,"[172, 176, 183]"
167,113,210,16,[]
168,114,181,10,[181]
169,114,406,5,[182]
170,115,301,10,[]
171,116,72,8,[]
172,116,126,6,[166]
173,116,399,17,[]
174,117,345,8,[188]
175,117,371,19,"[160, 185]"
176,118,114,14,"[166, 183]"
177,118,423,26,"[165, 178, 191]"
178,118,430,7,"[165, 177]"
179,118,443,12,[]
180,119,145,17,[]
181,119,177,10,[168]
182,119,408,11,[169]
183,121,118,19,"[166, 176]"
184,122,353,17,"[188, 193]"
185,123,369,15,[175]
186,124,61,10,[]
187,125,219,15,[]
188,125,347,19,"[174, 184]"
189,126,161,6,[]
190,126,317,15,"[197, 199]"
191,127,422,15,[177]
192,128,23,15,[201]
193,128,356,8,[184]
194,129,462,20,[]
195,131,245,9,[]
196,131,263,9,[]
197,131,325,10,"[190, 199]"
198,131,381,14,[]
199,132,328,21,"[190, 197]"
200,133,312,9,[210]
201,134,18,17,[192]
202,135,191,12,[213]
203,135,203,15,[]
204,136,431,7,[211]
205,137,145,26,[]
206,137,357,10,[216]
207,137,397,14,[]
208,138,3,10,[]
209,138,157,4,[]
210,139,315,15,"[200, 224]"
211,139,436,10,"[204, 217]"
212,140,52,15,[]
213,140,183,20,[202]
214,140,247,15,[]
215,141,291,22,[223]
216,141,361,13,[206]
217,141,431,7,[211]
218,142,125,4,[]
219,143,167,8,[]
220,143,467,14,[]
221,144,101,16,[]
222,144,229,12,[]
223,144,286,6,[215]
224,148,312,14,"[210, 234]"
225,148,372,12,[]
226,148,413,20,"[228, 235]"
227,149,274,21,"[236, 238]"
228,150,423,13,"[226, 235]"
229,151,136,16,[]
230,151,207,14,[]
231,151,238,10,[]
232,152,448,17,[]
233,153,345,20,[242]
234,154,312,17,"[224, 247]"
235,154,415,15,"[226, 228]"
236,155,267,6,[227]
237,157,190,11,"[241, 246]"
238,157,277,13,[227]
239,158,74,11,[]
240,158,159,19,[]
241,158,187,19,[237]
242,159,347,13,[233]
243,160,93,4,[]
244,162,326,11,"[247, 252]"
245,164,100,11,[]
246,164,200,21,[237]
247,164,318,24,"[234, 244, 252]"
248,165,112,12,[251]
249,165,299,18,[]
250,165,449,11,[255]
251,166,116,10,[248]
252,166,323,15,"[244, 247]"
253,167,443,6,[]
254,168,422,15,[]
255,168,455,15,"[250, 262]"
256,173,108,10,[]
257,176,129,22,[269]
258,176,160,14,[]
259,177,52,15,[]
260,178,214,19,[]
261,178,339,3,[]
262,178,462,16,"[275, 255]"
263,179,190,19,[266]
264,179,435,24,[]
265,181,420,13,[]
266,182,197,19,[263]
267,183,65,12,[]
268,183,448,8,[]
269,184,131,21,[257]
270,184,177,15,[278]
271,184,243,14,[280]
272,185,299,6,[]
273,186,277,11,[281]
274,188,222,10,[]
275,188,464,16,[262]
276,189,102,15,[289]
277,190,26,13,[]
278,190,184,14,"[270, 292]"
279,192,296,11,[]
280,193,252,29,[271]
281,194,280,17,[273]
282,194,373,30,[]
283,195,116,18,"[289, 290]"
284,195,310,21,[300]
285,195,430,14,[295]
286,196,339,17,[293]
287,196,444,20,[]
288,198,36,25,[]
289,198,105,14,"[276, 283]"
290,198,121,18,[283]
291,198,180,12,[292]
292,198,184,25,"[278, 291]"
293,198,334,14,[286]
294,199,198,19,[]
295,201,424,19,"[285, 303]"
296,202,153,10,[]
297,205,274,11,[]
298,205,406,19,[]
299,206,164,14,[301]
300,206,301,19,"[284, 314]"
301,207,171,18,[299]
302,209,23,25,[]
303,209,431,15,[295]
304,209,445,19,[311]
305,209,467,14,[]
306,210,152,26,[]
307,210,352,10,[]
308,212,66,7,[]
309,212,419,8,[]
310,213,254,15,[]
311,214,449,22,[304]
312,217,222,11,[319]
313,218,243,11,[317]
314,218,306,20,[300]
315,218,344,14,[]
316,219,11,8,[]
317,220,247,11,[313]
