DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,259,14,[8]
2,1,20,23,[]
3,1,169,19,[10]
4,1,384,9,[]
5,2,439,16,[]
6,3,292,22,[]
7,3,369,8,[]
8,4,256,5,[1]
9,4,317,16,[]
10,5,180,14,[3]
11,6,52,7,[]
12,6,80,13,[]
13,6,96,13,[]
14,6,243,12,[]
15,8,233,18,[]
16,10,202,14,[18]
17,11,282,14,[]
18,12,193,11,[16]
19,14,32,14,[]
20,15,360,9,[]
21,16,127,10,"[23, 28]"
22,16,141,4,[]
23,17,127,28,"[21, 28, 33]"
24,17,290,7,[31]
25,17,400,23,[]
26,18,153,5,[]
27,18,467,15,[]
28,19,121,7,"[21, 23]"
29,19,442,20,"[32, 39]"
30,20,178,13,[]
31,21,290,18,[24]
32,21,434,11,"[29, 42]"
33,22,117,5,[23]
34,23,376,12,"[37, 45]"
35,24,227,12,"[43, 40, 41]"
36,24,312,16,[]
37,24,377,10,[34]
38,25,160,10,[]
39,26,445,15,[29]
40,27,225,12,"[43, 35, 41]"
41,27,234,21,"[43, 35, 40]"
42,27,429,13,[32]
43,30,227,14,"[35, 40, 41]"
44,31,63,13,[]
45,32,373,13,"[54, 34]"
46,34,40,10,[]
47,34,114,12,[]
48,34,284,13,[]
49,35,172,6,[]
50,36,275,12,[]
51,38,258,11,[]
52,38,311,11,[]
53,39,60,18,[60]
54,40,371,22,[45]
55,42,72,13,[]
56,43,190,14,[69]
57,43,205,17,[]
58,43,282,8,[62]
59,43,401,10,[]
60,44,62,14,[53]
61,45,274,12,[]
62,45,286,13,[58]
63,45,414,11,[]
64,46,156,9,[]
65,48,26,15,[]
66,48,51,17,[]
67,48,126,10,[]
68,48,178,12,[]
69,48,191,22,[56]
70,49,12,22,[]
71,49,230,8,[78]
72,50,100,13,[]
73,50,392,8,[]
74,52,370,10,[]
75,54,315,14,[]
76,55,128,10,[]
77,56,210,14,[]
78,56,233,16,[71]
79,59,39,24,[81]
80,59,376,17,[87]
81,60,42,7,[79]
82,60,344,8,[]
83,62,148,11,"[86, 90]"
84,62,285,12,[]
85,62,355,9,[]
86,63,143,13,"[83, 90, 93]"
87,63,380,20,[80]
88,66,109,13,[]
89,66,204,14,[]
90,67,151,15,"[83, 86, 92]"
91,69,27,16,[]
92,70,151,8,[90]
93,71,139,13,[86]
94,71,324,14,[]
95,73,454,20,[]
96,74,211,8,[]
97,74,423,10,[100]
98,76,344,10,[]
99,79,10,12,[]
100,79,417,15,"[97, 103]"
101,81,73,25,[]
102,81,282,14,[]
103,81,414,9,"[100, 112]"
104,82,97,14,[]
105,83,239,11,[]
106,84,361,20,[]
107,85,33,25,[]
108,85,452,10,[]
109,86,224,14,[]
110,88,438,16,[]
111,89,177,15,[]
112,89,411,18,"[103, 122]"
113,92,193,16,[]
114,92,399,13,[121]
115,93,70,13,[119]
116,93,261,19,[126]
117,94,427,14,"[122, 123]"
118,96,30,13,[]
119,97,77,14,[115]
120,97,310,12,[]
121,97,395,15,[114]
122,97,418,23,"[117, 123, 112]"
123,97,426,17,"[117, 122]"
124,98,9,21,[131]
125,98,41,14,[127]
126,98,269,20,[116]
127,100,44,8,[125]
128,101,291,15,[]
129,103,164,13,[]
130,105,99,8,[]
131,106,8,18,[124]
