DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,391,12,[]
2,1,56,18,[]
3,4,67,11,[]
4,6,37,9,[10]
5,6,293,17,[6]
6,7,285,21,"[5, 9, 13, 23]"
7,8,403,15,[]
8,8,432,11,[]
9,9,280,21,"[6, 13, 23]"
10,10,37,18,[4]
11,11,183,16,"[16, 25]"
12,13,90,12,[]
13,13,280,14,"[6, 9, 23]"
14,14,385,13,[]
15,15,153,11,[]
16,15,192,13,"[11, 25]"
17,15,324,24,"[19, 21, 33]"
18,15,366,21,[26]
19,16,321,8,"[17, 21]"
20,16,438,15,[]
21,17,325,12,"[17, 19, 33]"
22,17,347,11,[]
23,18,280,14,"[6, 9, 13]"
24,19,175,11,[38]
25,19,186,10,"[11, 16, 31, 38]"
26,19,373,15,"[18, 34]"
27,20,124,6,[]
28,20,312,15,[37]
29,20,419,11,[]
30,21,68,22,"[40, 45]"
31,21,186,8,"[25, 38]"
32,21,240,10,[39]
33,22,331,20,"[17, 21]"
34,22,381,9,[26]
35,24,6,17,"[44, 64]"
36,24,87,15,"[41, 45]"
37,24,308,7,[28]
38,25,181,18,"[24, 25, 31, 53]"
39,25,239,6,[32]
40,26,66,17,"[30, 45, 57]"
41,26,81,16,"[36, 45]"
42,26,438,7,[]
43,26,453,8,[]
44,27,9,13,"[35, 64]"
45,27,77,21,"[30, 36, 40, 41, 57, 65]"
46,28,151,10,[62]
47,28,194,8,[]
48,29,280,20,[59]
49,29,355,6,[]
50,30,459,12,[]
51,31,97,18,[]
52,31,139,17,[]
53,31,182,20,[38]
54,31,209,14,[]
55,32,42,12,"[66, 67]"
56,32,421,12,[63]
57,33,69,13,"[40, 45]"
58,33,265,12,[59]
59,33,269,14,"[58, 48]"
60,33,343,8,[]
61,33,396,15,[]
62,35,154,19,[46]
63,35,416,18,[56]
64,36,3,16,"[35, 44]"
65,36,88,14,[45]
66,37,38,15,"[55, 67]"
67,39,35,14,"[55, 66, 75]"
68,39,242,16,[70]
69,40,373,15,[]
70,42,241,12,[68]
71,42,360,17,[]
72,43,278,16,[78]
73,44,205,10,[]
74,45,230,7,[]
75,46,31,24,"[67, 77]"
76,47,337,11,[]
77,49,30,20,[75]
78,49,282,11,[72]
79,49,439,16,[]
80,51,297,14,[]
81,52,367,7,[91]
82,53,117,14,[]
83,53,393,16,[87]
84,55,49,14,[]
85,55,237,10,[]
86,56,77,10,[94]
87,56,386,19,"[83, 99]"
88,57,106,14,[]
89,57,272,21,[]
90,57,356,17,[]
91,57,367,8,[81]
92,58,196,18,[96]
93,58,408,16,[102]
94,60,77,14,[86]
95,60,95,17,[]
96,60,189,7,[92]
97,61,9,13,[]
98,64,56,7,[]
99,64,382,13,[87]
100,65,303,20,[111]
101,65,341,9,[]
102,65,414,18,[93]
103,66,215,20,[117]
104,66,248,13,[]
105,67,24,13,[]
106,67,68,20,[112]
107,68,168,8,[108]
108,68,175,14,[107]
109,69,365,15,[]
110,70,260,12,[118]
111,71,297,15,"[100, 119, 127]"
112,72,76,13,[106]
113,73,11,10,[128]
114,74,237,12,[124]
115,74,336,17,[135]
116,75,147,14,[]
117,75,207,16,"[103, 126]"
118,75,255,12,[110]
119,75,293,15,"[111, 127]"
120,75,322,16,[129]
121,75,442,20,[]
122,76,217,6,[]
123,77,1,16,[]
124,77,234,18,"[114, 134]"
125,79,131,18,[131]
126,79,203,4,[117]
127,79,294,19,"[111, 119]"
128,80,17,20,[113]
129,80,324,14,[120]
130,81,59,16,[138]
131,81,137,15,[125]
132,81,412,20,[]
133,81,429,14,[]
134,82,243,12,[124]
135,82,342,16,[115]
136,82,363,14,[]
137,84,263,11,[]
138,85,54,16,[130]
139,88,208,17,[148]
140,88,301,11,[143]
141,88,450,10,[147]
142,89,65,9,[]
143,89,304,19,"[140, 144]"
144,89,311,12,[143]
145,90,40,14,[]
146,91,165,21,[]
147,93,451,13,[141]
148,94,205,20,[139]
149,94,261,10,[]
150,95,61,11,[]
151,95,129,17,"[152, 157]"
152,98,133,14,"[151, 157]"
153,99,14,15,"[158, 160]"
154,99,238,5,[]
155,99,391,12,[]
156,100,3,13,[174]
