DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,45,18,[]
2,1,335,10,[]
3,3,282,16,[]
4,3,371,12,[7]
5,4,87,10,[]
6,4,237,18,"[13, 19]"
7,4,370,13,[4]
8,4,397,19,[]
9,6,202,8,[]
10,6,296,8,[]
11,7,8,9,[]
12,7,139,17,[]
13,7,235,15,[6]
14,8,171,13,[]
15,9,125,16,[]
16,10,161,14,[32]
17,10,333,9,[21]
18,11,42,12,[23]
19,11,249,19,[6]
20,12,60,20,"[24, 30]"
21,13,329,14,[17]
22,13,440,15,[]
23,14,44,10,"[18, 24]"
24,15,50,10,"[20, 23]"
25,16,76,15,[]
26,16,292,11,[27]
27,17,298,12,[26]
28,18,270,15,"[39, 43]"
29,18,369,14,[]
30,20,64,8,[20]
31,21,102,17,[]
32,21,161,19,[16]
33,22,180,24,"[37, 44]"
34,22,422,10,[]
35,23,53,15,[41]
36,23,86,18,[47]
37,23,184,17,"[33, 44]"
38,23,256,17,[]
39,23,278,18,"[28, 43]"
40,23,350,15,[]
41,25,45,18,"[35, 49]"
42,26,30,14,[]
43,27,275,14,"[28, 39]"
44,28,191,21,"[33, 37]"
45,28,443,13,[]
46,29,389,15,[54]
47,30,83,18,"[48, 36]"
48,32,81,8,[47]
49,33,43,15,[41]
50,33,429,8,[]
51,34,72,14,[]
52,35,299,12,[56]
53,35,348,17,[]
54,36,381,16,"[57, 60, 46]"
55,37,332,17,[]
56,38,299,16,[52]
57,38,372,19,[54]
58,39,20,7,[]
59,39,248,15,[]
60,40,389,12,"[54, 66]"
61,41,30,7,[63]
62,41,358,7,[]
63,42,32,13,[61]
64,42,266,11,[]
65,43,123,14,[]
66,44,391,14,[60]
67,45,178,15,[]
68,46,16,10,[79]
69,47,44,15,[80]
70,47,256,10,[]
71,47,417,15,[]
72,48,461,11,[83]
73,49,86,20,[81]
74,50,64,15,[]
75,50,447,16,[]
76,51,215,1,[]
77,51,230,15,[82]
78,52,365,4,[]
79,53,25,19,"[98, 68]"
80,53,52,21,[69]
81,53,89,14,[73]
82,53,232,8,[77]
83,54,455,17,[72]
84,55,393,11,[85]
85,55,396,13,[84]
86,57,220,11,[94]
87,58,298,25,[88]
88,58,299,9,[87]
89,59,176,10,[90]
90,59,176,13,[89]
91,59,430,16,[]
92,60,106,7,[]
93,60,420,9,[]
94,61,215,8,"[86, 107]"
95,61,377,14,[]
96,62,141,16,[]
97,63,66,5,[]
98,64,25,16,"[79, 101]"
99,64,188,21,[]
100,65,455,15,[]
101,66,33,20,[98]
102,66,267,11,[104]
103,66,390,13,[111]
104,67,269,11,[102]
105,68,48,18,[116]
106,68,125,13,[]
107,68,218,14,[94]
108,70,77,7,[]
109,71,243,16,[]
110,71,304,15,[]
111,71,385,15,[103]
112,72,424,8,[]
113,73,69,8,[]
114,75,356,16,[126]
115,75,466,4,[]
116,76,48,6,[105]
117,77,213,12,[]
118,77,227,10,[]
119,77,289,18,[145]
120,77,314,11,[]
121,78,115,11,[]
122,79,160,9,[124]
123,79,259,19,[138]
124,80,158,14,[122]
125,80,192,13,"[132, 133]"
126,80,353,16,"[114, 142]"
127,80,455,18,[]
128,81,131,18,[]
129,82,78,14,"[131, 140]"
130,83,54,19,[]
