DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,45,14,[3]
2,1,402,14,[]
3,4,37,16,[1]
4,4,417,9,[]
5,5,89,12,[9]
6,5,123,16,[7]
7,5,130,13,[6]
8,6,447,21,[]
9,8,88,20,[5]
10,8,217,9,[]
11,8,301,10,[15]
12,9,274,11,[]
13,10,236,22,[]
14,10,329,17,[]
15,12,304,5,[11]
16,12,458,11,[]
17,13,172,13,[25]
18,15,146,14,[]
19,15,159,17,[]
20,16,26,11,[]
21,16,279,10,"[27, 28]"
22,18,317,18,[29]
23,18,376,14,[]
24,20,118,7,[]
25,20,170,16,[17]
26,20,397,19,[30]
27,21,279,16,"[21, 28, 35]"
28,23,279,16,"[21, 27, 35]"
29,23,310,11,[22]
30,23,401,9,[26]
31,26,31,25,[]
32,26,467,18,[]
33,27,329,14,[38]
34,28,151,6,[]
35,28,278,15,"[27, 28]"
36,29,13,13,[]
37,30,354,14,[]
38,31,333,18,[33]
39,31,408,12,[42]
40,32,88,23,[54]
41,32,224,15,[]
42,32,400,16,"[39, 65]"
43,34,176,6,"[49, 51]"
44,34,318,16,[]
45,35,372,20,[]
46,36,381,4,[]
47,37,67,13,[62]
48,37,127,10,[]
49,37,176,7,"[43, 51]"
50,37,261,16,[56]
51,38,175,9,"[43, 49]"
52,38,291,21,"[59, 60]"
53,39,36,8,[]
54,40,79,13,[40]
55,40,228,5,[]
56,41,256,14,"[50, 66]"
57,41,304,13,[60]
58,42,11,13,[]
59,42,284,12,[52]
60,42,295,18,"[52, 57]"
61,43,210,17,[]
62,44,70,12,[47]
63,44,162,8,[74]
64,44,313,12,[67]
65,44,394,18,"[42, 70, 71]"
66,45,252,12,[56]
67,46,316,11,[64]
68,47,96,14,[72]
69,47,152,6,[74]
70,48,393,13,"[65, 71]"
71,48,394,11,"[65, 70]"
72,49,108,20,[68]
73,50,30,3,[]
74,50,156,20,"[63, 69]"
75,53,348,9,[]
76,53,410,11,[]
77,54,10,20,[]
78,56,129,16,[88]
79,56,462,22,[]
80,57,183,22,[]
81,57,328,18,[]
82,58,221,8,[86]
83,60,302,12,[]
84,61,119,11,[]
85,62,22,11,[]
86,62,228,15,[82]
87,63,197,9,[91]
88,64,132,13,[78]
89,64,174,13,[]
90,64,391,22,[]
91,65,200,16,"[87, 101]"
92,65,252,16,[109]
93,65,377,6,[]
94,66,421,19,[]
95,66,433,13,[]
96,68,320,10,[]
97,70,303,12,[]
98,72,24,24,[]
99,72,144,15,"[104, 116]"
100,72,346,25,[]
101,73,204,19,[91]
102,74,168,18,[]
103,74,457,11,[]
104,75,145,9,"[99, 116]"
105,75,310,13,[]
106,77,60,14,"[117, 119]"
107,77,447,19,[]
108,78,159,13,[]
109,78,245,21,"[92, 122]"
110,78,362,18,[120]
111,79,131,26,"[116, 124]"
112,79,178,4,[113]
113,79,181,17,[112]
114,79,265,8,[]
115,80,33,7,[]
116,80,142,20,"[99, 104, 111]"
117,82,67,10,[106]
118,82,227,14,[]
119,83,55,14,[106]
120,83,371,20,"[110, 132]"
121,84,273,15,[]
122,85,255,19,[109]
123,85,336,5,[]
124,86,125,14,"[111, 135]"
125,89,3,17,[]
126,89,165,16,[]
127,89,285,8,[]
128,89,429,5,[]
129,90,102,16,[]
130,90,458,15,[]
131,92,180,17,[]
132,92,369,18,[120]
133,93,178,8,[]
134,95,79,16,[136]
135,95,123,14,[124]
136,96,80,10,[134]
137,96,92,10,[]
138,96,197,14,"[142, 148]"
139,96,268,15,[]
140,96,429,15,[149]
141,96,460,10,[146]
142,97,204,20,"[138, 148]"
143,97,312,21,[]
144,97,341,18,[]
145,98,299,11,[]
146,98,451,18,"[141, 150]"
147,99,109,11,[]
148,99,207,19,"[138, 142, 157]"
149,100,422,17,"[140, 159]"
150,100,452,10,[146]
151,104,22,10,[152]
152,105,23,24,[151]
153,108,7,15,[]
154,108,443,22,[155]
155,109,438,11,[154]
156,110,41,23,"[162, 167]"
157,110,211,18,[148]
158,111,110,16,[]
159,111,422,16,"[149, 161, 164]"
160,112,399,11,[168]
161,113,419,12,"[159, 164]"
162,114,39,19,"[156, 167]"
163,114,264,15,[171]
164,114,424,11,"[159, 161]"
165,115,85,18,[170]
166,115,171,17,[]
167,117,47,17,"[156, 162]"
168,118,397,6,[160]
169,119,458,11,[]
170,121,80,7,[165]
171,122,271,19,"[163, 174]"
172,124,382,9,[]
173,126,57,15,[]
174,126,263,17,"[171, 182]"
175,127,221,19,[]
176,129,74,17,[]
177,129,311,14,[]
178,131,395,9,[]
179,131,429,11,[191]
180,132,84,18,[]
181,132,127,5,[]
182,132,262,10,"[174, 186]"
183,133,292,18,[196]
184,134,148,13,[]
185,135,422,13,[191]
186,136,270,22,[182]
187,137,35,28,[]
188,137,100,12,[]
189,138,77,4,[]
190,138,393,5,[]
191,138,428,13,"[179, 185]"
192,140,453,20,[203]
193,141,55,15,[204]
194,141,181,15,"[206, 210]"
195,141,244,9,[]
196,141,287,10,[183]
197,141,378,21,[]
198,144,10,8,[]
199,144,109,7,[]
200,145,47,7,[]
201,145,69,20,[204]
202,146,141,22,[205]
203,146,442,21,"[192, 217]"
204,147,57,16,"[193, 201, 218]"
205,147,142,19,[202]
206,147,176,18,"[194, 210]"
207,147,278,7,[]
208,149,4,10,[]
209,149,151,8,[]
210,149,176,22,"[194, 206]"
211,149,356,15,[228]
212,149,412,7,[]
213,150,99,11,"[221, 224]"
214,150,191,10,[]
215,151,289,12,[]
216,152,169,5,[]
217,152,437,15,[203]
218,154,52,17,[204]
219,154,456,11,[223]
220,156,90,12,"[224, 226, 229]"
221,156,105,15,"[213, 224]"
222,157,417,12,[]
223,157,459,24,[219]
224,158,101,21,"[213, 220, 221, 226, 238]"
225,158,159,13,[]
226,159,93,18,"[220, 224, 238]"
227,159,224,15,[]
228,159,353,16,[211]
