DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,93,17,[]
2,2,233,9,[]
3,2,347,9,[]
4,3,60,3,[]
5,3,220,8,[]
6,3,394,20,[9]
7,4,116,26,[]
8,5,167,21,[]
9,5,398,6,[6]
10,9,46,22,[]
11,12,260,19,[]
12,14,412,8,[]
13,15,40,12,[]
14,15,57,9,[]
15,16,462,14,[18]
16,17,383,5,[]
17,20,320,7,[]
18,20,466,9,[15]
19,22,32,17,[]
20,25,13,10,[]
21,27,128,20,[25]
22,29,158,11,[]
23,31,375,11,[]
24,32,361,13,[]
25,36,125,21,[21]
26,38,199,14,[]
27,38,234,19,[]
28,39,80,4,[]
29,42,373,14,[34]
30,43,252,10,[]
31,43,427,13,[]
32,46,210,14,[]
33,46,277,13,[]
34,47,370,9,[29]
35,47,440,8,[]
36,49,19,14,[]
37,49,191,8,[]
38,50,111,18,[]
39,50,267,9,[]
40,57,16,5,[]
41,58,317,15,[]
42,61,168,12,"[45, 51]"
43,63,339,14,[55]
44,64,38,18,[]
45,64,161,14,"[42, 51]"
46,64,272,17,"[47, 48]"
47,64,279,17,[46]
48,66,262,22,[46]
49,67,62,23,[]
50,68,358,15,[]
51,69,166,16,"[42, 45]"
52,70,320,20,[54]
53,72,87,12,[]
54,73,326,3,[52]
55,74,339,21,"[43, 57]"
56,76,31,10,[]
57,76,343,4,[55]
58,76,395,19,[59]
59,76,405,19,[58]
60,77,175,11,[]
61,78,196,19,[]
62,78,294,14,[]
63,79,260,15,[65]
64,80,310,16,"[69, 70]"
65,81,267,9,[63]
66,82,104,16,[72]
67,83,117,17,[68]
68,85,123,15,[67]
69,86,307,6,[64]
70,86,317,18,"[64, 71]"
71,86,325,16,[70]
72,87,100,9,[66]
73,87,347,16,[]
74,88,29,16,[]
75,89,138,23,[]
76,89,175,19,[78]
77,90,449,15,[]
78,93,167,19,[76]
79,93,365,11,[]
80,94,53,15,[]
81,97,88,17,[]
82,99,244,11,[93]
83,103,30,3,"[84, 97]"
84,103,34,18,"[83, 97, 105]"
85,103,281,14,"[89, 100]"
