DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,69,12,[]
2,1,191,13,[]
3,3,217,3,[]
4,4,107,12,[]
5,4,200,12,[]
6,4,382,16,"[10, 13, 21]"
7,5,95,15,[9]
8,6,316,7,[]
9,7,88,22,[7]
10,8,379,20,"[6, 13, 21, 24]"
11,9,9,12,[]
12,11,210,26,[23]
13,11,387,15,"[6, 10, 21, 24]"
14,11,405,22,"[20, 22]"
15,12,24,9,[]
16,14,157,10,[]
17,14,250,14,[33]
18,14,338,18,[]
19,15,184,10,[]
20,15,401,17,[14]
21,16,381,16,"[6, 10, 13, 24]"
22,16,415,19,[14]
23,17,208,14,[12]
24,18,385,20,"[10, 13, 21, 30, 34]"
25,19,366,13,[31]
26,20,123,13,[]
27,20,268,17,[]
28,20,441,21,[]
29,22,327,10,[]
30,22,393,20,[24]
31,24,369,14,"[25, 39, 45]"
32,25,166,15,[38]
33,25,252,18,[17]
34,25,382,9,"[24, 39]"
35,29,68,6,[]
36,29,232,16,[]
37,30,78,11,[]
38,30,165,18,[32]
39,30,377,15,"[31, 34]"
40,32,100,20,[]
41,32,101,12,[]
42,32,134,8,[]
43,33,125,17,"[49, 54]"
44,33,212,13,[51]
45,33,375,14,"[56, 31]"
46,33,420,11,[]
47,34,357,21,"[48, 56]"
48,34,365,12,"[47, 56]"
49,35,122,9,"[43, 54]"
50,35,200,12,[]
51,35,214,12,[44]
52,36,258,14,[]
53,36,330,8,[]
54,37,117,12,"[43, 49]"
55,37,277,11,[]
56,37,365,18,"[45, 47, 48]"
57,39,174,15,[]
58,39,455,14,[60]
59,40,18,16,[68]
60,40,456,12,[58]
61,41,68,12,[72]
62,41,431,13,[]
63,42,208,11,[]
64,43,340,11,[]
65,44,348,13,[]
66,45,252,25,[77]
67,45,310,9,[]
68,46,14,15,"[59, 71, 80]"
69,47,104,8,[70]
70,47,107,11,[69]
71,49,21,10,"[68, 80, 81]"
72,49,66,17,"[61, 97]"
73,50,41,15,[]
74,50,271,8,[]
75,51,314,10,[]
76,52,130,8,[]
77,52,247,14,"[93, 66]"
78,52,454,15,[]
79,53,439,21,[91]
80,54,17,20,"[81, 68, 71]"
