DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,71,14,[]
2,0,214,14,[]
3,3,104,14,[]
4,3,119,16,[]
5,3,137,17,[]
6,9,268,20,[]
7,11,43,7,[]
8,13,3,16,[]
9,15,57,11,[]
10,16,98,9,[]
11,17,37,12,[]
12,17,284,14,[]
13,18,386,13,[]
14,22,308,18,[17]
15,23,258,15,[]
16,23,381,4,[]
17,26,319,26,[14]
18,27,361,17,[]
19,34,33,10,[]
20,34,276,20,[]
21,35,6,11,[]
22,35,35,12,[]
23,35,434,11,[]
24,38,72,8,[]
25,38,99,14,[]
26,39,161,16,[]
27,40,175,19,[]
28,40,294,17,[]
29,43,232,17,[]
30,47,420,13,[]
31,49,335,18,[34]
32,53,134,8,[]
33,55,18,13,[]
34,56,341,17,"[37, 31]"
35,59,385,18,[]
36,60,211,6,[]
37,60,341,8,[34]
38,62,166,10,[42]
39,62,278,22,[]
40,63,236,22,[46]
41,63,323,22,[]
42,64,161,20,[38]
43,66,297,13,[]
44,68,311,18,[]
45,69,360,7,[]
46,70,239,15,"[40, 48]"
47,72,220,23,[48]
48,73,231,13,"[46, 47]"
49,74,178,16,[]
50,77,272,12,[]
51,77,449,12,[]
52,82,169,13,[]
53,83,93,11,[]
54,84,20,27,[]
55,84,147,12,[]
56,86,70,15,[]
57,87,357,10,[]
58,88,378,9,[59]
59,90,388,29,"[60, 58]"
60,90,397,14,[59]
61,91,106,9,[]
62,93,32,12,[]
63,93,103,9,[]
64,93,275,21,[]
65,94,334,5,[]
66,94,384,17,[]
67,98,216,7,[68]
68,99,212,14,[67]
69,101,24,7,[]
70,101,229,15,[]
71,103,191,10,[]
72,108,335,17,[]
73,109,260,13,[77]
74,112,69,13,[80]
75,114,193,10,[]
76,115,151,6,[]
77,116,261,10,[73]
78,116,374,17,[]
79,120,434,18,[81]
80,121,73,19,[74]
81,122,445,19,[79]
82,123,344,6,[]
83,123,424,10,[]
84,124,154,14,[]
85,125,123,14,[]
86,126,107,12,[]
87,129,218,6,[]
88,129,259,6,[]
89,131,190,12,[]
90,131,419,15,[]
91,140,290,9,[]
92,141,235,15,[93]
93,141,240,12,[92]
94,142,137,5,[95]
95,143,136,12,[94]
96,144,146,15,[]
97,145,346,10,[]
98,147,5,10,[]
99,147,44,13,[101]
100,149,396,18,[107]
101,151,45,16,[99]
102,153,364,3,[]
103,156,293,25,[]
104,156,457,15,[]
105,158,193,7,[]
106,158,432,20,[]
107,160,392,17,"[100, 108]"
108,162,397,26,[107]
109,164,72,16,"[111, 113]"
110,168,203,19,[115]
111,170,81,17,"[113, 109]"
112,170,294,15,[]
113,171,67,23,"[111, 109]"
114,177,29,11,[]
115,177,203,16,[110]
116,178,110,11,[]
117,181,266,6,[]
118,182,3,14,[]
119,183,466,15,[]
120,186,383,11,[]
121,190,56,12,[]
122,190,71,29,[]
123,192,242,16,[]
124,192,420,27,[]
125,195,410,12,[]
126,200,99,8,[]
127,202,386,26,[]
128,203,186,4,[]
129,204,157,23,"[131, 132]"
130,206,28,7,[]
131,209,152,18,"[129, 132]"
132,212,159,24,"[129, 131]"
133,212,318,17,[]
134,212,458,15,[]
135,213,7,17,[]
136,214,333,17,[]
137,216,263,17,[143]
138,216,396,13,[139]
139,217,392,19,[138]
140,218,120,17,[144]
141,220,77,17,[148]
142,220,191,12,[]
143,221,255,23,[137]
144,222,114,15,[140]
145,226,59,8,[]
146,227,378,9,[]
147,228,427,9,[]
148,232,83,21,[141]
149,234,287,18,[]
150,234,339,18,[152]
151,235,117,14,[]
152,236,332,8,[150]
153,238,267,9,[154]
154,239,260,19,[153]
155,240,145,20,[]
156,241,163,20,[]
157,242,309,17,[]
158,243,453,12,[]
159,244,29,24,[]
160,246,420,17,[]
161,247,60,16,[]
162,252,48,5,[]
163,254,152,21,[]
164,256,64,6,[]
165,258,188,11,[170]
166,258,201,15,[]
167,258,421,14,[]
168,259,440,7,[]
169,260,11,6,[]
170,261,186,17,[165]
171,268,261,11,[]
172,270,4,8,[]
173,272,114,19,[]
174,272,280,4,[]
175,274,171,26,[]
176,274,196,16,[]
177,277,28,9,[]
178,281,269,8,[]
179,283,133,19,[]
180,288,103,19,"[181, 182]"
181,292,103,18,"[180, 182]"
182,293,107,14,"[180, 181]"
183,295,163,22,[]
184,295,230,6,[]
185,299,269,26,[]
186,299,382,15,[]
187,299,445,19,[]
188,304,370,17,[]
189,310,106,18,[]
190,312,350,8,[]
191,312,442,8,[]
192,313,157,22,[194]
193,316,294,6,[]
194,321,165,16,[192]
195,321,334,22,[]
196,323,207,15,[]
197,325,460,12,[]
198,326,115,18,[]
199,327,142,17,[]
200,327,190,34,[]
201,329,221,16,[]
202,332,279,20,[]
203,333,28,21,[]
204,333,86,19,[]
205,333,365,31,[]
206,334,292,6,[]
207,335,239,18,[]
208,347,11,5,[]
209,350,252,13,[]
210,354,352,15,[212]
211,357,46,15,[]
212,357,358,11,[210]
213,358,24,24,[215]
214,358,201,17,[]
215,360,20,16,[213]
216,360,111,13,[]
217,363,433,16,[]
218,363,459,25,[]
219,363,467,5,[]
220,365,126,20,[]
221,369,404,20,[]
222,370,91,11,[]
223,370,161,15,[]
224,370,447,9,[]
225,373,296,14,[]
226,377,385,25,[]
227,378,219,21,[]
228,378,422,15,[235]
229,381,6,11,[]
230,381,285,21,[]
231,383,378,8,[]
232,385,325,18,[233]
233,386,324,10,[232]
234,387,178,10,[]
235,388,418,18,[228]
236,389,23,20,[]
237,390,233,9,[]
238,390,442,17,[]
239,394,252,14,[241]
240,398,271,12,[245]
241,403,258,16,[239]
242,403,378,15,[]
243,404,78,16,[]
244,406,142,5,[]
245,406,270,14,[240]
246,408,205,20,[]
247,409,3,16,[]
248,410,57,9,[]
249,413,448,14,[252]
250,414,68,8,[]
251,415,269,11,[]
252,415,442,18,[249]
253,417,418,16,[]
254,419,340,10,[]
255,420,0,11,[]
256,420,210,18,[]
257,421,168,8,[]
258,425,293,25,[]
259,425,462,17,[]
260,427,450,13,[266]
261,429,60,20,[272]
262,430,254,11,[]
263,433,77,15,[]
264,433,173,12,[]
265,434,409,15,[]
266,436,444,16,[260]
267,437,376,10,[]
268,437,426,26,[]
269,438,210,13,[]
270,438,338,12,[]
271,438,456,6,[]
272,440,56,18,[261]
273,441,351,5,[]
274,442,6,13,[]
275,443,109,7,[]
276,446,325,14,[277]
277,447,328,16,[276]
278,448,287,15,[]
279,452,110,7,[]
280,454,3,6,[]
281,458,120,16,[285]
282,459,355,13,[]
283,464,271,17,[]
284,465,65,15,"[295, 297]"
