DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,3,17,[]
2,0,26,18,[]
3,0,53,13,[4]
4,1,51,8,[3]
5,1,408,20,[14]
6,2,370,9,[]
7,2,441,11,[12]
8,3,181,12,[9]
9,4,188,14,"[8, 16, 17]"
10,6,282,10,[18]
11,7,132,13,[22]
12,7,443,9,[7]
13,8,199,10,"[16, 17]"
14,8,406,15,[5]
15,9,426,12,[19]
16,10,190,18,"[9, 13, 17, 29]"
17,10,192,16,"[9, 13, 16]"
18,10,276,17,[10]
19,10,427,20,"[15, 32, 34]"
20,11,52,7,[]
21,11,101,16,[27]
22,12,131,15,[11]
23,12,168,12,[28]
24,13,216,24,[]
25,14,144,15,[]
26,14,333,6,[]
27,16,96,18,[21]
28,16,173,12,[23]
29,16,183,9,[16]
30,16,205,14,[]
31,17,307,17,[43]
32,17,432,10,"[19, 34, 42]"
33,18,11,14,[40]
34,18,430,12,"[19, 32, 42]"
35,19,405,10,[]
36,19,458,20,[]
37,20,85,9,[]
38,20,361,6,[]
39,20,393,17,[]
40,21,15,15,[33]
41,21,286,14,[45]
42,22,428,12,"[32, 34]"
43,25,304,20,"[31, 58]"
44,26,63,18,[]
45,26,277,18,[41]
46,28,85,15,[]
47,30,225,10,[]
48,30,414,19,[]
49,31,157,17,[]
50,32,140,4,[]
51,32,378,8,[]
52,33,13,7,[69]
53,33,52,13,[]
54,33,421,19,[]
55,34,182,13,[65]
56,35,105,13,[63]
57,35,269,11,[]
58,35,300,10,"[43, 72]"
59,36,330,19,[67]
60,36,390,5,[]
61,37,153,5,[]
62,37,368,9,[]
63,38,108,15,[56]
64,39,455,22,[68]
65,40,181,13,[55]
66,40,310,21,"[67, 72]"
67,40,318,14,"[59, 66]"
68,40,464,17,[64]
69,41,12,19,"[52, 74, 75, 79]"
70,41,233,4,[]
71,41,248,18,[76]
72,41,301,14,"[58, 66]"
73,42,69,17,[]
74,45,10,8,"[69, 79]"
75,46,18,6,[69]
76,46,249,7,[71]
77,46,415,24,[]
78,48,370,7,"[90, 91, 94]"
79,49,9,11,"[69, 74]"
80,49,108,7,[]
81,50,32,15,[]
82,50,208,10,[]
83,50,227,11,[]
84,50,394,21,[]
85,51,51,17,[]
86,51,98,7,[95]
87,51,213,18,"[88, 101]"
88,52,221,16,"[87, 101]"
89,52,270,13,[92]
90,52,364,22,"[91, 94, 78]"
91,52,367,9,"[90, 94, 78]"
92,54,276,23,"[89, 93, 98]"
93,55,282,17,"[92, 98]"
94,55,365,19,"[90, 91, 78]"
95,57,91,19,[86]
96,57,301,14,[]
97,58,397,13,[]
98,60,283,15,"[92, 93]"
99,61,248,17,[]
100,62,34,13,[]
101,62,214,18,"[87, 88, 104]"
102,66,25,10,[103]
103,68,24,17,[102]
104,69,214,16,[101]
105,69,379,14,[111]
106,70,239,9,[]
107,71,163,14,[]
108,71,291,19,[]
109,74,275,17,[127]
110,75,451,21,[]
111,76,388,21,[105]
112,78,12,12,"[117, 120, 122]"
113,78,176,9,[125]
114,78,310,11,[118]
115,79,147,14,[121]
116,80,405,14,[130]
117,81,18,11,"[112, 120, 122]"
118,81,304,10,[114]
119,82,39,9,[]
120,83,10,14,"[112, 117, 122]"
121,83,155,11,[115]
122,84,10,23,"[112, 117, 120]"
123,84,64,12,"[132, 131]"
124,84,131,11,[128]
125,85,173,25,"[113, 136]"
126,85,465,16,[]
127,86,274,17,[109]
128,87,130,6,[124]
129,87,369,11,[]
130,87,400,14,[116]
131,89,61,18,"[132, 123]"
132,90,65,11,"[123, 131]"
133,90,335,6,[]
134,91,318,4,[]
135,92,30,10,[]
136,93,174,14,[125]
137,94,258,13,[]
138,95,120,13,[]
139,96,157,10,[]
140,96,279,15,[]
141,97,324,13,[]
142,98,315,13,[]
143,104,247,9,[]
144,105,101,16,"[155, 156]"
145,105,116,13,[]
146,105,465,5,[]
147,108,17,14,[152]
148,110,372,16,[149]
149,111,381,12,[148]
150,112,131,8,[]
151,113,6,8,[]
152,113,18,17,[147]
153,113,252,12,"[157, 158]"
154,113,426,19,[165]
155,115,107,19,"[144, 156]"
156,116,104,17,"[144, 155]"
157,116,252,14,"[153, 158]"
158,117,251,7,"[153, 157]"
159,117,439,14,[]
160,119,378,10,[]
161,120,279,16,[]
162,121,291,17,[]
163,121,390,20,[]
164,122,41,21,[]
165,123,428,22,[154]
166,124,415,14,[]
167,127,98,11,[]
168,128,460,12,[170]
169,129,367,16,[]
170,131,465,14,"[168, 179]"
171,132,439,12,"[178, 186]"
172,134,176,15,[]
173,134,215,10,[]
174,135,230,10,[]
175,136,0,8,[184]
176,136,158,11,[185]
177,136,396,12,[189]
178,136,436,18,"[171, 186, 187]"
179,137,462,14,[170]
180,138,196,7,[]
181,139,142,18,"[182, 185]"
182,139,147,12,"[181, 185]"
183,139,246,16,[]
184,140,3,9,"[175, 193]"
185,140,153,16,"[176, 181, 182]"
186,140,441,15,"[171, 178, 187]"
187,141,445,18,"[178, 186]"
188,143,64,19,[]
189,144,395,15,[177]
190,145,37,13,[]
191,145,334,16,[]
192,146,297,13,[]
193,148,5,13,[184]
194,150,253,12,[203]
195,150,428,6,[]
196,152,181,16,[]
197,153,320,12,[202]
198,153,423,8,[]
199,155,128,13,[212]
200,155,194,9,[205]
201,155,227,15,"[204, 216]"
202,155,326,15,[197]
203,156,249,19,[194]
204,157,232,18,"[201, 216, 217]"
205,158,201,15,"[200, 215]"
206,159,137,8,[]
207,159,296,18,[210]
208,160,150,15,[209]
209,160,161,22,[208]
210,160,286,19,"[207, 222]"
211,160,466,14,[]
212,162,128,16,[199]
213,162,172,6,[]
214,162,429,15,[]
215,163,195,12,[205]
216,163,225,11,"[201, 204]"
217,164,232,7,[204]
218,165,67,22,[]
219,166,259,12,[]
220,166,438,8,[]
221,167,55,5,[]
222,167,286,18,[210]
223,168,144,20,[]
224,169,81,13,[226]
225,170,120,14,[]
226,171,79,18,[224]
227,171,188,17,[]
228,175,33,24,[239]
229,175,113,18,[]
230,175,217,18,"[236, 246]"
231,175,274,10,[]
232,176,400,13,[233]
233,176,405,20,[232]
234,177,127,14,[]
235,177,176,13,[]
236,177,223,14,[230]
237,177,361,17,[242]
238,177,456,11,[]
239,179,37,14,[228]
240,181,86,15,[]
241,181,288,11,[]
242,181,354,19,"[237, 248]"
243,181,428,8,[]
244,182,299,14,[255]
245,182,332,7,[]
246,183,209,16,[230]
247,189,7,12,[]
248,189,349,14,[242]
249,190,82,8,[]
250,190,184,17,[]
251,191,20,18,[]
252,191,282,15,[]
253,192,314,21,[]
254,193,114,20,[]
255,194,296,21,"[244, 260]"
256,194,438,9,[261]
257,196,145,22,[]
258,196,467,15,[272]
259,197,224,15,"[263, 268]"
260,198,300,15,[255]
261,200,436,11,[256]
262,201,65,10,[]
263,202,233,17,[259]
264,203,191,13,[]
265,204,321,14,[274]
266,205,24,13,[]
267,205,159,5,[275]
268,205,222,17,[259]
269,206,12,11,[]
270,206,150,7,"[275, 276]"
271,206,260,18,[281]
272,206,467,18,[258]
273,207,426,5,[]
274,208,334,20,"[265, 287, 288]"
275,209,154,23,"[267, 270, 276, 283]"
276,210,144,17,"[270, 275]"
277,210,380,13,[]
278,210,417,15,[]
279,212,440,15,[]
280,213,71,21,[282]
281,213,267,14,[271]
282,216,59,19,[280]
283,216,159,9,[275]
284,216,356,8,[289]
285,217,97,12,[]
286,217,245,16,[]
287,217,333,8,"[274, 288]"
288,217,334,14,"[274, 287]"
289,218,352,16,[284]
290,219,395,25,[296]
291,221,113,10,[]
292,222,135,15,[]
293,222,280,13,[304]
294,225,4,13,"[297, 299]"
295,225,38,13,[]
296,226,399,21,[290]
297,227,0,12,"[294, 299]"
298,227,445,20,[315]
299,228,2,11,"[294, 297]"
300,228,51,9,[309]
301,229,356,15,[313]
302,229,413,11,[]
303,230,97,17,"[305, 312]"
304,230,282,21,[293]
305,231,103,13,"[303, 312]"
306,231,150,19,[]
307,231,173,15,[310]
308,231,191,19,[]
309,233,50,10,[300]
310,233,171,8,[307]
311,233,326,7,[]
312,234,97,11,"[303, 305, 317]"
313,237,363,14,[301]
314,238,164,9,[]
315,239,446,26,[298]
316,240,7,19,[]
317,240,101,8,[312]
318,242,31,6,[]
319,243,116,12,[]
320,243,383,17,[331]
321,243,398,13,[]
322,246,409,24,"[332, 335]"
323,249,64,20,[]
324,249,209,21,[]
325,249,331,15,[]
326,251,139,10,[]
327,251,390,14,"[331, 334]"
328,252,225,17,[]
329,252,249,16,[336]
330,252,263,17,"[336, 339]"
331,252,389,17,"[320, 327, 334]"
332,252,421,28,"[322, 335]"
333,253,1,16,[]
334,253,390,14,"[327, 331]"
335,253,409,7,"[322, 332]"
336,254,257,20,"[329, 330]"
337,255,153,8,[352]
338,256,19,18,[351]
339,257,272,14,"[330, 356]"
340,257,303,6,[]
341,258,107,5,[344]
342,259,236,17,[]
343,259,317,9,[]
344,260,108,12,[341]
345,260,134,20,[]
346,260,149,9,[352]
347,260,342,10,[357]
348,261,383,11,[]
349,262,294,11,"[361, 368]"
350,263,52,9,[]
351,264,26,15,[338]
352,264,153,23,"[337, 346, 354]"
353,265,80,18,[]
354,265,153,9,[352]
355,265,326,18,[362]
356,266,278,13,[339]
357,266,341,12,"[347, 365]"
358,266,457,9,[]
359,267,43,18,[367]
360,268,187,7,[]
361,268,297,9,"[349, 368]"
362,268,322,13,[355]
363,269,216,15,[]
364,269,237,7,[]
365,269,343,5,[357]
366,269,429,10,[]
367,270,44,8,[359]
368,270,295,24,"[349, 361, 372]"
369,270,376,12,[371]
370,272,201,19,[374]
371,273,384,20,"[369, 381]"
372,275,287,15,[368]
373,275,440,20,[]
374,276,207,10,[370]
375,276,249,9,[]
376,277,315,14,[]
377,279,240,10,[]
378,280,327,9,[379]
379,281,329,9,[378]
380,282,21,12,[]
381,282,377,22,"[371, 390]"
382,283,122,11,[]
383,283,302,22,[]
384,283,454,21,[385]
385,284,454,20,[384]
386,285,45,10,[]
387,285,250,5,[]
388,286,143,13,[]
389,286,166,17,[]
390,289,380,13,[381]
391,291,241,18,[]
392,292,339,13,[]
393,294,415,9,[394]
394,296,406,15,[393]
395,298,150,17,"[397, 405]"
396,298,301,7,[403]
397,300,151,14,"[395, 405]"
398,301,23,23,[402]
399,301,226,21,[]
400,301,291,15,[403]
401,301,439,7,[]
402,302,12,11,"[398, 409]"
403,303,294,16,"[396, 400]"
404,304,69,19,[414]
405,304,151,16,"[395, 397]"
406,304,394,25,[]
407,305,41,5,[]
408,305,338,22,"[411, 416]"
409,307,9,14,"[402, 419]"
410,307,314,21,[417]
411,307,332,5,[408]
412,309,425,11,[413]
413,309,427,9,[412]
414,310,74,16,[404]
415,311,113,20,[422]
416,311,345,14,"[408, 429]"
417,312,310,17,"[410, 424]"
418,313,438,14,[]
419,315,10,8,[409]
420,315,173,12,[]
421,315,213,12,[430]
422,316,104,16,[415]
423,316,226,10,[]
424,317,306,11,"[417, 431]"
425,318,131,7,[435]
426,318,198,14,[]
427,318,362,17,[434]
428,319,274,8,"[432, 436]"
429,320,342,15,[416]
430,321,217,11,[421]
431,321,307,11,[424]
432,322,277,7,"[428, 436]"
433,323,7,14,[]
434,323,357,11,[427]
435,324,133,14,[425]
436,325,271,12,"[428, 432, 441]"
437,326,417,15,[]
438,331,216,14,[]
439,332,454,11,[]
440,333,223,13,[]
441,333,267,22,"[442, 436]"
442,333,274,8,[441]
443,333,304,22,[]
444,333,341,10,[]
445,335,325,14,[]
446,337,161,16,[449]
447,340,0,22,[]
448,341,82,15,"[451, 457]"
449,342,152,14,[446]
450,342,361,9,[]
451,343,76,12,"[448, 457]"
452,343,437,9,"[456, 460]"
453,344,174,18,[454]
454,344,181,16,"[453, 462]"
455,344,467,11,[]
456,345,437,17,"[452, 460]"
457,346,83,12,"[448, 451]"
458,346,122,9,[]
459,348,250,10,[]
460,348,432,13,"[452, 456]"
461,349,287,11,"[466, 481]"
462,350,187,10,[454]
463,350,221,19,[]
464,351,315,9,[483]
465,351,454,2,[471]
466,352,282,12,"[461, 481]"
467,352,391,18,[484]
468,354,159,10,[]
469,354,259,12,[477]
470,354,328,13,[]
471,354,454,11,[465]
472,355,59,10,[]
473,356,20,10,[485]
474,357,8,6,[]
475,357,91,19,[480]
476,357,127,11,[]
477,357,256,25,[469]
478,358,72,4,[]
479,358,234,25,[487]
480,359,81,24,"[475, 496]"
481,359,282,19,"[461, 466]"
482,360,108,6,[]
483,360,312,16,"[464, 491, 497]"
484,361,398,15,[467]
485,362,28,19,[473]
486,362,380,14,[490]
487,363,241,8,[479]
488,364,227,9,[]
489,364,466,16,[]
490,365,381,19,[486]
491,367,307,9,"[483, 497]"
492,367,355,18,[]
493,367,454,17,[]
494,368,182,18,"[499, 500]"
495,368,413,14,[]
496,369,83,17,[480]
