DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,49,18,[]
2,0,146,5,[5]
3,1,267,15,[]
4,1,464,11,[]
5,3,139,18,[2]
6,4,415,9,[]
7,4,441,9,[9]
8,7,104,16,[15]
9,8,446,12,[7]
10,9,229,17,[]
11,12,328,5,[]
12,13,1,12,[]
13,13,337,10,[]
14,13,381,19,[]
15,14,110,16,[8]
16,15,37,7,[]
17,16,91,13,[]
18,19,431,19,[27]
19,20,48,18,[24]
20,20,186,16,[]
21,21,217,16,[26]
22,21,274,20,[]
23,22,146,7,[]
24,24,53,10,[19]
25,24,395,18,[]
26,27,221,14,[21]
27,27,432,13,[18]
28,28,258,15,[]
29,29,91,19,[]
30,29,341,11,[]
31,31,415,15,[]
32,34,139,16,[]
33,35,441,6,[]
34,36,271,21,[]
35,37,151,8,[]
36,38,54,11,[]
37,39,209,12,[42]
38,40,18,5,[]
39,41,248,14,[]
40,43,6,21,[43]
41,44,107,11,[45]
42,45,215,17,[37]
43,48,9,14,[40]
44,52,68,19,[]
45,52,106,16,"[49, 41]"
46,52,318,12,[]
47,53,188,14,[]
48,53,402,14,[]
49,55,101,12,[45]
50,56,303,19,[]
51,57,90,22,[]
52,63,22,7,[]
53,63,116,7,[]
54,66,61,12,[]
55,66,284,16,[]
56,66,394,6,[]
57,67,367,13,[]
58,68,330,13,[]
59,68,338,11,[]
60,68,422,14,[]
61,71,464,17,"[63, 64]"
62,72,320,6,[]
63,73,461,8,"[61, 64]"
64,74,462,9,"[61, 63]"
65,78,124,18,[]
66,81,179,10,[]
67,82,211,11,[]
68,82,285,9,[]
69,82,406,14,[]
70,86,140,26,[]
71,91,15,9,[]
72,91,64,19,[]
73,91,375,9,[]
74,92,45,13,[76]
75,93,88,11,[]
76,94,49,19,[74]
77,96,274,14,[]
78,96,352,18,[]
79,97,131,12,[]
80,98,221,18,[]
81,99,141,11,[]
82,99,251,9,[]
83,104,108,15,[]
84,107,5,21,[]
85,107,452,14,[]
86,108,231,22,[89]
87,108,365,15,[]
88,110,209,16,[]
89,111,238,16,[86]
90,111,288,12,[]
91,111,466,14,[]
92,112,358,12,[]
93,115,90,19,[]
94,115,104,8,[96]
95,116,119,13,[]
96,117,104,18,"[94, 105]"
97,119,278,17,[]
98,119,363,6,[]
99,120,379,20,[101]
100,120,444,9,[]
101,122,370,14,[99]
102,122,436,12,[]
103,123,268,12,[]
104,124,356,9,[]
105,126,106,7,[96]
106,130,55,17,[108]
107,130,133,12,[112]
108,131,58,16,[106]
109,134,439,19,[114]
110,135,299,20,[]
111,136,457,14,[]
112,137,131,10,[107]
113,140,80,11,[119]
114,140,447,11,[109]
115,141,175,10,[]
116,141,222,17,[]
117,144,14,12,[]
118,146,109,24,[]
119,147,84,13,"[113, 125]"
120,147,390,4,[]
121,154,341,14,"[127, 130]"
122,155,67,21,[136]
123,155,392,8,[]
124,155,422,12,[]
125,156,86,16,[119]
126,157,151,13,[]
127,157,341,14,"[121, 130]"
128,157,398,12,[]
129,159,112,11,[131]
130,159,349,21,"[121, 127, 138]"
131,160,117,12,[129]
132,161,42,9,[]
133,161,161,14,[]
134,161,292,16,[]
135,164,131,6,[]
136,165,67,14,[122]
137,166,201,25,[]
138,167,355,15,[130]
139,169,217,14,[]
140,170,34,10,[]
141,173,389,15,[]
142,174,367,13,[]
143,174,434,10,[]
144,175,338,10,[]
145,176,26,18,[]
146,176,174,12,[]
147,179,322,15,[]
148,180,44,13,[]
149,180,73,17,[]
150,181,113,18,[]
151,182,452,18,[157]
152,185,62,17,[]
153,188,441,26,[157]
154,191,271,18,[158]
155,191,306,13,[]
156,191,427,14,[]
157,191,448,17,"[151, 153]"
158,193,277,19,[154]
159,193,414,13,[]
160,194,115,7,[]
161,194,192,14,[]
162,194,361,14,[]
163,195,242,9,[]
164,196,372,8,[]
165,197,92,14,[]
166,201,435,10,[172]
167,202,73,15,[171]
168,203,407,21,[]
169,204,257,7,[]
170,205,265,16,[]
171,206,75,16,[167]
172,207,430,22,[166]
173,209,192,20,[]
174,211,256,8,[]
175,212,391,17,[]
176,217,179,16,[184]
177,218,124,9,[]
178,218,141,25,[]
179,220,368,14,[180]
180,220,372,9,"[179, 183]"
181,220,460,8,[]
182,221,289,14,[]
183,222,382,19,[180]
184,225,170,15,[176]
185,228,161,7,[]
186,233,189,19,"[191, 193]"
187,235,283,14,[]
188,236,347,11,[194]
189,236,466,9,[]
190,237,24,14,[]
191,239,182,18,"[186, 193]"
192,240,51,16,[198]
193,240,189,10,"[186, 191]"
194,241,339,18,[188]
195,242,3,20,[]
196,242,301,10,[]
197,243,367,15,[]
198,246,50,19,[192]
199,246,92,11,[]
200,247,136,19,[]
201,253,213,16,[]
202,258,3,25,[]
203,258,386,14,[]
204,261,404,18,[]
205,263,271,13,[]
206,263,356,19,[]
207,264,313,19,[]
208,265,251,9,[]
209,266,99,11,[216]
210,266,188,18,"[214, 215, 218]"
211,267,18,16,[]
212,267,47,13,[222]
213,268,63,24,[]
214,268,192,7,"[210, 215, 218]"
215,268,199,20,"[210, 214, 218]"
216,269,100,18,[209]
217,269,131,15,[]
218,270,193,16,"[210, 214, 215]"
219,270,227,14,[]
220,271,452,17,[]
221,272,466,14,"[223, 224]"
222,274,41,17,[212]
223,274,465,8,"[221, 224]"
224,275,464,9,"[221, 223]"
225,276,363,15,[230]
226,276,429,17,[]
227,278,140,8,[]
228,279,26,17,[]
229,279,61,6,[]
230,281,360,8,[225]
231,283,211,18,[]
232,286,50,23,[]
233,287,125,16,[]
234,287,310,8,[]
235,288,377,18,[]
236,289,319,17,[]
237,292,176,8,[]
238,292,455,15,"[239, 240]"
239,292,463,14,"[238, 240]"
240,295,453,16,"[238, 239]"
241,296,263,14,[]
242,299,424,14,[]
243,301,186,19,[]
244,303,319,11,[]
245,306,129,8,[]
246,307,105,16,[]
247,307,329,12,[]
248,309,74,18,[259]
249,310,164,16,[252]
250,310,288,11,[255]
251,311,265,21,[]
252,312,169,16,[249]
253,313,365,18,[261]
254,314,215,21,[]
255,314,286,7,[250]
256,318,82,11,[]
257,318,465,9,[]
258,321,177,18,[]
259,322,71,16,[248]
260,322,107,18,[264]
261,322,372,14,[253]
262,323,119,9,[]
263,325,421,14,[]
264,326,97,20,[260]
265,326,300,20,[275]
266,326,411,11,[]
267,328,392,20,[]
268,331,51,16,[]
269,332,263,10,[]
270,332,363,12,[]
271,333,203,9,[]
272,334,108,5,[]
273,335,65,19,[]
274,336,288,9,[]
275,336,308,23,[265]
276,342,42,15,[]
277,342,132,20,[279]
278,342,146,18,[279]
279,343,141,11,"[277, 278]"
280,343,199,3,[]
281,343,267,5,[]
282,346,353,14,[]
283,351,407,9,[]
284,352,293,17,[]
285,352,301,8,[]
286,357,271,13,[287]
287,358,270,14,[286]
288,358,440,10,"[293, 294]"
289,358,455,15,[]
290,361,323,15,[295]
291,362,220,5,[]
292,362,346,13,[]
293,364,435,14,"[288, 294]"
294,364,439,17,"[288, 293]"
295,366,329,23,[290]
296,368,355,15,[]
297,368,383,7,[299]
298,370,108,12,[]
299,371,379,14,[297]
300,374,277,19,[]
301,375,423,17,[304]
302,376,321,14,[]
303,379,200,8,[]
304,379,427,13,[301]
305,381,261,19,[321]
306,382,156,17,[311]
307,383,115,13,[]
308,384,48,10,[]
309,384,136,13,[]
310,385,89,11,"[313, 320]"
311,385,161,15,[306]
312,385,461,12,[]
313,386,90,11,"[310, 320]"
314,386,280,15,"[315, 318]"
315,387,277,11,"[314, 318]"
316,387,445,15,[]
317,388,344,10,[]
318,389,284,14,"[314, 315]"
319,389,358,11,[]
320,390,91,24,"[310, 313]"
321,391,258,13,[305]
322,392,236,13,[]
323,393,13,21,"[327, 328]"
324,394,320,15,[]
325,400,54,13,[]
326,401,119,18,[]
327,402,6,14,"[323, 328]"
328,402,15,12,"[323, 327]"
329,402,252,15,[335]
330,403,27,10,[]
331,404,462,9,"[334, 336]"
332,405,341,13,[]
333,405,354,15,[]
334,408,461,17,"[331, 336]"
335,410,260,17,[329]
336,410,463,10,"[331, 334]"
337,412,320,5,[]
338,417,147,16,[]
339,420,33,16,[]
340,421,11,7,[]
341,423,100,14,[]
342,423,423,15,[343]
343,424,414,12,[342]
344,426,119,13,[]
345,429,401,22,[]
346,430,133,11,[]
347,430,467,15,[]
348,431,21,8,[]
349,437,244,16,[]
350,437,354,15,[]
351,438,106,13,[]
352,439,54,21,[358]
353,439,453,20,[]
354,440,97,6,[]
355,442,76,26,[]
356,442,120,14,[]
357,443,33,5,[]
358,443,59,21,[352]
359,447,22,18,[]
360,450,315,21,"[366, 377]"
361,451,460,12,[]
362,454,114,2,[376]
363,454,264,20,[]
364,455,438,15,[372]
365,456,31,9,[373]
366,456,317,10,"[360, 377]"
367,456,331,26,[]
368,457,50,13,[375]
369,459,70,15,[]
370,459,161,13,[]
371,459,410,7,[]
372,459,443,17,[364]
373,460,25,11,"[365, 374, 384]"
374,462,27,8,"[373, 384]"
375,462,53,22,[368]
376,462,118,14,[362]
377,462,316,29,"[360, 366]"
378,462,419,16,[]
379,463,396,17,[]
380,463,463,10,[]
381,464,1,5,[]
382,464,232,15,[]
383,465,298,17,[]
384,466,29,16,"[373, 374]"
385,467,350,6,[]
386,470,169,12,[]
387,470,454,11,[]
388,474,291,22,[]
389,475,99,14,[]
390,476,237,17,[]
391,477,118,16,[]
392,481,383,13,[395]
393,482,13,23,[394]
394,482,27,16,[393]
395,482,377,10,[392]
396,482,421,10,[]
397,483,351,15,[]
398,484,293,7,[]
399,489,45,19,[]
400,489,248,21,[411]
401,491,224,8,[]
402,491,423,10,[]
403,492,108,17,[408]
404,494,300,17,[]
405,494,330,13,[]
406,494,372,20,[]
407,494,461,18,[409]
408,495,107,13,[403]
409,497,455,10,[407]
410,498,80,3,[]
411,498,243,11,[400]
412,500,70,19,[]
413,503,229,15,[418]
414,505,263,14,[]
415,505,348,21,[]
416,506,105,11,[]
417,509,13,7,[]
418,509,233,14,[413]
419,509,330,16,[]
420,511,125,11,[]
421,516,163,22,[424]
422,519,114,15,[]
423,521,9,8,[]
424,521,166,24,[421]
425,525,232,11,[]
426,526,374,8,[]
427,526,430,10,[430]
428,527,336,19,[433]
429,527,407,9,[435]
430,527,428,4,[427]
431,529,56,20,[]
432,529,289,16,[]
433,529,326,20,[428]
434,533,15,8,[]
435,533,403,20,[429]
436,535,237,18,[]
437,536,70,4,[]
438,536,94,10,[]
439,536,195,3,[]
440,538,76,12,[]
441,541,265,15,[]
442,542,285,9,"[445, 447]"
443,542,369,13,[]
444,543,415,8,[]
445,544,288,10,"[442, 447]"
446,545,98,12,[]
447,545,286,21,"[442, 445, 452]"
448,546,152,10,[]
449,546,321,4,[]
450,547,15,18,[]
451,548,216,7,[]
452,548,293,10,[447]
453,550,251,10,[]
454,555,172,15,[]
455,556,84,6,[]
456,557,453,11,[]
457,559,236,17,[]
458,562,142,6,[]
459,562,320,20,[]
460,562,436,10,[]
461,564,307,16,[]
462,566,388,17,[463]
463,567,381,8,[462]
464,568,59,12,[]
465,572,115,11,[472]
466,572,410,19,[]
467,572,447,24,[]
468,574,264,10,[]
469,575,286,6,[]
470,575,290,6,[471]
471,575,295,16,[470]
472,576,110,13,[465]
473,578,390,9,[]
474,580,465,23,[482]
475,584,142,12,[]
476,586,110,9,[]
477,586,442,13,[]
478,587,277,26,[490]
479,587,450,4,[]
480,588,192,20,"[485, 494]"
481,588,363,14,[]
482,588,460,9,[474]
483,589,6,20,[]
484,589,121,13,[]
485,589,185,12,"[480, 494]"
486,589,405,12,[]
487,590,350,16,[496]
488,593,156,18,[491]
489,593,261,19,[492]
490,593,286,19,[478]
491,594,163,12,[488]
492,595,261,13,[489]
493,596,373,14,[]
494,597,184,14,"[480, 485]"
495,598,125,12,[]
496,598,348,9,[487]
497,598,418,11,[]
498,603,137,10,[500]
499,605,17,15,[501]
500,605,136,16,[498]
501,606,22,16,[499]
502,609,37,13,[]
503,609,214,11,[]
504,612,446,10,[]
505,613,314,7,[]
506,615,458,13,[]
507,616,237,18,[508]
508,616,246,14,[507]
509,622,126,10,[]
510,627,345,8,[]
511,628,82,10,[]
512,631,139,14,[]
513,631,301,8,[]
514,632,280,10,[]
515,634,397,24,"[516, 519]"
516,634,406,21,"[515, 519]"
517,634,448,10,[]
518,636,22,6,[525]
519,636,407,16,"[515, 516]"
520,637,331,11,[528]
521,637,380,19,[529]
522,638,119,14,[]
523,641,79,13,[]
524,641,95,10,[]
525,642,21,14,[518]
526,642,60,12,[]
527,643,168,17,[]
528,643,323,16,"[520, 532]"
529,645,388,18,"[521, 536]"
530,648,282,6,[]
531,649,101,8,[]
532,651,314,14,[528]
533,652,125,13,[534]
534,653,124,18,[533]
535,653,305,22,[]
536,654,388,21,[529]
537,655,71,11,[]
538,655,188,17,[]
539,655,211,18,[541]
540,661,464,15,[]
