DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,402,15,[13]
2,0,449,17,[9]
3,1,430,15,[]
4,2,337,9,[]
5,3,47,21,"[11, 18, 24]"
6,4,206,14,[16]
7,4,230,8,[]
8,4,302,15,[21]
9,4,453,9,[2]
10,5,28,12,[]
11,5,48,17,"[5, 24]"
12,5,321,9,[17]
13,5,406,24,[1]
14,5,464,13,[27]
15,6,16,18,[]
16,6,205,7,[6]
17,7,313,18,[12]
18,8,38,10,"[5, 24]"
19,8,151,9,[]
20,8,177,16,[]
21,8,302,8,[8]
22,9,382,8,[]
23,10,106,10,[]
24,11,39,14,"[5, 11, 18, 36]"
25,11,257,16,[30]
26,11,449,6,[]
27,11,464,9,[14]
28,12,296,9,[]
29,14,189,7,[]
30,15,248,21,"[25, 34, 48]"
31,15,377,17,[]
32,15,403,13,[]
33,16,230,15,[]
34,16,246,11,[30]
35,18,27,9,[]
36,18,41,12,[24]
37,18,312,7,[]
38,19,266,15,"[41, 46, 48, 51]"
39,19,318,8,[]
40,20,130,11,[]
41,21,269,17,"[38, 46, 51]"
42,21,451,15,[45]
43,22,105,10,"[47, 57]"
44,22,361,15,[]
45,22,443,22,"[42, 49, 60]"
46,24,264,11,"[38, 41, 48, 51]"
47,25,103,16,"[43, 57]"
48,25,257,16,"[30, 38, 46, 51]"
49,26,444,10,"[45, 60]"
50,27,38,14,[]
51,27,263,15,"[38, 41, 46, 48]"
52,27,420,12,[]
53,28,145,11,[]
54,29,117,19,[57]
55,31,199,15,[]
56,31,232,15,[61]
57,32,108,20,"[43, 47, 54]"
58,32,277,16,[62]
59,33,10,18,[]
60,33,443,19,"[45, 49]"
61,34,242,17,"[56, 68]"
62,34,281,21,"[58, 77]"
63,34,301,8,[]
64,34,457,12,[]
65,35,52,14,[71]
66,35,85,9,[]
67,35,218,15,[72]
68,36,252,15,"[61, 75]"
69,37,311,13,[]
70,38,124,8,[]
71,39,56,9,[65]
72,39,211,19,[67]
73,40,151,8,[81]
74,41,190,14,[]
75,41,252,27,"[68, 89]"
76,41,383,6,"[84, 87]"
77,42,285,10,[62]
78,42,460,12,[92]
79,43,0,13,[]
80,43,67,9,[]
81,43,156,14,"[73, 86]"
82,43,402,16,[]
83,44,229,14,[]
84,44,386,17,"[76, 87]"
85,45,18,14,[]
86,45,164,13,[81]
87,46,376,19,"[76, 84, 90]"
88,46,421,13,[]
89,48,262,26,"[75, 108]"
90,48,364,15,"[93, 87, 96]"
91,49,244,13,[101]
92,50,461,19,[78]
93,51,355,16,[90]
94,52,134,10,[106]
95,54,31,12,[113]
96,54,364,24,"[111, 90]"
97,54,410,5,[112]
98,55,462,20,[127]
99,56,69,18,[125]
100,56,99,13,"[103, 114]"
101,56,243,14,[91]
102,56,374,6,[]
103,57,98,10,"[100, 114]"
104,57,396,11,"[109, 112]"
105,58,11,22,[120]
106,58,136,18,"[94, 128]"
107,58,160,20,[121]
108,58,258,21,[89]
109,58,400,20,"[104, 112]"
110,59,116,15,[126]
111,59,359,24,"[96, 124]"
112,59,405,24,"[97, 104, 109]"
113,60,27,16,[95]
114,60,104,12,"[100, 103]"
115,60,173,18,[121]
116,61,306,16,[119]
117,61,322,21,[122]
118,61,380,10,[]
119,63,298,21,[116]
120,64,16,9,[105]
121,64,167,8,"[107, 115]"
122,65,317,9,[117]
123,66,219,14,[]
124,66,369,15,[111]
125,67,68,18,"[99, 136]"
126,67,113,11,[110]
127,67,459,30,"[98, 152]"
128,68,138,13,[106]
129,70,281,13,[130]
130,70,286,12,"[129, 140]"
131,71,20,13,[133]
132,71,407,19,"[135, 138, 142]"
133,72,11,15,"[131, 139]"
134,72,248,6,[]
135,72,414,17,"[132, 138]"
136,73,65,12,"[125, 148]"
137,73,393,13,[142]
138,74,404,18,"[132, 135, 142]"
139,75,7,19,[133]
140,75,293,20,[130]
141,75,377,14,[147]
142,76,398,15,"[132, 137, 138]"
143,77,316,10,[]
144,79,90,5,[]
145,79,253,13,[]
146,80,158,13,[]
147,80,374,13,[141]
148,81,58,20,"[136, 164, 165]"
149,82,134,22,[155]
150,83,360,14,[158]
151,83,449,3,[]
152,83,467,13,"[127, 168]"
153,84,71,17,"[166, 160]"
154,85,17,8,[]
155,85,130,17,"[149, 173]"
156,87,41,9,[]
157,87,177,16,[]
158,87,356,13,[150]
159,88,265,14,[]
160,89,73,8,"[166, 153]"
161,89,277,12,[]
162,89,339,20,[175]
163,89,435,23,[169]
164,90,57,8,"[165, 148]"
165,90,61,12,"[164, 148]"
166,90,75,10,"[153, 160]"
167,90,141,12,[]
168,90,464,14,[152]
169,91,427,13,[163]
170,93,290,12,[174]
171,93,326,27,[175]
172,93,382,15,[179]
173,94,128,20,"[183, 155]"
174,94,296,8,[170]
175,94,336,14,"[171, 162]"
176,96,234,21,"[187, 191, 192]"
177,97,222,11,[]
178,97,367,12,"[179, 195]"
179,97,375,16,"[172, 178, 202]"
180,97,450,11,[181]
181,97,451,18,[180]
182,98,84,18,[184]
183,98,127,20,[173]
184,99,82,16,[182]
185,99,406,23,[198]
186,101,178,5,[188]
187,101,234,10,"[176, 191, 192]"
188,102,177,11,[186]
189,103,138,6,[]
190,104,194,18,[]
191,104,231,10,"[176, 187, 192, 200, 215]"
192,104,234,17,"[176, 187, 191, 200, 215]"
193,104,308,8,[]
194,104,359,4,[]
195,104,364,13,"[178, 202, 206]"
196,106,69,13,[]
