DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,305,9,[]
2,1,338,13,[]
3,2,76,7,[]
4,3,16,5,[]
5,4,236,12,"[8, 13, 15]"
6,5,159,22,[18]
7,5,180,5,[]
8,5,242,18,"[5, 13, 15]"
9,6,5,11,[]
10,7,42,22,[]
11,7,126,18,[]
12,7,442,11,[20]
13,8,229,23,"[5, 8, 15]"
14,10,408,12,[]
15,12,238,15,"[5, 8, 13]"
16,12,450,8,[21]
17,13,15,12,[]
18,13,162,19,[6]
19,13,309,20,[]
20,13,443,12,"[12, 21]"
21,14,451,14,"[16, 20]"
22,15,189,14,[]
23,16,384,16,[]
24,21,102,15,[]
25,21,406,12,[26]
26,21,413,12,[25]
27,22,48,11,[]
28,22,175,8,[31]
29,23,340,18,[]
30,24,15,8,[]
31,24,172,11,[28]
32,26,83,11,[]
33,26,288,16,[]
34,27,255,16,[38]
35,28,42,9,[36]
36,30,41,8,[35]
37,30,321,9,[]
38,31,246,16,[34]
39,35,130,4,[]
40,38,117,17,[47]
41,38,142,18,[51]
42,38,346,2,[43]
43,39,343,11,[42]
44,44,202,20,[61]
45,44,324,11,[]
46,45,57,5,[]
47,46,113,17,"[40, 64]"
48,46,299,10,[]
49,47,93,14,[]
50,47,190,10,[]
51,48,149,16,[41]
52,49,47,22,[]
53,50,124,9,[]
54,50,216,17,[]
55,52,330,6,[]
56,53,59,12,[]
57,54,80,8,[63]
58,55,184,11,[]
59,55,420,5,[]
60,56,1,10,[]
61,56,196,16,"[67, 44]"
62,56,358,7,[]
63,57,77,12,[57]
64,57,106,16,[47]
65,57,433,10,[]
66,59,299,19,[76]
67,60,199,11,[61]
68,60,251,9,[]
69,60,348,21,[73]
70,61,385,10,[]
71,62,8,12,[]
72,62,49,12,[]
73,62,336,18,"[69, 81]"
74,63,121,11,[]
75,63,159,15,[]
76,65,301,18,[66]
77,67,367,10,[]
78,69,429,6,[]
79,73,81,10,[]
80,73,243,14,[]
81,74,334,16,"[73, 85]"
82,75,160,13,[]
83,76,170,12,[]
84,76,285,12,[]
85,76,343,17,[81]
86,78,124,17,[]
87,78,194,13,[]
88,82,140,15,[]
89,86,61,11,[]
90,86,225,23,[102]
91,87,30,21,"[95, 96]"
92,87,327,19,[]
93,87,389,16,[94]
94,87,392,11,[93]
95,89,18,19,"[91, 96]"
96,89,23,19,"[91, 95]"
97,89,213,9,[]
98,90,170,15,[]
99,90,345,14,[]
100,91,157,12,[]
101,92,90,10,[]
102,93,234,22,[90]
103,98,251,16,[105]
104,99,360,12,[]
105,100,248,10,[103]
106,101,103,19,[]
107,102,147,12,[]
108,103,388,13,[111]
109,104,6,9,[]
110,105,314,11,[]
111,105,393,13,"[108, 113]"
112,109,117,15,[118]
113,110,398,16,[111]
114,114,242,15,[]
115,114,445,12,[]
116,118,281,4,[]
117,118,427,10,[]
118,120,116,16,[112]
119,120,232,10,[]
120,122,87,9,[]
121,122,142,14,"[122, 125]"
122,124,136,22,"[121, 125]"
123,125,104,10,[]
124,125,385,2,[]
125,128,139,10,"[121, 122]"
126,129,441,13,[135]
127,131,233,17,[]
128,131,363,20,[141]
129,132,193,11,[]
130,134,18,12,[]
131,134,42,20,[]
132,135,143,12,[143]
133,135,409,7,[]
134,136,310,14,[]
135,136,441,24,[126]
136,137,126,14,[137]
137,137,128,21,[136]
138,137,418,17,[]
139,138,248,8,[]
140,139,90,13,[]
141,139,374,23,[128]
142,140,288,22,[148]
143,141,146,23,[132]
144,144,28,15,[]
145,145,237,17,[]
146,146,261,15,[150]
147,148,425,21,[]
148,149,290,15,[142]
149,150,212,12,[]
150,150,254,12,[146]
151,150,386,19,[]
152,150,439,10,[]
153,151,71,14,"[154, 159]"
154,152,68,20,"[153, 159]"
155,153,24,9,[]
156,153,452,15,[]
157,155,121,14,[]
158,157,48,19,[]
159,157,76,17,"[153, 154]"
160,158,359,24,[164]
161,159,96,15,[]
162,163,170,14,"[168, 177]"
163,163,244,16,[]
164,163,352,17,[160]
165,164,279,18,[]
166,165,130,5,[]
167,165,156,17,[]
168,165,177,12,[162]
169,167,40,17,[]
170,167,254,13,[]
171,167,420,12,[175]
172,170,374,13,[]
173,171,109,15,[]
174,171,410,12,"[175, 179]"
175,171,413,18,"[174, 179, 171]"
176,172,94,14,[]
177,172,167,16,[162]
178,172,328,17,[]
179,172,406,11,"[174, 175]"
180,177,111,8,[186]
181,179,194,8,[]
182,179,304,14,[187]
183,179,371,15,[]
184,180,384,18,[]
185,181,238,12,"[191, 193]"
186,182,116,12,[180]
187,182,310,11,[182]
188,183,281,15,[194]
189,184,149,16,[207]
190,184,332,13,[]
191,185,237,12,"[185, 193]"
192,186,51,16,[]
193,186,243,16,"[185, 191, 211]"
194,186,289,12,"[188, 208]"
195,187,455,11,[]
196,189,195,12,[]
197,189,225,15,[201]
198,190,62,12,[206]
199,190,106,17,[209]
200,191,76,12,[]
201,191,217,20,[197]
202,192,438,8,[]
203,193,375,9,[]
204,194,95,10,[209]
205,195,7,7,[]
206,195,62,17,[198]
207,195,151,16,[189]
208,195,291,13,[194]
209,196,98,14,"[199, 204]"
210,196,235,5,[211]
211,197,246,28,"[193, 210]"
212,197,407,11,[]
213,199,1,10,[]
214,199,347,8,[]
215,201,172,8,[]
216,205,11,13,[]
217,205,73,12,[]
218,207,133,12,[224]
219,208,25,14,[]
220,208,89,9,[]
221,208,143,15,[224]
222,208,201,12,[226]
223,210,179,9,[]
224,212,136,12,"[218, 221, 231]"
225,212,187,16,[]
226,212,200,24,[222]
227,212,298,11,[]
228,214,122,12,[]
229,214,360,15,[]
230,214,390,14,[]
231,215,139,10,[224]
232,215,269,5,[]
233,216,291,9,[]
234,217,253,13,[]
235,218,64,16,[]
236,218,84,6,[237]
237,219,84,7,[236]
238,220,383,10,[]
239,224,1,19,[249]
240,226,234,15,[244]
241,227,38,21,[]
242,227,262,14,[]
243,228,101,9,"[245, 250]"
244,228,233,9,[240]
245,230,98,18,"[243, 250]"
246,231,77,14,[]
247,232,377,19,"[254, 259]"
248,233,437,20,[]
249,234,8,21,"[239, 258]"
250,234,102,14,"[243, 245]"
251,235,176,18,[]
252,236,197,14,[]
253,236,266,7,[]
254,237,373,16,"[247, 259, 263]"
255,238,162,9,[]
256,238,352,14,[257]
257,238,354,16,[256]
258,239,9,13,[249]
259,239,371,18,"[247, 254, 263]"
260,240,75,11,[]
261,240,256,9,[]
262,243,19,7,[]
263,246,369,15,"[254, 259]"
264,248,202,13,[]
265,249,70,15,[274]
266,252,128,17,[]
267,253,274,7,[]
268,254,324,14,[]
269,254,353,11,[]
270,255,118,12,[]
271,256,87,10,[277]
272,257,10,21,"[273, 281]"
273,258,2,4,[272]
274,258,65,16,[265]
275,258,170,18,[]
276,260,380,21,[]
277,261,82,16,"[271, 288]"
278,262,440,10,[]
279,263,137,15,[]
280,263,207,20,[]
281,264,14,13,[272]
282,264,33,14,[285]
283,264,102,14,[]
284,264,300,20,[]
285,271,42,24,[282]
286,272,150,22,[]
287,272,269,8,[292]
288,273,77,19,[277]
289,274,116,17,[]
290,275,169,9,[291]
291,275,175,13,[290]
292,276,266,5,[287]
293,277,232,10,[]
294,278,2,12,[298]
295,278,429,10,[]
296,281,195,20,[]
297,282,129,9,[]
298,283,10,18,[294]
299,283,293,13,[]
300,286,348,13,[]
301,286,452,13,[]
302,287,0,7,[]
303,290,330,20,[310]
304,291,120,9,[]
305,291,221,9,[]
306,292,188,20,[]
307,293,290,12,[]
308,296,69,12,[311]
309,296,459,17,"[315, 324]"
310,297,329,26,[303]
311,299,73,11,"[308, 316]"
312,299,439,9,"[317, 318]"
313,300,135,17,[]
314,300,352,11,[]
315,301,461,10,"[309, 324]"
316,302,77,13,[311]
317,303,439,10,"[312, 318]"
318,304,435,11,"[312, 317]"
319,307,61,17,[]
320,308,217,16,[330]
321,308,239,14,[335]
322,308,302,17,[336]
323,308,371,17,[326]
324,308,463,29,"[309, 315]"
325,309,276,13,[]
326,309,368,16,[323]
327,310,145,13,[]
328,310,205,15,[]
329,311,151,4,[]
330,311,225,10,[320]
331,312,181,9,[]
332,313,108,21,[]
333,314,92,9,[337]
334,314,162,11,[]
335,316,244,15,"[321, 344]"
336,316,302,17,[322]
337,320,89,22,[333]
338,322,238,10,[344]
339,323,345,25,[347]
340,323,363,3,[]
341,324,13,18,[]
342,324,113,6,[]
343,325,77,8,[]
344,325,242,14,"[335, 338]"
345,326,33,5,[]
346,326,220,8,[]
347,326,352,14,"[339, 359]"
348,328,101,19,[352]
349,328,171,8,[]
350,330,163,13,[]
351,330,336,15,[]
352,331,103,7,[348]
353,331,329,18,[]
354,332,51,13,[]
355,334,199,13,[]
356,336,85,19,"[358, 362]"
357,336,306,15,[]
358,337,91,11,[356]
359,337,350,20,[347]
360,341,272,17,[]
361,342,188,25,[]
362,343,81,10,[356]
363,343,258,17,[]
364,346,14,9,[]
365,346,43,13,[]
366,346,380,15,[]
367,348,253,6,[]
368,351,465,8,[]
369,352,234,7,[]
370,352,350,15,[]
371,355,51,13,[]
372,355,404,24,[]
373,358,98,15,[378]
374,359,307,14,[]
375,360,451,16,[385]
376,361,82,11,[]
377,362,180,13,[]
378,363,106,17,[373]
379,364,423,16,[]
380,366,154,8,[]
381,366,269,9,[]
382,366,323,16,[386]
383,368,379,12,[]
384,369,24,9,[388]
385,372,444,21,[375]
386,373,327,16,[382]
387,373,362,6,[390]
388,375,25,11,[384]
389,376,309,14,[]
390,377,358,16,"[387, 402]"
391,378,9,27,[]
392,381,393,14,[403]
393,383,153,16,"[401, 407]"
394,383,201,24,"[398, 410]"
395,384,21,12,[400]
396,385,425,13,[397]
397,385,425,13,[396]
398,386,195,12,[394]
399,386,448,11,[408]
400,387,25,15,[395]
401,387,148,11,[393]
402,387,357,16,[390]
403,387,398,10,[392]
404,387,414,11,[409]
405,389,57,20,[]
406,389,107,15,[]
407,389,155,7,[393]
408,389,447,16,[399]
409,390,412,9,[404]
410,392,205,12,[394]
411,392,317,5,[]
412,395,181,13,[]
413,396,344,9,[]
414,397,53,3,[]
415,398,264,13,[422]
416,399,78,14,[]
417,401,148,16,[420]
418,401,215,10,[]
419,402,374,13,[]
420,403,144,16,[417]
421,403,179,9,[]
422,404,270,22,[415]
423,405,37,11,[427]
424,405,429,16,[430]
425,407,100,16,[]
426,407,335,19,[]
427,408,37,14,[423]
428,409,165,26,[436]
429,409,452,10,[]
430,411,432,15,[424]
431,412,14,12,[]
432,412,125,18,[]
433,413,294,15,[]
434,414,262,18,[]
435,415,441,9,[]
436,416,166,13,[428]
437,416,202,11,[]
438,416,398,13,[]
439,417,186,15,"[443, 445]"
440,417,419,17,[]
441,418,281,9,[]
442,418,325,16,[]
443,420,179,14,[439]
444,421,143,7,[]
445,421,191,14,[439]
446,421,359,11,[]
447,422,55,13,[]
448,428,296,10,[]
449,429,178,9,[]
450,429,185,9,[]
451,429,413,15,[]
452,430,92,13,[]
453,430,104,6,[]
454,430,272,27,[]
455,431,254,10,[]
456,432,52,4,[]
457,432,361,11,[]
458,434,323,9,[]
459,434,378,20,[]
460,435,392,9,[]
461,437,15,21,[466]
462,437,218,7,[]
463,438,169,2,[464]
464,438,177,7,[463]
465,438,227,13,[467]
466,439,11,15,[461]
467,439,233,9,[465]
468,439,297,14,[]
469,441,85,16,[477]
470,443,246,12,[]
471,445,0,12,[]
472,445,420,24,[475]
473,446,60,11,[481]
474,446,283,16,[]
475,446,430,15,[472]
476,447,44,13,[]
477,447,81,16,[469]
478,448,182,13,[]
479,448,398,16,[485]
480,449,266,16,[484]
481,450,56,17,[473]
482,450,161,22,[]
483,452,35,17,[]
484,452,262,5,[480]
485,455,406,17,[479]
486,456,96,21,[]
487,456,221,8,[]
488,457,259,11,[]
489,460,40,6,[]
490,460,334,17,[]
491,461,292,19,[496]
492,463,141,10,[]
493,465,275,18,[498]
494,466,237,6,[]
495,467,202,13,[]
496,467,299,15,[491]
497,467,416,11,[]
498,468,275,18,"[493, 506]"
499,469,424,5,[]
500,470,131,13,[]
501,471,168,7,[]
502,475,143,16,[]
503,476,441,21,[]
504,477,287,20,[]
505,478,123,8,[507]
506,478,273,15,[498]
507,485,123,19,"[505, 508]"
508,485,132,10,[507]
509,485,200,17,[]
510,486,1,12,[]
511,486,108,8,[]
512,490,354,19,[]
513,491,306,15,[526]
514,492,43,11,"[515, 523]"
515,492,43,15,"[514, 523]"
516,492,275,11,[]
517,494,137,19,[]
518,494,245,11,[]
519,495,8,12,[]
520,496,94,19,"[521, 528]"
521,497,86,14,"[520, 528]"
522,498,18,18,[]
523,498,48,12,"[514, 515]"
524,498,103,3,[]
525,498,268,10,[]
526,498,318,20,"[513, 529, 530]"
527,499,463,15,[]
528,502,90,12,"[520, 521]"
529,502,323,12,"[526, 530]"
530,502,324,9,"[526, 529]"
531,504,161,9,[]
532,504,200,7,[]
533,505,349,17,[]
534,505,422,15,[]
535,508,375,20,[538]
536,509,142,18,[]
537,509,160,5,[]
538,509,367,2,[535]
539,512,71,18,[]
540,513,118,14,[]
541,513,449,12,[]
542,514,354,4,[]
543,517,241,13,[]
544,520,286,22,[]
545,521,205,19,[]
546,524,14,6,[]
547,525,378,18,[]
548,526,19,8,[]
549,526,229,12,[]
550,528,434,6,[]
551,531,360,16,[]
552,532,302,12,"[553, 554]"
553,533,296,15,"[552, 554]"
554,533,300,27,"[552, 553]"
555,533,458,7,[]
556,534,111,18,[]
557,535,435,10,[]
558,537,0,22,[]
559,537,220,9,[]
560,538,52,13,[564]
561,538,264,18,[]
562,539,93,20,[]
563,540,319,14,[565]
564,541,47,13,[560]
565,541,310,15,[563]
566,542,337,8,[]
567,542,347,12,[]
568,544,395,14,[571]
569,546,247,15,[]
570,547,181,20,[]
571,547,398,9,[568]
572,548,436,15,[]
573,549,146,17,[575]
574,550,418,10,[578]
575,551,145,13,[573]
576,551,341,11,[]
577,552,82,20,[]
578,552,414,9,[574]
579,553,206,8,[]
580,553,306,14,[]
581,553,354,7,[]
582,555,193,16,[]
583,560,46,19,[584]
584,564,44,23,"[583, 589, 599]"
585,564,182,8,[590]
586,564,428,6,[593]
587,565,275,15,"[596, 597]"
588,565,371,18,[598]
589,566,34,14,[584]
590,566,183,15,[585]
591,567,85,13,[]
592,567,403,13,[]
593,568,428,18,"[586, 594]"
594,568,437,9,[593]
595,570,268,9,[]
596,570,280,15,"[587, 597]"
597,570,283,11,"[587, 596]"
598,570,368,16,[588]
599,571,58,19,[584]
600,571,70,8,[]
601,576,220,9,[]
602,579,435,14,[]
603,581,267,6,[]
604,581,345,13,[]
605,581,398,18,[]
606,582,330,22,[]
607,582,447,14,[]
608,583,92,9,[]
609,585,260,8,[]
610,587,59,16,[]
611,591,133,3,[]
612,591,176,15,[]
613,592,106,17,[]
614,594,460,18,[]
615,595,226,14,[]
616,597,6,7,[]
617,598,254,11,[]
618,598,325,6,[]
619,599,443,13,[]
620,600,238,22,[]
621,601,292,15,[]
622,602,78,16,[]
