DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,54,16,[9]
2,1,132,11,[5]
3,1,142,14,[]
4,2,77,11,[]
5,2,128,11,[2]
6,3,396,21,[11]
7,4,116,6,[]
8,5,17,13,[]
9,5,58,14,[1]
10,6,32,11,[]
11,8,396,11,[6]
12,9,107,21,[]
13,10,278,14,[]
14,10,438,30,[34]
15,11,221,13,[]
16,11,367,11,[]
17,11,419,6,[]
18,13,354,12,[]
19,14,155,14,"[26, 29]"
20,14,185,12,[24]
21,14,264,17,[]
22,15,125,15,[]
23,15,143,20,"[25, 29]"
24,15,190,16,"[20, 37]"
25,18,143,27,"[23, 29]"
26,18,157,6,[19]
27,18,229,9,[]
28,18,249,12,[31]
29,19,151,8,"[19, 23, 25]"
30,19,206,18,[38]
31,19,248,14,[28]
32,19,308,9,[]
33,21,318,5,[]
34,21,453,19,[14]
35,22,42,12,[]
36,22,168,11,[]
37,25,193,19,[24]
38,25,207,2,[30]
39,25,288,11,[43]
40,26,422,12,[]
41,27,243,13,[]
42,27,272,12,[]
43,27,284,12,[39]
44,28,356,6,[]
45,29,4,13,[]
46,29,307,12,[]
47,29,364,11,[48]
48,30,364,4,[47]
49,32,47,7,[]
50,32,74,10,[]
51,33,173,16,[58]
52,34,224,7,[]
53,38,142,9,[56]
54,38,350,16,[]
55,40,93,10,[]
56,40,143,6,[53]
57,40,465,24,[]
58,41,166,15,"[51, 80]"
59,41,379,15,"[65, 69]"
60,41,442,12,[77]
61,42,81,8,[]
62,42,281,4,[]
63,43,240,19,[73]
64,44,6,9,[]
65,45,381,10,"[59, 69]"
66,46,122,15,[]
67,46,251,13,[73]
68,46,284,11,[83]
69,46,377,11,"[59, 65]"
70,47,362,5,[74]
71,47,392,10,[]
72,48,145,12,[]
73,48,245,15,"[63, 67]"
74,48,362,13,[70]
75,49,108,6,[]
76,49,426,18,"[81, 84]"
77,50,443,19,[60]
78,51,50,6,[]
79,51,133,6,[]
80,51,160,19,[58]
81,51,419,9,[76]
82,52,230,15,[107]
83,53,291,16,[68]
84,53,430,5,[76]
85,55,19,15,"[91, 92, 94]"
86,56,6,11,[]
87,56,414,12,[]
88,57,27,6,"[91, 92, 94]"
89,58,380,19,[104]
90,58,463,21,[102]
91,59,23,11,"[85, 88, 92, 94]"
92,59,32,20,"[85, 88, 91, 94]"
93,60,302,8,[]
94,61,25,9,"[85, 88, 91, 92]"
95,61,122,19,[98]
96,61,203,15,[]
97,61,325,8,[]
98,62,123,12,[95]
99,62,218,9,[]
100,62,311,8,[]
101,62,449,12,[102]
102,62,457,16,"[90, 101]"
103,63,364,16,[]
104,63,377,8,[89]
105,64,52,20,[108]
106,64,191,13,[]
107,64,240,29,"[82, 113]"
108,65,61,12,[105]
109,65,157,15,[]
110,65,280,11,[]
111,67,291,11,[]
112,67,415,16,[130]
113,68,244,5,[107]
114,69,342,8,[]
115,70,103,18,[118]
116,70,148,5,[119]
117,70,264,18,[125]
118,71,103,18,"[115, 146]"
119,71,143,14,"[116, 124]"
120,72,193,6,[]
121,73,25,23,[]
122,73,185,15,[]
123,73,388,16,[]
124,74,151,10,"[119, 132, 139]"
125,74,268,13,"[117, 141]"
126,74,454,13,"[128, 134]"
127,75,362,13,[]
128,75,449,16,[126]
129,76,203,12,[]
130,76,407,20,"[112, 136]"
131,78,136,14,[]
132,78,159,16,"[124, 139]"
133,78,301,14,[147]
134,78,462,14,"[126, 150]"
135,79,351,5,[]
136,79,404,12,"[130, 149]"
137,80,11,14,[145]
138,80,55,8,[]
139,81,155,21,"[124, 132]"
140,82,215,18,[]
141,82,266,10,[125]
142,83,169,14,[163]
143,83,325,21,"[144, 173]"
144,83,330,6,[143]
145,84,17,8,[137]
146,84,105,20,"[118, 161]"
147,84,299,13,[133]
148,84,347,5,"[164, 156, 168]"
149,84,399,9,"[136, 165]"
150,84,464,14,[134]
151,85,44,14,"[169, 171]"
152,85,64,16,[]
153,85,85,9,[160]
154,85,441,11,[159]
155,86,253,7,[]
156,86,346,15,"[164, 148, 168]"
157,87,199,19,[]
158,87,373,18,[]
159,88,439,15,"[166, 154]"
160,89,83,11,[153]
161,89,103,16,[146]
162,89,453,11,[]
163,90,172,23,"[167, 142]"
164,90,351,18,"[148, 156]"
165,90,398,20,[149]
166,90,431,17,[159]
167,91,181,22,[163]
168,91,344,23,"[178, 148, 156]"
169,92,43,11,"[171, 151]"
170,92,366,8,[179]
171,93,43,20,"[169, 151]"
172,93,225,13,[]
173,95,323,14,"[175, 177, 143]"
174,96,177,17,[187]
175,96,314,21,"[173, 190]"
176,96,398,17,[]
177,99,331,7,[173]
178,99,354,13,"[168, 183]"
179,99,367,12,[170]
180,100,199,12,[]
181,102,108,9,[]
182,103,67,14,[]
183,103,358,13,[178]
184,103,424,8,[]
185,103,456,11,[]
186,104,29,18,[188]
187,104,177,14,"[174, 189, 197]"
188,107,26,19,"[186, 196, 202]"
189,107,168,14,[187]
190,107,319,20,[175]
191,108,335,16,[193]
192,109,113,18,[]
193,109,331,13,[191]
194,109,390,13,[211]
195,110,402,19,[]
196,111,16,16,[188]
197,111,181,12,[187]
198,111,251,15,[]
199,112,146,15,[]
200,112,351,15,[]
201,113,217,14,[]
202,114,25,11,[188]
203,114,128,19,[]
204,115,457,18,[]
205,116,291,19,"[206, 208, 209, 210]"
206,118,295,23,"[205, 209, 210, 212]"
207,118,444,12,[]
208,119,277,19,"[205, 209]"
209,119,287,12,"[205, 206, 208, 210]"
210,119,292,12,"[205, 206, 209]"
211,119,387,17,[194]
212,124,304,9,[206]
213,124,345,12,[]
214,125,375,19,[]
215,127,199,21,[]
216,127,466,11,[]
217,128,248,15,"[220, 232]"
218,129,164,11,[226]
219,129,228,22,[222]
220,129,256,21,"[217, 232]"
221,129,434,7,[]
222,130,217,19,[219]
223,131,89,14,[227]
224,132,63,17,[230]
225,134,336,13,[234]
226,135,165,16,[218]
227,136,93,14,[223]
228,137,116,14,[237]
229,137,462,18,[]
230,138,70,15,[224]
231,138,228,8,[]
232,138,251,19,"[217, 220, 244, 251]"
233,138,296,9,[239]
234,138,345,14,[225]
235,138,432,11,[]
236,139,82,15,[]
237,139,119,7,[228]
238,139,271,15,"[241, 242]"
239,140,289,20,"[233, 242]"
240,140,396,13,[]
241,141,270,13,[238]
242,141,282,14,"[238, 239]"
243,142,194,14,[]
244,142,250,12,"[232, 251]"
245,143,146,16,[253]
246,144,9,20,[]
247,144,372,14,[]
248,145,127,11,[]
249,145,353,8,[]
250,145,440,12,[252]
251,148,257,16,"[232, 244, 257, 269]"
252,148,441,14,[250]
253,149,150,13,[245]
254,149,221,23,[274]
255,151,185,22,"[265, 270]"
256,151,207,7,[]
257,151,256,18,"[251, 269]"
258,151,324,20,[260]
259,152,140,10,[]
260,152,313,23,"[258, 271]"
261,154,25,11,[]
262,154,52,11,[272]
263,154,164,23,"[265, 273, 276]"
264,155,102,14,[]
265,155,178,16,"[255, 263, 273, 276]"
266,155,276,18,[]
267,156,72,8,[268]
268,156,76,8,"[267, 278]"
269,156,253,12,"[251, 257, 281]"
270,157,191,11,"[255, 279]"
271,158,310,14,[260]
272,160,55,16,"[262, 289]"
273,160,176,18,"[263, 265, 276, 286]"
274,160,228,15,[254]
275,161,16,17,[288]
276,163,175,22,"[263, 265, 273]"
277,163,442,24,[]
278,164,79,21,"[268, 292]"
279,164,187,12,"[270, 286]"
280,164,285,12,[]
281,165,251,18,[269]
282,165,421,18,[]
283,166,215,19,[290]
284,166,235,8,[]
285,167,159,10,[]
286,167,185,13,"[273, 279]"
287,167,396,13,[]
288,168,19,14,[275]
