DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,128,14,[]
2,0,198,10,[]
3,0,260,10,[]
4,1,187,17,[]
5,1,409,15,[]
6,2,29,20,[9]
7,2,295,14,"[8, 13, 22]"
8,2,302,13,"[7, 13, 22]"
9,3,32,15,[6]
10,3,273,5,[]
11,4,78,14,[]
12,4,113,20,[]
13,4,304,25,"[7, 8, 22]"
14,5,377,18,[24]
15,6,65,6,[]
16,6,446,6,[]
17,8,4,19,[]
18,8,219,16,[]
19,8,271,7,[]
20,9,246,19,[]
21,9,358,6,[]
22,10,297,19,"[7, 8, 13]"
23,11,84,4,[]
24,13,381,13,"[14, 29, 32]"
25,13,392,16,[29]
26,15,323,18,"[37, 38]"
27,16,160,18,[31]
28,17,309,11,[]
29,17,388,17,"[24, 25, 32]"
30,17,442,10,[]
31,19,152,22,"[27, 35]"
32,20,381,19,"[24, 29, 49, 36]"
33,21,16,20,[40]
34,22,0,12,[]
35,22,148,10,[31]
36,23,375,17,"[32, 49]"
37,24,323,8,"[26, 38]"
38,24,330,28,"[26, 37]"
39,24,413,19,[53]
40,26,26,14,"[33, 42]"
41,26,202,9,[48]
42,27,32,19,"[40, 47]"
43,27,254,11,[]
44,27,280,11,[]
45,28,122,19,"[58, 65]"
46,28,261,8,[]
47,29,40,10,[42]
48,29,196,14,[41]
49,30,374,17,"[32, 36]"
50,31,58,9,[]
51,31,221,14,[]
52,33,290,24,[]
53,33,404,18,[39]
54,35,63,26,[60]
55,35,162,6,[]
56,35,274,13,[64]
57,35,363,15,[]
58,36,122,16,"[45, 63, 65, 66]"
59,40,295,6,[]
60,41,70,12,[54]
61,41,305,18,[]
62,41,387,20,[76]
63,42,123,21,"[58, 65, 66]"
64,42,275,12,[56]
65,43,125,29,"[58, 45, 63, 66]"
66,43,132,19,"[58, 63, 65]"
67,45,259,17,[]
68,47,12,7,[]
69,47,23,14,[]
70,47,53,19,[78]
71,47,95,16,[72]
72,47,96,18,[71]
73,47,220,11,[87]
74,47,268,13,[]
75,47,284,13,[]
76,47,391,10,[62]
