DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,185,6,[]
2,2,386,5,[4]
3,3,441,22,[]
4,4,380,15,[2]
5,4,459,12,[12]
6,7,200,22,[]
7,7,254,17,[24]
8,8,57,15,[]
9,9,93,20,[]
10,10,149,16,[20]
11,10,216,13,"[21, 26]"
12,10,462,8,[5]
13,13,244,7,[24]
14,14,259,9,[]
15,14,267,12,[]
16,15,113,13,[]
17,16,20,18,[]
18,16,273,6,[]
19,16,301,15,[]
20,17,153,10,[10]
21,17,216,16,"[11, 26, 33]"
22,18,352,12,[]
23,18,397,19,[32]
24,19,248,19,"[7, 13]"
25,21,78,16,[]
26,21,212,19,"[11, 21, 33]"
27,21,320,19,[35]
28,22,44,14,[]
29,22,134,10,[]
30,22,196,26,"[31, 33]"
31,23,196,10,[30]
32,23,388,15,[23]
33,24,208,19,"[21, 26, 30]"
34,27,143,14,[]
35,28,317,21,[27]
36,33,417,19,[]
37,35,30,13,[]
38,35,69,16,[]
39,38,84,19,[49]
40,41,154,19,[]
41,41,345,11,[]
42,42,138,15,[]
43,42,411,11,[57]
44,42,457,10,[53]
45,43,50,21,[48]
46,43,380,11,[]
47,44,297,6,[]
48,45,57,18,[45]
49,46,84,13,[39]
50,46,114,16,[]
51,46,211,14,[56]
52,46,230,11,[]
53,46,454,27,"[44, 61]"
54,47,398,16,[]
55,50,282,22,[]
56,51,212,21,[51]
57,51,415,16,[43]
58,53,283,17,[]
59,54,309,19,[]
60,54,446,12,[]
61,55,458,13,[53]
62,56,124,20,[]
63,56,336,22,[]
64,57,3,13,"[67, 75]"
65,58,68,12,[]
66,58,325,13,[72]
67,59,9,22,"[64, 75, 76]"
68,59,232,4,[]
69,61,112,13,[]
70,62,40,10,"[71, 77]"
71,62,47,9,[70]
72,62,323,7,[66]
73,64,209,18,[74]
74,64,218,16,[73]
75,65,7,13,"[64, 67, 76]"
76,65,9,15,"[67, 75]"
77,65,36,24,"[70, 85]"
78,65,304,14,[]
79,65,360,11,[83]
80,70,120,10,[]
81,70,265,13,[]
82,70,290,18,[]
83,70,361,14,"[79, 90]"
84,71,278,17,[]
85,72,33,17,[77]
86,73,77,13,[92]
87,75,130,22,[]
88,75,163,8,[]
89,76,329,13,[]
90,76,372,19,"[83, 94]"
91,76,401,7,[95]
92,77,79,18,[86]
93,78,188,13,"[102, 103]"
94,78,374,11,[90]
95,78,398,8,[91]
96,78,451,13,[]
97,79,294,7,[98]
98,79,299,11,[97]
99,81,214,17,[100]
100,81,219,16,"[99, 105]"
101,82,107,17,[]
102,82,190,16,"[93, 103]"
103,84,184,11,"[93, 102]"
104,84,429,6,[]
105,85,222,9,[100]
106,85,411,18,[]
107,86,19,24,"[108, 109]"
108,86,28,15,"[107, 109]"
109,86,30,15,"[107, 108, 115]"
110,86,90,17,[116]
111,86,203,11,[]
112,86,282,14,[]
113,87,439,6,[]
114,88,40,11,[115]
115,88,41,16,"[109, 114]"
116,89,83,11,[110]
117,92,122,10,[]
118,94,104,14,[]
119,95,124,8,[]
120,95,401,14,[]
121,98,6,13,[]
122,99,265,8,[]
123,99,386,16,[]
124,100,20,8,[]
125,100,132,17,[]
126,101,440,9,[127]
127,102,442,14,[126]
128,104,61,9,[]
129,106,423,16,[]
130,107,26,6,[]
131,108,343,12,[]
132,109,72,10,[]
133,109,83,10,[]
134,111,271,16,"[135, 138]"
135,112,272,11,"[134, 138]"
136,113,109,21,[]
137,113,128,15,[]
138,113,272,16,"[134, 135, 147]"
139,114,380,12,[]
140,114,467,21,[]
141,115,328,7,[]
142,116,6,18,[153]
143,116,20,11,[]
144,116,53,10,[]
145,116,416,14,[]
146,117,222,11,[]
147,117,277,8,"[138, 150]"
148,119,179,13,"[149, 151]"
149,121,178,13,"[148, 151, 156]"
150,122,281,11,[147]
151,125,183,19,"[148, 149, 156]"
152,125,347,28,[157]
153,126,9,13,[142]
154,126,267,11,[]
155,127,135,7,[]
156,128,173,11,"[149, 151]"
157,128,357,17,[152]
158,129,449,15,[]
159,130,206,10,[161]
160,132,105,23,[168]
161,132,208,23,[159]
162,133,364,8,[]
163,135,280,17,[]
164,135,334,12,[]
165,135,407,14,[]
166,137,430,14,[]
167,138,304,13,[]
168,139,112,16,[160]
169,140,130,20,[]
170,140,446,13,[]
171,142,3,13,[]
172,142,230,8,[]
173,143,352,14,[]
174,145,36,11,[]
175,145,276,12,[]
176,145,383,12,[]
177,147,50,21,[]
178,148,237,8,[179]
179,149,235,10,[178]
180,149,291,17,[184]
181,158,60,10,[190]
182,158,339,16,[]
183,159,165,9,[]
184,159,291,13,"[180, 195]"
185,160,420,22,[187]
186,161,209,23,[]
187,161,419,17,[185]
188,161,436,12,[197]
189,161,458,10,[]
190,162,65,14,[181]
191,163,376,6,[]
192,164,314,18,[]
193,165,36,14,[]
194,165,107,13,[200]
195,165,286,20,"[184, 201, 207, 209]"
196,165,394,6,[]
197,165,439,6,[188]
198,166,189,19,[]
199,167,262,13,[]
200,169,108,24,[194]
201,169,288,22,"[195, 207, 209]"
202,171,161,6,[]
203,172,275,8,[]
204,172,447,13,[]
205,174,409,12,[]
206,175,36,9,[]
207,175,284,18,"[209, 213, 217, 221, 195, 201]"
208,176,228,13,[]
209,176,292,20,"[207, 213, 217, 218, 195, 201]"
210,180,328,18,"[227, 228]"
211,181,3,13,[224]
212,181,182,19,[236]
213,181,282,20,"[207, 209, 217, 221]"
214,182,102,16,[]
215,182,130,16,[]
216,182,248,16,[]
217,183,289,11,"[207, 209, 213, 218, 221]"
218,183,296,16,"[209, 217, 230]"
219,184,84,12,[]
220,184,213,21,[]
221,184,284,8,"[207, 213, 217]"
222,184,400,27,[223]
223,185,407,3,[222]
224,186,0,12,[211]
225,186,55,13,[]
226,186,64,7,[]
227,186,320,24,"[210, 228]"
228,186,323,10,"[210, 227]"
229,187,194,18,[236]
230,187,301,12,[218]
231,187,356,10,[]
232,188,268,9,[]
233,189,439,10,[]
234,190,389,14,[238]
235,191,173,8,[239]
236,191,187,18,"[212, 229]"
237,192,126,5,[]
238,193,390,18,[234]
239,194,175,24,[235]
240,196,459,16,[]
241,197,277,16,[]
242,198,369,13,[]
243,200,205,15,[]
244,203,44,21,[]
245,203,170,13,[]
246,203,219,17,[]
247,203,429,13,[254]
248,204,12,9,[]
249,204,239,17,[258]
250,206,441,24,[]
251,207,17,6,[257]
252,207,363,8,[]
253,208,192,8,[256]
254,208,430,10,[247]
255,210,124,23,[]
256,210,193,13,[253]
257,211,19,12,[251]
258,215,243,18,"[249, 262, 263, 265]"
259,218,450,18,[]
