DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,47,10,[10]
2,1,101,9,[]
3,2,0,8,[]
4,2,29,9,[]
5,2,315,17,[7]
6,3,199,22,[16]
7,3,315,15,[5]
8,3,404,18,[32]
9,4,235,16,[17]
10,5,38,21,[1]
11,5,361,8,[21]
12,6,130,22,"[14, 19, 25, 29]"
13,7,62,19,[24]
14,7,129,6,"[12, 19, 25]"
15,7,152,21,[]
16,7,200,12,[6]
17,7,237,17,[9]
18,7,282,26,[]
19,8,130,23,"[12, 14, 25, 29]"
20,9,185,4,[]
21,10,361,8,[11]
22,10,378,14,[]
23,11,22,10,[]
24,11,51,22,"[13, 27]"
25,11,131,23,"[12, 14, 19, 29, 40]"
26,11,390,9,[31]
27,12,49,12,[24]
28,12,107,18,"[39, 51]"
29,12,132,8,"[12, 19, 25]"
30,13,341,10,[34]
31,13,392,17,"[26, 45]"
32,13,402,10,[8]
33,13,440,11,[]
34,14,334,22,"[30, 42]"
35,14,463,10,[]
36,15,76,14,[44]
37,15,286,9,[]
38,16,214,23,[61]
39,17,106,14,"[28, 51, 56]"
40,17,124,9,[25]
41,18,252,13,[]
42,18,328,15,[34]
43,18,351,8,[48]
44,19,73,15,[36]
45,19,395,15,"[31, 54]"
46,20,186,9,[]
47,21,139,10,[]
48,21,350,10,[43]
49,22,268,18,[]
50,22,408,15,[54]
51,23,111,13,"[28, 39, 56, 66]"
52,23,373,13,[]
53,24,201,5,[]
54,24,402,19,"[45, 50]"
55,25,0,17,[58]
56,25,110,14,"[39, 51, 66]"
57,25,306,14,[]
58,27,8,14,[55]
59,27,159,8,[63]
60,27,338,12,[]
61,28,217,13,[38]
62,28,429,17,"[64, 71]"
63,30,169,21,[59]
64,31,422,11,[62]
65,32,356,12,[74]
66,33,110,18,"[51, 56]"
67,33,326,8,[77]
68,34,167,24,[76]
69,35,202,9,[]
70,35,317,9,[]
71,35,436,24,"[79, 80, 62]"
72,36,412,14,[78]
73,37,274,21,[84]
74,38,354,13,[65]
75,40,125,8,[]
76,40,160,23,[68]
77,40,328,14,"[67, 89]"
78,40,410,10,[72]
79,40,439,13,"[71, 80]"
80,40,442,11,"[71, 79]"
81,41,36,13,[88]
82,41,255,25,[94]
83,41,428,13,[]
84,42,282,18,[73]
85,43,180,12,[]
86,45,132,17,[]
87,45,467,9,[]
88,46,38,2,[81]
89,46,331,8,[77]
90,46,340,11,[92]
91,47,51,9,[]
92,47,338,11,"[90, 106]"
93,48,5,13,[104]
94,48,257,21,"[82, 100]"
95,48,409,25,[101]
96,49,81,12,[]
97,50,146,11,[]
98,50,377,14,[]
99,51,60,18,[]
100,51,265,7,"[105, 94]"
101,52,416,10,[95]
102,53,449,19,[]
103,55,375,1,[]
104,56,7,15,"[108, 109, 93]"
105,56,269,15,[100]
106,56,336,21,"[113, 92]"
107,57,53,5,[110]
108,58,15,18,"[104, 109, 115]"
109,60,13,9,"[104, 108, 115]"
110,60,52,24,[107]
111,60,287,12,[125]
112,61,142,14,[]
113,61,336,8,[106]
114,62,99,8,[]
115,63,19,13,"[108, 109]"
116,63,121,12,"[117, 120]"
117,63,128,23,"[116, 120, 123]"
118,63,228,15,[]
119,63,409,15,[]
120,65,114,25,"[116, 117]"
121,65,345,11,[]
122,66,319,14,[]
123,68,129,16,[117]
124,68,259,19,[131]
125,69,287,18,"[111, 132]"
126,69,384,11,[135]
127,70,45,14,[129]
128,70,355,11,[]
129,71,39,7,[127]
130,71,215,11,[]
131,71,269,17,[124]
132,72,280,8,[125]
133,74,15,12,[]
134,74,348,8,[]
135,75,386,10,"[126, 139]"
136,76,298,15,[146]
137,76,461,10,[]
138,77,142,8,[]
139,78,394,25,[135]
