DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,4,149,10,[]
2,5,430,11,[]
3,7,26,16,[]
4,7,62,11,[]
5,7,375,8,[]
6,8,325,13,[]
7,9,193,14,[]
8,9,244,14,[]
9,11,358,13,[]
10,12,166,19,[]
11,12,346,13,[]
12,13,10,12,[13]
13,15,18,17,[12]
14,16,54,4,[16]
15,16,127,20,[]
16,18,54,12,[14]
17,19,315,17,[]
18,22,291,11,[]
19,25,413,12,[]
20,27,142,4,[]
21,29,18,8,[]
22,29,196,24,[25]
23,29,370,13,[]
24,30,34,20,[]
25,30,196,15,[22]
26,30,229,20,[28]
27,30,405,7,[]
28,32,224,19,[26]
29,33,59,5,[]
30,34,271,13,[]
31,37,328,17,[38]
32,37,423,11,[]
33,38,112,7,[]
34,39,79,13,[]
35,39,217,19,[]
36,40,276,9,[]
37,40,356,17,[]
38,41,319,23,[31]
39,43,147,10,[]
40,43,453,4,[]
41,44,269,12,[]
42,48,185,17,[45]
43,50,13,11,[]
44,50,26,18,[]
45,53,194,20,[42]
46,54,162,16,[]
47,54,433,18,"[48, 51, 60]"
48,54,433,24,"[47, 51, 60]"
49,56,242,15,[]
50,56,260,13,[]
51,57,438,18,"[47, 48, 60]"
52,58,25,22,[]
53,58,460,9,[]
54,59,1,13,[]
55,59,48,20,[61]
56,59,317,13,[58]
57,60,361,10,[]
58,61,313,19,[56]
59,61,385,14,[]
60,61,428,19,"[47, 48, 51, 68]"
61,64,40,15,[55]
62,64,337,10,[]
63,65,208,9,[]
64,67,72,21,[77]
65,68,112,19,[]
66,68,332,9,[]
67,69,360,22,[]
68,69,423,11,[60]
69,71,23,13,[76]
70,72,8,14,[]
71,72,342,14,[84]
72,73,265,19,[]
73,75,53,16,[]
74,75,250,13,[]
75,75,315,16,[]
76,76,28,19,[69]
77,76,65,13,[64]
78,76,146,13,[]
79,76,235,6,[82]
80,76,292,5,[]
81,77,454,9,[]
82,78,225,23,[79]
83,78,285,12,[]
84,78,349,20,[71]
85,79,124,13,[]
86,81,241,13,[89]
87,81,430,19,[]
88,82,39,11,[]
89,82,244,12,[86]
90,83,182,21,[]
91,84,140,13,[]
92,85,156,4,[]
93,89,308,18,[]
94,90,17,11,[]
95,90,358,11,[]
96,90,399,15,[]
97,92,316,6,[]
98,94,92,15,[]
99,95,168,14,[]
100,95,427,12,[]
101,95,447,15,[]
