DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,41,11,[]
2,0,325,13,[]
3,1,128,14,[]
4,1,243,18,[18]
5,1,465,27,[]
6,2,197,19,"[17, 20]"
7,2,441,16,[]
8,6,179,14,[20]
9,6,213,14,[13]
10,8,24,14,[]
11,8,112,15,[12]
12,8,118,15,[11]
13,8,216,17,"[9, 22, 25]"
14,8,367,17,[16]
15,8,385,7,[]
16,9,365,8,[14]
17,10,190,12,"[6, 20]"
18,10,248,19,[4]
19,10,295,13,[]
20,11,188,15,"[6, 8, 17]"
21,11,393,5,[]
22,14,219,9,"[13, 25, 27, 31]"
23,15,143,10,[]
24,15,153,6,[]
25,15,220,14,"[13, 22, 27, 31]"
26,16,332,5,[]
27,17,225,15,"[22, 25]"
28,18,66,27,[33]
29,18,78,11,[]
30,18,116,12,[35]
31,18,213,12,"[22, 25]"
32,20,342,9,[]
33,23,61,13,[28]
34,25,32,21,[]
35,25,116,17,"[30, 41]"
36,25,388,24,[38]
37,27,166,11,[]
38,27,395,16,[36]
39,28,190,19,[]
40,28,289,18,[]
41,29,118,9,"[43, 35]"
42,30,73,10,[]
43,30,126,16,[41]
44,30,467,11,[]
45,32,57,11,[]
46,32,127,14,[]
47,32,259,16,[56]
48,37,157,17,[]
49,37,204,12,[]
50,37,317,5,[]
51,37,408,6,[]
52,39,458,18,[]
53,40,59,7,[59]
54,41,94,8,[]
55,41,442,17,[]
56,42,256,17,[47]
57,43,82,3,[]
58,45,299,17,[]
59,46,59,19,"[53, 61, 62]"
60,46,323,6,[]
61,47,56,6,[59]
62,47,66,26,[59]
63,47,183,13,[]
64,48,274,9,[]
65,50,171,13,[]
66,50,381,11,[]
67,51,16,15,[]
68,51,242,12,[71]
69,51,313,15,[]
70,51,378,8,[]
71,52,245,17,"[68, 76]"
72,53,367,16,[]
73,54,15,12,[]
74,55,333,21,[87]
75,56,160,15,[]
76,57,252,11,[71]
77,60,139,5,[]
78,60,307,5,[80]
79,62,224,3,[]
80,62,305,17,"[78, 84, 85]"
81,63,168,11,[]
82,65,92,9,[95]
83,65,117,22,[]
84,65,311,11,"[80, 85]"
85,65,313,16,"[80, 84]"
86,66,78,12,"[90, 95]"
87,66,336,15,"[74, 91]"
88,69,249,15,[]
89,70,267,22,[100]
90,72,75,17,"[86, 92, 95, 104]"
91,72,341,20,"[87, 93]"
92,73,65,20,[90]
93,73,344,8,[91]
94,73,377,11,[101]
95,74,83,29,"[82, 86, 90, 104]"
96,74,160,10,[]
97,76,5,17,[]
98,77,54,10,[]
99,77,234,8,"[105, 106]"
100,77,265,17,[89]
101,78,377,16,"[94, 102]"
102,79,388,19,[101]
103,79,453,19,[108]
104,81,82,19,"[90, 95]"
105,82,231,20,"[99, 106]"
106,82,236,13,"[99, 105]"
107,82,406,11,[113]
108,83,443,16,[103]
109,85,29,20,"[110, 112, 119]"
110,86,29,7,"[109, 112, 119]"
111,86,309,16,[]
112,88,34,16,"[109, 110, 119]"
113,88,406,9,[107]
114,89,13,19,[124]
115,89,426,14,[]
116,90,252,16,[]
117,91,376,17,[]
118,92,358,13,[130]
119,93,29,18,"[124, 109, 110, 112]"
120,93,140,17,"[122, 123]"
121,94,318,13,[129]
122,95,137,6,[120]
123,95,144,12,[120]
124,96,21,12,"[119, 114]"
125,96,167,13,[137]
126,97,118,16,[132]
127,97,367,14,[]
128,97,410,16,[]
129,99,319,15,"[121, 141]"
130,99,352,20,"[118, 134]"
131,99,392,19,"[136, 138, 139]"
132,100,111,9,[126]
133,100,283,20,[]
134,101,345,16,[130]
135,103,89,12,[140]
136,103,384,12,"[131, 138]"
137,104,165,16,[125]
138,104,381,21,"[131, 136]"
139,104,399,12,"[131, 145]"
140,105,96,12,[135]
141,105,321,22,[129]
142,110,263,16,[]
143,112,106,7,[144]
144,113,105,19,[143]
145,113,393,18,"[139, 151, 153]"
146,116,237,11,[]
147,117,92,7,[]
148,117,298,11,[]
149,118,74,17,[]
150,119,130,10,[]
151,119,397,14,"[145, 153]"
152,120,214,14,[155]
153,121,389,14,"[145, 151]"
154,122,180,12,[]
155,122,215,11,[152]
156,124,194,19,[]
157,124,354,13,[]
158,125,289,16,[]
159,127,373,21,[]
160,130,180,9,[]
161,130,267,19,[]
162,130,315,16,[]
163,132,30,8,[]
164,133,254,12,[]
165,136,163,9,[169]
166,136,188,8,[168]
167,138,141,15,[180]
168,138,187,9,[166]
169,139,155,18,[165]
170,139,304,8,[176]
171,139,361,16,"[172, 175]"
172,139,363,24,[171]
173,141,65,19,[]
174,142,170,16,[]
175,143,352,17,[171]
176,144,304,16,[170]
177,144,442,15,[179]
178,145,220,13,[]
179,145,449,8,[177]
180,147,146,12,[167]
181,150,75,5,[]
182,150,425,15,[]
183,153,397,14,[189]
184,154,338,6,[]
185,156,239,11,[]
186,156,317,8,[]
187,157,215,12,[]
188,158,175,10,[192]
189,158,393,8,"[183, 193]"
190,160,32,19,[]
191,160,273,5,[]
192,161,169,11,[188]
193,161,390,9,[189]
194,165,66,19,[]
195,165,252,11,[]
196,166,212,12,[199]
197,166,417,17,[]
198,167,43,7,[]
199,167,211,4,[196]
200,167,369,15,[]
201,168,121,9,[]
202,169,17,14,[]
203,170,405,16,[]
204,171,156,14,[]
205,172,101,16,[]
206,172,338,16,[]
207,173,430,16,"[210, 213]"
208,174,246,16,[]
209,175,290,19,[212]
210,175,438,17,[207]
211,176,234,11,[219]
212,177,304,23,[209]
213,177,423,13,[207]
214,178,71,9,[]
215,178,123,9,[]
216,179,179,7,[]
217,180,2,13,[]
218,180,166,12,[]
219,182,239,10,[211]
220,182,340,5,[]
221,184,102,8,[]
222,185,33,24,[226]
223,185,273,13,[]
224,185,386,14,[229]
225,186,208,6,[]
226,187,41,18,"[222, 238]"
227,188,176,13,[]
228,188,411,17,"[233, 241]"
229,189,389,8,[224]
230,189,443,16,[235]
231,190,232,15,[]
232,190,289,12,[]
233,190,419,14,[228]
234,190,435,6,[]
235,191,444,11,[230]
236,194,299,5,[]
237,195,383,9,[]
238,196,45,8,[226]
239,196,258,16,"[243, 245]"
240,197,309,6,[]
241,197,411,11,[228]
242,197,432,13,[]
243,198,253,13,"[239, 250, 258]"
244,199,219,19,[247]
245,199,260,6,[239]
246,199,421,11,[259]
247,201,226,11,[244]
248,201,287,8,[]
249,202,8,15,"[251, 253, 257]"
250,202,244,15,"[243, 258, 261]"
251,203,5,16,"[249, 253, 257]"
252,203,347,12,[]
253,204,1,12,"[249, 251]"
254,204,408,10,[265]
255,205,112,24,[]
256,205,262,10,[]
257,206,14,17,"[249, 251]"
258,207,251,12,"[243, 250]"
259,207,417,12,"[246, 265]"
260,208,164,28,[]
261,208,239,11,"[250, 262, 263]"
262,210,236,11,"[261, 263]"
263,210,236,7,"[261, 262]"
264,211,360,15,[276]
265,211,406,21,"[254, 259, 267]"
266,212,312,13,[]
267,212,400,11,[265]
268,213,30,17,[]
269,213,97,10,[]
270,213,195,15,[]
271,215,85,7,[]
272,216,244,4,[]
273,217,209,15,[275]
274,218,3,8,[279]
275,219,207,15,[273]
276,219,360,18,"[264, 280]"
277,221,11,9,[]
278,221,240,9,[]
279,222,4,8,[274]
280,222,352,12,[276]
281,224,382,10,[]
282,226,200,20,[]
283,226,295,22,[]
284,227,441,16,[295]
285,231,50,3,[]
286,231,316,8,[]
287,232,28,13,[]
288,233,327,16,[]
289,234,43,15,[]
290,237,234,15,[294]
291,237,279,21,[299]
292,238,35,10,[]
293,238,216,10,[]
294,238,226,12,[290]
295,238,443,17,"[284, 298]"
296,239,354,22,[305]
297,240,164,19,[300]
298,240,449,15,"[295, 309]"
299,241,274,17,[291]
300,244,167,11,[297]
301,244,256,13,[]
302,246,8,12,[]
303,246,213,15,[307]
304,247,131,16,[]
305,247,360,21,[296]
306,248,89,15,[310]
307,248,208,18,"[303, 308]"
308,249,201,11,[307]
309,249,448,14,[298]
310,253,87,4,[306]
311,253,412,10,[]
312,254,239,12,[]
313,254,433,20,[316]
314,257,132,8,[]
315,258,100,17,[]
316,258,426,18,[313]
317,260,22,16,[332]
318,260,165,14,[]
319,260,294,2,[323]
320,260,307,18,[328]
321,263,394,9,[]
322,264,143,20,[325]
323,265,297,12,[319]
324,266,50,13,[334]
325,266,141,18,[322]
326,266,212,11,[]
327,267,156,11,[]
328,268,309,15,[320]
329,268,359,12,[]
330,269,0,21,[]
331,269,106,8,[]
332,271,18,19,"[317, 340]"
333,271,229,17,[]
334,273,49,14,"[324, 338]"
335,273,161,6,[]
336,274,292,9,[]
337,274,325,12,[]
338,277,43,16,"[334, 352]"
339,277,450,12,[]
340,281,10,17,[332]
341,281,334,7,[]
342,282,61,12,[]
343,283,356,12,[]
