DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,5,9,[]
2,0,55,21,[]
3,1,78,21,[7]
4,1,288,15,[]
5,1,369,14,[16]
6,1,430,5,[]
7,2,79,6,[3]
8,2,128,13,[]
9,2,298,9,[]
10,3,120,12,[]
11,5,26,9,[]
12,6,107,16,[]
13,6,383,18,[]
14,8,200,15,[]
15,8,358,6,[16]
16,8,364,18,"[5, 15]"
17,9,34,12,[]
18,9,305,16,[]
19,10,349,8,[]
20,11,168,16,"[22, 27]"
21,12,393,13,[26]
22,13,165,13,[20]
23,13,228,15,[]
24,13,273,22,[]
25,13,325,6,[]
26,13,398,12,[21]
27,14,173,11,[20]
28,14,443,15,[]
29,15,82,11,[33]
30,15,142,16,"[35, 44]"
31,16,118,16,[34]
32,17,243,11,"[41, 42]"
33,19,78,20,[29]
34,19,114,8,[31]
35,19,148,12,[30]
36,20,28,4,[]
37,21,6,11,[]
38,22,102,14,[48]
39,22,465,11,[]
40,24,64,11,[]
41,24,239,16,"[32, 42]"
42,24,245,20,"[32, 41, 43]"
43,24,250,13,[42]
44,25,137,17,"[30, 55]"
45,26,383,16,[]
46,27,274,11,[]
47,29,315,17,[]
48,30,113,20,[38]
49,31,329,10,[]
50,32,47,15,[]
51,32,90,9,[63]
52,33,158,12,[]
53,34,296,10,"[60, 65]"
54,34,323,9,[]
55,35,140,19,"[57, 44, 71]"
56,35,254,11,[64]
57,38,137,12,"[55, 71]"
58,38,384,8,[62]
59,38,455,17,[]
60,39,292,14,"[53, 65]"
61,39,355,14,[]
62,39,391,16,"[58, 78]"
63,40,88,16,[51]
64,40,245,16,"[56, 83]"
65,40,301,17,"[53, 60]"
66,40,425,13,[76]
67,41,204,24,[]
68,41,220,17,[80]
69,41,337,11,[70]
70,42,335,24,[69]
71,43,135,20,"[55, 57, 88]"
72,43,285,10,[77]
73,44,18,17,[]
74,44,230,4,[]
75,44,272,7,[]
76,44,423,18,[66]
77,45,283,15,[72]
78,45,395,15,"[62, 86]"
79,46,123,16,[85]
80,46,220,14,"[84, 68]"
81,47,69,10,[]
82,49,111,25,[]
83,49,241,13,"[64, 89]"
84,51,216,11,[80]
85,52,124,7,[79]
86,52,392,16,"[99, 78]"
87,54,36,12,[]
88,54,135,11,[71]
89,54,241,7,[83]
90,55,78,13,[]
91,55,273,17,[]
92,56,155,12,[]
93,60,96,19,[]
94,60,130,7,[]
95,60,185,15,[104]
96,60,256,18,[]
97,60,459,21,[]
98,61,170,15,[]
99,61,386,24,[86]
100,61,407,11,[]
101,62,299,12,[102]
102,63,297,17,[101]
103,64,73,13,[]
104,65,191,21,"[95, 117]"
105,66,202,10,[113]
106,67,416,14,[]
107,68,13,16,[116]
108,68,139,12,[]
109,68,237,11,[110]
110,68,239,13,[109]
111,70,51,24,[]
112,70,121,11,[]
113,70,210,16,[105]
114,72,325,9,[]
115,72,386,11,[]
116,73,5,18,[107]
117,74,200,12,"[104, 121]"
118,75,171,8,[]
119,75,464,7,[]
120,78,134,13,[130]
121,79,199,12,[117]
122,79,274,10,[]
123,80,79,24,[124]
124,81,70,12,[123]
125,81,188,9,[]
126,81,358,23,"[132, 134]"
127,83,255,13,[]
128,84,213,5,[133]
129,84,220,5,[133]
130,85,126,16,"[120, 141, 143]"
131,85,284,16,"[142, 138]"
132,85,349,11,[126]
133,86,218,17,"[128, 129]"
134,86,366,17,[126]
135,88,33,21,[140]
136,88,167,19,"[144, 148, 154]"
137,88,340,10,[]
138,89,278,16,[131]
139,90,22,9,[]
140,90,35,10,[135]
141,90,130,11,"[143, 130]"
142,90,289,15,[131]
143,91,129,9,"[141, 130]"
144,91,158,9,"[150, 136]"
145,91,196,6,[]
146,91,451,15,[]
147,92,144,18,[]
148,92,172,14,"[149, 154, 136]"
149,93,176,9,"[148, 154]"
150,94,153,8,"[144, 160]"
151,95,119,5,[]
152,95,304,19,[]
153,95,318,15,[]
154,96,174,12,"[148, 149, 163, 136]"
155,96,438,10,[]
156,97,234,11,[]
157,98,129,16,[]
158,99,369,13,[]
159,99,392,12,[]
160,101,153,13,[150]
161,102,252,26,[]
162,102,348,17,[165]
163,103,167,20,[154]
164,103,284,11,[]
165,103,345,24,[162]
166,103,430,15,"[168, 171]"
167,103,463,15,[]
168,104,426,19,[166]
169,105,192,13,[176]
170,106,4,14,[173]
171,106,438,13,[166]
172,107,269,8,"[175, 177, 181]"
173,108,13,17,[170]
174,108,81,15,[]
175,108,267,20,"[172, 177, 181, 188]"
176,109,200,23,[169]
177,109,262,10,"[172, 175, 188]"
178,110,117,15,[]
179,110,324,20,[189]
180,111,235,13,[]
181,112,271,13,"[172, 175]"
182,113,309,11,[198]
183,113,412,19,[186]
184,114,390,17,[185]
185,115,380,16,[184]
186,115,402,22,[183]
187,116,98,22,[195]
188,116,262,12,"[175, 177]"
189,116,325,10,"[179, 204]"
190,117,146,20,[193]
191,117,281,7,[196]
192,118,113,3,[]
193,118,153,15,[190]
194,118,442,14,[]
195,119,96,11,[187]
196,120,280,11,[191]
197,121,27,15,[205]
198,121,308,23,"[182, 201, 203, 213, 218]"
199,122,190,11,[]
200,122,356,8,[]
201,123,303,5,"[198, 203]"
202,124,37,13,"[205, 210]"
203,124,310,14,"[198, 201, 213]"
204,124,324,16,"[189, 213]"
205,125,32,11,"[197, 202]"
206,126,243,11,[207]
207,126,250,14,[206]
208,127,161,14,[]
209,127,227,11,[217]
210,128,42,17,[202]
211,128,393,22,"[212, 214]"
212,128,395,11,[211]
213,129,315,17,"[198, 203, 204]"
214,129,384,18,[211]
215,131,99,18,[226]
216,131,286,4,[]
217,132,229,5,[209]
218,132,301,18,[198]
219,132,421,19,[228]
220,133,272,7,[221]
221,133,276,9,[220]
222,136,129,13,[223]
223,136,129,20,[222]
224,136,198,14,[]
225,136,360,13,[]
226,137,90,21,[215]
227,137,211,16,[238]
228,137,414,21,"[219, 240]"
229,138,256,13,[]
230,138,390,7,[]
231,141,104,10,[]
232,142,23,6,[]
233,142,55,17,[]
234,142,293,14,[]
235,143,144,13,[]
236,143,428,8,[]
237,144,177,14,[]
238,144,217,23,"[227, 241]"
239,145,160,10,[]
240,145,407,16,[228]
241,146,217,8,[238]
242,146,374,11,[]
243,147,68,8,[]
244,148,98,8,[]
245,148,235,17,[]
246,148,300,6,[]
247,148,465,13,[]
248,149,321,11,[]
249,150,41,12,[255]
250,150,349,12,[263]
251,152,274,14,[]
252,152,424,14,[259]
253,152,440,23,[259]
254,154,393,15,"[257, 258]"
255,155,33,17,[249]
256,156,462,10,[]
257,157,394,20,"[254, 258]"
258,157,394,11,"[254, 257]"
259,157,430,19,"[252, 253]"
260,158,97,17,[261]
261,158,107,14,[260]
262,158,239,13,[]
263,158,352,13,[250]
264,164,70,9,[]
265,164,273,18,[]
266,168,17,18,[]
267,168,233,13,[]
268,169,351,11,[]
269,171,199,6,[]
270,172,312,9,[275]
271,172,334,17,[283]
272,173,3,10,[]
273,173,435,14,[]
274,174,72,15,[]
275,175,308,9,[270]
276,176,419,5,[]
277,177,227,11,[285]
278,179,206,16,[300]
279,180,147,3,[]
280,180,375,9,[284]
281,181,102,20,[309]
282,181,356,13,"[286, 293]"
283,182,331,13,"[271, 298]"
284,182,366,14,"[280, 293]"
285,183,231,16,"[277, 297]"
