DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,4,15,[]
2,0,344,9,[]
3,1,81,14,[]
4,1,177,12,[10]
5,1,226,15,[]
6,1,331,14,[]
7,2,211,12,[]
8,6,101,15,[9]
9,7,105,11,[8]
10,7,175,17,[4]
11,7,401,16,[]
12,9,263,12,[]
13,10,208,8,[]
14,11,308,12,[]
15,11,343,17,[]
16,12,127,8,[]
17,12,275,19,[]
18,14,234,14,[]
19,14,461,8,[23]
20,15,27,12,[]
21,15,440,7,[]
22,16,145,14,[31]
23,16,458,17,"[19, 36]"
24,19,52,21,[]
25,19,175,8,[]
26,19,216,8,[]
27,21,413,8,[40]
28,22,198,10,[]
29,22,363,19,[35]
30,23,103,18,[48]
31,23,147,8,[22]
32,24,68,14,[]
33,25,273,14,[]
34,25,283,3,[]
35,25,369,5,[29]
36,25,463,21,[23]
37,26,138,9,[39]
38,26,405,8,[]
39,27,138,11,[37]
40,28,418,20,"[27, 45, 49]"
41,29,9,15,[]
42,31,445,23,[]
43,32,129,12,[47]
44,33,389,13,[]
45,33,411,5,[40]
46,34,89,25,[53]
47,34,121,21,[43]
48,35,104,17,"[30, 53]"
49,35,427,17,[40]
50,38,312,17,[]
51,40,45,4,[]
52,40,436,6,[54]
53,42,97,16,"[46, 48]"
54,42,438,11,[52]
55,43,419,17,[]
56,43,447,9,[]
57,44,11,7,[]
58,44,58,22,[]
59,44,286,16,[]
60,45,127,8,[]
61,52,231,18,[]
62,52,415,4,[]
63,53,37,9,[]
64,54,148,7,"[66, 68]"
65,55,84,12,[]
66,55,153,10,"[64, 68]"
67,55,391,15,[74]
68,56,147,15,"[64, 66]"
69,56,264,18,[82]
70,56,321,21,[73]
71,58,280,19,[82]
72,61,134,7,[]
73,62,324,8,[70]
74,62,392,17,[67]
75,63,162,15,[]
76,63,212,17,[104]
77,64,76,15,[88]
78,64,415,16,[90]
79,65,10,12,"[87, 91, 92, 96]"
80,65,116,8,[]
81,66,124,9,[]
82,66,274,19,"[69, 71, 84, 86, 99, 101]"
83,66,429,11,[]
84,67,274,6,"[82, 86, 99, 101]"
85,67,303,16,[]
86,68,274,10,"[82, 84, 99, 101]"
87,69,4,18,"[79, 91, 96]"
88,69,76,13,[77]
89,70,150,19,[]
90,70,418,9,"[78, 107]"
91,71,14,18,"[79, 87, 92, 96, 98]"
92,72,16,14,"[79, 91, 96, 98]"
93,72,62,26,[]
94,72,380,13,[]
95,72,447,10,[]
96,73,10,17,"[79, 87, 91, 92]"
97,73,239,14,[105]
98,74,22,11,"[91, 92]"
99,74,267,19,"[82, 84, 86, 101, 109]"
100,75,52,10,[]
101,75,274,17,"[82, 84, 86, 99, 109, 116]"
102,76,167,12,[]
103,76,210,13,[104]
104,76,217,30,"[76, 103]"
105,76,241,6,[97]
106,76,304,6,[]
107,76,418,15,"[90, 110, 114]"
108,77,232,12,[]
109,77,276,11,"[99, 101]"
110,77,428,12,"[107, 114]"
111,78,366,4,[]
112,79,354,13,[122]
113,80,95,19,[124]
114,80,427,14,"[107, 110]"
115,81,81,12,"[120, 123]"
116,82,272,5,[101]
117,83,24,9,[]
118,84,411,15,"[119, 138]"
119,85,403,8,[118]
120,86,77,14,"[115, 123, 126]"
121,86,341,21,[]
122,86,356,8,[112]
123,88,73,18,"[115, 120, 125, 126, 141]"
124,88,100,7,"[113, 132, 133]"
125,89,60,23,"[123, 126, 131]"
126,89,67,17,"[120, 123, 125]"
127,89,184,17,[]
128,91,91,11,[]
129,91,237,14,"[136, 142]"
130,91,309,14,[]
131,93,54,11,[125]
132,93,99,19,"[133, 124]"
133,93,101,13,"[132, 124]"
134,93,139,9,[135]
135,94,140,19,[134]
136,94,238,2,"[129, 142, 143]"
137,95,363,11,[]
138,95,406,19,[118]
139,95,419,16,[]
140,96,33,26,[]
141,96,77,6,[123]
142,96,232,11,"[129, 136, 158]"
143,96,247,12,[136]
144,96,329,15,[153]
145,96,375,5,[]
146,97,190,12,[]
147,99,276,10,[]
148,99,390,24,[]
149,99,439,17,[]
150,102,64,12,[]
151,102,381,13,[]
152,104,210,21,[154]
153,104,328,12,[144]
154,105,216,14,[152]
155,107,77,16,[]
156,107,95,8,[]
157,107,142,12,[]
158,107,230,21,[142]
159,107,258,19,[169]
160,107,337,11,[]
161,108,350,12,[]
162,109,197,13,[]
163,109,398,7,"[174, 178]"
164,109,410,19,"[178, 181]"
165,110,5,11,[171]
166,110,448,18,[]
167,111,148,9,[]
168,111,161,21,[172]
169,112,257,17,[159]
170,113,55,10,"[176, 184]"
171,114,10,11,[165]
172,114,160,22,[168]
173,114,184,17,[]
174,114,398,10,"[163, 178, 180, 183]"
175,115,31,10,[]
176,115,56,23,"[170, 184]"
177,115,379,9,[]
178,115,401,16,"[163, 164, 174, 181, 183]"
179,118,43,7,[]
180,118,390,11,"[174, 183]"
181,119,407,18,"[164, 178, 182, 183]"
182,119,408,3,[181]
183,121,397,16,"[174, 178, 180, 181]"
184,122,56,18,"[170, 176, 194, 198]"
185,122,83,16,[201]
186,122,240,25,[192]
187,122,289,6,[203]
188,123,426,11,[208]
189,124,117,12,[]
190,124,190,13,"[191, 195]"
191,124,191,19,"[190, 195, 200]"
192,124,230,18,[186]
193,125,305,7,[]
194,126,56,7,[184]
195,126,183,13,"[190, 191, 200, 206]"
196,126,283,5,[]
197,126,381,21,[]
198,127,64,14,"[184, 210]"
199,127,164,6,[]
200,127,180,17,"[191, 195, 206]"
201,128,77,14,"[185, 210]"
202,128,270,8,[]
203,128,290,17,[187]
204,128,369,12,[]
205,129,325,18,[228]
206,130,185,3,"[195, 200]"
207,130,223,5,[]
208,130,429,8,[188]
209,130,461,14,[221]
210,131,71,12,"[198, 201, 222]"
211,131,201,13,[223]
212,131,249,7,[213]
213,132,247,14,[212]
214,133,25,18,"[229, 242]"
215,133,36,4,[]
216,133,193,6,[]
217,133,213,15,[218]
218,134,216,14,[217]
219,135,450,11,[]
220,136,361,11,[]
221,136,463,12,[209]
222,137,63,22,"[210, 226, 231, 234]"
223,137,199,12,"[211, 243]"
224,137,341,20,[]
225,137,438,12,[]
226,138,56,20,"[222, 231, 234, 239]"
227,138,165,15,[230]
228,138,322,23,"[205, 232]"
229,139,31,8,"[214, 242]"
230,139,171,11,[227]
231,140,57,14,"[222, 226, 234, 239]"
232,140,309,15,[228]
233,140,432,8,[]
234,141,61,16,"[222, 226, 231]"
235,141,408,6,[]
236,142,117,13,"[237, 247]"
237,143,118,2,"[236, 247]"
238,143,379,14,"[241, 244]"
239,144,49,18,"[226, 231]"
240,144,236,8,[]
241,144,388,12,[238]
242,145,30,17,"[214, 229]"
243,145,197,12,[223]
244,145,371,13,"[238, 253]"
245,146,209,11,[]
246,147,69,9,[]
247,147,112,19,"[236, 237, 251, 260]"
248,147,133,9,[]
249,147,460,6,[]
250,149,8,16,[262]
251,150,101,18,"[247, 255]"
252,150,242,13,[257]
253,150,371,5,[244]
