DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,221,19,[]
2,0,399,10,[]
3,0,427,21,[16]
4,1,380,13,[]
5,1,439,10,[16]
6,3,254,11,[12]
7,3,413,17,[]
8,4,116,15,"[10, 18]"
9,4,319,10,[14]
10,5,114,24,"[8, 18]"
11,5,203,9,[]
12,5,254,13,[6]
13,7,295,18,[]
14,8,313,16,[9]
15,8,446,16,[16]
16,10,437,17,"[3, 5, 15, 20]"
17,11,99,19,[]
18,11,114,11,"[8, 10]"
19,13,86,12,[]
20,13,434,11,[16]
21,14,207,16,[]
22,15,138,23,[]
23,15,229,9,[]
24,16,421,11,[26]
25,19,360,12,[]
26,19,417,7,[24]
27,20,177,13,[37]
28,22,191,11,[]
29,22,264,14,[]
30,22,299,14,[]
31,22,449,16,[40]
32,23,405,19,[50]
33,23,437,14,[40]
34,25,464,14,"[44, 48]"
35,26,20,12,[41]
36,26,308,9,[]
37,27,181,26,"[27, 51]"
38,28,150,12,[]
39,28,216,25,[]
40,28,438,19,"[31, 33]"
41,29,19,9,[35]
42,31,0,16,[]
43,31,66,9,[]
44,31,462,20,"[48, 34]"
45,32,6,9,[]
46,32,172,10,[]
47,32,372,15,[]
48,32,463,22,"[44, 34]"
49,34,203,20,[]
50,34,407,16,"[32, 59]"
51,36,183,14,"[55, 37, 58]"
52,37,104,6,[57]
53,37,310,14,[]
54,38,396,17,[59]
55,40,178,14,[51]
56,41,87,11,[62]
57,41,103,13,"[52, 64]"
58,41,191,12,[51]
59,43,405,22,"[50, 54]"
60,45,347,23,[]
61,46,61,10,[]
62,46,83,17,[56]
63,46,421,23,[]
64,49,107,15,"[66, 57]"
65,50,157,22,[]
66,51,117,16,[64]
67,51,438,20,[71]
68,51,453,19,[]
69,52,310,7,[]
70,52,339,9,[]
71,54,438,16,[67]
72,55,13,13,[]
73,55,193,15,[]
74,56,96,15,[80]
75,56,231,12,[83]
76,57,408,9,[]
77,58,167,16,[]
78,59,365,21,[94]
79,61,7,12,[]
80,61,89,20,[74]
81,62,210,18,[]
82,64,149,25,[92]
83,64,228,15,"[75, 88]"
84,66,179,2,[]
85,66,288,22,[]
86,67,350,8,"[94, 102]"
87,68,70,16,"[89, 91]"
88,68,230,16,[83]
89,69,72,15,"[87, 91]"
90,69,278,20,[93]
91,70,64,13,"[87, 89]"
92,70,150,11,[82]
93,70,276,13,[90]
94,70,357,16,"[78, 86, 102]"
95,71,13,15,[]
96,71,191,22,[101]
97,71,367,7,[]
98,72,421,8,[]
99,74,142,10,[107]
100,74,322,16,[105]
101,75,198,14,[96]
102,75,351,18,"[86, 94, 113]"
103,75,387,15,[109]
104,75,441,18,[]
105,76,321,6,[100]
106,77,300,15,[108]
107,78,140,10,[99]
108,79,302,19,[106]
109,80,393,14,[103]
110,82,185,14,[111]
111,82,189,15,[110]
112,83,30,13,[]
113,83,346,23,[102]
114,84,452,16,[]
115,85,120,19,[]
116,86,165,23,[130]
117,86,216,22,[122]
118,87,81,18,[120]
119,88,373,13,[]
120,90,85,10,[118]
121,90,280,15,[]
122,91,222,22,[117]
123,92,285,30,[]
124,94,195,19,"[126, 131, 139]"
125,94,228,10,[]
126,95,206,19,"[124, 136, 140]"
127,96,51,15,[]
128,97,367,15,[]
129,97,379,8,[]
130,98,171,18,[116]
131,98,192,12,"[124, 139]"
132,99,120,19,[133]
133,99,125,6,[132]
134,99,241,18,[137]
135,99,466,11,[]
136,100,212,18,[126]
137,101,244,20,[134]
138,102,100,5,[]
139,102,187,25,"[124, 131]"
140,103,201,9,[126]
141,103,353,16,"[148, 152, 155]"
142,103,445,12,[156]
143,104,152,21,"[147, 151, 158]"
144,104,393,17,[153]
145,105,87,9,[]
146,107,71,8,[]
147,107,152,21,"[143, 151, 158]"
148,107,356,20,"[141, 152, 155]"
149,108,95,17,[]
150,108,108,9,[]
151,109,157,13,"[143, 147, 158]"
152,109,360,24,"[141, 148, 155]"
153,109,394,14,"[144, 160]"
154,110,343,17,[]
155,110,356,14,"[141, 148, 152]"
156,110,442,19,"[142, 165]"
157,111,232,21,[]
158,112,156,17,"[143, 147, 151]"
159,112,318,4,[163]
160,113,403,10,[153]
161,114,312,9,[163]
162,115,18,15,[174]
163,115,314,15,"[159, 161, 168, 169]"
164,115,411,13,[]
165,115,449,17,[156]
166,116,215,14,[]
167,119,9,12,[]
168,119,320,11,"[163, 169, 176]"
169,119,320,6,"[163, 168, 176]"
170,120,107,11,[]
171,120,280,15,[]
172,121,295,23,[]
173,122,200,21,[]
174,123,22,16,"[162, 180, 182]"
175,123,66,15,[]
176,123,323,12,"[168, 169]"
177,124,170,12,[]
178,124,387,15,[]
179,125,0,9,[]
180,126,29,10,"[174, 182]"
181,126,238,8,[]
182,128,25,12,"[174, 180]"
183,128,135,10,[]
184,130,98,12,[186]
185,130,152,13,[]
186,132,98,11,[184]
187,132,265,15,[]
188,134,172,14,[]
189,134,379,8,[]
190,135,84,14,[201]
191,137,32,10,[]
192,137,296,4,[]
193,137,367,24,[]
194,138,43,13,[]
195,138,241,11,[]
196,139,200,9,[]
197,140,320,17,[]
198,141,163,10,[]
199,141,408,7,[]
200,142,144,10,[]
201,143,87,14,"[190, 203]"
202,144,21,9,[]
203,145,96,17,"[201, 209]"
204,145,205,10,[]
205,148,269,18,[]
206,149,123,13,[]
207,150,407,9,[]
208,151,157,18,[]
209,152,94,24,"[203, 214]"
210,153,398,5,[]
211,154,394,7,[]
212,154,459,16,[]
213,155,67,16,[]
214,156,87,19,[209]
215,156,319,16,"[218, 220]"
216,156,429,20,[]
217,157,211,10,[]
218,157,324,14,"[215, 220, 221]"
219,157,383,22,[]
220,158,316,10,"[215, 218]"
221,158,334,12,"[218, 240]"
222,159,172,19,[239]
223,159,200,19,"[225, 231]"
224,159,357,9,[233]
225,160,191,7,"[223, 231]"
226,161,24,14,"[235, 238]"
227,161,234,9,[]
228,162,11,9,[238]
229,162,57,9,[236]
230,163,224,14,[]
231,164,189,15,"[223, 225]"
232,165,273,18,[]
233,165,359,15,[224]
234,165,467,16,[241]
235,166,31,13,"[226, 246]"
236,166,57,20,[229]
237,166,433,10,[]
238,167,18,19,"[226, 228]"
239,167,164,18,[222]
240,168,334,21,[221]
241,170,467,16,[234]
242,171,410,21,[]
243,172,413,19,[245]
244,173,317,12,[256]
245,173,403,16,[243]
246,175,37,21,"[247, 255, 235]"
247,175,44,12,[246]
248,175,70,8,[]
249,175,191,7,[]
250,175,210,11,[]
251,175,376,10,[]
252,176,428,10,[]
253,177,440,24,[]
254,178,127,15,[]
255,179,38,9,[246]
256,179,323,20,"[244, 257]"
257,179,326,15,[256]
258,181,363,17,[]
259,182,83,17,[275]
260,182,215,6,[]
261,182,350,8,[]
262,183,141,9,[]
263,184,280,8,[]
264,184,343,7,[]
265,184,465,18,[281]
266,185,373,13,[]
267,186,173,10,[]
268,186,449,12,[279]
269,187,27,11,[276]
270,187,189,19,[277]
271,187,400,13,[280]
272,188,96,17,[]
273,188,128,14,[]
274,188,302,24,[]
275,191,78,16,[259]
276,192,34,10,[269]
277,192,187,14,[270]
278,192,238,11,[]
