DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,361,6,[5]
2,1,443,10,[]
3,1,463,21,[]
4,2,82,10,[15]
5,2,367,19,[1]
6,3,175,9,[]
7,3,300,9,[9]
8,4,123,12,[]
9,4,298,16,"[7, 13]"
10,4,331,11,"[11, 17]"
11,5,327,10,"[10, 17]"
12,5,353,8,[]
13,6,307,12,[9]
14,6,427,8,[]
15,7,87,18,"[4, 18]"
16,7,191,14,"[24, 27]"
17,8,331,11,"[10, 11]"
18,10,94,10,[15]
19,10,154,19,[]
20,10,412,13,"[28, 33]"
21,11,132,18,"[23, 26, 34]"
22,12,109,15,[]
23,13,136,11,"[21, 26, 34]"
24,13,201,19,"[16, 25, 27]"
25,13,204,16,"[24, 27]"
26,15,136,7,"[21, 23, 34]"
27,16,194,14,"[16, 24, 25]"
28,16,417,12,"[20, 33]"
29,17,276,10,[]
30,18,48,18,[39]
31,18,268,5,[]
32,18,395,11,[]
33,19,413,13,"[20, 28]"
34,20,139,17,"[21, 23, 26]"
35,21,405,10,[]
36,22,171,18,[37]
37,22,174,18,[36]
38,23,62,14,[42]
39,24,41,13,"[30, 46, 49]"
40,25,87,30,[]
41,26,237,1,"[52, 57]"
42,27,57,12,[38]
43,27,349,14,[56]
44,29,370,19,[]
45,30,7,19,[]
46,30,41,5,"[49, 39]"
47,30,107,16,[]
48,30,187,10,[]
49,31,43,12,"[46, 39]"
50,32,117,13,[]
51,32,156,9,[]
52,32,236,19,"[57, 62, 41]"
53,32,330,20,[]
54,33,47,21,[71]
55,33,172,8,[]
56,33,350,10,[43]
57,35,239,14,"[52, 41]"
58,36,298,17,[60]
59,36,433,16,[]
60,37,292,8,[58]
61,39,121,5,[]
62,39,230,11,"[52, 75]"
63,39,407,17,[]
64,41,156,12,[]
65,41,346,14,[67]
66,42,285,9,[]
67,42,345,12,[65]
68,42,363,7,[]
69,44,137,5,[]
70,46,322,16,[]
71,47,47,18,"[54, 82]"
72,48,418,19,[]
73,49,122,9,[]
74,49,130,12,[]
75,49,226,19,"[62, 83]"
76,49,336,14,[88]
77,50,374,15,[]
78,50,395,22,[]
79,52,160,10,[]
80,52,374,10,[87]
81,53,4,18,[]
82,53,45,9,[71]
83,55,217,20,[75]
84,55,465,8,[]
85,56,155,8,[]
86,56,274,11,[]
87,56,376,13,[80]
88,57,337,20,"[91, 76]"
89,57,361,16,"[93, 94]"
90,58,262,20,[]
91,59,344,9,[88]
92,62,136,13,[]
93,63,363,9,"[89, 94]"
94,63,366,17,"[89, 93]"
95,64,300,16,[]
96,65,290,10,[]
97,66,228,14,[]
98,67,391,12,[]
99,68,11,10,[]
100,68,185,7,[105]
101,69,409,8,[]
102,71,128,13,"[103, 109]"
103,72,128,17,"[102, 109, 112]"
104,72,447,17,[]
105,73,189,17,[100]
