DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,22,19,[]
2,1,97,16,[]
3,1,177,8,[]
4,1,201,10,[8]
5,1,241,7,[]
6,3,443,19,[10]
7,4,146,13,"[23, 27]"
8,4,199,15,[4]
9,4,317,18,[]
10,4,445,15,"[6, 13]"
11,5,80,10,[22]
12,5,292,16,[16]
13,5,455,10,[10]
14,6,68,16,[22]
15,6,111,14,[]
16,6,288,9,[12]
17,6,373,7,[]
18,6,388,18,[19]
19,6,391,8,[18]
20,7,349,11,"[28, 29]"
21,9,189,17,[46]
22,10,77,12,"[11, 14, 31]"
23,10,143,11,[7]
24,11,216,12,[40]
25,12,42,18,"[33, 39, 43, 52]"
26,12,96,12,[53]
27,12,151,13,[7]
28,12,343,13,[20]
29,12,358,17,"[20, 32]"
30,13,8,16,[50]
31,13,84,27,[22]
32,13,361,15,[29]
33,14,42,11,"[25, 39, 43, 52]"
34,14,243,19,"[36, 37, 57]"
35,15,31,9,[43]
36,15,241,11,"[34, 37]"
37,15,242,16,"[34, 36, 57]"
38,15,277,22,"[41, 54]"
39,16,46,13,"[25, 33, 52]"
40,16,214,20,[24]
41,16,265,19,[38]
42,16,313,11,[]
43,17,36,9,"[25, 33, 35, 52]"
44,17,305,8,[]
45,17,455,12,[]
46,18,197,19,"[21, 65]"
47,18,324,13,[66]
48,19,62,20,[]
49,19,384,9,[]
50,20,1,15,"[30, 59]"
51,20,438,12,[]
52,21,39,11,"[25, 33, 39, 43]"
53,21,95,17,"[26, 62]"
54,21,287,21,"[38, 67]"
55,22,231,7,[]
56,22,373,19,[]
57,24,248,15,"[34, 37]"
58,25,108,3,[]
59,26,7,20,[50]
60,26,77,6,[64]
61,26,225,12,[68]
62,27,95,9,[53]
63,27,136,18,[80]
64,28,82,22,[60]
65,28,192,18,"[46, 92]"
66,28,324,16,"[47, 82]"
67,29,297,19,[54]
68,30,221,14,[61]
69,30,394,14,[]
70,31,210,12,[]
71,31,261,9,[74]
