DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,252,12,[]
2,0,265,18,[]
3,2,121,21,[]
4,2,284,12,[10]
5,3,220,20,[14]
6,3,413,14,[]
7,4,134,11,[]
8,5,448,22,[]
9,7,10,11,[]
10,7,280,21,"[4, 27]"
11,7,342,16,[]
12,9,235,9,[]
13,10,36,8,[]
14,10,220,9,[5]
15,11,334,9,[]
16,12,109,2,[31]
17,12,324,13,[]
18,12,384,16,"[20, 22]"
19,13,3,12,[]
20,13,382,17,"[18, 22]"
21,15,306,9,[]
22,15,390,19,"[18, 20]"
23,15,416,13,[]
24,17,190,10,[26]
25,18,18,17,[]
26,19,193,13,[24]
27,19,275,19,"[10, 33]"
28,20,112,3,[31]
29,20,237,23,[]
30,20,424,16,[]
31,22,109,16,"[16, 28]"
32,22,360,21,[35]
33,23,279,8,[27]
34,23,324,22,[]
35,23,346,19,[32]
36,24,133,17,[]
37,25,410,9,[]
38,26,76,12,[]
39,27,91,11,[]
40,28,174,17,[46]
41,29,1,10,[]
42,29,287,9,[]
43,31,42,12,[]
44,31,321,7,[]
45,31,371,17,[58]
46,32,170,14,"[57, 40]"
47,36,123,13,[61]
48,36,276,22,[]
49,37,88,14,"[52, 56]"
50,37,217,14,[]
51,37,463,12,[]
52,38,89,16,"[49, 56]"
53,38,245,4,[54]
54,38,247,9,[53]
55,38,336,12,[]
56,39,81,17,"[49, 52]"
57,39,174,12,[46]
58,39,367,16,[45]
59,40,113,15,"[71, 61]"
60,40,156,17,[]
61,41,117,15,"[47, 59, 71]"
62,41,317,22,[72]
63,42,228,4,[]
64,42,289,6,[]
65,47,102,9,[]
66,47,182,9,[]
67,47,244,13,[]
68,48,45,17,[]
69,48,393,21,[79]
70,50,21,10,[]
71,50,119,16,"[59, 61]"
72,50,322,24,[62]
73,51,3,7,[]
74,51,31,15,[]
75,51,309,22,[76]
76,51,317,11,[75]
77,52,177,8,[]
78,53,188,11,[]
79,53,394,10,[69]
80,54,9,6,[]
81,54,208,12,[]
82,57,272,16,[89]
83,58,112,12,[]
84,58,221,20,[]
85,61,83,9,[90]
86,61,171,10,[]
87,61,378,15,[]
88,62,128,7,[]
89,62,279,15,[82]
90,63,79,11,[85]
91,63,104,11,[]
92,63,458,12,"[93, 95]"
93,63,462,19,"[92, 95]"
94,64,58,16,[96]
95,66,455,7,"[92, 93]"
96,69,55,9,"[94, 104]"
97,70,326,16,[]
98,70,338,17,[]
99,70,371,14,[]
100,70,394,14,[103]
101,71,100,11,[]
102,73,386,12,[103]
103,73,389,6,"[100, 102]"
104,74,55,12,[96]
105,74,283,9,[109]
106,76,15,9,[]
107,76,291,11,[]
108,77,142,12,[]
109,77,281,8,[105]
110,78,301,24,[114]
111,80,61,8,[]
112,80,95,11,[]
113,81,215,16,[]
114,82,303,8,[110]
115,83,158,8,[126]
116,83,312,16,[]
117,84,226,8,[]
118,85,402,12,[]
119,86,370,18,"[120, 140]"
120,87,371,8,[119]
121,87,443,10,[]
122,87,454,18,[]
123,88,129,7,[]
124,88,257,11,[133]
125,89,8,23,[]
126,89,155,18,"[115, 146]"
127,90,26,15,[]
128,90,204,11,[]
129,91,239,9,[]
130,92,79,19,[141]
131,93,37,11,[]
132,93,168,11,[]
133,93,260,18,[124]
134,93,278,11,[138]
135,94,143,12,[]
136,95,196,10,[]
137,96,217,14,"[143, 149]"
138,96,271,18,"[134, 158]"
139,97,109,11,"[142, 147]"
140,97,373,18,"[154, 119]"
141,98,75,7,[130]
142,99,113,21,"[139, 147]"
143,99,217,13,"[137, 149]"
144,100,8,11,[150]
145,100,65,14,[153]
146,100,159,15,[126]
147,102,108,15,"[139, 142]"
148,102,408,11,[]
149,103,222,19,"[137, 143]"
150,104,8,11,[144]
151,105,252,6,[]
152,105,389,10,[]
153,106,67,14,[145]
154,106,372,9,[140]
155,106,420,6,[]
156,107,35,20,[165]
157,107,146,7,[]
158,107,277,20,[138]
159,109,333,10,[]
160,111,290,14,[166]
161,113,352,23,[171]
162,115,11,7,[]
163,115,76,6,[]
164,117,190,16,[]
165,118,36,13,"[156, 173]"
166,119,293,13,"[160, 169]"
167,120,240,17,[183]
168,121,108,14,"[174, 178]"
169,122,295,16,[166]
170,122,395,14,[]
171,123,354,19,[161]
172,125,332,17,"[189, 192]"
173,126,31,14,[165]
174,127,114,14,"[168, 178]"
175,127,155,28,"[179, 182]"
176,128,249,22,[183]
177,128,283,19,[188]
178,129,108,19,"[168, 174, 185]"
179,129,164,16,[175]
180,129,368,20,[196]
181,129,426,7,[]
