DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,125,11,[]
2,2,5,7,[]
3,2,338,22,[]
4,4,404,12,[]
5,6,36,9,[11]
6,6,264,22,"[13, 17, 18]"
7,7,361,13,[8]
8,7,368,18,"[7, 16]"
9,8,91,16,[20]
10,8,186,10,[]
11,9,37,13,[5]
12,10,120,9,[19]
13,10,264,16,"[6, 17, 18]"
14,10,292,18,[]
15,10,325,9,[]
16,12,374,10,[8]
17,13,258,14,"[6, 13, 18]"
18,13,265,10,"[6, 13, 17]"
19,14,122,21,[12]
20,15,94,12,[9]
21,16,175,12,[24]
22,17,276,8,[28]
23,18,151,12,[]
24,18,173,22,[21]
25,18,215,20,[]
26,19,43,22,[27]
27,20,49,5,[26]
28,21,274,18,"[22, 32]"
29,22,113,12,[]
30,23,385,6,[]
31,25,303,20,[]
32,26,281,14,[28]
33,26,322,16,[40]
34,27,348,16,[35]
35,27,348,5,[34]
36,29,69,21,[62]
37,31,56,9,[]
38,31,82,16,[]
39,32,49,17,[]
40,32,322,25,[33]
41,32,377,15,"[42, 49]"
42,32,383,13,[41]
43,33,217,11,[53]
44,33,248,15,[]
45,34,0,23,"[48, 60]"
46,34,205,9,[]
47,35,13,11,[]
48,36,3,15,"[45, 60]"
49,36,376,6,[41]
50,37,161,9,[]
51,37,419,16,[]
52,38,186,14,[]
53,38,223,23,[43]
54,40,344,10,[55]
55,40,348,17,[54]
56,41,173,19,[]
57,42,36,17,[77]
58,42,143,11,[]
59,42,260,15,[]
60,44,7,24,"[45, 48, 76]"
61,44,47,15,[69]
62,44,70,21,"[36, 67]"
63,44,107,19,"[73, 65, 74]"
64,46,126,26,[]
65,48,107,24,"[73, 63, 74]"
66,48,400,16,[]
67,49,75,11,[62]
68,49,373,15,[]
69,50,55,16,[61]
70,50,297,20,[]
71,50,354,19,[]
72,50,386,10,[]
73,51,98,14,"[63, 65]"
74,51,103,11,"[63, 65]"
75,51,271,14,[84]
76,52,9,12,[60]
77,54,31,21,[57]
78,54,233,18,"[83, 102]"
79,54,415,12,[86]
80,54,454,18,[95]
81,55,255,10,[]
82,56,57,8,[87]
83,56,236,15,"[78, 102]"
84,56,277,23,[75]
85,57,363,11,[94]
86,58,416,20,[79]
87,59,49,15,[82]
88,60,322,12,"[98, 106]"
89,61,116,14,[104]
90,61,223,13,[]
91,61,310,6,[98]
92,61,334,17,"[106, 112]"
93,62,191,16,[97]
94,62,357,22,"[85, 107]"
95,62,458,10,"[80, 105]"
96,63,80,15,[]
97,64,193,19,"[93, 109]"
98,64,314,11,"[88, 91, 111]"
99,64,438,25,[]
100,65,27,8,[]
101,65,103,8,[]
102,65,235,15,"[78, 83]"
103,66,384,19,[118]
104,67,120,9,[89]
105,67,452,12,[95]
106,68,328,19,"[88, 92, 112, 121]"
107,68,358,15,"[94, 113]"
108,69,96,10,[]
109,69,205,21,"[97, 114]"
110,70,56,19,[]
111,70,307,17,[98]
112,70,338,15,"[92, 106]"
113,70,363,7,[107]
114,71,208,20,[109]
115,72,273,16,[116]
116,73,277,18,[115]
117,74,165,22,[120]
118,74,388,15,[103]
119,76,28,14,[]
120,76,154,14,[117]
121,76,320,17,[106]
122,77,86,12,[]
123,79,459,9,[132]
124,80,121,14,[]
125,80,404,12,[]
126,81,16,8,[129]
127,82,345,15,[]
128,83,250,13,[]
129,84,21,13,[126]
130,84,42,18,[133]
131,84,276,11,[]
132,84,463,24,[123]
133,87,34,13,[130]
134,88,384,21,[]
135,88,448,6,[]
136,89,78,11,[]
137,89,191,14,[]
138,92,49,9,[]
139,92,138,14,[145]
140,92,425,11,"[150, 152]"
141,93,89,15,[]
142,94,202,7,[]
143,94,253,11,[151]
144,94,322,19,[]
145,95,147,12,[139]
146,98,103,16,[156]
147,98,271,17,[160]
148,99,50,25,[]
149,100,297,17,[157]
150,100,425,19,"[140, 152, 155]"
151,102,256,16,[143]
152,102,425,19,"[140, 150, 155]"
153,103,364,15,[]
154,104,122,23,[171]
155,104,423,18,"[150, 152, 182]"
156,105,99,6,[146]
157,105,292,8,[149]
158,105,341,20,"[167, 169, 172, 185]"
159,106,203,9,[165]
160,106,280,23,"[147, 184]"
161,107,13,19,[]
162,107,224,8,[]
163,108,90,13,[177]
164,108,381,10,[]
165,109,197,14,"[159, 168, 174]"
166,109,323,16,[167]
167,110,332,16,"[158, 166, 169, 172]"
168,111,193,10,"[165, 174]"
169,111,341,15,"[158, 167, 172, 185]"
170,111,396,8,[176]
171,112,131,17,[154]
172,112,339,14,"[158, 167, 169, 185]"
173,113,42,8,[]
174,113,201,12,"[165, 168]"
175,113,356,12,[]
176,113,393,16,[170]
177,114,86,19,"[163, 181, 183, 186]"
178,114,102,16,[]
179,114,114,9,[]
180,114,427,7,[]
181,116,80,14,"[177, 183, 186]"
182,116,418,18,[155]
183,117,89,12,"[177, 181, 186]"
184,118,287,19,[160]
185,118,341,16,"[158, 169, 172]"
186,119,82,13,"[177, 181, 183]"
187,120,444,20,[188]
188,122,447,13,[187]
189,123,376,10,[]
190,124,159,6,[]
191,127,454,6,[]
192,128,181,10,[]
193,128,336,4,[195]
194,129,134,13,[202]
195,129,330,16,[193]
196,130,97,14,[]
197,130,154,7,[]
198,130,216,12,[]
199,130,345,9,[]
200,132,116,16,[]
201,133,207,7,[]
202,135,128,11,[194]
203,135,250,17,[]
204,136,66,11,[]
205,136,78,9,[]
206,136,221,5,[]
207,137,272,5,[]
208,138,26,18,[219]
209,138,37,7,[]
210,139,85,11,[]
211,139,162,18,[]
212,140,388,16,[]
213,141,60,12,[]
214,141,421,15,[220]
215,142,98,22,[]
216,142,209,24,[]
217,143,232,19,[224]
218,143,320,9,[223]
219,144,17,14,"[208, 225]"
220,145,415,10,[214]
221,146,398,9,[]
222,147,112,8,[226]
223,147,319,13,"[218, 231]"
224,148,241,14,[217]
225,149,6,21,[219]
226,150,112,10,[222]
227,150,309,20,"[231, 239]"
228,152,280,8,[]
229,155,130,15,[]
230,155,226,12,[]
231,156,311,23,"[223, 227, 239, 248]"
232,156,338,14,[]
233,157,105,4,[]
234,158,115,15,[]
235,158,426,15,[249]
236,159,171,16,[]
237,160,39,24,[240]
238,160,88,10,[242]
239,160,307,13,"[227, 231, 248]"
240,161,32,16,[237]
241,161,380,19,[257]
242,162,87,14,"[238, 252]"
243,162,210,21,[]
244,162,453,12,[245]
245,162,460,11,[244]
246,163,420,6,[251]
247,165,278,15,[]
248,165,307,19,"[231, 239]"
249,165,429,10,"[235, 255]"
250,167,11,14,[]
251,167,415,16,"[246, 259]"
252,168,93,7,"[242, 261]"
253,169,46,8,[]
254,169,395,16,[259]
255,169,428,13,[249]
256,170,352,18,[]
257,171,376,17,[241]
258,172,233,15,[]
259,172,404,16,"[262, 251, 254]"
260,173,321,2,[]
261,174,91,15,"[266, 252]"
262,175,404,18,[259]
263,176,119,16,[267]
264,176,175,19,[271]
265,177,38,16,[276]
266,179,102,14,[261]
267,180,121,15,[263]
268,180,460,21,[]
269,181,201,17,[278]
270,182,26,17,[276]
271,182,177,8,"[264, 279]"
272,182,274,22,[]
273,182,323,11,[]
274,184,5,20,[280]
275,184,351,19,[]
276,185,33,10,"[265, 270, 281]"
277,186,162,4,[]
278,187,196,16,[269]
279,188,178,13,[271]
280,189,11,15,[274]
281,190,32,7,[276]
282,192,293,22,[]
283,192,400,16,[284]
284,192,401,7,[283]
285,195,42,8,[291]
286,195,426,17,[]
287,197,338,19,[289]
288,198,234,9,[293]
289,199,346,15,[287]
290,199,389,25,[]
291,200,44,9,[285]
292,202,17,13,[]
293,202,240,15,"[288, 295]"
294,204,146,14,[301]
295,204,245,17,"[293, 296, 297]"
296,204,253,14,"[295, 297]"
297,205,252,15,"[295, 296]"
298,205,438,6,[]
299,206,310,23,[]
300,207,49,13,[]
301,209,146,7,[294]
302,209,343,8,[305]
303,211,8,13,[306]
304,211,183,14,[]
305,211,342,11,[302]
306,213,12,8,[303]
307,213,136,16,[312]
308,213,209,19,[]
309,215,432,20,[]
310,215,455,13,[311]
311,215,456,12,[310]
312,216,144,11,[307]
313,216,465,9,[]
314,218,103,10,[]
315,219,176,11,[]
316,220,316,13,[]
317,221,42,13,[323]
318,221,325,13,[]
319,223,136,8,[]
320,223,239,10,[]
321,224,82,11,"[322, 328]"
322,224,85,19,"[321, 328]"
323,227,41,21,[317]
324,228,16,14,[]
325,228,182,10,[330]
326,228,379,11,[336]
327,228,435,14,[]
328,231,85,17,"[321, 322]"
329,231,93,7,[]
330,231,171,23,"[325, 337]"
331,232,215,17,[]
332,233,111,11,[]
333,234,344,17,"[334, 341]"
334,234,351,2,[333]
335,235,240,9,[]
336,237,384,18,[326]
337,239,174,8,[330]
338,239,307,10,[]
339,240,5,15,[]
340,240,199,11,[]
341,242,341,11,[333]
342,243,424,13,[349]
343,249,334,13,[]
344,251,312,17,[]
345,251,454,4,[347]
346,251,467,15,[347]
347,252,457,16,"[345, 346]"
348,253,179,17,[]
349,253,423,18,"[342, 366]"
350,254,361,5,[]
351,255,121,16,"[352, 360]"
352,255,122,19,"[351, 360]"
353,256,43,6,"[359, 364]"
354,256,56,17,[]
355,256,339,8,[]
356,256,414,8,"[366, 370]"
357,257,198,8,[367]
358,257,254,22,[]
359,259,38,16,"[353, 364]"
360,259,122,22,"[351, 352]"
361,259,286,7,[]
362,259,301,12,[]
363,260,22,18,[]
364,260,40,16,"[353, 359]"
365,260,397,17,[]
366,260,418,21,"[349, 356, 370]"
367,262,197,23,"[357, 368]"
368,262,207,6,[367]
369,264,71,3,[]
370,264,410,21,"[356, 366]"
371,266,115,14,[]
372,267,269,5,[]
373,267,386,14,[383]
374,268,464,11,[380]
375,269,150,9,[]
376,270,46,14,[377]
377,270,53,16,[376]
378,270,454,13,[380]
379,271,13,18,[]
380,271,458,18,"[374, 378]"
381,273,440,8,[]
382,275,308,16,"[395, 396]"
383,276,391,19,[373]
384,276,421,14,[393]
385,277,273,13,[]
386,277,339,22,[389]
387,279,82,17,[]
388,279,170,7,[]
389,279,338,12,[386]
390,280,69,12,[]
391,280,108,12,[399]
392,280,327,13,[]
393,280,415,18,"[384, 407]"
394,281,227,17,[]
395,281,299,19,"[382, 396]"
396,281,305,10,"[382, 395]"
397,283,190,27,[406]
398,283,446,16,[402]
399,284,104,17,[391]
400,286,286,18,[]
401,287,396,6,[]
402,288,449,11,[398]
403,289,31,14,[]
404,289,43,9,[]
405,289,160,12,[]
406,290,194,12,[397]
407,290,412,16,"[393, 409, 415]"
408,293,95,10,[]
409,293,409,16,"[407, 415]"
410,297,23,17,[]
411,298,189,10,[]
412,298,249,24,[]
413,299,327,10,[]
414,300,109,20,[]
415,300,412,16,"[407, 409]"
416,301,10,18,"[417, 425, 426]"
