DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,335,11,[]
2,1,26,18,[]
3,2,163,12,[11]
4,2,281,16,[18]
5,2,291,10,[]
6,4,317,17,[13]
7,6,123,17,[]
8,7,99,5,[]
9,7,208,18,[14]
10,7,453,16,[]
11,9,163,14,"[3, 26]"
12,9,303,9,[]
13,11,323,12,[6]
14,12,205,8,[9]
15,12,232,14,[16]
16,12,233,15,[15]
17,13,187,8,[19]
18,13,282,17,[4]
19,14,183,15,[17]
20,14,466,7,[]
21,16,264,16,[]
22,16,366,19,[24]
23,17,170,5,[26]
24,17,378,17,[22]
25,17,410,9,[]
26,19,167,17,"[11, 23]"
27,21,45,8,[]
28,21,337,18,[34]
29,22,109,10,[]
30,25,445,11,[]
31,28,75,20,[37]
32,28,352,10,[]
33,31,191,14,[]
34,31,331,19,"[39, 28]"
35,32,27,14,[]
36,33,39,10,[]
37,34,67,8,[31]
38,36,268,14,[]
39,37,328,8,"[34, 47]"
40,37,449,13,[]
41,39,106,7,[52]
42,39,149,18,[]
43,39,255,13,[45]
44,40,21,8,[]
45,40,252,8,[43]
46,41,224,15,[]
47,41,331,9,[39]
48,44,30,2,[]
49,44,63,4,[50]
50,44,65,24,"[49, 54]"
51,44,169,17,[53]
52,45,111,20,[41]
53,45,176,10,[51]
54,47,75,17,[50]
55,51,18,2,[]
56,51,274,19,[66]
57,54,247,11,[]
58,55,165,10,[]
59,57,0,18,[]
60,57,366,15,[]
61,58,106,10,[]
62,58,144,12,[68]
63,59,67,13,[]
64,60,393,20,[]
65,61,21,12,[]
66,61,276,19,[56]
67,61,303,14,[]
68,62,152,12,[62]
69,62,236,15,[]
70,66,51,12,[]
71,66,326,22,[]
72,68,118,10,[]
73,68,209,10,[]
74,69,167,17,[77]
75,69,418,19,[81]
76,70,197,20,[78]
77,71,172,10,[74]
78,71,201,12,[76]
79,71,380,16,[]
80,72,12,21,[82]
81,75,418,4,[75]
82,80,24,19,[80]
83,80,432,17,[]
84,81,210,9,[]
85,81,243,15,[86]
86,82,243,14,[85]
87,86,228,11,[]
88,86,386,19,[100]
89,87,49,10,[]
90,87,195,2,[]
91,87,268,15,[94]
92,89,31,9,[97]
93,90,80,12,[]
94,90,272,11,[91]
95,91,207,13,[]
96,92,154,13,[]
97,94,25,16,[92]
98,96,213,22,[107]
99,96,244,11,[]
100,96,377,19,[88]
101,98,337,8,[]
102,99,227,13,[]
103,99,303,9,[106]
104,100,327,11,[]
105,100,461,11,[]
106,102,295,14,[103]
107,103,211,13,[98]
108,103,428,19,[]
109,105,236,16,[115]
110,106,365,9,[]
111,108,223,20,[]
112,109,156,8,[]
113,109,268,14,"[120, 121]"
