DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,171,6,[]
2,1,63,21,[3]
3,2,67,13,[2]
4,2,164,17,[]
5,2,284,17,[18]
6,2,351,12,[]
7,2,421,18,[14]
8,2,466,14,[]
9,3,114,13,[15]
10,4,40,19,[12]
11,5,145,9,[]
12,6,41,19,[10]
13,7,387,15,[]
14,7,427,7,[7]
15,8,116,9,[9]
16,8,332,12,[]
17,9,83,9,[]
18,9,285,5,[5]
19,10,155,20,[]
20,13,227,11,[]
21,14,276,18,"[26, 30]"
22,14,417,15,[]
23,16,318,17,[]
24,16,456,11,[]
25,19,181,16,[]
26,19,273,19,"[21, 30]"
27,22,63,18,[]
28,23,25,13,[]
29,24,210,19,[]
30,26,275,16,"[21, 26]"
31,26,349,14,[]
32,26,392,17,[36]
33,27,88,17,[]
34,27,110,14,[38]
35,27,313,6,[]
36,27,384,18,"[32, 45]"
37,27,452,18,[]
38,29,118,2,[34]
39,29,298,12,[]
40,30,0,19,[]
41,32,51,16,[]
42,33,307,7,[]
43,33,361,5,[]
44,34,339,19,[46]
45,35,384,14,"[52, 36]"
46,37,334,14,[44]
47,39,49,13,[]
48,39,75,12,[]
49,39,187,8,[]
50,39,450,9,[]
51,40,237,15,[]
52,40,381,24,[45]
53,42,403,15,[]
54,44,8,14,[]
55,44,324,11,"[56, 62]"
56,44,328,9,"[55, 62]"
57,46,200,17,[]
58,47,221,15,[72]
59,48,55,13,[]
60,49,136,10,"[61, 67]"
61,49,145,21,"[60, 67, 76]"
62,49,325,18,"[55, 56]"
63,52,185,18,[]
64,52,415,11,[84]
65,53,426,7,[]
66,54,124,20,[76]
67,55,142,21,"[76, 60, 61]"
68,55,212,15,[79]
69,55,296,10,[]
70,56,72,18,"[77, 82]"
71,56,278,6,[73]
72,57,228,20,"[79, 86, 58]"
73,58,275,8,[71]
74,58,311,9,[]
75,59,88,11,"[78, 87]"
76,59,137,19,"[66, 67, 61]"
77,60,63,16,"[70, 82]"
78,60,87,13,[75]
79,60,220,12,"[68, 72]"
80,60,259,8,[]
81,60,318,11,[]
82,61,70,14,"[70, 77]"
83,61,344,16,[]
84,61,416,16,"[64, 91]"
85,63,108,20,[]
86,63,229,13,[72]
87,64,95,13,[75]
88,64,171,13,[97]
89,64,375,14,[]
90,66,451,12,[]
91,68,414,13,[84]
92,69,4,15,[]
93,70,149,19,[]
94,71,181,14,"[97, 99]"
95,71,291,7,[]
96,71,330,16,[]
97,72,177,18,"[88, 94, 99]"
98,73,55,9,[103]
99,73,182,9,"[94, 97]"
100,74,202,14,[105]
101,76,424,11,[]
102,79,384,11,[]
103,82,53,19,[98]
104,83,349,18,[]
105,84,207,13,[100]
106,84,305,11,[]
107,85,401,18,[111]
108,86,140,7,[]
109,86,169,12,[]
110,87,100,19,[]
111,87,398,10,[107]
112,88,180,10,[]
113,89,337,13,[]
114,89,466,24,[]
115,90,25,16,[]
116,91,114,20,[]
117,93,71,16,[]
118,94,217,5,[]
119,96,140,13,[]
120,97,88,7,[]
121,98,174,12,[122]
122,99,173,14,[121]
123,100,16,4,[]
124,102,381,9,[]
125,104,208,13,[]
126,105,219,17,[]
127,105,396,24,[]
128,109,67,7,[]
129,110,168,18,[132]
130,110,359,8,[]
131,113,73,8,[]
132,113,177,15,[129]
133,115,155,21,"[141, 152]"
134,115,467,15,[]
135,116,308,10,[]
