DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,213,13,[3]
2,2,451,13,[5]
3,3,210,17,[1]
4,4,10,22,[6]
5,4,447,15,"[2, 12]"
6,5,19,12,[4]
7,7,79,11,[]
8,8,438,10,[]
9,9,259,14,[11]
10,12,111,5,[]
11,13,263,18,[9]
12,13,452,15,"[5, 16]"
13,15,135,8,"[23, 25]"
14,15,176,17,"[15, 26]"
15,15,180,16,[14]
16,15,459,8,[12]
17,16,305,12,"[24, 29]"
18,17,120,19,[36]
19,17,432,12,[28]
20,18,56,13,[31]
21,18,89,10,[22]
22,18,90,13,[21]
23,19,133,17,"[13, 25]"
24,19,309,10,"[17, 29]"
25,20,134,17,"[13, 23]"
26,20,168,10,[14]
27,20,281,18,[]
28,20,426,17,"[19, 39]"
29,21,307,7,"[17, 24]"
30,22,271,11,[]
31,23,60,11,"[20, 34]"
32,25,295,14,[41]
33,26,372,18,[]
34,29,58,17,[31]
35,29,76,10,[]
36,29,110,28,"[18, 47, 48, 57]"
37,29,232,7,[40]
38,29,336,13,[44]
39,29,421,6,[28]
40,30,228,11,[37]
41,30,304,15,[32]
42,31,443,5,[]
43,32,410,9,[]
44,33,329,14,[38]
45,33,356,14,[]
46,34,166,29,[61]
47,36,115,16,"[48, 36, 55, 57]"
48,36,121,12,"[47, 36, 55]"
49,36,304,16,[]
50,37,229,15,[]
51,38,342,16,[]
52,39,46,9,[]
53,41,73,16,"[54, 64]"
54,41,75,10,[53]
55,41,124,16,"[47, 48, 68]"
56,41,330,6,[]
57,42,110,11,"[47, 36]"
58,44,92,13,[]
59,44,364,13,[]
60,45,152,17,[61]
61,45,163,23,"[46, 60, 74]"
62,45,310,25,[]
63,45,376,13,[]
64,47,68,7,[53]
65,47,258,21,[]
66,48,282,20,"[69, 83]"
67,48,434,19,"[77, 78]"
68,50,124,21,[55]
69,50,274,23,[66]
70,51,61,25,[]
71,51,188,4,[79]
72,52,33,15,[73]
73,53,39,8,[72]
74,53,167,7,[61]
75,53,411,18,[77]
76,54,159,5,[]
77,54,422,18,"[75, 78, 67]"
78,54,426,14,"[77, 67]"
79,55,192,23,[71]
80,55,347,19,"[85, 88]"
81,57,107,10,[]
82,57,446,13,[]
83,59,284,20,[66]
84,60,306,17,[89]
85,61,353,14,"[80, 88]"
86,61,370,11,[]
87,62,75,22,[]
88,62,356,17,"[80, 85]"
89,64,304,23,[84]
90,64,325,7,[]
91,64,454,9,[]
92,65,431,8,[]
93,66,241,21,[]
94,67,25,15,[96]
95,68,166,22,[]
96,69,17,15,[94]
97,69,135,15,[]
98,72,92,9,[]
99,74,157,11,[]
100,75,350,16,[]
101,79,405,23,"[110, 111]"
102,80,112,13,[]
103,81,180,11,[]
104,82,67,8,[]
105,82,149,16,[]
106,82,436,14,[117]
107,84,291,18,[]
108,86,51,17,[]
109,86,208,8,[]
110,86,402,15,"[101, 111]"
111,86,406,10,"[101, 110]"
112,88,389,11,[]
113,89,27,10,[122]
114,89,177,7,[]
115,89,184,11,[]
116,89,257,18,[128]
117,89,432,17,[106]
118,92,125,15,[]
119,93,346,14,[120]
120,93,353,7,[119]
121,96,3,11,[]
122,96,28,19,"[129, 131, 132, 135, 113]"
123,96,296,7,[]
124,97,42,11,[132]
125,97,377,20,[140]
126,97,463,12,[]
127,98,219,13,[]
128,98,266,20,[116]
129,99,18,22,"[122, 135]"
130,99,209,6,[]
131,101,33,17,"[122, 132, 135]"
132,102,36,19,"[122, 124, 131]"
133,102,78,5,[141]
134,102,304,15,[]
135,105,24,11,"[122, 129, 131]"
136,106,109,17,[]
137,106,126,16,"[142, 150]"
138,106,331,10,[]
139,107,148,18,[]
140,107,369,20,"[125, 143]"
141,108,73,21,"[133, 146]"
142,108,120,13,"[137, 150]"
143,108,364,16,[140]
144,108,463,10,[148]
145,112,314,6,[]
146,113,68,9,[141]
147,113,137,14,[]
148,113,458,18,[144]
149,115,13,20,[]
150,115,121,17,"[137, 142]"
151,116,203,15,[]
152,117,391,16,[]
153,119,229,6,[]
154,119,293,14,"[157, 159]"
155,120,415,8,[]
156,121,262,8,[]
157,122,300,15,"[154, 159]"
