DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,199,15,[]
2,1,16,13,[]
3,1,216,19,"[8, 11]"
4,2,99,18,[5]
5,2,103,12,[4]
6,2,331,19,[14]
7,2,390,15,[19]
8,3,209,10,"[3, 11]"
9,3,414,16,[17]
10,4,135,13,"[12, 13]"
11,4,214,17,"[3, 8]"
12,5,127,18,[10]
13,5,142,15,[10]
14,7,335,16,[6]
15,8,463,11,[]
16,10,453,14,[]
17,11,413,14,[9]
18,13,116,13,[]
19,13,388,16,[7]
20,16,256,22,[]
21,16,368,18,[]
22,17,235,10,[]
23,17,317,11,"[28, 31]"
24,18,335,10,[]
25,18,434,16,[]
26,19,410,9,[]
27,20,218,5,[]
28,20,322,12,"[23, 31]"
29,21,86,23,[32]
30,21,302,15,[]
31,22,322,8,"[23, 28]"
32,23,88,11,[29]
33,25,106,21,"[37, 42]"
34,26,381,14,[]
35,27,219,12,[]
36,29,57,16,"[48, 50, 53]"
37,29,110,10,"[33, 42]"
38,30,440,14,[]
39,31,179,6,[]
40,32,144,14,[]
41,32,460,15,[]
42,33,109,14,"[33, 37, 59]"
43,33,415,15,[]
44,33,436,26,[52]
45,34,160,19,[58]
46,34,265,12,[]
47,35,359,14,[55]
48,37,61,23,"[49, 50, 53, 36]"
49,37,73,18,"[48, 51]"
50,38,52,20,"[48, 53, 36]"
51,38,79,12,[49]
52,38,437,19,[44]
53,39,60,20,"[48, 50, 36]"
54,39,283,14,[61]
55,39,363,14,[47]
56,41,231,12,[]
57,42,174,21,[]
58,43,153,18,"[45, 60]"
59,44,118,20,"[42, 70, 72]"
60,45,146,17,[58]
61,46,289,11,[54]
62,48,7,11,[]
63,48,418,19,[]
64,49,29,7,[]
65,49,226,9,[]
66,49,253,18,[]
67,50,213,13,[]
68,50,357,12,[69]
69,54,358,21,[68]
70,55,120,14,"[72, 59]"
71,55,213,15,[]
72,56,113,16,"[70, 59]"
73,56,295,10,[76]
74,58,237,17,[83]
75,58,376,15,[]
76,59,296,11,[73]
77,62,2,14,[78]
78,62,11,20,[77]
79,62,455,5,[]
80,63,273,22,[]
81,64,311,13,[]
82,65,85,6,[]
83,65,236,15,"[74, 84]"
84,66,245,16,[83]
85,69,180,15,[]
86,70,163,11,[]
87,72,256,9,[]
88,72,376,19,"[90, 93]"
89,74,24,16,[91]
90,74,372,11,"[88, 93]"
91,75,20,14,[89]
92,75,199,26,"[95, 105]"
93,75,379,15,"[88, 90]"
94,75,444,21,[]
95,76,190,17,"[92, 102, 110]"
96,78,130,17,[106]
97,78,389,9,[]
98,80,9,5,[]
99,82,82,6,[]
100,82,158,16,[]
101,82,175,22,[]
102,82,187,17,"[95, 110]"
103,83,45,14,[]
104,83,100,12,[]
105,83,204,20,"[92, 113, 110]"
106,84,136,14,[96]
107,84,311,24,[]
108,84,325,12,[]
109,86,114,17,[]
110,86,191,15,"[95, 102, 105]"
111,87,74,15,"[114, 116]"
112,89,102,3,[]
113,90,200,9,[105]
114,91,72,14,[111]
115,94,382,11,[]
116,95,76,14,[111]
117,95,131,14,[]
118,96,106,10,[]
119,96,242,14,[129]
120,96,306,4,[]
121,97,325,18,[125]
122,98,198,15,[]
123,98,234,6,[]
124,99,68,13,[]
125,99,326,7,[121]
126,99,455,12,[130]
127,102,258,6,[]
128,103,429,16,[]
129,104,247,19,[119]
130,104,451,15,[126]
131,105,115,16,[]
132,105,225,16,[]
133,107,326,6,[]
134,108,100,5,[]
