DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,268,16,[6]
2,0,316,13,[]
3,1,88,17,[11]
4,1,113,14,[9]
5,1,246,11,[]
6,1,263,9,[1]
7,1,304,15,[]
8,2,221,8,[10]
9,4,117,11,[4]
10,4,222,14,"[8, 18]"
11,5,95,7,[3]
12,6,35,6,[]
13,6,60,14,[]
14,6,347,19,[25]
15,8,450,11,[]
16,8,466,15,[]
17,10,191,16,[]
18,10,225,10,"[10, 29]"
19,10,326,11,[]
20,11,4,15,[26]
21,11,382,12,[32]
22,11,411,18,[]
23,14,103,16,[]
24,15,266,20,[]
25,15,350,10,[14]
26,16,7,19,"[20, 43]"
27,16,42,10,[38]
28,16,168,15,[]
29,17,221,17,[18]
30,18,209,8,[47]
31,18,294,14,[]
32,18,383,19,"[21, 41, 42]"
33,20,341,16,[]
34,21,116,8,[40]
35,21,129,16,[45]
36,22,361,22,[]
37,22,448,15,[39]
38,23,43,18,"[27, 60]"
39,23,443,23,"[37, 52]"
40,24,118,12,"[34, 57]"
41,24,377,13,"[32, 42]"
42,24,377,21,"[32, 53, 41, 48]"
43,25,2,16,[26]
44,25,64,23,"[54, 59]"
45,25,131,9,[35]
46,25,160,18,[]
47,26,205,20,"[30, 58, 64]"
48,26,370,9,"[53, 42]"
49,27,25,10,[]
50,28,463,9,[]
51,29,225,10,[]
52,29,437,11,[39]
53,30,371,8,"[42, 48]"
54,31,67,8,[44]
55,31,288,17,"[56, 61]"
56,32,291,2,[55]
57,33,110,19,"[69, 70, 40]"
58,33,199,8,"[64, 47]"
59,34,67,12,[44]
60,36,39,21,[38]
61,37,283,10,[55]
62,37,331,26,[]
63,38,2,14,[]
64,38,204,13,"[58, 47]"
65,38,270,15,[]
66,39,18,7,[]
67,39,355,19,[]
68,39,437,26,[81]
69,40,109,18,"[57, 70, 74, 83]"
70,40,111,13,"[57, 69, 74]"
71,40,319,17,"[75, 77]"
72,41,146,6,[]
73,41,252,5,[]
74,42,118,8,"[69, 70]"
75,43,318,14,"[71, 77, 93]"
76,44,86,20,[96]
77,44,316,24,"[71, 75, 93]"
78,45,136,20,"[87, 101]"
79,45,238,7,[84]
80,46,52,24,"[90, 95]"
81,46,434,20,[68]
82,47,68,6,[]
83,47,104,13,[69]
84,47,239,21,[79]
85,48,418,11,[]
86,50,39,15,[]
87,50,128,17,[78]
88,50,164,12,[]
89,50,357,8,[]
90,51,60,8,[80]
91,51,273,8,[92]
92,51,278,17,[91]
93,51,326,23,"[106, 75, 77]"
94,52,38,17,[]
95,52,48,9,[80]
96,52,82,10,[76]
97,52,148,14,"[101, 108]"
98,53,389,15,[109]
99,53,452,9,[]
100,55,64,5,[]
101,55,140,13,"[97, 118, 78]"
102,55,188,14,[]
103,56,440,11,[]
104,57,15,16,[]
105,57,200,22,[]
106,57,332,10,[93]
107,57,352,19,[125]
108,58,155,21,"[97, 113]"
109,58,387,9,[98]
110,59,431,17,[]
111,60,48,11,[116]
112,60,114,11,[127]
113,61,164,18,[108]
114,62,417,19,"[126, 132]"
115,64,447,13,[]
116,65,51,12,[111]
117,65,129,14,"[127, 128, 136]"
118,65,143,16,"[101, 128, 136]"
119,66,214,5,[]
120,66,302,11,[124]
121,66,363,13,[]
122,67,87,18,[135]
123,67,238,14,[]
124,67,297,17,"[120, 131]"
125,67,346,16,"[107, 134, 150]"
126,67,423,11,[114]
127,68,118,16,"[112, 117]"
128,69,139,21,"[117, 118, 136]"
129,70,39,9,[]
130,70,150,8,[137]
131,70,289,16,[124]
132,70,412,7,[114]
133,71,19,18,[]
134,71,342,16,"[125, 150, 167]"
135,73,97,23,"[122, 138, 166]"
136,73,137,25,"[117, 118, 128]"
137,73,158,14,[130]
138,74,102,10,[135]
139,74,218,13,"[155, 156, 164]"
140,75,305,15,[146]
141,75,393,10,[]
142,76,182,15,[160]
143,77,8,14,[]
144,77,29,10,[148]
145,77,207,9,[]
146,77,314,10,[140]
147,77,363,13,[]
148,78,32,15,[144]
149,78,233,14,[]
150,78,338,19,"[125, 134, 167]"
151,78,401,17,[]
152,78,439,20,[]
153,79,67,5,"[162, 165]"
154,80,126,12,[158]
155,80,215,18,"[139, 156, 164, 178]"
156,80,217,14,"[139, 155, 164]"
157,80,245,11,[169]
158,81,125,16,"[154, 181]"
159,81,140,10,[]
160,81,193,14,[142]
161,81,378,7,[]
162,82,61,19,"[153, 165, 173, 176]"
163,82,81,24,[165]
164,82,220,13,"[139, 155, 156]"
165,83,72,16,"[153, 162, 163]"
166,83,94,14,"[135, 174]"
167,83,342,19,"[134, 150]"
168,84,418,15,[]
169,85,254,19,[157]
170,85,385,12,[]
171,85,455,19,[184]
172,86,4,15,[175]
173,87,50,18,"[179, 162, 176]"
174,87,93,6,[166]
175,88,0,12,[172]
176,88,57,19,"[162, 173]"
177,89,174,23,[201]
178,89,211,11,[155]
179,91,44,8,[173]
180,92,114,16,"[181, 190]"
181,92,118,19,"[180, 190, 204, 158]"
182,92,374,15,[]
183,93,194,17,[196]
184,93,467,19,"[195, 171]"
185,94,159,14,[205]
186,95,26,20,[189]
187,96,90,10,[203]
188,96,302,18,[194]
189,97,24,13,[186]
190,97,112,15,"[180, 181]"
191,97,227,6,[]
192,97,258,19,[193]
193,97,267,15,"[192, 197]"
194,97,311,23,"[188, 198]"
195,97,461,9,[184]
196,98,187,17,[183]
197,98,269,5,[193]
198,98,323,10,[194]
199,99,384,18,"[202, 212]"
200,100,41,11,[]
201,100,170,12,"[208, 210, 177]"
202,100,386,14,"[199, 212]"
203,101,87,13,[187]
204,101,128,20,[181]
205,101,153,16,[185]
206,101,415,6,[]
207,103,78,13,[]
208,103,166,7,[201]
209,103,287,14,[]
210,104,174,17,[201]
211,104,219,12,[]
212,104,394,20,"[199, 202, 228]"
213,106,248,9,[]
214,106,339,14,[]
215,106,367,14,[]
216,107,263,10,[]
217,108,64,18,[]
218,110,120,13,[]
219,111,240,21,"[224, 233]"
220,112,2,12,[]
221,112,28,12,[231]
222,112,379,17,[237]
223,114,95,16,[]
224,114,242,11,"[219, 233]"
225,115,228,3,[]
226,117,267,13,[]
227,118,170,15,[238]
228,118,391,19,"[212, 237, 243]"
229,119,79,19,[]
230,119,309,17,"[242, 246]"
231,120,27,25,[221]
232,120,104,18,[]
233,120,238,17,"[219, 224]"
234,120,346,20,[]
235,120,456,18,"[240, 268]"
236,121,260,10,"[253, 254]"
237,121,378,22,"[222, 228, 239]"
238,122,172,15,[227]
239,122,376,20,"[237, 258]"
240,122,452,18,"[235, 268]"
241,123,211,23,[]
242,124,305,14,"[230, 246]"
243,124,390,5,[228]
244,125,50,18,"[249, 256]"
245,125,423,20,[]
246,126,310,17,"[230, 242]"
247,126,321,13,[266]
