DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,320,11,[10]
2,2,34,12,[]
3,2,330,18,[]
4,2,417,17,[]
5,2,432,17,[]
6,3,447,4,[]
7,4,254,19,[]
8,5,288,17,[]
9,5,456,21,[13]
10,6,316,24,[1]
11,8,228,5,[]
12,9,30,8,[18]
13,9,466,12,[9]
14,10,140,14,[]
15,10,350,8,[]
16,12,327,8,[]
17,13,369,6,[]
18,14,36,14,[12]
19,14,166,14,[]
20,14,209,11,[25]
21,16,124,11,[]
22,17,49,15,[]
23,17,414,15,[26]
24,21,15,15,[34]
25,21,213,17,"[20, 38]"
26,21,419,10,[23]
27,22,77,18,[]
28,22,202,6,[29]
29,22,202,9,[28]
30,23,192,17,"[35, 42]"
31,23,444,16,[33]
32,24,275,13,[36]
33,27,451,12,[31]
34,29,13,16,[24]
35,29,185,16,"[30, 42]"
36,29,276,15,"[32, 44]"
37,29,301,16,[]
38,30,211,15,[25]
39,31,26,11,[]
40,33,214,17,[52]
41,33,403,16,[]
42,34,194,16,"[30, 35]"
43,34,465,13,[]
44,35,284,19,[36]
45,35,367,8,[]
46,37,373,6,[]
47,38,117,11,[]
48,39,262,13,[]
49,40,152,17,[]
50,40,346,10,[]
51,41,27,11,[]
52,41,215,13,[40]
53,41,249,11,[]
54,43,312,23,[]
55,44,87,18,[]
56,44,223,8,[64]
57,45,288,6,[]
58,45,428,21,[]
59,46,333,20,[]
60,48,6,13,[]
61,48,273,17,[75]
62,49,110,13,[]
63,49,199,11,[]
64,50,225,14,[56]
65,50,302,8,[]
66,50,382,15,[]
67,51,38,9,[]
68,51,175,11,[76]
69,52,36,21,[80]
70,52,66,8,[]
71,52,448,17,[]
72,53,152,9,[]
73,54,344,12,[]
74,57,250,10,[]
75,57,267,17,[61]
76,59,167,21,"[68, 94]"
77,59,222,19,[78]
78,60,231,15,[77]
79,60,467,8,[]
80,61,30,13,[69]
81,61,62,13,[]
82,62,345,11,[84]
83,64,20,11,[]
84,64,343,15,[82]
85,64,358,25,[]
86,68,196,21,[99]
87,68,252,15,[]
88,69,403,10,[]
89,69,440,5,[97]
90,70,172,22,"[93, 94, 95]"
91,71,48,15,[]
92,71,99,8,[]
93,71,177,14,"[90, 94, 95, 104]"
94,72,170,20,"[76, 90, 93, 95]"
95,72,181,14,"[90, 93, 94, 104]"
96,73,16,8,[102]
97,73,436,15,"[89, 100, 105]"
98,74,85,11,[]
99,75,195,5,[86]
100,76,445,22,[97]
101,77,360,22,[]
102,79,20,14,[96]
103,79,407,14,[]
104,81,182,19,"[93, 95]"
105,81,431,23,[97]
106,82,371,10,[]
107,84,327,17,[109]
108,86,226,22,[]
109,86,325,12,[107]
110,87,149,14,"[113, 112]"
111,89,39,8,[]
112,89,156,18,"[113, 110]"
113,91,147,11,"[110, 112]"
114,93,384,18,[]
115,100,224,14,[]
116,102,315,8,[]
117,103,238,9,[]
118,103,366,13,[125]
119,105,122,19,[]
120,105,155,21,[]
121,107,251,14,[]
122,108,182,7,[]
123,109,323,8,[]
124,110,79,14,[]
125,111,367,19,[118]
126,111,423,18,[130]
127,113,437,14,[]
128,116,344,16,[]
129,117,110,21,[]
130,117,423,8,[126]
131,118,174,8,[]
132,118,309,13,[]
133,119,214,29,"[134, 135]"
134,119,220,14,[133]
135,121,207,15,[133]
136,121,391,11,[]
137,124,67,14,[]
138,125,410,8,[]
139,127,436,17,[143]
140,128,140,12,[]
141,130,120,17,"[145, 146, 161]"
142,131,416,22,[]
143,131,428,18,[139]
144,134,32,9,[]
145,134,115,18,"[141, 146, 161]"
146,134,123,13,"[141, 145, 161]"
147,134,225,17,[]
148,134,342,10,[]
149,135,247,18,[]
