DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,419,7,[]
2,1,150,14,[10]
3,2,49,19,[]
4,3,409,20,"[5, 7, 8, 18, 20]"
5,4,397,23,"[4, 6, 7, 8, 14, 18]"
6,5,386,11,"[5, 14]"
7,5,399,12,"[4, 5, 8, 14]"
8,5,407,17,"[4, 5, 7, 18, 20]"
9,5,430,18,[]
10,6,151,21,[2]
11,6,464,11,[]
12,7,185,7,[]
13,8,175,12,[]
14,8,391,15,"[5, 6, 7]"
15,9,138,11,[]
16,9,245,11,[]
17,13,329,16,[27]
18,13,406,15,"[4, 5, 8, 20]"
19,14,265,10,[]
20,14,412,13,"[4, 8, 18]"
21,15,199,14,[]
22,17,36,20,[]
23,17,450,8,[]
24,18,283,9,[]
25,19,182,18,[32]
26,19,319,9,[]
27,19,331,14,[17]
28,20,93,14,[]
29,20,233,15,[]
30,21,406,6,[]
31,22,78,11,[]
32,23,180,18,[25]
33,25,222,12,[34]
34,25,225,11,[33]
35,26,440,27,[]
36,29,9,14,[37]
37,31,17,13,[36]
38,31,251,15,[]
39,32,359,10,[45]
40,33,422,18,[54]
41,34,463,12,[]
42,35,131,20,[52]
43,37,41,21,[]
44,37,162,12,[]
45,38,364,28,[39]
46,39,79,21,[47]
47,39,80,19,[46]
48,39,402,16,[]
49,40,20,14,[]
50,40,91,13,[55]
51,40,106,14,"[55, 57]"
52,41,128,21,[42]
53,41,218,27,[]
54,41,417,14,[40]
55,42,98,18,"[50, 51]"
56,42,444,6,[]
57,44,111,13,[51]
58,45,52,9,[]
59,47,11,13,[69]
60,47,303,9,[]
61,47,349,7,[]
62,48,68,15,[]
63,48,118,9,[]
64,48,150,16,[]
65,48,241,15,[]
66,49,215,8,[]
67,49,292,10,[]
68,49,442,22,[75]
69,50,9,20,[59]
70,50,202,16,[]
71,51,280,5,[]
72,52,121,6,[]
73,53,161,13,[]
74,53,384,19,[82]
75,54,438,11,[68]
76,58,404,12,[83]
77,59,83,10,[]
78,59,122,14,[]
79,61,291,17,"[89, 97]"
80,61,417,13,[103]
81,62,180,13,[]
82,62,380,21,"[74, 108]"
83,62,399,14,[76]
84,63,238,11,[]
85,64,45,15,[]
86,65,24,10,[104]
87,65,98,6,[]
88,65,265,14,[]
89,66,294,10,"[79, 97, 100]"
90,66,439,16,"[91, 110]"
91,66,441,8,[90]
92,67,66,16,[93]
93,67,74,15,[92]
94,67,347,22,"[95, 107]"
95,67,349,24,"[94, 107]"
96,68,279,18,[97]
97,68,290,19,"[79, 89, 96, 100]"
98,68,463,12,[]
99,69,201,18,[101]
100,69,301,20,"[89, 97, 117]"
101,70,203,3,[99]
102,70,244,11,[]
103,70,422,19,[80]
104,71,18,15,[86]
105,71,160,11,[]
106,71,225,11,[]
107,71,342,19,"[94, 95, 111, 116]"
108,73,379,17,[82]
109,75,176,14,"[114, 115]"
110,75,444,14,"[90, 118, 128]"
111,76,332,11,"[107, 116]"
112,77,90,15,[]
113,77,140,8,[]
114,78,187,15,"[109, 121]"
115,79,176,11,[109]
116,79,334,19,"[107, 111]"
117,80,306,16,[100]
118,80,438,16,[110]
119,81,14,14,"[129, 133]"
120,81,38,23,[131]
121,81,196,20,[114]
122,81,252,9,[]
123,82,52,13,[131]
124,83,408,13,[127]
125,85,220,13,[]
126,85,363,7,[]
127,85,400,18,"[124, 136]"
128,85,452,20,[110]
129,86,7,12,"[119, 133]"
130,86,322,15,[]
131,88,45,18,"[120, 123]"
132,88,378,13,[]
133,89,13,15,"[135, 119, 129]"
134,90,65,10,[]
135,91,17,11,[133]
136,92,404,10,[127]
137,93,85,21,[139]
138,93,434,14,[]
139,95,92,23,[137]
140,95,198,11,[]
141,95,304,16,[154]
142,97,293,17,[154]
143,98,262,17,[]
144,98,381,15,[]
145,100,168,20,[]
146,100,215,8,[]
147,101,333,18,[151]
148,104,22,12,[155]
149,105,160,4,[]
150,105,206,14,[]
151,105,330,17,"[147, 168]"
152,105,352,9,[]
153,106,140,15,[]
154,106,299,21,"[141, 142]"
155,107,27,11,[148]
156,107,82,15,[]
157,108,71,8,[]
158,109,102,18,[165]
159,109,392,6,[]
160,110,252,19,[169]
161,112,59,18,[]
162,112,130,14,[163]
163,112,132,15,[162]
164,112,315,9,[170]
165,113,109,10,[158]
166,114,362,18,[]
167,115,22,4,[]
168,116,330,13,[151]
169,117,260,15,[160]
170,117,311,8,[164]
171,119,74,27,[]
172,120,184,9,[183]
173,122,277,12,[]
174,122,385,14,[176]
175,123,218,17,[]
176,123,379,7,[174]
177,125,59,15,[]
178,126,5,14,[190]
179,126,42,16,"[182, 185]"
180,127,158,17,"[197, 198]"
181,127,260,8,[]
182,128,32,18,"[179, 184, 185]"
183,128,187,18,[172]
184,129,30,15,"[182, 185]"
185,129,33,12,"[179, 182, 184]"
186,129,205,6,[]
187,129,322,4,[]
188,130,294,17,"[194, 195]"
189,130,458,18,[]
190,131,10,23,[178]
191,132,237,18,[]
192,132,364,14,[]
193,133,143,10,[203]
194,133,286,22,[188]
195,133,301,24,[188]
196,133,427,20,"[201, 202]"
197,134,158,9,"[180, 198]"
198,134,160,16,"[180, 197, 205]"
199,134,410,11,[201]
200,135,64,14,[]
201,135,414,19,"[196, 199]"
202,135,437,12,[196]
203,137,139,8,[193]
204,137,325,9,[]
205,141,157,6,[198]
206,142,247,25,[]
207,143,200,6,[]
208,143,297,7,[210]
209,143,383,7,[]
210,144,292,19,[208]
211,146,36,11,[]
212,146,328,11,[]
213,147,375,12,[]
214,148,49,20,[]
215,149,17,14,[219]
216,149,119,11,[225]
217,150,167,10,"[221, 226]"
218,151,177,11,[]
219,153,25,18,[215]
220,153,79,14,"[224, 227, 228, 229]"
221,153,162,14,"[217, 226]"
222,154,101,20,[]
223,154,319,15,[]
224,155,71,14,"[220, 227, 229]"
225,156,126,14,"[216, 235, 239]"
226,156,165,12,"[217, 221]"
227,157,74,11,"[220, 224, 229]"
228,157,82,8,"[220, 229]"
229,158,78,13,"[220, 224, 227, 228]"
230,159,217,13,[]
231,160,422,18,[]
232,161,143,25,[]
233,162,307,13,[]
234,162,398,19,[238]
235,163,125,11,"[225, 239]"
236,163,197,14,[]
237,163,246,13,[242]
238,164,407,18,[234]
239,166,131,17,"[225, 235, 249]"
240,166,437,5,[245]
241,167,86,22,[]
242,167,238,23,"[237, 247]"
243,168,349,15,[257]
244,169,186,15,[]
245,169,433,16,"[240, 260]"
246,171,32,8,[]
247,171,229,5,[242]
248,171,462,16,"[253, 254, 258]"
249,172,128,15,"[263, 239]"
250,172,149,8,[]
251,174,39,13,[]
252,174,301,16,[256]
253,174,463,15,"[248, 254, 258]"
254,174,463,17,"[248, 253, 258]"
255,175,222,12,[]
256,175,307,8,[252]
257,176,361,23,[243]
258,176,459,15,"[248, 253, 254]"
259,177,208,13,[]
260,177,431,11,"[273, 245]"
261,179,252,5,[]
262,180,72,16,[267]
263,180,125,19,[249]
264,182,385,11,[]
265,184,17,9,[]
266,185,42,10,[]
267,185,74,20,"[262, 285]"
268,186,221,7,[]
269,186,373,12,[]
270,186,401,12,[]
271,187,327,13,[]
272,187,409,10,[]
273,187,428,16,"[260, 279]"
274,188,305,12,[]
275,189,197,15,[]
276,189,276,26,[]
277,189,348,10,[]
278,192,138,13,[]
279,192,424,12,[273]
280,192,440,15,[]
281,192,462,6,[288]
282,194,188,12,[]
283,194,319,9,[]
284,195,20,18,[]
285,195,73,21,[267]
286,195,214,18,[]
287,196,50,15,[]
288,196,466,17,"[281, 297]"
289,203,161,12,[]
290,204,112,21,[293]
291,204,181,14,[]
292,204,211,8,[294]
293,205,100,14,[290]
294,205,208,13,[292]
295,205,281,13,[]
296,206,132,8,[]
297,206,461,16,[288]
298,207,243,9,[]
299,208,10,14,[]
300,208,311,9,[]
301,208,417,11,[305]
302,209,352,8,[303]
303,210,353,9,[302]
304,210,428,9,[]
305,211,417,10,[301]
306,212,406,7,[]
307,215,185,13,[]
308,215,289,12,[316]
309,216,68,15,[]
310,216,101,13,[315]
311,216,146,13,[319]
312,217,26,11,[]
313,217,40,15,[]
314,217,320,19,"[320, 328]"
315,219,100,16,"[310, 322, 331, 332]"
316,219,291,21,"[308, 324]"
317,219,430,9,[]
318,220,381,24,[]
319,221,153,18,"[311, 336]"
320,221,318,13,"[314, 328]"
321,221,350,14,[]
322,224,109,17,"[315, 332, 333]"
323,224,257,11,[]
324,224,280,22,"[316, 334]"
325,224,420,16,[]
326,226,459,12,[]
327,227,128,9,[]
328,227,319,15,"[314, 320, 335]"
329,228,46,14,[340]
330,229,1,24,[]
331,229,101,13,"[315, 332]"
332,229,106,16,"[315, 322, 331, 333]"
333,229,110,17,"[322, 332]"
334,229,274,10,[324]
335,229,312,17,[328]
336,230,153,21,[319]
337,233,254,11,[]
338,233,467,16,[]
339,234,19,22,[]
340,234,44,14,[329]
341,234,201,15,[349]
342,235,447,15,[]
343,236,188,6,[]
344,237,263,16,[358]
345,238,286,15,[360]
346,238,323,11,[]
347,239,98,7,[]
348,239,165,19,[]
349,241,200,15,[341]
350,241,234,23,[357]
351,241,343,19,[]
352,241,384,11,[361]
353,243,358,10,[]
354,244,14,6,[]
355,244,25,10,[]
356,244,100,11,[]
357,244,244,19,[350]
358,246,263,14,"[344, 359]"
359,246,270,8,[358]
360,246,290,10,[345]
361,246,385,14,[352]
362,247,216,8,[]
363,249,276,18,[]
364,250,32,17,[]
365,250,64,13,[]
366,251,409,19,[]
367,252,372,10,[371]
368,252,438,7,[376]
369,253,183,16,"[370, 377, 379]"
370,253,183,8,"[369, 377, 379]"
371,254,363,14,[367]
372,255,5,14,[]
373,255,90,15,[]
374,255,145,9,[]
375,255,396,13,[]
376,256,442,17,[368]
377,257,177,13,"[369, 370]"
378,258,312,15,[381]
379,259,185,13,"[369, 370, 394]"
380,260,297,13,"[381, 383, 392]"
