DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,50,10,[]
2,1,273,14,[]
3,1,335,11,[]
4,2,395,11,[]
5,3,37,10,[]
6,3,246,15,[]
7,8,110,14,[]
8,9,353,13,[]
9,11,272,14,[]
10,11,377,19,[]
11,12,305,18,[15]
12,14,39,20,[]
13,16,6,15,[24]
14,16,228,21,"[18, 20]"
15,16,314,17,[11]
16,17,185,15,[]
17,18,244,14,"[18, 19]"
18,20,237,13,"[14, 17]"
19,20,248,18,[17]
20,21,219,29,"[14, 32, 37]"
21,21,395,18,[22]
22,21,395,14,[21]
23,21,404,6,[]
24,23,12,15,[13]
25,25,76,14,[]
26,25,89,6,[]
27,25,204,10,[]
28,26,3,10,[]
29,26,382,13,[]
30,29,39,19,[38]
31,29,124,15,[]
32,29,213,9,[20]
33,29,258,17,[]
34,30,303,14,[]
35,31,96,22,[]
36,32,430,10,[]
37,33,223,13,[20]
38,34,36,15,[30]
39,34,448,8,[]
40,36,90,17,[]
41,37,374,14,[]
42,40,9,18,[]
43,40,302,13,[44]
44,40,307,14,[43]
45,42,221,7,[51]
46,42,279,8,[]
47,42,352,21,"[64, 68]"
48,42,466,12,[]
49,43,209,14,"[51, 55]"
50,44,424,17,[61]
51,45,213,19,"[45, 49, 55]"
52,45,396,15,[]
53,45,443,16,[]
54,47,94,8,[]
55,47,209,15,"[49, 51]"
56,48,249,16,[]
57,49,25,19,[70]
58,49,116,22,[]
59,49,263,14,[]
60,49,406,10,[]
61,49,420,24,[50]
62,50,67,18,[]
63,50,324,9,[]
64,50,355,2,[47]
65,51,46,15,[]
66,51,104,16,[]
67,51,321,21,[]
68,52,358,14,[47]
69,53,171,9,[]
70,56,25,15,[57]
71,57,37,6,[]
72,57,369,10,[]
73,59,275,4,[]
74,60,347,12,[]
75,61,49,16,[80]
76,61,311,11,[]
77,62,190,13,[78]
78,64,184,17,[77]
79,67,215,10,[]
80,70,48,24,[75]
81,70,112,16,[]
82,72,253,9,[]
83,72,369,9,"[85, 88]"
84,74,16,13,[90]
85,74,356,28,"[83, 88]"
86,75,412,16,[]
87,77,166,14,[]
88,77,364,16,"[83, 85]"
89,78,86,24,[]
90,79,11,18,[84]
91,79,330,17,"[92, 99]"
92,81,331,26,"[91, 99]"
93,81,465,10,[]
94,82,377,18,[]
95,82,455,17,[]
96,86,235,13,[]
97,87,59,22,[]
98,87,271,6,[]
99,87,329,18,"[91, 92, 105]"
100,88,358,7,[]
101,91,147,10,[]
102,92,174,15,[]
103,92,224,8,[108]
104,92,284,19,[106]
105,93,337,13,[99]
106,95,279,9,[104]
107,98,372,18,[]
108,99,221,16,[103]
109,99,434,13,[110]
110,99,441,14,[109]
111,101,265,22,[121]
112,102,332,11,[]
113,102,351,10,"[115, 124]"
114,103,309,10,[119]
115,104,355,9,"[113, 124]"
116,106,411,11,[]
117,107,112,7,[]
118,107,257,13,[]
119,108,312,20,"[114, 123]"
120,108,465,16,[]
121,110,271,20,[111]
122,110,451,14,[135]
123,111,321,18,[119]
124,111,354,18,"[113, 115, 127, 132]"
125,112,71,10,[]
126,112,214,11,[]
127,113,348,14,[124]
128,113,433,7,[]
129,114,26,23,[]
130,114,81,9,[]
131,114,368,4,[]
132,116,361,13,[124]
133,116,386,15,[]
134,117,424,12,[144]
135,117,447,13,[122]
136,119,261,6,[]
137,120,12,16,[]
138,120,153,19,[]
