DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,253,16,[]
2,2,24,16,[6]
3,3,360,7,[]
4,5,218,14,"[11, 16]"
5,5,330,6,[]
6,8,27,18,"[2, 19]"
7,8,191,10,[9]
8,9,95,9,[]
9,9,192,15,[7]
10,9,235,14,[11]
11,10,224,16,"[4, 10, 16]"
12,10,261,16,[14]
13,11,418,23,[]
14,12,270,15,[12]
15,13,161,14,[]
16,13,217,15,"[4, 11]"
17,14,49,10,[]
18,15,456,21,[22]
19,16,25,12,[6]
20,16,83,10,[]
21,16,352,22,[]
22,17,453,17,[18]
23,18,370,18,[]
24,22,99,9,[]
25,22,125,8,[]
26,24,111,13,[]
27,25,53,24,[33]
28,26,0,16,[]
29,26,361,13,[]
30,27,401,12,[]
31,27,464,17,[]
32,28,288,15,[]
33,30,50,10,[27]
34,30,164,16,[]
35,31,118,8,[]
36,33,426,15,[]
37,34,168,9,[]
38,34,387,9,[41]
39,36,345,7,"[47, 48]"
40,38,250,10,[]
41,38,388,10,[38]
42,38,447,24,[49]
43,39,71,9,[]
44,39,418,13,[51]
45,39,434,6,[53]
46,40,127,17,[]
47,40,339,11,"[39, 48]"
48,42,343,27,"[39, 47, 58]"
49,42,445,23,"[42, 63, 53]"
50,43,223,12,[]
51,43,411,11,[44]
52,44,117,9,[]
53,44,439,14,"[45, 63, 49, 56, 60]"
54,45,88,4,[]
55,45,321,15,[57]
56,46,433,9,"[53, 60]"
57,47,323,6,[55]
58,47,354,14,[48]
59,47,395,10,[]
60,48,435,5,"[53, 56]"
61,49,58,19,[]
62,49,77,13,[]
63,50,448,22,"[49, 53]"
64,51,201,11,[]
65,53,403,11,[68]
66,54,93,25,[]
67,55,102,3,[]
68,55,404,17,"[65, 73]"
69,55,430,17,[83]
70,56,0,20,[92]
71,56,121,7,[]
72,56,337,11,[]
73,56,393,15,[68]
74,59,20,13,[]
75,59,211,15,[85]
76,59,445,10,[89]
77,59,455,6,[]
78,60,55,15,[]
79,61,275,17,[]
80,61,286,15,[]
81,62,148,5,[]
82,62,172,7,[]
83,62,430,14,[69]
84,63,76,14,[]
85,63,221,19,[75]
86,63,383,17,[]
87,64,187,19,[]
88,65,12,4,[]
89,66,447,15,"[76, 94]"
90,67,304,18,[]
91,69,317,16,[]
92,70,3,20,[70]
93,70,339,20,[]
94,70,445,15,[89]
95,71,30,17,[105]
