DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,140,6,[4]
2,1,438,16,[5]
3,4,328,4,[]
4,7,138,15,[1]
5,7,441,12,[2]
6,8,233,15,[]
7,14,41,15,[10]
8,14,328,9,[11]
9,14,355,13,[]
10,15,34,10,[7]
11,15,331,15,[8]
12,18,92,10,[13]
13,20,96,13,[12]
14,23,342,14,[]
15,24,70,15,[]
16,25,131,11,[]
17,26,364,18,[]
18,29,202,17,[]
19,30,272,12,[]
20,31,148,19,[]
21,32,104,18,[]
22,34,394,14,[]
23,35,286,19,[]
24,38,92,16,[]
25,38,455,20,[30]
26,39,323,13,[]
27,40,206,14,[34]
28,40,429,11,[]
29,43,217,10,[34]
30,43,462,5,"[25, 37]"
31,44,129,13,[]
32,44,311,4,[]
33,45,368,4,[]
34,46,215,13,"[27, 29]"
35,46,384,17,[42]
36,47,413,6,[]
37,47,466,16,[30]
38,49,375,10,[42]
39,52,83,23,[]
40,52,221,7,[]
41,52,329,5,[]
42,53,373,21,"[35, 38]"
43,55,351,15,[48]
44,56,429,17,[]
45,57,79,14,[]
46,58,148,15,[]
47,60,218,27,[52]
48,60,361,14,[43]
49,61,442,15,[53]
50,65,34,16,[]
51,65,169,23,[]
52,65,218,6,[47]
53,67,439,14,[49]
54,70,458,15,[]
55,71,393,23,[]
56,71,424,8,[]
57,72,130,9,[]
58,74,227,15,[]
59,75,406,5,[]
60,80,375,12,[]
61,83,144,19,[]
62,84,46,20,[]
63,84,71,17,[70]
64,86,24,15,[]
65,86,419,17,[]
66,86,456,14,[75]
67,87,442,16,[]
68,89,89,6,[]
69,89,324,18,[]
70,90,71,12,[63]
71,90,108,12,[]
72,91,178,10,[]
73,92,183,10,[]
74,92,295,16,[79]
75,93,454,11,[66]
76,94,158,13,[]
77,95,230,14,[78]
78,95,230,16,[77]
79,96,294,9,[74]
80,99,64,17,[]
81,99,415,13,[]
82,100,47,10,[]
83,101,280,6,[]
84,101,330,19,[85]
85,101,332,15,[84]
86,103,102,12,[]
87,103,388,14,[]
88,108,184,11,[]
89,108,453,15,[92]
90,111,296,15,[]
91,112,111,12,[]
92,112,464,17,[89]
93,113,26,9,[]
94,113,380,20,[97]
95,117,141,19,[]
96,118,276,14,[102]
97,119,368,15,[94]
98,120,187,15,[]
99,122,91,18,[]
100,122,118,16,[]
101,122,457,14,"[103, 107]"
102,123,281,17,[96]
103,123,467,10,[101]
104,125,353,15,[113]
105,126,62,15,[]
106,127,337,21,[112]
107,127,452,21,[101]
108,128,133,4,[]
109,129,375,24,[110]
110,129,383,13,[109]
111,131,37,6,[]
112,131,334,18,[106]
113,131,353,22,[104]
114,132,106,19,[]
115,132,181,20,[122]
116,132,466,24,[]
117,133,298,21,[]
118,134,224,14,[]
119,137,85,10,[]
120,138,320,18,[]
121,139,59,13,[]
122,140,182,15,[115]
123,140,441,12,[]
124,142,272,16,[]
125,144,92,14,[]
126,145,150,22,[]
127,147,341,25,[]
128,149,452,18,[]
129,150,58,10,[]
130,153,71,13,[136]
131,154,421,11,[]
132,158,96,6,[]
133,160,215,16,[]
134,161,205,11,[]
135,161,430,17,[]
136,162,72,14,[130]
137,162,364,16,[]
138,163,254,11,[]
139,166,458,14,[142]
140,167,321,17,[141]
141,167,322,10,[140]
142,170,458,25,[139]
143,174,78,21,[]
144,175,67,16,[]
145,176,125,11,[]
146,176,193,10,[]
147,178,91,16,[]
148,181,348,24,[]
149,182,401,20,[155]
150,183,150,23,[]
151,184,306,23,[160]
152,188,30,13,[]
153,191,18,13,[]
154,191,208,4,[]
155,192,409,16,"[149, 156, 157, 166]"
156,192,413,17,"[155, 157, 166]"
157,193,414,22,"[155, 156, 166]"
158,195,464,22,[]
159,196,288,7,[]
160,197,310,16,[151]
161,198,105,12,[168]
162,198,242,7,[164]
163,201,219,11,[]
164,201,245,8,[162]
165,202,57,16,[170]
166,202,411,17,"[155, 156, 157]"
167,202,434,10,[]
168,203,106,7,[161]
169,203,258,6,[]
170,204,52,12,[165]
171,204,272,13,[179]
172,206,147,21,[175]
173,209,91,24,[176]
174,209,134,11,[]
175,209,150,10,[172]
176,210,96,11,[173]
177,211,199,21,[]
178,212,229,16,[]
179,213,269,20,"[171, 182]"
180,214,51,5,[]
181,214,214,11,[]
182,214,272,14,[179]
183,215,252,16,[185]
184,216,14,11,[]
185,219,254,13,[183]
186,220,43,11,[195]
187,221,193,10,[194]
188,221,285,18,[]
189,222,320,19,[]
190,223,233,5,[]
191,224,77,16,[]
192,224,333,15,[]
193,224,355,13,[]
194,225,186,20,[187]
195,226,39,18,"[186, 197]"
196,226,215,17,[202]
197,227,30,12,[195]
198,227,168,16,[]
199,227,417,21,[]
200,231,350,6,[]
201,232,227,15,[]
202,234,207,25,[196]
203,234,338,12,[]
204,235,461,18,[]
205,236,262,15,[]
206,238,152,9,[]
207,241,34,12,[]
208,246,307,5,[209]
209,246,312,17,[208]
210,247,182,10,[220]
211,247,208,15,[]
212,247,362,17,[]
213,248,339,10,[]
214,249,87,14,"[215, 216]"
215,249,90,18,"[214, 216]"
216,249,90,17,"[214, 215]"
217,249,221,11,[218]
218,250,224,15,[217]
219,251,144,12,[224]
220,251,178,15,[210]
221,252,277,11,[234]
222,253,425,14,[]
223,256,38,12,[]
224,256,146,17,[219]
225,256,159,19,[]
226,256,349,17,[235]
227,257,194,11,"[233, 237]"
228,259,57,19,[229]
229,259,58,9,[228]
230,261,325,13,[]
231,262,136,12,[]
232,262,183,11,"[237, 240, 241]"
233,262,200,21,"[227, 237]"
234,262,276,19,"[221, 238]"
235,262,348,8,[226]
236,262,441,20,[]
237,263,192,19,"[227, 232, 233, 240]"
238,263,284,11,[234]
239,264,43,15,[]
240,265,183,20,"[232, 237, 241]"
241,267,181,5,"[232, 240]"
242,269,406,19,[]
243,275,244,13,[249]
244,275,293,18,[245]
245,275,303,10,[244]
246,277,50,22,[]
247,279,127,12,[]
248,282,155,19,[]
249,283,239,24,"[243, 255]"
250,284,178,8,[252]
251,286,61,18,[256]
252,286,169,19,[250]
253,287,226,14,[255]
254,287,313,18,[]
255,288,231,16,"[249, 253]"
256,290,52,16,[251]
257,291,395,14,[]
258,293,196,20,[]
259,295,289,9,[]
260,298,417,11,[]
261,299,126,18,[262]
262,300,134,20,[261]
263,300,369,12,[]
264,301,166,16,[]
265,304,218,11,[269]
266,306,31,11,[]
267,308,68,25,[]
268,308,402,8,[277]
269,310,220,16,"[265, 280]"
270,310,235,18,[]
271,310,296,17,[]
272,311,281,22,[]
273,312,24,10,[]
274,312,41,12,"[279, 281]"
275,312,125,15,[]
276,312,254,11,[]
277,312,401,7,[268]
278,312,423,10,[]
279,314,46,6,"[274, 281]"
280,314,214,13,[269]
281,318,43,10,"[274, 279]"
282,322,264,15,[]
283,325,96,22,[]
284,327,323,8,[]
285,329,354,13,[]
286,330,252,15,[]
287,332,47,6,[]
288,333,281,10,[290]
289,334,43,21,[]
290,335,277,21,"[288, 294]"
291,337,255,12,[]
292,337,340,20,[296]
293,337,396,15,[]
294,339,272,9,[290]
295,339,303,18,"[298, 302]"
296,340,346,14,[292]
297,341,218,7,[301]
298,341,298,11,"[295, 302]"
299,341,321,14,"[306, 308]"
300,342,129,24,[312]
301,342,221,18,[297]
302,342,294,11,"[295, 298]"
303,343,150,19,[]
304,343,199,28,[]
305,343,426,11,[]
306,344,321,18,"[299, 308]"
307,345,384,10,[310]
308,346,327,9,"[299, 306]"
309,348,245,15,"[319, 324]"
310,348,377,15,[307]
311,349,51,17,[315]
312,351,135,15,[300]
313,351,265,18,[321]
314,352,394,4,[318]
315,353,55,19,"[311, 326, 328]"
316,353,183,21,[]
317,354,36,16,"[320, 326]"
318,354,393,14,"[314, 332]"
319,355,239,15,"[309, 324, 331]"
320,356,42,13,"[317, 326]"
321,356,260,8,[313]
322,356,463,9,[325]
323,357,89,12,[]
324,357,238,23,"[309, 319, 331, 334]"
325,357,467,6,[322]
326,358,45,13,"[315, 317, 320, 328]"
327,358,149,9,[]
328,359,52,12,"[315, 326]"
329,359,105,19,[]
330,359,225,13,[334]
331,360,239,17,"[319, 324, 334]"
332,360,390,21,"[318, 335]"
333,361,142,13,[]
334,363,228,14,"[324, 330, 331]"
335,363,385,9,[332]
336,366,22,8,[]
337,369,47,4,[]
338,371,368,24,"[339, 340]"
339,372,380,20,[338]
340,378,363,11,[338]
341,378,433,19,[]
342,380,5,15,[]
343,382,396,8,[]
344,384,177,15,[]
345,387,24,15,[347]
346,387,404,16,[]
347,388,36,20,[345]
348,389,390,7,[]
349,392,272,11,[350]
350,395,270,17,"[349, 360]"
351,397,58,3,[]
352,399,175,12,[364]
353,399,343,11,[]
354,399,411,14,[]
355,399,425,22,[357]
356,400,154,18,[]
357,400,426,7,[355]
358,401,241,17,[]
359,402,5,12,[361]
360,403,269,8,[350]
361,406,7,13,[359]
362,406,35,13,[]
363,407,168,12,[364]
364,407,172,14,"[352, 363]"
365,410,19,18,[]
366,412,417,10,[]
367,413,52,7,[369]
368,414,373,16,[372]
369,415,54,19,[367]
370,415,316,23,[]
371,417,71,16,[376]
372,417,378,14,[368]
373,418,390,11,[]
374,419,225,13,[]
375,420,6,15,[390]
376,420,72,11,[371]
377,421,209,18,[]
378,425,266,17,"[379, 382, 386]"
379,425,269,13,"[378, 382, 386]"
380,426,28,15,[]
381,426,240,22,[]
382,426,271,14,"[378, 379, 386]"
383,427,146,11,[384]
384,428,141,10,[383]
385,428,305,19,"[400, 402]"
386,429,265,21,"[378, 379, 382]"
387,430,7,25,[390]
388,430,54,12,[]
389,430,105,14,"[391, 399]"
390,431,8,23,"[375, 387]"
391,431,109,23,"[389, 399, 409]"
392,431,450,22,[397]
393,432,343,9,[]
394,432,420,23,[]
395,433,277,9,[]
396,434,159,12,[]
397,434,448,16,"[392, 404]"
398,435,74,21,[]
399,437,107,20,"[389, 391, 409]"
400,437,300,13,[385]
401,437,356,9,[]
402,438,313,21,"[385, 420]"
403,439,189,5,[]
404,439,438,14,[397]
405,441,215,17,[]
406,441,240,10,[407]
407,441,242,20,"[406, 413]"
408,441,464,9,[]
409,442,110,14,"[391, 399]"
410,443,146,13,[]
411,443,285,17,"[414, 418]"
412,443,391,18,"[415, 417]"
413,444,255,23,[407]
414,444,286,17,"[411, 418]"
415,444,394,6,"[412, 417]"
416,445,191,7,[]
417,445,388,18,"[412, 415]"
418,446,292,11,"[411, 414]"
419,449,176,23,[]
420,449,312,20,[402]
421,451,206,13,[]
422,455,116,7,[424]
423,456,390,9,[]
424,459,110,17,[422]
425,461,267,16,[]
426,464,142,17,[429]
427,464,211,16,[]
428,465,41,9,[]
429,465,139,9,[426]
430,465,167,9,"[432, 433, 435]"
431,465,381,14,[]
432,466,173,18,"[430, 433, 435]"
433,468,173,18,"[430, 432, 435]"
434,468,461,12,[]
435,469,170,14,"[430, 432, 433]"
436,470,11,14,[]
437,470,80,7,[]
438,471,233,14,[443]
439,474,246,16,[443]
440,474,376,20,[444]
441,475,132,14,[449]
442,476,89,11,[]
443,477,243,15,"[438, 439]"
444,477,372,6,[440]
445,479,217,15,[453]
446,480,193,10,[452]
447,480,436,10,[]
448,482,124,12,[449]
449,483,128,14,"[441, 448]"
450,486,93,18,[459]
451,488,145,6,[]
452,488,195,20,[446]
453,488,218,18,[445]
454,490,82,10,[]
455,491,231,6,[]
456,491,455,17,[]
457,493,177,15,[]
458,495,51,18,[]
459,496,95,13,[450]
460,496,327,16,[]
461,497,68,8,[]
462,497,132,16,[469]
463,498,25,7,[]
464,498,355,15,[467]
465,502,164,19,[]
466,503,414,15,[471]
467,504,363,20,[464]
468,505,276,13,[474]
469,507,135,20,[462]
470,509,196,18,[]
471,510,417,11,[466]
472,512,464,11,[]
473,513,18,19,[]
474,514,282,30,"[468, 475, 478]"
475,514,288,16,"[474, 478]"
476,514,363,9,[479]
477,515,320,11,[480]
478,518,285,11,"[474, 475]"
479,519,367,16,[476]
480,521,315,12,[477]
481,522,403,14,[]
482,524,389,10,[]
483,524,432,17,[]
484,526,79,26,[]
485,526,190,15,[]
486,528,466,12,[]
487,531,449,18,[]
488,532,143,10,[]
489,534,269,15,[]
490,536,89,19,[491]
491,536,96,9,[490]
492,537,2,15,[]
493,539,252,11,[]
494,541,102,11,[]
495,542,328,23,[501]
496,544,59,18,[]
497,545,213,6,[]
498,550,462,16,"[499, 504]"
499,551,456,24,"[498, 504]"
500,554,206,4,[]
501,554,327,20,[495]
502,556,107,4,[]
503,557,215,10,[]
504,557,463,12,"[498, 499]"
505,558,224,18,"[508, 518]"
506,558,381,13,[]
507,559,162,19,[517]
508,561,232,14,"[505, 518]"
509,562,243,16,[]
510,562,287,17,[]
511,564,318,10,[515]
512,565,25,17,[]
513,565,128,8,[]
514,565,367,16,[]
515,566,324,11,[511]
516,566,418,18,[]
517,567,158,16,[507]
518,567,228,15,"[505, 508]"
519,568,338,13,[]
520,569,76,8,[]
521,569,390,17,[]
522,571,54,25,[524]
523,572,219,9,[]
524,573,59,15,[522]
525,574,169,12,[]
526,577,154,9,[]
527,581,353,16,[]
528,582,141,18,[]
529,589,201,10,[530]
530,591,192,14,"[529, 541]"
531,592,15,18,[]
532,593,352,12,[537]
533,594,180,11,[]
534,594,318,10,[]
535,594,417,15,[]
536,595,76,12,[]
537,595,351,5,[532]
538,595,393,19,[]
539,596,216,15,[]
540,597,59,19,[]
541,598,189,18,[530]
542,598,431,13,[550]
543,600,123,15,[554]
544,601,245,14,[555]
545,602,375,19,"[548, 553]"
546,603,11,13,[]
547,604,138,17,[554]
548,604,369,11,"[545, 553]"
549,605,167,11,[558]
550,605,424,15,[542]
551,605,466,11,[]
552,606,340,23,[]
553,606,371,23,"[545, 548]"
554,607,129,15,"[543, 547, 556]"
555,608,246,11,[544]
556,609,129,12,[554]
557,610,154,14,[558]
558,610,159,15,"[549, 557]"
559,610,412,7,[]
560,612,31,14,[]
561,614,217,28,[]
562,616,291,17,[]
563,616,309,14,[]
564,618,0,6,[]
565,618,18,6,[]
566,619,256,23,[]
567,621,93,20,[]
568,622,182,12,[]
569,622,400,14,[573]
570,624,163,17,[571]
571,624,166,9,[570]
572,624,328,15,[]
573,626,404,20,"[569, 577]"
574,631,11,22,[]
575,631,313,7,[]
576,631,424,12,[]
577,635,406,16,[573]
578,636,132,11,[]
579,637,433,14,[]
580,638,105,15,[]
581,638,198,10,[]
582,638,453,17,[586]
583,639,279,17,[]
584,641,87,9,[591]
585,641,147,12,[]
586,642,449,11,[582]
587,643,206,16,[595]
588,643,329,20,[592]
589,645,293,16,[]
590,647,272,6,[]
591,648,84,17,[584]
592,650,322,8,[588]
593,651,13,13,[]
594,651,35,7,[596]
595,653,209,22,[587]
596,655,34,7,[594]
597,657,63,11,[]
598,662,8,24,[603]
599,663,150,17,[]
600,664,133,9,[]
601,666,213,13,[]
602,667,397,21,[608]
603,668,4,9,[598]
604,669,456,16,[]
605,670,38,9,[]
606,672,186,13,[]
607,672,196,10,[]
608,674,389,25,[602]
609,675,168,10,[]
610,675,177,10,[]
611,675,375,11,[]
612,678,48,11,[]
613,679,115,10,[]
614,679,301,12,[]
615,680,408,18,[]
616,682,243,8,"[617, 621]"
617,682,252,20,"[616, 627]"
618,683,152,17,[619]
619,683,152,10,[618]
620,683,213,24,[622]
621,683,239,7,[616]
622,684,216,4,[620]
623,685,31,11,[626]
624,687,105,13,[]
625,689,437,20,[]
626,690,30,6,[623]
627,692,256,18,[617]
628,692,312,17,[]
629,697,209,20,"[635, 637]"
630,697,275,13,[]
631,697,368,15,[]
632,698,48,20,[]
633,700,21,15,[]
634,703,106,16,[638]
635,703,211,9,[629]
636,703,459,22,[]
637,707,201,14,"[629, 644]"
638,709,106,7,[634]
639,710,264,12,[]
640,711,447,26,[645]
641,712,322,11,[]
642,712,384,13,[]
643,714,256,10,[]
644,716,209,19,[637]
645,716,453,13,[640]
646,717,130,5,[]
647,717,342,23,[652]
648,718,306,14,[653]
649,720,264,10,[]
650,721,69,16,[]
651,724,329,22,[658]
652,725,340,11,[647]
653,726,314,20,"[648, 658]"
654,727,204,9,[]
655,728,398,4,[]
656,729,98,21,[]
657,729,233,11,[660]
658,729,322,20,"[651, 653, 666, 668]"
659,732,134,17,[]
660,732,233,9,[657]
661,733,58,11,[]
662,733,391,19,[]
663,734,287,14,[670]
664,735,7,8,[]
665,735,175,17,[]
666,735,327,14,"[658, 668]"
667,737,355,9,[]
668,738,326,20,"[658, 666, 675]"
669,741,203,15,[]
