DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,19,17,[]
2,1,200,17,[]
3,1,358,11,[]
4,2,35,14,[7]
5,2,444,15,[]
6,3,9,10,[]
7,3,37,5,[4]
8,3,259,17,[]
9,4,340,11,[12]
10,5,270,5,[]
11,6,151,19,[23]
12,6,348,19,"[9, 21]"
13,11,106,7,[]
14,11,115,14,[]
15,11,414,12,"[22, 29]"
16,12,161,6,[]
17,12,182,12,[20]
18,12,289,11,[]
19,12,437,8,[]
20,13,190,20,"[17, 33]"
21,14,342,13,[12]
22,14,415,14,"[15, 29]"
23,15,145,9,[11]
24,15,305,10,[]
25,17,80,11,[]
26,17,204,6,[]
27,18,30,5,[]
28,18,391,17,[]
29,18,418,17,"[15, 22, 42]"
30,19,405,25,[41]
31,21,9,14,[]
32,22,377,11,[40]
33,24,197,17,"[20, 44, 45]"
34,24,269,18,[]
35,25,354,17,[36]
36,25,358,16,[35]
37,25,432,7,[]
38,26,69,8,[]
39,26,167,16,[]
40,26,378,15,"[50, 32]"
41,26,401,22,"[30, 51]"
42,26,423,12,[29]
43,26,444,6,[]
44,27,193,5,[33]
45,27,209,21,[33]
46,27,341,14,[48]
47,28,22,13,[]
48,29,334,11,[46]
49,30,323,12,[]
50,31,382,14,[40]
51,31,402,26,"[61, 41]"
52,32,60,10,[56]
53,33,230,15,[]
54,33,460,20,[]
55,34,157,8,[]
56,35,54,18,[52]
57,35,107,15,[]
58,35,255,17,[]
59,35,326,14,[64]
60,39,180,9,[]
61,39,401,13,[51]
62,40,85,10,[66]
63,40,310,6,[]
64,41,332,9,[59]
65,41,348,21,[]
66,42,81,12,[62]
67,42,296,16,[72]
68,43,29,19,[]
69,44,265,10,[]
70,44,380,20,"[92, 96]"
71,45,100,8,[]
72,46,287,11,"[67, 81]"
73,47,43,16,[86]
74,47,85,8,[]
75,47,232,19,[]
76,48,137,13,[78]
77,48,173,14,[]
78,49,137,16,[76]
79,49,184,11,[80]
80,49,184,10,[79]
81,49,281,20,[72]
82,49,426,20,[]
83,50,264,10,[]
84,50,333,9,[85]
85,50,339,11,[84]
86,51,50,7,[73]
87,51,123,14,[]
88,51,456,14,[89]
89,51,460,21,[88]
90,52,104,12,[]
91,52,255,16,[103]
92,53,384,17,"[96, 70]"
93,54,158,15,[97]
94,54,310,11,[]
95,54,330,18,[]
96,55,379,20,"[92, 70]"
97,56,167,11,[93]
98,56,366,14,[]
99,57,440,19,[109]
100,59,68,22,[]
101,59,450,9,[]
102,60,6,10,[111]
103,61,250,15,[91]
104,61,272,7,[107]
105,61,313,8,[]
106,62,176,17,[]
107,62,268,14,"[104, 128]"
108,63,419,14,[109]
109,64,430,15,"[99, 108, 121, 134]"
110,65,193,8,[112]
111,66,12,13,"[102, 125]"
112,66,187,14,[110]
113,66,281,15,[128]
114,67,46,17,[123]
115,67,114,20,[]
116,68,31,23,[]
117,68,204,12,[124]
118,68,461,12,[131]
119,69,129,23,[135]
120,69,355,6,[]
121,69,434,14,"[109, 134, 138]"
122,70,4,6,[125]
123,70,54,15,"[114, 126, 132]"
124,70,208,13,[117]
125,71,7,15,"[111, 122]"
126,71,55,9,"[123, 132]"
127,71,98,10,[139]
128,71,274,22,"[107, 113]"
129,71,319,13,[]
130,72,260,18,[136]
131,72,467,2,[118]
132,73,61,17,"[123, 126]"
133,73,411,12,[]
134,73,438,16,"[109, 121, 138, 142]"
135,75,125,13,[119]
136,75,261,17,[130]
137,78,136,8,[146]
138,78,438,17,"[121, 134, 142, 148, 156]"
139,79,92,16,"[127, 143, 151, 153]"
140,79,317,6,[]
141,79,364,6,[]
142,79,449,19,"[134, 138, 148]"
143,80,96,14,"[139, 144, 151, 153, 157]"
144,81,106,14,"[143, 157]"
145,81,278,12,"[149, 163]"
146,82,135,14,"[137, 159]"
147,82,359,13,[]
148,82,448,14,"[138, 142]"
149,83,278,19,"[145, 163]"
150,83,326,19,[167]
151,84,87,18,"[139, 143, 153, 165, 174]"
152,84,235,16,[]
153,85,91,15,"[139, 143, 151, 165, 174]"
154,85,251,7,[161]
155,85,429,14,[156]
156,85,435,9,"[138, 155]"
157,86,109,21,"[143, 169, 144]"
158,87,72,13,[168]
159,87,143,9,"[146, 160]"
160,87,150,15,"[159, 170, 172]"
161,87,252,14,"[154, 175]"
162,87,348,15,[]
163,88,273,15,"[145, 149]"
164,88,370,11,[]
165,89,82,15,"[168, 151, 153, 174]"
166,89,161,11,[170]
167,89,329,5,"[150, 173, 176]"
168,90,72,14,"[158, 165]"
169,91,117,12,[157]
170,91,156,15,"[172, 160, 166]"
171,91,465,14,[]
172,93,148,13,"[170, 188, 160]"
173,93,329,11,"[176, 167]"
174,94,90,16,"[151, 153, 165]"
175,94,248,15,"[192, 161]"
176,95,332,19,"[173, 167]"
177,95,436,16,"[183, 194]"
178,96,32,17,[]
179,96,282,11,[203]
180,96,418,15,"[185, 194]"
181,96,446,11,"[183, 186]"
182,97,382,6,[]
183,98,444,15,"[177, 181, 186, 196]"
184,99,75,7,[]
185,99,422,13,"[180, 194]"
186,99,451,18,"[181, 183, 196]"
187,100,48,21,"[197, 200]"
188,100,144,18,"[172, 199]"
189,100,391,18,[]
190,101,318,16,[]
191,102,184,14,[201]
192,102,249,17,"[175, 215]"
193,102,292,15,[]
194,102,428,14,"[177, 180, 185, 205]"
195,103,171,17,[]
196,103,452,11,"[183, 186]"
197,104,56,16,"[187, 200]"
198,104,368,6,[]
199,105,132,19,"[188, 209]"
200,106,53,19,"[187, 197]"
201,106,185,13,[191]
202,106,210,14,[]
203,106,280,21,"[179, 219]"
204,109,104,24,[]
205,109,425,15,"[194, 207, 212, 223]"
206,110,370,11,"[220, 221, 222]"
207,110,416,22,"[205, 223]"
208,111,378,11,"[211, 216, 222]"
209,112,139,14,[199]
210,112,154,16,[]
211,112,381,6,"[208, 216, 222]"
212,112,430,3,[205]
213,113,29,20,"[240, 241]"
214,113,344,12,[]
215,114,251,20,[192]
216,114,386,14,"[208, 211, 222, 242]"
217,115,10,22,[243]
218,115,95,14,[]
219,116,272,11,[203]
220,116,365,14,"[206, 221, 222, 245]"
221,116,365,16,"[206, 220, 222, 245]"
222,116,379,23,"[206, 208, 211, 216, 220, 221, 242, 253]"
223,116,419,18,"[205, 207]"
224,116,442,15,[231]
225,117,84,20,[]
226,117,199,13,[233]
227,117,467,15,[]
228,118,66,11,"[229, 232]"
229,118,68,7,"[228, 232]"
230,118,320,10,[]
231,118,438,17,[224]
232,119,66,8,"[228, 229]"
233,119,207,12,[226]
234,119,231,16,[]
235,119,302,19,"[236, 248, 264]"
236,119,307,6,[235]
237,120,42,22,"[241, 244]"
238,120,115,8,[]
239,120,126,17,[256]
240,121,22,15,"[213, 243, 249]"
241,121,35,14,"[213, 237, 244, 249]"
242,122,380,16,"[216, 222, 253]"
243,123,16,14,"[217, 240, 260]"
244,124,41,13,"[237, 241]"
245,124,362,12,"[220, 221]"
246,125,396,15,"[265, 266]"
247,126,186,14,"[262, 276]"
248,126,302,5,"[235, 264]"
249,127,31,22,"[240, 241, 261, 269]"
250,127,260,17,"[251, 263, 270, 273]"
251,127,262,12,"[250, 263, 270, 273]"
252,127,341,13,"[258, 282]"
253,127,381,21,"[222, 242]"
254,128,92,12,"[255, 284]"
255,128,98,16,"[254, 278]"
256,129,122,14,"[239, 275]"
257,129,241,14,[]
258,129,335,22,"[252, 281, 282]"
259,129,449,4,[]
260,130,15,6,[243]
261,130,35,8,"[249, 269]"
262,130,183,17,"[247, 272, 276, 293]"
263,130,255,16,"[250, 251, 270, 273, 288]"
264,130,305,21,"[235, 248, 277, 290]"
265,130,392,13,"[246, 266]"
266,130,394,16,"[246, 265]"
267,130,460,17,[294]
268,131,364,10,[]
269,132,35,5,"[249, 261]"
270,132,260,11,"[250, 251, 263, 273]"
271,132,285,17,[]
272,133,174,15,"[262, 287, 293]"
273,133,263,18,"[250, 251, 263, 270]"
274,134,75,11,[284]
275,134,129,17,[256]
276,134,186,11,"[247, 262, 293]"
277,134,296,14,"[264, 290, 299]"
278,135,105,18,"[255, 296]"
279,135,315,9,[]
280,136,24,12,[285]
281,136,335,7,"[258, 282]"
