DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,145,13,[]
2,0,215,8,[]
3,1,5,14,[]
4,2,59,14,[]
5,3,221,10,[]
6,4,171,15,[]
7,5,127,18,[]
8,5,316,15,[]
9,6,307,13,[]
10,6,358,18,[]
11,8,100,7,[]
12,10,159,12,[]
13,11,16,15,[19]
14,11,452,12,[]
15,12,441,19,[28]
16,14,0,14,[]
17,14,89,17,[]
18,15,248,8,[]
19,16,20,11,[13]
20,16,169,22,[]
21,17,228,8,[]
22,18,147,26,[]
23,19,100,7,[]
24,19,380,9,[]
25,19,427,20,[]
26,20,198,14,[]
27,20,366,16,[]
28,22,441,24,[15]
29,24,392,10,[]
30,27,215,10,[31]
31,27,219,8,"[30, 35]"
32,28,199,6,[]
33,30,464,14,[]
34,32,109,16,[]
35,32,223,17,[31]
36,32,402,15,[]
37,33,49,13,[]
38,34,388,16,[44]
39,36,192,24,[]
40,36,348,16,[43]
41,38,120,13,[]
42,40,171,13,[48]
43,40,346,16,[40]
44,41,390,19,[38]
45,44,22,11,[]
46,44,308,11,[]
47,45,334,9,[]
48,47,171,15,[42]
49,47,192,11,[55]
50,48,436,12,[]
51,49,97,19,[54]
52,49,364,24,[58]
53,52,74,16,[]
54,52,89,12,[51]
55,52,190,8,[49]
56,52,222,12,[]
57,53,179,9,[63]
58,57,372,13,[52]
59,58,44,16,[64]
60,58,322,9,[]
61,59,112,21,[]
62,59,202,21,"[71, 76]"
63,60,178,16,[57]
64,61,51,17,"[59, 75, 84]"
65,61,298,9,[]
66,61,391,6,[]
67,62,267,19,[68]
68,62,277,12,[67]
69,63,245,21,[]
70,64,152,18,[]
71,66,201,20,"[62, 76]"
72,66,319,15,[85]
73,67,68,18,[83]
74,67,140,10,[]
75,68,56,20,"[64, 84]"
76,68,192,16,"[62, 71, 79, 87]"
77,68,377,17,[]
78,68,419,10,[81]
79,71,184,12,"[76, 86]"
80,71,463,22,[]
81,72,420,12,"[78, 91]"
82,73,40,17,[]
83,73,70,16,[73]
84,74,57,20,"[64, 75, 93]"
85,74,315,15,[72]
86,75,182,7,[79]
87,75,191,9,[76]
88,76,116,19,[94]
89,76,147,14,[]
90,78,333,4,[]
91,78,411,18,"[81, 113]"
92,79,165,11,[]
93,81,58,5,[84]
94,82,107,14,[88]
95,82,182,3,[]
96,83,434,14,[]
97,84,206,18,"[114, 105, 109, 111]"
98,84,248,19,[116]
99,84,281,27,[102]
100,85,359,18,[110]
101,85,380,13,[107]
102,86,290,22,[99]
103,87,2,8,[]
104,87,191,22,[109]
105,87,211,15,"[114, 97, 109, 111]"
106,87,331,18,[]
107,87,378,12,[101]
108,88,151,7,[]
109,88,200,15,"[114, 97, 104, 105, 111]"
110,88,357,17,"[100, 119]"
111,89,204,14,"[114, 97, 105, 109, 124]"
112,89,393,13,[]
113,89,408,16,[91]
114,90,208,17,"[97, 105, 109, 111]"
115,91,166,16,[]
116,92,259,19,[98]
117,93,151,10,[]
118,95,320,16,"[121, 128]"
119,95,353,14,[110]
120,96,279,7,[]
121,97,325,15,"[118, 128]"
122,97,336,5,[127]
123,98,64,13,[]
124,98,210,14,"[135, 111]"
125,98,422,11,[]
126,99,312,12,[128]
127,99,341,12,[122]
128,100,316,18,"[118, 121, 126]"
129,101,348,7,[]
130,101,378,13,[]
131,103,180,12,"[133, 136]"
132,103,455,21,[134]
133,104,174,11,[131]
134,104,449,23,[132]
135,105,215,19,[124]
136,106,184,10,"[131, 139]"
137,108,15,7,[]
138,109,430,12,[144]
139,110,190,16,[136]
140,110,351,21,"[145, 155]"
141,111,279,17,[143]
142,112,158,5,[]
143,112,276,21,[141]
144,112,426,9,[138]
145,113,349,14,"[140, 155]"
146,115,240,3,[]
147,117,264,10,[]
148,117,301,11,[]
149,117,465,20,[]
150,118,148,8,[]
151,119,132,9,[154]
152,120,1,23,[]
153,120,112,13,[156]
154,121,136,15,[151]
155,121,348,19,"[140, 145]"
156,122,118,14,"[153, 157]"
157,123,126,13,[156]
158,124,68,20,"[162, 163]"
159,126,22,9,[]
160,127,176,4,[]
161,127,239,18,[]
162,129,78,21,[158]
163,130,56,18,[158]
164,131,267,13,[]
165,132,274,6,[]
166,133,36,21,[175]
167,134,113,16,[174]
168,134,277,4,[]
169,134,385,19,[]
170,135,340,7,[]
171,136,9,20,[180]
172,136,222,15,[]
173,137,130,11,[177]
174,139,106,16,"[167, 185, 186, 191]"
175,140,39,15,"[166, 188]"
176,140,66,15,[184]
177,141,128,28,"[173, 195]"
178,141,325,27,[]
179,141,458,16,[194]
180,142,4,21,[171]
181,144,267,27,"[190, 192]"
182,144,300,10,[]
183,145,162,6,[]
184,146,73,11,[176]
185,146,111,13,"[174, 186, 191, 195]"
186,146,113,13,"[174, 185, 191, 195]"
187,146,401,16,[199]
188,147,36,13,[175]
189,147,217,13,[]
190,147,268,13,"[181, 192]"
191,148,109,26,"[174, 185, 186, 195]"
192,149,262,17,"[181, 190]"
193,149,372,24,[]
194,149,456,15,[179]
195,150,114,19,"[177, 185, 186, 191]"
196,150,430,27,[]
197,151,334,13,[198]
198,151,342,14,"[197, 206]"
199,151,406,15,[187]
200,152,241,8,[]
201,152,255,6,[]
202,153,50,17,[]
203,153,355,17,[]
204,154,80,14,[]
205,154,294,15,[]
206,154,342,8,[198]
207,155,280,2,[]
208,155,387,16,[]
209,156,220,14,[]
210,158,32,18,[]
211,162,255,8,[]
212,162,417,11,[]
213,163,237,14,[]
214,165,148,12,[]
215,167,206,18,[]
216,167,263,13,[222]
217,168,298,19,"[223, 235]"
218,168,348,12,[]
219,169,335,24,[]
220,170,161,7,[]
221,170,386,12,[]
222,171,266,13,[216]
223,171,293,12,[217]
224,172,14,20,[226]
225,172,456,18,[233]
226,173,22,10,[224]
227,174,168,15,[]
228,174,193,18,[231]
229,175,29,9,[]
230,176,370,9,[]
231,177,194,24,[228]
232,177,253,13,[]
233,177,451,14,"[225, 239]"
234,178,266,6,[]
235,179,302,17,[217]
236,180,95,9,[]
237,181,106,21,[]
238,181,231,8,[]
239,181,441,23,[233]
240,184,124,21,[]
241,184,204,11,[248]
242,187,29,9,[247]
243,188,75,22,[]
244,188,149,6,[246]
245,188,426,7,[]
246,189,146,9,"[244, 252]"
247,190,26,14,[242]
248,190,213,19,[241]
249,190,403,15,[]
250,192,387,16,[258]
251,194,161,23,[]
252,195,143,18,[246]
253,195,280,12,[]
254,195,451,12,[]
255,196,263,18,[269]
256,197,252,4,[]
257,198,290,9,[]
258,200,381,20,"[250, 265]"
259,202,111,17,[277]
260,202,211,15,[278]
261,202,305,11,[268]
262,203,80,21,"[263, 281]"
263,204,75,22,"[262, 281]"
264,204,338,14,[]
265,205,378,6,[258]
266,206,160,12,[275]
267,206,252,19,"[269, 274, 282]"
268,206,309,13,[261]
269,207,260,20,"[255, 267, 282]"
270,209,0,10,[]
271,209,31,22,[]
272,209,46,15,[285]
273,209,61,13,[]
274,209,249,12,"[267, 282]"
275,210,164,14,"[266, 280]"
276,210,192,16,[]
277,211,106,15,[259]
278,211,208,13,"[260, 284]"
279,212,392,26,[]
280,213,168,8,[275]
281,214,73,16,"[262, 263, 296]"
282,214,253,10,"[267, 269, 274]"
283,215,331,11,[286]
284,216,215,15,[278]
285,217,47,12,[272]
286,217,326,15,[283]
287,218,232,8,[]
288,218,364,17,"[291, 300, 305]"
289,218,451,20,[290]
290,219,464,20,[289]
291,220,362,18,"[288, 295, 300, 305]"
292,221,302,14,"[298, 303]"
293,221,378,19,[309]
294,221,403,16,[306]
295,222,353,14,"[291, 300, 305]"
296,223,74,17,[281]
297,223,112,14,[]
298,223,293,24,[292]
299,224,130,5,[301]
300,224,357,17,"[288, 291, 295, 305]"
301,226,131,10,"[299, 310]"
302,226,192,5,[]
303,226,308,8,[292]
304,228,22,8,[307]
305,229,360,16,"[288, 291, 295, 300]"
306,229,405,22,[294]
307,230,20,14,[304]
308,230,250,15,"[311, 313]"
309,230,376,14,[293]
310,231,130,26,"[301, 319]"
311,231,240,23,"[308, 313]"
312,231,344,10,[314]
313,233,247,11,"[308, 311]"
314,233,341,24,[312]
315,233,423,4,[318]
316,234,70,9,[]
317,234,287,16,[]
318,234,423,16,[315]
319,235,128,11,[310]
320,235,185,8,[]
321,235,192,12,[]
322,236,398,6,[]
323,236,451,18,[329]
324,237,266,16,"[331, 332]"
325,240,140,18,[]
326,240,319,6,[340]
327,241,305,15,[340]
328,242,58,19,[]
329,244,462,20,"[323, 343]"
330,245,192,15,[]
331,245,267,6,"[324, 332]"
332,246,268,17,"[324, 331, 339]"
333,246,452,6,[]
334,247,32,9,[]
335,247,228,10,[]
336,247,321,15,"[340, 345]"
337,249,173,7,[338]
338,249,176,11,[337]
339,249,275,11,[332]
340,249,317,21,"[326, 327, 336, 345]"
341,251,246,20,[]
342,252,221,13,[355]
343,253,467,13,[329]
344,254,159,14,[]
345,255,323,22,"[336, 340]"
346,255,365,13,[]
347,256,299,14,[]
348,256,407,8,[]
349,258,118,21,[]
350,258,435,15,[353]
351,259,89,25,[359]
352,259,189,20,[]
353,260,433,14,[350]
354,261,148,7,[]
355,261,223,18,[342]
356,261,450,13,[]
357,264,280,8,[360]
358,264,378,21,"[363, 369]"
359,265,93,10,[351]
360,265,274,20,[357]
361,266,356,13,[]
362,267,324,15,[]
363,268,382,13,"[358, 369]"
364,269,3,7,[]
365,270,397,20,"[370, 371, 374]"
366,271,106,16,[]
367,273,166,18,[]
368,273,176,7,[]
369,273,382,14,"[358, 363, 371]"
370,274,399,15,"[365, 371, 374]"
371,275,391,13,"[365, 369, 370]"
372,276,6,14,[]
373,276,85,12,[375]
374,277,401,15,"[365, 370]"
375,278,86,10,[373]
376,280,124,10,[]
377,281,449,12,[]
378,285,263,12,[]
379,286,28,18,[]
380,286,173,18,[382]
381,286,296,11,[]
382,287,184,15,[380]
383,287,427,15,[393]
384,288,414,12,[386]
385,289,202,17,[]
386,290,411,17,[384]
387,291,388,13,[]
388,294,58,10,[]
389,294,306,15,[]
390,295,363,13,[]
391,296,276,13,[]
392,296,324,19,"[400, 407, 411]"
393,297,429,20,"[383, 403]"
394,297,447,17,[416]
395,299,15,7,[]
396,299,92,19,[405]
397,300,286,13,[406]
398,301,77,20,[]
399,302,196,19,[]
400,302,329,12,"[392, 407]"
401,303,124,12,[]
402,303,371,15,[]
403,303,429,16,[393]
404,304,48,10,[419]
405,304,92,4,[396]
406,304,285,17,"[397, 413]"
407,304,321,19,"[392, 400, 411]"
408,305,225,18,[410]
409,306,250,12,[420]
410,307,217,13,[408]
411,307,319,17,"[392, 407]"
412,307,348,12,[]
413,308,284,5,[406]
414,308,385,22,[421]
415,309,37,15,[419]
416,309,447,17,[394]
417,310,397,14,[]
418,311,22,14,[]
419,311,44,14,"[404, 415, 426]"
420,312,253,10,[409]
421,312,385,13,[414]
422,312,413,15,[]
423,314,358,19,[424]
424,315,354,14,[423]
425,316,12,15,[]
426,317,44,9,[419]
427,319,196,8,[]
428,319,210,14,[433]
429,320,275,10,[]
430,320,418,6,[]
431,320,425,13,[]
432,321,120,14,[437]
433,321,211,8,[428]
434,321,312,9,[441]
435,321,320,13,[]
436,322,75,8,[]
437,323,110,19,[432]
438,323,369,14,[]
439,326,150,8,[]
440,326,334,8,[]
441,327,311,22,[434]
442,329,23,15,[]
443,329,349,16,[]
444,330,126,8,[]
445,331,68,13,[]
446,331,272,14,[448]
447,332,173,12,[453]
448,332,268,11,[446]
449,336,192,6,[]
450,337,380,14,[]
451,338,23,9,[456]
452,339,67,7,[]
453,340,163,19,[447]
454,343,447,7,[]
455,344,367,8,[]
456,346,21,19,[451]
457,346,349,12,[]
458,348,227,20,[]
459,348,301,15,[]
460,349,178,19,[464]
461,350,415,8,[]
462,352,333,12,[]
463,353,291,17,[]
464,354,166,17,[460]
465,354,206,12,[]
466,356,120,16,[]
467,357,382,16,[]
468,360,268,16,[470]
469,361,415,6,[]
470,363,271,13,[468]
471,363,392,9,[]
472,363,448,16,[]
473,364,49,7,[]
474,364,194,24,[]
475,367,172,13,[]
476,369,15,16,[]
477,369,312,17,[]
478,369,339,13,[]
479,372,182,7,[]
480,375,439,11,[]
481,377,465,11,[484]
482,378,270,16,[494]
483,379,288,6,[]
484,379,464,12,[481]
485,380,55,18,"[489, 492]"
486,380,114,16,[]
487,380,151,14,[]
488,382,317,12,[496]
489,383,56,5,[485]
490,384,409,16,[]
491,384,446,12,[]
492,385,47,16,"[485, 501]"
493,385,84,14,"[499, 506]"
494,386,272,10,"[482, 495]"
495,387,273,10,[494]
496,387,310,16,[488]
497,388,383,16,"[498, 508]"
498,389,383,9,"[497, 508]"
499,390,81,10,"[493, 506]"
500,390,161,14,[]
501,391,48,15,[492]
