DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,258,9,[]
2,0,440,17,[]
3,1,10,13,[15]
4,1,172,14,[]
5,1,451,13,[12]
6,3,343,11,[10]
7,4,55,15,"[14, 16]"
8,5,162,5,[]
9,5,189,17,[]
10,6,348,16,"[6, 31]"
11,6,405,11,[13]
12,6,458,13,[5]
13,7,410,15,[11]
14,8,57,15,"[7, 16]"
15,9,16,18,[3]
16,9,50,21,"[7, 14, 28]"
17,11,215,9,[]
18,12,116,15,[34]
19,12,137,8,[]
20,12,376,19,[]
21,13,5,10,[]
22,13,229,7,[]
23,13,248,15,"[24, 33]"
24,13,258,20,[23]
25,13,311,13,[]
26,13,332,8,[]
27,13,447,13,[]
28,14,43,5,[16]
29,14,146,15,[]
30,14,172,16,[]
31,14,350,17,[10]
32,15,389,16,[]
33,18,242,17,[23]
34,19,126,16,[18]
35,20,75,17,[]
36,20,207,14,[]
37,20,447,6,[]
38,23,112,21,[49]
39,24,444,8,"[47, 43]"
40,25,12,15,"[44, 41, 53]"
41,26,19,7,[40]
42,29,185,14,[]
43,29,449,22,"[47, 39]"
44,30,6,15,[40]
45,30,261,20,[46]
46,30,271,18,[45]
47,30,444,23,"[39, 43]"
48,32,86,15,[]
49,32,113,15,[38]
50,32,170,15,"[51, 64]"
51,32,170,11,[50]
52,32,379,23,[63]
53,35,10,17,"[62, 40]"
54,35,233,9,[]
55,35,441,5,[]
56,36,270,8,[]
57,36,352,6,[]
58,36,426,20,"[72, 76]"
59,37,0,13,[62]
60,37,124,10,[73]
61,37,297,14,[]
62,38,6,15,"[53, 59]"
63,38,368,15,[52]
64,39,160,19,"[50, 67, 74]"
65,39,210,16,[78]
66,40,29,26,[]
67,40,161,6,"[64, 74]"
68,40,227,9,[]
69,40,314,21,[]
70,41,74,18,[]
71,41,329,20,[]
72,42,415,14,"[58, 76, 84]"
73,44,123,16,[60]
74,45,154,23,"[64, 67]"
75,45,287,21,"[81, 83]"
76,45,423,21,"[58, 72, 86]"
77,47,95,14,[98]
78,47,208,13,"[65, 79, 90]"
79,47,214,10,"[78, 90]"
80,48,1,14,[]
81,48,291,17,"[75, 83]"
82,48,374,15,[]
83,49,289,13,"[75, 81]"
84,49,407,16,[72]
85,51,247,11,[]
86,51,427,18,[76]
87,53,132,15,[89]
88,54,112,8,[]
89,54,143,27,[87]
90,54,212,18,"[92, 106, 78, 79]"
91,55,16,12,[94]
92,55,215,2,[90]
93,56,463,16,[]
94,57,23,18,[91]
95,57,302,11,[]
96,57,312,16,[100]
97,58,83,8,[104]
98,58,96,17,"[102, 77]"
99,59,449,11,[]
100,60,318,11,[96]
101,60,355,15,[]
102,62,92,12,"[98, 104]"
103,63,271,10,[]
104,64,85,13,"[97, 102]"
105,64,160,19,[]
106,64,208,22,[90]
107,66,284,13,[]
108,68,382,11,[]
109,68,410,11,[]
110,69,435,16,[]
111,70,201,7,[]
112,71,60,15,[]
113,72,256,6,[116]
114,72,295,9,[115]
115,75,288,25,[114]
116,77,252,21,[113]
117,78,32,16,[128]
118,78,184,13,[]
119,78,336,15,"[120, 122]"
120,78,346,12,"[119, 122]"
121,79,167,5,[]
122,79,348,20,"[119, 120]"
123,80,422,13,[]
124,82,55,5,[]
125,83,121,21,[]
126,83,269,26,[]
127,84,235,15,[]
128,85,27,13,[117]
129,85,67,19,[]
130,86,369,15,[]
131,87,78,11,[145]
132,87,442,11,[139]
133,88,217,5,[]
134,88,292,11,[]
135,90,94,21,[]
136,91,327,13,[]
137,92,3,12,[]
138,92,329,14,[143]
139,92,450,15,"[149, 132]"
140,93,174,10,"[141, 146]"
141,94,175,10,"[140, 146]"
142,94,228,18,[160]
143,94,334,9,[138]
144,94,412,9,[151]
145,95,83,16,[131]
146,95,173,5,"[140, 141]"
147,95,276,9,[]
148,95,381,20,[]
149,95,457,11,[139]
150,96,260,8,[]
151,97,407,13,[144]
152,97,437,11,[]
153,99,317,18,"[154, 161, 164]"
154,101,324,17,"[153, 159, 161, 164]"
155,102,137,10,[]
156,103,71,13,[]
157,103,252,8,[163]
158,104,200,16,[]
159,104,330,13,"[154, 161, 164, 172]"
160,105,227,25,[142]
161,107,325,12,"[153, 154, 159, 164, 172]"
162,108,59,18,[169]
163,108,250,21,"[157, 170]"
164,110,325,20,"[153, 154, 159, 161, 171, 172]"
165,110,401,16,[]
166,111,12,21,[]
167,111,412,8,[]
168,113,461,12,[]
169,114,67,11,[162]
170,114,245,3,[163]
171,114,317,8,[164]
172,114,330,18,"[159, 161, 164]"
173,116,114,20,[181]
174,117,127,15,"[179, 189]"
175,118,92,20,"[181, 192]"
176,118,373,10,[180]
177,119,292,19,[]
178,120,215,17,[]
179,121,132,13,"[174, 189]"
180,121,374,12,[176]
181,122,102,16,"[173, 175, 192, 193, 200]"
182,122,348,17,[196]
183,123,267,14,[190]
184,124,62,15,[188]
185,124,338,8,[]
186,125,11,13,[]
187,125,392,9,[]
188,126,68,9,[184]
189,126,132,15,"[174, 179, 197]"
190,127,264,16,[183]
191,127,315,12,[194]
192,128,98,19,"[175, 181, 193, 200, 205]"
193,128,105,8,"[181, 192, 200]"
194,128,312,21,[191]
195,130,282,13,[198]
196,130,348,9,"[182, 201]"
197,131,135,22,"[189, 207]"
198,132,276,14,"[195, 206]"
199,133,57,12,[]
200,133,103,16,"[181, 192, 193, 205]"
201,133,342,15,[196]
202,133,463,11,[]
203,136,331,10,[]
204,137,18,8,[]
205,138,100,17,"[192, 200, 211]"
206,138,270,14,[198]
207,139,139,18,"[197, 210]"
