DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,110,14,[]
2,0,247,17,[]
3,0,466,14,[]
4,1,159,8,[]
5,1,195,27,[]
6,1,318,21,[]
7,1,358,10,[]
8,1,426,10,[]
9,3,378,10,[]
10,4,127,17,[]
11,6,280,19,[13]
12,7,25,13,[]
13,7,285,9,[11]
14,10,72,9,[]
15,11,299,16,[]
16,13,5,19,[]
17,16,377,14,[]
18,19,47,11,[]
19,20,243,16,[]
20,21,414,14,[27]
21,24,20,15,[]
22,24,139,9,[]
23,25,156,15,[30]
24,25,299,16,[28]
25,26,118,13,[]
26,26,184,20,[]
27,26,411,14,"[20, 29]"
28,27,300,15,[24]
29,27,401,17,[27]
30,29,163,9,[23]
31,32,55,16,[]
32,33,135,16,[33]
33,34,129,15,[32]
34,35,358,5,[]
35,42,208,15,[37]
36,43,403,21,[41]
37,44,206,17,[35]
38,46,9,16,[]
39,46,188,11,[]
40,47,297,9,[51]
41,49,406,11,[36]
42,53,221,11,[]
43,53,270,12,[]
44,53,313,10,[45]
45,53,315,7,[44]
46,54,68,12,[]
47,55,152,12,[50]
48,55,323,10,[]
49,55,411,7,[]
50,56,157,11,[47]
51,56,299,17,[40]
52,56,419,11,[]
53,63,35,17,[]
54,64,81,22,[]
55,65,158,14,[]
56,66,207,17,[]
57,68,46,16,[]
58,72,367,12,[]
59,73,342,19,[]
60,75,224,3,[]
61,77,467,12,[69]
62,80,256,13,[65]
63,81,384,19,[]
64,82,16,19,[]
65,82,254,16,[62]
66,83,239,11,[68]
67,84,203,24,[]
68,84,243,12,[66]
69,86,467,21,[61]
70,87,48,11,[]
71,87,128,15,[]
72,91,66,20,[]
73,93,163,21,[]
74,94,318,8,[]
75,95,99,23,[]
76,95,128,7,[]
77,97,342,19,[]
78,98,66,12,[]
79,99,302,7,[]
80,103,390,16,[]
81,104,23,14,[]
82,104,237,20,[]
83,106,144,16,[]
84,107,206,19,[]
85,107,444,13,[86]
86,109,440,10,[85]
87,111,264,14,[]
88,111,368,3,[]
89,112,221,8,[]
90,114,309,12,[]
91,116,316,8,[]
92,119,442,16,[95]
93,120,130,8,[]
94,121,350,18,[]
95,122,447,9,[92]
96,123,198,16,[]
97,123,363,15,[]
98,123,400,10,[]
99,127,155,8,[]
100,127,188,9,[101]
101,128,179,15,"[100, 106]"
102,131,26,15,[]
103,131,465,19,[]
104,132,43,13,[]
105,132,428,8,[]
106,134,177,15,[101]
107,138,143,11,[]
108,138,225,13,[111]
109,138,409,8,[]
110,140,188,24,[]
111,141,221,7,[108]
112,142,358,17,[]
113,144,21,10,[]
114,148,346,19,[]
115,150,183,13,[]
116,150,251,17,[]
117,151,291,9,[]
118,152,80,20,[]
119,154,277,10,[]
120,156,116,13,[]
121,157,404,15,[]
122,158,163,20,[]
123,159,459,10,[]
124,160,350,9,[]
125,161,429,14,[]
126,165,254,7,[]
127,165,359,16,[]
128,171,318,8,[]
129,174,440,14,[]
130,175,144,16,[]
131,175,193,30,[135]
132,177,264,10,[]
133,178,22,16,[]
134,179,249,10,[]
135,180,183,14,[131]
136,184,383,13,[137]
137,184,384,23,[136]
138,185,166,3,[]
