DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,265,19,"[3, 7, 8]"
2,2,100,7,[]
3,2,255,10,[1]
4,2,285,19,[8]
5,2,355,15,[]
6,3,26,8,[]
7,3,264,12,"[1, 8]"
8,3,273,16,"[1, 4, 7]"
9,3,330,20,[13]
10,4,466,23,[22]
11,6,18,11,[]
12,6,166,15,[17]
13,6,321,15,"[9, 19]"
14,7,413,7,[]
15,7,425,9,[]
16,8,391,16,[]
17,9,176,22,"[12, 27]"
18,9,205,9,[]
19,10,316,10,[13]
20,11,40,9,[]
21,11,452,17,[]
22,11,464,12,[10]
23,13,361,13,[]
24,14,274,10,[31]
25,15,31,14,[34]
26,15,121,15,[]
27,16,180,9,[17]
28,16,230,13,[35]
29,16,410,20,[]
30,16,435,19,[32]
31,17,272,12,[24]
32,17,428,15,[30]
33,18,3,11,[]
34,18,32,15,[25]
35,18,237,21,"[28, 44]"
36,19,152,5,[]
37,21,191,8,[]
38,22,134,19,[]
39,22,294,16,[42]
40,23,106,5,[]
41,23,256,13,[]
42,24,291,16,[39]
43,24,350,20,[]
44,25,238,14,"[35, 52]"
45,26,156,14,[]
46,27,53,14,[54]
47,28,407,9,[]
48,28,458,23,[]
49,29,4,14,[]
50,29,313,12,[]
51,30,119,23,[]
52,30,236,12,[44]
53,30,436,7,[]
54,32,62,24,[46]
55,32,133,11,[]
56,33,17,15,[59]
57,34,151,9,[]
58,35,122,10,[71]
59,37,22,15,[56]
60,37,166,17,[75]
61,37,444,15,[]
62,39,46,21,[79]
63,39,259,10,"[72, 73]"
64,39,395,20,[]
65,39,458,11,[]
66,40,208,18,[76]
67,41,69,16,[]
68,41,99,12,[74]
69,41,308,18,[]
70,41,429,17,[]
71,42,120,15,"[58, 80]"
72,42,263,15,"[63, 73]"
73,42,263,12,"[63, 72]"
74,43,95,12,"[86, 68]"
75,43,165,15,[60]
76,43,200,11,[66]
77,43,351,9,[82]
78,43,372,18,"[85, 89]"
79,44,46,14,[62]
80,45,124,21,"[71, 90]"
81,45,142,14,[]
82,45,352,16,[77]
83,47,233,8,[]
84,48,273,6,"[87, 88]"
85,48,369,6,"[78, 89]"
86,50,91,14,[74]
87,50,271,9,"[88, 84]"
88,51,276,10,"[87, 84]"
89,51,378,20,"[93, 78, 85]"
90,53,129,22,"[95, 80]"
91,54,193,17,[]
92,56,301,7,[]
93,56,377,18,[89]
94,56,414,12,[102]
95,59,134,17,[90]
96,60,83,16,[115]
97,60,255,16,[]
98,61,146,13,[105]
99,62,199,12,[113]
100,62,292,5,[110]
101,63,106,9,[]
102,63,421,18,[94]
103,64,279,18,[110]
104,65,235,11,[]
105,66,146,14,[98]
106,66,161,19,"[107, 112, 120]"
107,66,167,12,"[106, 112]"
108,66,183,12,[]
109,66,466,6,[]
110,67,291,20,"[100, 103]"
111,67,351,11,[]
112,68,160,10,"[106, 107]"
113,68,197,19,[99]
114,69,44,5,[]
115,70,87,17,"[96, 126, 135]"
116,72,34,23,[]
