DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,155,12,[14]
2,0,221,18,[3]
3,0,230,20,[2]
4,0,246,14,[]
5,0,432,18,"[7, 8]"
6,1,266,11,[]
7,2,433,15,"[5, 8]"
8,3,424,10,"[5, 7]"
9,4,101,15,[]
10,5,29,5,[13]
11,5,195,7,[]
12,6,316,10,"[15, 26]"
13,7,27,18,"[10, 22]"
14,7,159,22,[1]
15,7,306,21,"[12, 26, 32]"
16,8,53,16,"[19, 23, 31]"
17,8,122,16,[24]
18,8,173,15,[]
19,9,51,16,"[16, 23, 31]"
20,9,362,7,[]
21,9,402,8,[]
22,10,30,4,[13]
23,10,58,9,"[16, 19, 31]"
24,10,129,17,"[17, 44]"
25,10,283,10,[]
26,10,307,15,"[12, 15, 32]"
27,11,4,10,[]
28,11,83,12,[]
29,11,141,9,[]
30,12,110,5,[]
31,13,52,14,"[16, 19, 23, 35]"
32,13,302,13,"[15, 26]"
33,15,352,17,[57]
34,17,186,15,[45]
35,18,48,10,"[31, 41]"
36,19,262,17,[67]
37,19,318,10,[56]
38,20,17,17,[]
39,20,144,12,[]
40,20,416,17,"[47, 60, 61]"
41,21,47,11,[35]
42,21,80,10,[]
43,21,116,16,"[44, 49, 66]"
44,21,121,19,"[24, 43, 49, 52, 66]"
45,21,187,12,[34]
46,21,367,14,[]
47,21,410,16,"[40, 60]"
48,22,37,9,[]
49,23,108,21,"[43, 44, 66]"
50,23,232,19,[74]
51,23,401,12,"[59, 60]"
52,24,133,19,"[44, 86, 91]"
53,25,31,9,[94]
54,25,169,17,[92]
55,25,273,14,"[67, 71, 83]"
56,25,324,19,"[37, 76, 77]"
57,25,350,13,"[33, 58]"
58,25,352,6,[57]
59,25,397,14,"[51, 60]"
60,25,407,16,"[40, 47, 51, 59]"
61,25,423,13,"[40, 102]"
62,25,442,7,[69]
63,25,465,14,[]
64,26,70,13,[]
65,27,91,12,[]
66,27,115,11,"[43, 44, 49]"
67,27,264,12,"[36, 55, 71, 83, 96]"
68,27,381,12,[]
69,27,435,19,"[62, 89, 102]"
70,28,151,15,[78]
71,28,265,11,"[55, 67, 83, 96]"
72,28,339,11,[97]
73,29,209,21,[95]
74,29,240,19,[50]
75,29,292,26,[]
76,29,315,14,"[56, 77, 88]"
77,29,326,19,"[56, 76]"
78,30,151,16,[70]
79,30,187,15,[]
80,31,1,16,[]
81,31,46,12,[85]
82,31,60,15,"[103, 111]"
83,31,270,12,"[96, 55, 67, 71]"
84,32,30,9,[94]
85,32,46,7,[81]
86,32,135,18,"[91, 52]"
87,32,189,13,[]
88,32,309,13,[76]
89,32,435,20,"[102, 108, 69]"
90,33,6,17,[]
91,33,134,13,"[86, 52]"
92,33,167,17,[54]
93,33,256,17,[96]
94,34,32,20,"[84, 104, 53, 120]"
95,34,218,19,"[106, 73, 117, 119]"
96,34,266,15,"[83, 93, 67, 71]"
97,35,340,14,[72]
98,35,391,5,[115]
99,35,461,13,"[109, 116]"
100,36,362,17,"[107, 128]"
101,36,401,9,[]
102,36,425,23,"[89, 108, 61, 69]"
103,37,69,16,"[82, 111]"
104,38,40,12,"[94, 110, 120]"
105,38,90,11,[]
106,38,229,14,"[95, 117]"
107,38,368,5,[100]
108,38,434,12,"[89, 102]"
109,38,458,15,"[99, 116, 121]"
110,40,44,11,"[104, 120]"
111,40,68,16,"[82, 103]"
112,41,0,11,[122]
113,41,350,16,[]
114,41,374,8,[]
115,41,389,18,[98]
116,41,451,19,"[99, 109, 121]"
117,42,226,19,"[95, 106, 149]"
118,42,321,9,"[133, 141, 146]"
119,43,212,16,[95]
120,44,41,20,"[94, 104, 110, 144, 131, 138]"
121,44,457,13,"[109, 116]"
122,45,3,13,[112]
123,45,17,19,[]
124,45,83,12,[]
125,45,256,10,[130]
126,46,168,12,[]
127,46,291,7,[]
128,46,365,13,"[100, 142, 136]"
129,47,187,9,[]
130,47,261,17,[125]
131,48,31,14,"[144, 120, 137, 138]"
132,48,309,10,[146]
133,48,324,13,"[118, 141, 146, 150, 153]"
134,48,338,11,[135]
135,48,343,12,"[134, 154]"
136,48,362,4,"[142, 128]"
137,49,26,7,[131]
138,49,42,20,"[144, 120, 131, 145, 152]"
139,49,63,8,[]
140,49,298,9,[]
141,49,321,14,"[118, 133, 146, 150, 153]"
142,50,364,8,"[128, 136]"
143,50,407,12,[]
144,51,40,14,"[120, 131, 138]"
145,51,51,17,"[152, 138]"
146,51,317,16,"[118, 132, 133, 141]"
147,52,199,10,[]
148,53,70,12,[]
149,53,228,18,"[172, 117]"
150,53,328,18,"[153, 173, 184, 133, 141]"
151,53,397,7,"[155, 156]"
152,54,52,11,"[145, 138]"
153,54,328,12,"[150, 173, 184, 133, 141]"
154,54,345,8,[135]
155,54,403,15,"[151, 156, 160]"
156,56,401,13,"[151, 155, 160]"
157,57,276,5,[]
158,57,356,14,[166]
159,58,284,9,[]
160,58,406,17,"[155, 156]"
161,59,5,16,[168]
162,59,148,14,[178]
163,59,210,19,[]
164,60,161,11,"[176, 178, 179]"
165,60,172,11,[176]
166,60,358,14,[158]
167,60,458,7,[]
168,61,14,16,"[161, 169, 175]"
169,61,20,13,"[168, 175]"
170,61,102,16,[185]
171,61,222,9,"[172, 183]"
172,61,226,13,"[149, 171, 183]"
173,61,330,12,"[150, 153, 184]"
174,61,442,21,"[186, 192, 197]"
175,63,25,28,"[168, 169]"
176,63,165,16,"[164, 165, 179, 191, 196, 199]"
177,63,265,12,[187]
178,65,155,12,"[162, 164, 179, 202]"
179,65,160,18,"[164, 176, 178, 191, 199, 202]"
180,65,369,12,[]
181,65,391,11,[]
182,66,180,9,[]
183,66,227,14,"[171, 172]"
184,66,328,29,"[150, 153, 173]"
185,68,105,17,"[170, 189]"
186,68,430,23,"[174, 192]"
187,69,264,19,[177]
188,70,90,13,[209]
189,70,110,15,"[185, 190]"
190,70,115,13,[189]
191,70,171,24,"[176, 179, 196, 199, 207]"
192,70,432,14,"[174, 186]"
193,71,466,19,[]
194,72,75,7,[198]
195,72,127,11,[]
196,72,170,16,"[176, 191, 199, 207]"
197,72,450,21,"[174, 212, 221]"
198,73,80,17,[194]
199,73,164,13,"[176, 179, 191, 196, 202, 207, 214]"
200,74,0,15,[]
201,74,145,14,[206]
202,74,159,17,"[178, 179, 199, 214]"
203,75,227,7,[]
204,75,289,12,[]
205,76,202,9,[210]
206,77,138,18,[201]
207,77,168,18,"[191, 196, 199, 214]"
208,77,256,8,[220]
209,78,93,17,"[188, 231]"
210,78,208,19,"[205, 211, 226]"
211,78,214,23,"[210, 226]"
212,78,456,3,"[197, 221]"
213,79,53,20,"[218, 222, 223]"
214,79,163,10,"[199, 202, 207]"
215,79,436,4,[217]
216,81,420,18,[]
