DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,187,13,[]
2,1,464,16,[]
3,2,133,9,[]
4,2,178,13,[]
5,3,290,12,[]
6,6,197,24,[]
7,6,372,15,[17]
8,7,114,16,[22]
9,7,389,4,[]
10,7,441,10,[]
11,8,84,18,[]
12,9,14,24,[19]
13,9,311,19,[]
14,9,421,20,"[18, 31]"
15,10,248,21,"[25, 29]"
16,10,361,8,[]
17,10,379,6,[7]
18,11,423,14,[14]
19,12,23,15,[12]
20,14,45,8,[]
21,14,100,17,[]
22,15,111,14,[8]
23,15,123,7,[]
24,15,165,10,[]
25,16,249,19,"[15, 26, 29, 42]"
26,17,236,26,"[25, 28, 29]"
27,17,393,12,[41]
28,18,237,13,"[26, 29]"
29,18,237,19,"[15, 25, 26, 28, 42]"
30,19,175,16,[44]
31,19,417,15,"[14, 34]"
32,21,321,19,[]
33,21,351,21,[]
34,22,414,7,[31]
35,23,28,7,[]
36,23,141,15,[]
37,23,377,17,[]
38,24,129,15,[]
39,24,336,10,[43]
40,25,204,8,[]
41,25,390,15,[27]
42,26,248,21,"[25, 29]"
43,26,330,10,[39]
44,27,174,14,[30]
45,28,446,15,[56]
46,29,118,12,[]
47,29,208,10,[]
48,29,461,13,"[49, 54]"
49,29,465,15,"[48, 54]"
50,31,37,9,[]
51,31,407,14,[59]
52,33,52,13,[]
53,35,147,12,[68]
54,35,457,16,"[56, 48, 49, 77]"
55,36,278,17,[]
56,37,447,15,"[54, 45, 77]"
57,38,308,17,[73]
58,38,352,12,[63]
59,38,406,19,"[51, 70]"
60,38,423,16,"[66, 67, 74, 80]"
61,39,63,15,"[71, 79]"
62,40,175,16,[]
63,40,356,8,"[58, 64]"
64,40,363,21,[63]
65,40,379,14,[]
66,40,428,16,"[60, 67, 74, 80]"
67,40,429,11,"[60, 66, 74, 80]"
68,41,144,13,[53]
69,41,317,13,[73]
70,42,412,6,[59]
71,44,62,15,"[61, 78, 79, 81]"
72,45,246,14,[91]
73,45,311,9,"[57, 69]"
74,45,425,9,"[60, 66, 67, 80]"
75,46,24,4,[]
76,46,258,16,"[91, 92]"
77,46,453,19,"[54, 56]"
78,47,55,15,"[71, 79, 81]"
79,47,61,17,"[61, 71, 78, 81]"
80,47,428,23,"[60, 66, 67, 85, 74]"
81,49,55,13,"[71, 78, 79]"
82,49,329,20,[]
83,49,398,13,[]
84,50,116,15,[]
85,52,429,10,[80]
86,53,6,11,[]
87,53,123,9,[]
88,54,150,10,[90]
89,54,181,14,[94]
90,55,147,8,[88]
91,55,254,20,"[92, 72, 76]"
92,56,255,16,"[91, 76]"
93,56,463,19,[]
94,58,185,19,[89]
95,59,414,13,[]
96,60,128,9,[]
97,60,325,5,[]
98,60,364,14,"[103, 108, 119]"
99,60,376,16,[119]
100,61,399,13,[]
101,62,52,22,[112]
102,62,109,17,[106]
103,62,365,17,"[98, 108, 119]"
104,64,226,21,[]
105,65,1,12,[111]
106,65,103,12,[102]
107,65,346,12,"[120, 126]"
108,65,363,15,"[98, 103, 118, 119, 120]"
109,67,72,15,[]
110,67,312,14,"[116, 125]"
111,68,6,9,[105]
112,68,44,16,[101]
113,69,80,5,[]
114,70,266,20,"[115, 132]"
115,70,278,18,[114]
116,70,317,19,"[110, 117, 125, 130]"
117,70,322,13,[116]
118,70,371,10,"[108, 119]"
119,70,373,21,"[98, 99, 103, 108, 118]"
120,71,355,20,"[107, 108, 126, 134]"
121,73,128,17,[127]
122,73,144,13,[127]
123,73,173,15,[]
124,73,394,10,[]
125,74,310,19,"[110, 116, 129, 130]"
126,74,348,16,"[107, 120, 134]"
127,75,137,16,"[121, 122]"
128,76,289,27,[]
129,78,303,11,"[125, 130]"
130,78,309,15,"[116, 125, 129]"
131,79,81,11,[151]
132,79,266,9,[114]
133,80,275,8,[]
134,81,352,18,"[120, 126]"
135,83,418,6,[]
136,84,61,13,[153]
137,84,193,14,[141]
138,84,335,16,[]
139,85,35,10,[]
140,85,53,10,[153]
141,85,200,8,[137]
142,85,235,9,[]
143,85,289,5,[]
144,87,96,4,[]
145,87,322,19,[]
146,87,371,12,[]
147,88,1,22,[]
148,88,84,6,[151]
149,88,156,4,[]
150,88,216,17,[]
151,89,77,18,"[131, 148]"
152,89,255,10,[162]
153,90,55,16,"[136, 140]"
154,90,280,20,[]
155,91,23,17,[]
156,91,278,14,[]
157,91,420,13,"[159, 171]"
158,92,383,12,[]
159,92,424,22,"[157, 171]"
160,92,456,20,[167]
161,93,136,14,[]
162,93,259,16,[152]
163,93,406,8,[]
164,94,163,11,"[165, 172]"
165,94,167,18,"[164, 172]"
166,94,202,18,[170]
167,95,459,18,[160]
168,96,359,15,[]
169,97,185,9,[]
170,97,212,12,[166]
171,97,422,12,"[157, 159]"
172,101,160,17,"[164, 165, 195]"
173,102,41,16,[]
174,102,85,18,[]
175,102,283,10,[]
176,103,130,6,[]
