DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,47,20,[]
2,1,110,14,"[8, 9, 10]"
3,3,76,20,[]
4,3,128,14,[5]
5,3,128,18,[4]
6,6,154,14,[]
7,8,209,25,[]
8,9,114,16,"[2, 9, 10]"
9,9,116,15,"[2, 8, 10]"
10,10,115,12,"[2, 8, 9]"
11,12,381,17,[]
12,16,150,4,[]
13,17,141,8,[14]
14,17,143,6,[13]
15,19,209,10,[24]
16,19,401,12,[]
17,20,91,17,[25]
18,20,117,15,"[20, 23]"
19,21,134,8,[]
20,22,126,10,[18]
21,22,378,8,[]
22,23,409,12,[]
23,24,113,14,"[18, 26]"
24,24,207,9,[15]
25,25,99,13,"[17, 26]"
26,26,106,12,"[23, 25]"
27,29,284,12,[]
28,29,391,18,[]
29,30,11,16,[]
30,35,157,12,[]
31,35,186,9,[]
32,36,56,17,[]
33,36,119,20,[]
34,36,299,14,"[36, 43]"
35,36,427,15,[]
36,38,304,12,"[34, 43]"
37,39,263,22,[]
38,40,9,12,[46]
39,41,157,6,[]
40,41,278,18,[]
41,42,240,11,[47]
42,43,248,11,[]
43,43,302,11,"[34, 36]"
44,44,335,12,[]
45,49,52,9,[]
46,50,11,13,[38]
47,50,240,20,[41]
48,50,268,7,[]
49,53,198,17,[]
50,54,457,13,[]
51,56,141,10,[]
52,56,244,10,[]
53,57,24,9,"[55, 61]"
54,57,107,13,[]
55,58,25,6,"[53, 61]"
56,59,61,12,[]
57,59,310,19,[]
58,61,186,14,[]
59,62,294,10,[]
60,63,170,11,[68]
61,65,25,17,"[53, 55, 69, 74]"
62,65,280,15,"[71, 73]"
63,65,457,8,[]
64,66,222,16,[]
65,68,100,19,[]
66,68,444,15,[]
67,69,35,7,[]
68,69,172,16,[60]
69,72,22,14,"[61, 74]"
70,72,78,16,[]
71,72,280,27,"[62, 73, 77]"
72,73,149,24,[]
73,73,278,10,"[62, 71, 77]"
74,74,19,16,"[61, 69]"
75,74,414,15,[]
76,76,238,16,[82]
77,77,276,5,"[71, 73]"
78,78,130,7,[]
79,78,193,8,[]
80,78,395,12,[]
81,80,223,17,[83]
82,80,248,14,[76]
83,82,216,27,"[81, 94]"
84,82,299,18,[]
85,84,372,13,[86]
86,86,374,10,[85]
87,86,424,22,[89]
88,87,201,10,[95]
89,87,420,12,[87]
90,88,94,13,[]
91,91,261,15,[]
92,92,82,16,[]
93,92,192,13,[]
94,92,224,21,[83]
95,93,202,8,[88]
96,93,306,8,[]
97,94,268,17,[104]
98,95,315,13,[]
99,95,392,16,[]
100,96,128,23,[102]
101,97,112,6,[]
102,97,139,16,[100]
103,97,420,3,[]
104,98,272,13,"[97, 106]"
105,98,437,12,[114]
106,101,271,7,[104]
107,101,298,20,[118]
108,102,116,12,[]
109,102,328,20,[]
110,103,185,8,[112]
111,103,350,17,[]
112,104,190,15,[110]
113,105,405,12,[]
114,106,436,17,[105]
115,107,25,15,"[116, 129]"
116,107,28,6,[115]
117,109,44,11,[]
118,109,304,21,[107]
119,110,383,11,[126]
120,112,122,16,"[122, 123]"
121,113,79,13,[]
122,114,120,11,"[120, 123]"
123,115,125,12,"[120, 122]"
124,115,154,13,[]
125,115,225,11,[]
126,115,384,17,[119]
127,116,255,13,[]
128,117,11,13,[]
129,117,27,19,[115]
130,118,49,12,[131]
131,123,46,9,[130]
132,124,187,15,[]
133,124,316,13,[]
134,124,355,12,[139]
135,125,333,14,[]
136,127,122,15,[146]
137,128,106,14,[145]
138,128,459,5,[]
139,129,349,17,[134]
140,131,140,12,[]
141,133,34,6,[]
142,133,65,19,[152]
143,134,8,21,[]
144,134,23,19,[149]
145,134,109,16,[137]
146,134,125,11,"[136, 148]"
147,138,429,17,[154]
148,140,126,21,"[146, 162]"
149,141,32,15,[144]
150,141,181,21,[158]
151,141,305,5,[]
152,142,74,20,"[142, 157]"
153,142,230,7,[]
154,142,427,11,[147]
155,143,161,16,[]
156,144,450,11,[]
157,146,76,17,[152]
158,146,172,8,[150]
159,147,252,16,[164]
160,148,326,19,[]
161,150,271,13,[166]
162,151,118,18,[148]
163,151,407,11,[]
164,153,250,15,"[159, 169]"
165,153,303,15,[]
166,154,274,17,[161]
167,159,339,12,[171]
168,160,42,20,[]
169,160,262,19,[164]
170,160,296,13,[]
171,160,346,10,[167]
172,162,30,11,"[180, 173]"
173,163,30,10,"[180, 172]"
174,164,4,9,[]
175,164,170,19,[]
176,164,357,13,[]
177,164,376,13,[]
178,168,431,11,[185]
179,170,140,25,[]
180,171,29,17,"[172, 173]"
181,171,158,13,[]
182,171,309,15,[188]
183,171,326,16,[]
184,171,403,18,[]
185,172,432,12,[178]
186,173,289,16,[]
187,173,442,26,[]
188,174,317,9,[182]
189,176,194,11,[190]
190,177,184,21,"[189, 194]"
191,181,83,10,[193]
192,183,308,17,[]
193,187,89,17,"[191, 199]"
194,187,183,12,[190]
195,188,16,7,[]
196,188,328,19,[202]
197,190,441,21,[]
198,192,354,4,[]
199,194,88,9,"[193, 211]"
200,194,254,11,[]
201,195,224,19,[]
202,195,323,14,[196]
203,196,75,15,[]
204,198,390,18,[208]
205,199,2,12,[213]
206,199,54,5,[]
207,199,122,8,[]
208,199,392,14,[204]
209,199,453,10,[]
210,200,100,13,[]
211,201,90,17,[199]
212,202,193,13,[]
213,203,0,18,"[205, 227]"
214,204,294,17,[218]
215,205,72,6,[]
216,206,461,12,[]
217,207,58,17,[]
218,208,294,15,"[214, 223]"
219,208,428,13,[]
220,209,159,11,[]
221,210,41,8,[]
222,210,104,14,[226]
223,212,285,14,[218]
224,213,184,12,[235]
225,213,441,9,[]
226,214,97,10,[222]
227,216,0,16,[213]
228,217,357,11,[]
229,217,378,19,[230]
230,217,387,15,[229]
231,217,461,27,"[233, 236]"
232,219,272,21,[234]
233,219,460,14,"[231, 236]"
234,220,275,8,[232]
235,221,188,15,[224]
236,222,464,16,"[231, 233]"
237,227,435,15,[239]
238,228,244,17,[]
239,229,446,18,[237]
240,231,59,13,[244]
241,231,148,14,[245]
242,231,254,13,[243]
243,231,260,19,[242]
