DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,241,7,[4]
2,0,330,16,[]
3,1,132,10,[]
4,1,243,20,"[1, 16]"
5,1,425,15,[]
6,2,186,12,[]
7,3,1,17,[10]
8,4,409,13,[]
9,5,363,9,[]
10,6,1,19,[7]
11,6,25,23,[12]
12,6,29,12,[11]
13,8,68,16,[]
14,10,110,10,[]
15,10,442,27,[31]
16,11,244,8,[4]
17,11,304,14,[]
18,12,229,12,[30]
19,12,256,17,[]
20,13,58,13,[]
21,14,315,6,[]
22,15,150,22,[]
23,15,383,15,[]
24,16,45,9,[27]
25,17,467,13,[]
26,18,173,9,[]
27,19,49,9,[24]
28,19,94,17,[]
29,19,118,16,[]
30,19,229,18,[18]
31,19,441,12,[15]
32,20,14,16,[36]
33,20,329,18,[]
34,22,423,14,[]
35,24,359,9,[]
36,25,23,16,[32]
37,26,204,18,[40]
38,26,260,17,[39]
39,27,262,20,[38]
40,28,200,13,[37]
41,30,116,10,[]
42,32,430,10,[]
43,33,186,18,"[47, 54]"
44,33,225,9,[48]
45,34,53,12,[]
46,34,439,14,[]
47,35,187,9,"[43, 54]"
48,35,228,17,[44]
49,35,463,15,[51]
50,36,404,11,[]
51,36,453,20,[49]
52,37,33,10,[]
53,37,173,7,[]
54,38,192,12,"[43, 47]"
55,38,218,10,[]
56,38,312,9,[]
57,39,142,13,[]
58,39,156,15,[60]
59,39,333,16,[]
60,40,153,13,[58]
61,40,256,14,[]
62,40,397,13,[]
63,43,201,2,[]
64,45,412,8,[]
65,47,4,20,[]
66,50,462,14,[]
67,51,155,15,[]
68,51,182,12,[72]
69,52,374,6,[]
70,53,304,8,[]
71,54,232,6,[]
72,55,178,11,"[68, 74]"
73,56,146,9,[]
74,58,175,17,[72]
75,58,325,13,[]
76,58,334,4,[]
77,60,58,21,[90]
78,60,79,27,[]
79,60,264,21,[88]
80,60,317,10,[]
81,61,433,15,[]
82,62,15,18,[]
83,62,34,17,[]
84,62,406,13,[]
85,63,288,18,"[86, 98]"
86,64,293,15,[85]
87,68,72,20,[90]
88,69,265,12,"[79, 103, 104]"
89,71,0,15,[]
90,71,61,15,"[77, 87]"
91,71,149,14,[96]
92,71,211,16,[]
93,71,249,17,[97]
94,71,417,20,[]
95,71,432,12,[]
96,72,145,3,[91]
97,73,252,16,[93]
98,73,286,15,[85]
99,74,373,8,[]
100,75,126,13,[]
101,76,95,17,[102]
102,76,97,10,[101]
103,77,267,14,"[88, 104, 106, 110, 115]"
104,78,270,16,"[88, 103, 106, 110, 115]"
105,79,196,14,[]
106,80,276,20,"[103, 104, 110, 115]"
107,82,61,9,[]
108,82,98,3,[]
109,83,187,10,[]
110,83,276,13,"[103, 104, 106, 115]"
111,84,14,19,[]
112,85,43,11,[]
113,85,82,9,"[114, 118]"
114,85,87,10,"[113, 118]"
115,85,272,21,"[103, 104, 106, 110]"
116,85,396,14,[]
