DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,227,14,"[4, 10, 15]"
2,2,12,11,[13]
3,2,142,11,[]
4,2,220,11,"[1, 15]"
5,2,319,7,[]
6,3,61,13,[]
7,3,181,12,[]
8,3,279,15,[]
9,4,379,16,[]
10,5,238,23,[1]
11,6,31,4,[]
12,6,366,8,[]
13,7,20,21,"[2, 19, 36]"
14,7,103,14,[]
15,8,221,22,"[1, 4, 33]"
16,9,0,21,"[26, 42]"
17,9,392,16,[]
18,9,437,7,[30]
19,10,21,15,"[13, 36]"
20,10,135,13,[]
21,10,164,9,[]
22,10,349,23,"[29, 32]"
23,10,418,14,[]
24,11,42,14,[]
25,12,318,19,"[31, 34]"
26,13,8,13,"[16, 42]"
27,13,73,12,[]
28,13,119,14,[]
29,13,342,14,[22]
30,13,431,15,"[18, 41]"
31,15,326,18,"[25, 34]"
32,15,359,17,[22]
33,16,223,13,[15]
34,16,321,12,"[25, 31]"
35,17,198,15,[]
36,18,24,22,"[13, 19, 40, 43]"
37,18,147,13,[]
38,18,281,17,[]
39,18,378,15,[]
40,20,33,13,[36]
41,20,440,21,"[30, 54, 59]"
42,21,3,18,"[16, 26, 57]"
43,21,20,13,[36]
44,21,247,19,[46]
45,23,164,17,[]
46,23,236,14,[44]
47,23,303,9,[]
48,24,102,13,[61]
49,25,452,22,[50]
50,26,457,20,[49]
51,27,68,13,"[65, 72]"
52,27,176,16,[]
53,27,383,9,[]
54,27,433,21,"[41, 59, 70, 83]"
55,28,154,13,[]
56,28,195,16,[75]
57,29,7,13,[42]
58,29,44,11,"[64, 71]"
59,29,439,14,"[41, 54, 70]"
60,30,81,8,[]
61,30,104,14,[48]
62,31,144,8,[]
63,32,117,10,[]
64,33,46,11,"[71, 58]"
65,33,68,14,"[72, 51]"
66,33,101,11,[]
67,33,358,12,[]
68,34,130,11,[]
69,34,277,5,"[77, 78]"
70,34,435,11,"[83, 54, 59]"
71,35,44,18,"[64, 58]"
72,35,72,17,"[65, 51]"
73,35,365,7,[97]
74,36,26,8,[84]
75,36,201,17,[56]
76,36,220,10,[90]
77,36,275,7,"[69, 78]"
78,36,280,13,"[69, 77, 91]"
79,37,165,9,[94]
80,37,261,16,[]
81,37,295,20,[]
82,37,424,11,[]
83,37,435,12,"[70, 54]"
84,38,31,17,[74]
85,38,118,9,[]
86,38,312,11,[]
87,38,394,12,[]
88,40,415,11,[]
89,41,90,9,[]
90,41,219,16,"[76, 93]"
91,41,281,11,"[78, 106]"
92,41,457,11,[102]
93,43,223,9,[90]
94,44,167,18,"[79, 107, 95, 128]"
95,44,171,16,"[107, 94]"
96,45,136,13,[]
97,45,373,29,"[73, 132]"
98,45,387,10,[]
99,46,105,18,[]
100,46,408,10,[]
101,47,246,11,[]
102,47,460,8,[92]
103,48,57,18,[]
104,48,81,16,[]
105,48,192,18,[]
106,48,283,12,"[91, 111, 120]"
107,51,167,16,"[94, 95]"
108,51,355,7,[]
109,51,409,7,[]
110,52,14,12,[127]
111,52,279,16,"[120, 106]"
112,52,325,5,[]
113,52,459,8,[117]
114,53,41,19,[]
115,53,169,6,[128]
116,53,306,5,[121]
117,53,462,7,[113]
118,53,466,5,[]
119,54,96,11,[]
120,54,277,15,"[111, 106]"
121,54,300,14,[116]
122,55,202,12,[]
123,55,362,7,[131]
124,55,432,8,[]
125,56,289,10,[]
126,56,334,16,[134]
127,57,6,16,"[110, 140, 143, 145]"
128,57,170,17,"[115, 133, 94]"
129,58,384,16,"[132, 135]"
130,59,349,16,"[131, 141]"
131,59,357,14,"[123, 130, 150]"
132,59,375,17,"[129, 97]"
133,61,166,10,[128]
134,61,332,13,[126]
135,61,384,5,[129]
136,61,396,15,[139]
137,61,453,12,[138]
138,61,454,4,[137]
139,63,404,22,[136]
140,64,15,20,"[127, 143, 145]"
141,64,350,8,"[130, 150]"
142,65,31,18,[]
143,66,9,18,"[127, 140, 145]"
144,66,282,9,"[147, 156, 157]"
145,67,4,17,"[127, 140, 143]"
146,68,275,10,"[147, 153, 156, 157, 161, 164]"
147,68,280,16,"[144, 146, 153, 156, 157, 164]"
148,68,313,12,"[154, 165, 166]"
149,68,326,9,[165]
150,68,356,24,"[131, 141]"
151,69,62,23,[159]
152,69,179,13,[]
153,69,269,15,"[146, 147, 156, 161, 164]"
154,69,319,13,"[148, 165]"
155,69,426,12,[]
156,70,273,21,"[144, 146, 147, 153, 157, 161, 164, 184]"
157,70,281,13,"[144, 146, 147, 156]"
158,70,393,8,[168]
159,71,59,22,[151]
160,71,97,14,[]
161,72,266,15,"[146, 153, 156]"
162,73,196,26,"[169, 170]"
163,73,212,10,[169]
164,73,275,8,"[146, 147, 153, 156]"
165,73,319,18,"[148, 149, 154, 166]"
166,74,311,11,"[148, 165]"
167,74,346,15,[]
168,74,399,14,"[158, 171, 175]"
169,75,208,19,"[162, 163]"
170,76,194,8,[162]
171,77,396,15,"[168, 174]"
172,78,163,14,[173]
173,78,164,10,[172]
174,78,387,15,[171]
175,78,407,10,[168]
176,78,435,13,[191]
177,79,119,8,[]
178,79,424,14,[197]
179,80,16,12,[180]
180,80,26,19,"[179, 193]"
181,80,145,17,"[194, 198, 202]"
182,81,103,11,[]
183,81,178,16,[190]
184,81,276,14,"[156, 196, 199]"
185,82,243,6,[186]
186,82,248,22,"[203, 185, 195]"
187,83,71,13,[188]
188,83,79,17,[187]
189,83,90,12,[205]
190,83,181,17,[183]
191,83,440,17,"[176, 192, 219]"
192,83,445,6,[191]
193,84,28,3,[180]
194,84,144,14,"[181, 198, 202]"
195,85,254,18,"[203, 186, 226]"
196,85,275,17,"[184, 199, 214]"
197,85,430,8,[178]
198,88,150,15,"[181, 194]"
199,88,282,8,"[184, 196, 208, 214]"
200,88,289,6,[214]
201,88,402,22,[]
202,89,139,11,"[181, 194, 212]"
203,90,246,14,"[186, 195]"
204,90,303,16,[]
205,91,89,20,[189]
206,91,194,13,[225]
207,91,210,21,[]
208,91,282,11,"[214, 199]"
209,91,380,11,[]
210,92,433,12,[219]
211,93,46,24,[232]
212,93,138,14,[202]
213,93,245,7,[223]
214,93,284,20,"[208, 241, 245, 196, 199, 200]"
215,93,312,13,[234]
216,94,7,11,[]
217,95,94,16,[]
218,95,108,15,[]
219,95,439,17,"[210, 191]"
220,95,452,13,[247]
221,96,70,10,[]
222,96,168,15,[224]
223,96,239,20,"[213, 228]"
224,97,170,15,[222]
225,97,191,13,"[206, 238]"
226,97,255,16,"[233, 195]"
227,97,269,8,[]
228,98,243,5,[223]
229,99,17,16,[237]
230,99,81,5,[]
231,100,40,6,[]
232,101,53,14,[211]
233,101,259,21,[226]
234,101,313,18,"[215, 257]"
235,101,387,6,[]
236,101,395,15,[]
237,103,13,11,[229]
238,103,192,12,[225]
239,104,329,15,"[258, 260]"
240,104,458,18,[247]
241,105,286,15,"[214, 245]"
242,105,389,5,[]
243,105,410,17,[]
244,105,445,12,"[247, 249, 261, 268]"
245,106,279,19,"[214, 241]"
246,106,366,21,"[251, 267, 270]"
247,106,450,19,"[220, 240, 244, 261, 268]"
248,107,175,11,[]
249,107,439,7,"[244, 261, 268]"
250,108,65,22,"[253, 265, 271]"
251,108,376,12,"[246, 252]"
252,108,383,11,[251]
253,109,67,9,"[250, 265, 271]"
254,109,114,12,[]
255,109,143,8,[]
256,110,134,17,"[277, 283]"
257,110,316,9,[234]
258,110,334,14,"[239, 260]"
259,112,195,10,[]
260,112,335,13,"[239, 258]"
261,112,441,15,"[244, 247, 249, 268, 275]"
262,113,24,7,[]
