DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,116,17,[17]
2,0,169,16,[]
3,0,404,18,"[5, 16]"
4,1,345,16,[]
5,1,414,24,[3]
6,2,464,14,[]
7,3,77,16,[8]
8,3,81,18,[7]
9,5,159,12,[]
10,6,189,12,[20]
11,6,246,8,[]
12,6,325,7,[]
13,6,449,20,[]
14,7,4,14,[27]
15,7,37,2,"[18, 19]"
16,7,403,14,"[3, 22, 26]"
17,8,121,17,"[1, 39]"
18,11,41,14,"[15, 19, 32]"
19,11,44,18,"[15, 18, 32]"
20,11,189,22,[10]
21,12,262,17,[]
22,13,394,16,[16]
23,14,25,17,[]
24,14,343,11,[34]
25,14,358,15,[]
26,14,412,20,[16]
27,16,13,19,"[14, 40]"
28,16,430,8,[]
29,18,156,16,"[44, 46]"
30,18,173,13,[35]
31,19,80,13,[42]
32,20,43,16,"[18, 19, 38]"
33,20,140,9,[48]
34,20,343,22,[24]
35,21,176,17,[30]
36,21,200,15,"[37, 47]"
37,21,200,26,"[36, 47]"
38,22,41,9,"[32, 41]"
39,22,115,23,"[17, 55, 52]"
40,23,15,26,"[27, 51]"
41,23,33,17,[38]
42,23,79,15,[31]
43,23,307,16,[]
44,24,158,6,[29]
45,24,445,19,[]
46,25,150,15,"[29, 48]"
47,26,211,23,"[36, 37, 59]"
48,27,141,14,"[33, 46]"
49,27,251,10,[]
50,27,282,17,[54]
51,28,14,12,[40]
52,28,128,15,[39]
53,29,61,14,[]
54,29,282,18,[50]
55,30,114,19,[39]
56,31,102,11,[]
57,31,227,12,[]
58,34,267,14,[71]
59,35,204,13,"[61, 47, 70]"
60,37,305,12,"[67, 79]"
61,38,201,22,"[59, 70]"
62,38,242,19,[]
63,39,36,10,[65]
64,39,421,22,[90]
65,40,37,21,"[63, 72]"
66,40,254,9,[]
67,40,304,16,"[60, 79]"
68,40,356,12,[76]
69,41,127,16,"[82, 86]"
70,41,205,12,"[59, 61]"
71,41,264,12,[58]
72,42,49,20,[65]
73,43,337,13,[87]
74,45,165,8,[]
75,45,228,19,[]
76,45,348,16,[68]
77,45,447,13,[]
78,46,157,8,"[83, 93]"
79,46,302,19,"[60, 67]"
80,46,377,16,"[91, 92]"
81,47,88,15,[]
82,47,127,13,"[69, 86]"
83,47,156,10,"[78, 93]"
84,47,392,9,[]
85,48,76,13,[]
86,48,117,21,"[69, 82]"
87,48,335,15,[73]
88,49,186,21,[]
89,49,210,12,[97]
90,50,428,21,[64]
91,51,379,9,[80]
92,52,384,13,"[105, 80]"
93,53,154,21,"[78, 83]"
94,54,270,18,[99]
95,55,57,12,[]
96,55,250,11,[]
97,56,216,16,[89]
98,56,465,10,[]
99,59,264,18,"[94, 108, 118]"
100,60,28,22,[113]
101,60,447,15,[]
102,61,3,13,[]
103,61,93,18,[125]
104,61,295,12,[]
105,61,385,16,"[92, 106, 127]"
106,61,391,3,[105]
107,64,118,7,[111]
108,64,258,18,"[99, 118]"
109,65,72,19,[]
110,65,110,9,[111]
111,65,114,7,"[107, 110]"
112,65,190,13,"[117, 130, 132]"
113,66,30,23,"[100, 123]"
114,66,344,6,[]
115,67,232,11,[]
116,68,8,10,[]
117,69,189,10,"[112, 130, 132]"
118,69,258,19,"[99, 108]"
119,69,273,17,[126]
120,69,440,15,[]
121,70,153,22,[]
122,70,462,8,[]
123,71,28,12,[113]
124,71,46,13,[137]
125,71,88,18,[103]
126,71,273,22,[119]
127,71,388,13,"[105, 136]"
128,72,121,18,"[134, 144]"
129,73,60,10,[131]
130,73,190,12,"[112, 117, 132, 152]"
131,74,56,10,[129]
132,74,193,18,"[112, 117, 130, 152]"
133,74,427,19,[]
134,75,110,20,[128]
135,75,339,12,[143]
136,75,394,15,[127]
137,76,44,18,"[124, 147]"
138,76,215,20,[]
139,77,266,12,[]
140,77,406,14,[141]
141,77,410,8,[140]
142,78,179,7,[148]
143,78,332,12,[135]
144,80,122,18,[128]
145,80,170,11,[148]
146,80,284,10,[161]
147,81,43,12,[137]
148,81,175,8,"[142, 145]"
149,81,303,21,[158]
150,81,458,7,[]
151,82,161,12,[]
152,82,192,15,"[130, 132, 163]"
153,83,391,8,[]
154,84,71,20,[160]
155,84,254,14,[157]
156,85,144,22,[]
157,85,254,9,[155]
158,85,301,19,"[149, 161]"
159,85,349,13,[]
160,86,78,18,[154]
161,86,289,16,"[146, 158]"
162,86,449,16,[167]
163,88,200,11,[152]
164,91,247,11,[]
165,92,89,13,[174]
166,92,271,10,[173]
167,93,453,10,[162]
168,94,35,16,[]
169,94,137,3,[]
170,94,325,10,[171]
171,95,322,11,[170]
172,95,337,13,[181]
173,97,268,18,"[166, 175]"
174,98,95,17,"[165, 180]"
175,98,261,24,"[173, 176, 185]"
176,99,253,2,"[175, 184, 185]"
177,100,351,18,[193]
178,100,363,6,[]
179,102,388,16,[]
180,103,94,9,[174]
181,103,335,11,[172]
182,104,115,15,[]
183,105,128,11,[]
184,105,254,10,"[176, 185, 194]"
185,105,258,12,"[175, 176, 184, 194]"
186,105,459,11,[188]
187,107,24,18,"[197, 204]"
188,107,458,16,"[186, 200]"
189,110,6,5,[]
190,110,67,17,[191]
191,110,68,15,[190]
192,110,300,14,[203]
193,110,349,16,[177]
194,111,259,11,"[184, 185, 207]"
195,111,425,16,[]
196,113,92,9,[]
197,114,18,26,"[187, 204]"
198,114,315,24,[]
199,115,287,11,[212]
200,115,454,16,[188]
201,116,6,10,[209]
202,116,145,8,[206]
203,117,303,13,[192]
204,118,26,16,"[187, 197, 226]"
205,118,125,19,[210]
206,118,142,20,"[202, 228]"
207,118,249,23,[194]
208,118,466,9,[]
209,119,3,13,[201]
210,119,126,20,"[205, 237]"
211,120,50,17,[216]
212,124,285,16,"[199, 234]"
213,125,67,18,"[227, 239]"
214,125,179,8,[217]
215,125,352,12,[223]
216,126,54,13,"[211, 235]"
217,126,175,17,[214]
218,126,187,8,[]
219,127,21,12,[226]
220,127,86,8,[242]
221,127,311,16,[229]
222,127,323,8,[]
223,127,339,23,[215]
224,127,424,13,"[230, 246]"
225,127,448,16,[231]
226,128,22,16,"[204, 219, 232]"
227,128,70,10,"[213, 239]"
228,128,149,21,"[206, 236, 248, 250]"
229,128,311,23,[221]
230,128,429,18,"[224, 246]"
231,128,456,11,[225]
232,129,29,11,[226]
233,129,163,16,"[236, 250]"
234,129,278,14,"[212, 238]"
235,130,56,10,"[216, 247]"
236,130,155,19,"[228, 233, 248, 250]"
237,131,116,23,"[210, 243, 255]"
238,132,274,8,[234]
239,133,69,14,"[213, 227, 241]"
240,133,395,7,[]
241,134,74,7,[239]
242,134,86,13,[220]
243,134,107,8,[237]
244,136,232,14,[257]
245,136,374,12,[]
246,136,430,20,"[224, 230, 259]"
247,137,55,14,"[235, 249]"
248,137,144,16,"[228, 236, 256]"
249,138,49,17,[247]
250,138,158,18,"[228, 233, 236, 271]"
251,139,34,17,[]
252,139,355,22,[]
253,139,447,9,[254]
254,140,448,16,[253]
255,141,124,19,[237]
256,141,142,9,[248]
257,141,228,11,[244]
258,142,306,14,[270]
259,142,434,13,[246]
260,143,320,15,[265]
261,143,368,10,[]
262,143,409,6,[]
263,146,85,20,"[266, 288]"
264,146,242,18,[273]
265,147,324,15,[260]
266,148,78,11,[263]
267,148,103,16,[292]
268,148,418,17,[280]
269,149,219,6,[]
270,149,310,24,[258]
271,150,154,16,"[250, 281]"
272,152,136,10,[]
273,152,241,11,"[264, 295]"
274,152,276,9,[]
275,152,287,13,[279]
276,152,387,5,[]
277,153,50,13,[]
278,153,264,20,[]
279,153,286,16,[275]
280,153,416,12,[268]
281,154,159,11,[271]
282,154,336,13,[291]
283,154,351,24,[284]
284,154,360,12,[283]
285,155,28,20,[]
286,155,199,15,[287]
287,155,210,16,"[286, 306]"
288,157,85,14,[263]
289,157,148,8,[]
290,157,178,7,[294]
291,158,335,9,[282]
292,159,100,16,[267]
293,159,189,13,[]
294,160,171,17,"[290, 298]"
295,162,238,16,"[273, 303]"
296,162,424,12,[305]
297,163,53,13,[]
298,163,172,13,"[294, 312]"
299,163,351,12,[]
300,165,282,17,[]
301,166,32,11,"[311, 302]"
302,166,40,20,[301]
303,166,244,25,[295]
304,166,256,16,[]
305,166,424,6,[296]
306,167,207,16,"[287, 308]"
307,167,270,18,[]
308,168,204,8,[306]
309,168,432,11,[]
310,169,415,6,[]
311,170,25,14,[301]
312,170,176,18,[298]
313,171,79,15,[]
314,171,343,13,[318]
315,171,383,13,[]
316,172,20,9,[]
317,173,66,6,[]
318,174,334,20,"[314, 332, 352]"
319,177,149,19,[320]
320,178,152,18,"[319, 338]"
321,178,421,15,[343]
322,179,48,12,[347]
323,179,350,11,"[334, 336]"
324,179,398,11,"[325, 326, 335, 342]"
325,179,402,18,"[324, 326, 335, 342]"
326,180,400,18,"[324, 325, 335, 342]"
327,181,30,8,[]
328,181,73,18,[]
329,181,169,16,"[330, 338]"
330,181,174,19,"[329, 338]"
331,181,213,14,"[333, 341]"
332,181,330,12,"[318, 339, 352]"
333,182,209,15,[331]
334,182,345,13,"[323, 336]"
335,182,399,19,"[324, 325, 326, 337, 342]"
336,183,349,17,"[323, 334, 353]"
337,183,386,21,"[335, 342, 348]"
338,184,162,20,"[320, 329, 330]"
339,184,325,12,"[332, 352]"
340,185,88,4,[]
341,185,225,28,"[331, 345, 350, 357]"
342,185,396,13,"[324, 325, 326, 335, 337]"
343,185,428,12,[321]
344,186,103,8,[]
345,186,236,10,"[341, 350]"
346,186,276,14,"[355, 362]"
347,187,48,20,"[322, 356]"
348,187,387,12,"[337, 366]"
349,189,131,11,[368]
350,189,236,13,"[341, 345]"
351,189,297,4,[]
352,189,330,30,"[318, 332, 339, 369]"
353,189,353,11,[336]
354,190,10,16,[]
355,190,282,8,"[346, 373]"
356,193,51,13,[347]
357,193,226,10,[341]
358,194,171,14,[]
359,194,367,14,[]
360,195,91,20,[364]
361,195,259,6,[]
362,196,273,18,"[346, 371, 372, 373]"
363,197,284,11,[373]
364,198,86,15,[360]
365,198,249,15,[]
366,198,387,17,[348]
367,198,454,22,[]
368,199,136,23,[349]
369,199,338,25,[352]
370,200,70,18,[]
371,200,273,12,"[362, 372, 373]"
372,200,276,8,"[362, 371, 373]"
373,200,284,28,"[355, 362, 363, 371, 372]"
374,200,351,13,[]
375,202,415,16,[]
376,203,187,19,[]
377,206,121,8,[385]
378,206,224,15,[381]
379,206,301,21,[]
380,207,348,6,[386]
381,209,221,20,[378]
382,209,363,5,[]
383,210,16,22,[392]
384,210,454,13,"[391, 401]"
385,211,119,18,"[377, 408]"
386,211,348,14,[380]
387,212,260,11,[388]
388,212,262,9,[387]
389,213,55,10,[407]
390,213,373,6,[]
391,213,464,21,"[384, 401]"
392,214,11,8,"[383, 397]"
393,214,329,12,[]
394,215,290,10,[]
395,215,423,16,[]
396,216,245,12,[]
397,217,3,19,[392]
398,217,361,5,[]
399,217,386,8,[]
400,217,404,17,[406]
401,218,454,16,"[384, 391, 422]"
402,219,91,19,"[403, 416, 424]"
403,219,96,7,"[402, 424]"
404,219,106,16,[]
405,219,196,12,"[410, 413]"
406,219,405,19,"[400, 419]"
407,220,50,15,[389]
408,220,118,15,"[385, 428]"
409,220,132,16,[]
410,220,196,18,"[405, 413]"
411,220,261,9,[412]
412,221,255,13,[411]
413,222,197,12,"[405, 410]"
414,222,336,14,[]
415,223,12,8,[]
