DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,199,13,[]
2,1,46,11,[11]
3,1,240,10,[]
4,1,314,22,[6]
5,5,230,16,[]
6,6,319,16,[4]
7,6,393,10,[]
8,6,421,19,[9]
9,6,426,14,[8]
10,7,376,18,[]
11,8,47,13,"[2, 17]"
12,8,132,9,[]
13,8,145,11,[]
14,9,183,12,[]
15,11,75,16,[18]
16,11,220,7,[]
17,13,58,19,[11]
18,13,82,11,[15]
19,13,121,10,[22]
20,13,454,11,[]
21,17,396,10,[]
22,18,119,16,[19]
23,18,182,12,[]
24,19,45,14,[33]
25,19,129,3,[]
26,19,143,14,[]
27,21,311,11,[]
28,21,373,15,[]
29,22,58,9,[]
30,23,164,11,[]
31,24,10,8,[]
32,24,89,10,[]
33,25,47,19,[24]
34,25,109,10,[]
35,25,274,14,[]
36,26,451,19,"[39, 40, 45]"
37,27,183,11,[43]
38,28,360,21,[]
39,28,452,9,"[36, 40, 45]"
40,28,454,15,"[36, 39, 45, 46]"
41,29,80,7,[44]
42,29,330,20,[]
43,30,187,7,[37]
44,32,81,12,[41]
45,32,455,15,"[46, 36, 39, 40]"
46,33,463,24,"[45, 40]"
47,34,311,23,[]
48,34,396,20,[63]
49,34,440,10,[]
50,35,199,9,[]
51,35,246,10,[]
52,36,372,18,"[54, 60]"
53,37,74,8,[]
54,38,381,12,"[52, 60]"
55,39,137,19,"[68, 59]"
56,39,412,13,[65]
57,40,427,4,[]
58,41,298,17,[]
59,43,127,16,[55]
60,43,375,14,"[52, 54]"
61,44,281,14,[66]
62,45,10,16,[]
63,46,398,20,[48]
64,47,226,13,[]
65,47,417,16,"[56, 67]"
66,49,285,20,"[70, 61]"
67,49,417,14,[65]
68,50,137,16,[55]
69,50,170,19,[]
70,52,295,10,[66]
71,53,3,17,[]
72,54,335,13,[]
73,56,453,10,[]
74,58,28,15,[]
75,59,170,18,[]
76,59,219,16,[]
77,59,268,23,"[82, 88]"
78,59,317,9,[83]
79,60,122,13,[80]
80,60,128,11,[79]
81,60,346,13,[]
82,61,257,17,"[77, 88]"
83,61,320,14,[78]
84,65,0,14,[]
85,67,295,10,[]
86,68,72,17,[93]
87,68,246,15,[]
88,68,266,19,"[77, 82]"
89,68,391,8,[]
90,69,132,12,[]
91,69,401,12,[]
92,70,156,15,"[96, 97]"
93,71,79,18,[86]
94,71,97,13,[]
95,72,60,13,[101]
96,72,151,21,"[92, 97]"
97,73,154,17,"[92, 96]"
98,73,323,14,[]
99,74,189,15,[]
100,76,50,25,[101]
101,76,60,14,"[95, 100]"
102,78,284,16,[]
103,78,342,24,[]
104,79,306,7,[]
