DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,301,11,[]
2,0,312,13,[]
3,1,423,10,[]
4,4,41,8,[]
5,4,97,11,[10]
6,4,269,12,[]
7,4,449,12,[13]
8,5,349,12,[12]
9,6,9,17,[]
10,8,93,8,[5]
11,8,118,13,[]
12,9,342,9,[8]
13,9,448,4,[7]
14,9,466,10,[31]
15,10,154,20,[16]
16,11,149,15,[15]
17,11,170,20,[]
18,11,222,22,[27]
19,11,389,2,[33]
20,11,437,14,[23]
21,12,281,17,[39]
22,12,360,12,[30]
23,12,436,21,[20]
24,13,210,16,[]
25,13,322,14,[]
26,15,135,13,[]
27,16,223,18,[18]
28,17,270,12,[37]
29,17,352,8,[32]
30,17,361,9,[22]
31,17,459,19,"[14, 47, 50]"
32,18,348,17,"[29, 36]"
33,18,384,13,"[19, 41]"
34,19,309,24,[40]
35,20,242,14,[46]
36,20,341,19,[32]
37,21,271,10,[28]
38,21,429,5,[]
39,22,283,13,[21]
40,23,317,7,[34]
41,23,375,15,[33]
42,23,406,4,[]
43,24,57,24,[48]
44,24,115,13,[]
45,24,150,17,"[49, 52, 53]"
46,24,242,10,[35]
47,24,463,1,"[31, 50]"
48,25,48,24,[43]
49,25,147,11,"[45, 52, 53]"
50,25,464,13,"[31, 47]"
51,27,197,15,"[56, 57]"
52,28,142,18,"[45, 49, 53]"
53,28,147,12,"[45, 49, 52]"
54,30,69,14,[]
55,30,263,13,[]
56,34,204,13,[51]
57,34,206,22,[51]
58,34,220,16,[]
59,35,237,15,[]
60,37,178,14,[]
61,37,258,9,[]
62,37,441,18,[79]
63,38,56,10,[]
64,38,300,11,[]
65,40,99,21,[66]
66,41,102,14,[65]
67,43,13,10,[70]
68,43,74,20,[80]
69,43,201,15,"[71, 83]"
70,44,6,18,[67]
71,44,191,15,[69]
72,46,347,19,[]
73,46,454,8,"[74, 79]"
74,46,461,14,[73]
75,47,310,9,[77]
76,48,131,14,[]
77,48,315,19,[75]
78,48,365,8,[]
79,48,446,16,"[62, 73, 89]"
80,49,84,16,"[82, 68]"
81,49,294,10,[]
82,51,81,6,[80]
83,51,209,23,"[99, 69]"
84,52,157,9,[95]
85,53,232,8,[]
86,53,278,20,[]
87,54,56,21,[]
88,54,111,14,[]
89,54,441,13,[79]
90,55,377,18,[]
91,56,29,4,[94]
92,56,186,19,[]
93,56,467,14,[]
94,57,24,18,[91]
95,57,159,17,[84]
96,58,129,14,[]
97,59,357,14,[110]
98,60,148,10,[]
