DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,307,15,[]
2,3,148,16,[]
3,3,386,23,[]
4,4,406,15,[14]
5,5,449,10,[]
6,7,275,14,[]
7,7,291,11,[]
8,8,332,21,[13]
9,10,4,10,[]
10,10,71,15,[19]
11,10,307,10,[21]
12,11,254,4,[]
13,12,324,25,"[8, 24]"
14,13,402,21,"[4, 22, 29]"
15,14,35,20,[16]
16,14,37,10,[15]
17,14,47,15,[]
18,14,415,12,[27]
19,16,74,16,[10]
20,16,132,14,[]
21,17,303,22,"[11, 28]"
22,17,399,19,"[14, 29]"
23,18,281,14,[32]
24,18,317,25,[13]
25,19,206,7,[]
26,19,231,8,[]
27,20,417,9,"[18, 34]"
28,21,298,19,[21]
29,21,400,21,"[14, 22]"
30,24,8,9,[]
31,24,65,18,[]
32,24,281,8,[23]
33,27,220,15,[36]
34,27,417,22,[27]
35,27,456,14,[]
36,29,214,6,[33]
37,30,153,18,[]
38,31,317,19,[]
39,31,334,10,[]
40,32,186,7,[]
41,33,208,10,[]
42,33,243,13,"[44, 45]"
43,35,422,7,[]
44,36,242,8,"[42, 45]"
45,36,248,21,"[42, 44]"
46,36,363,18,[]
47,38,18,27,[]
48,39,285,11,[54]
49,40,94,13,[]
50,40,396,23,"[52, 55]"
51,41,81,18,[]
52,44,405,11,"[50, 55]"
53,46,427,20,"[57, 64]"
54,47,295,20,[48]
55,47,403,17,"[50, 52]"
56,48,281,15,[]
57,48,438,16,[53]
58,49,373,10,[]
59,51,10,9,[]
60,51,272,11,[]
61,53,66,13,[]
62,55,132,17,[]
63,55,443,8,[]
64,56,427,16,[53]
65,59,185,15,[]
66,60,315,13,[]
67,61,322,7,[]
68,63,414,6,[]
69,65,302,5,[]
70,66,155,12,[74]
71,66,224,8,[]
72,67,59,25,[76]
73,67,134,13,[]
74,68,155,13,[70]
75,68,342,25,[]
76,72,58,19,[72]
77,72,81,10,[]
78,72,320,18,[]
79,72,384,16,"[83, 89]"
80,74,374,12,[83]
81,77,95,20,[95]
82,77,338,22,[85]
83,77,380,9,"[79, 80, 89]"
84,78,433,21,[]
85,79,334,17,[82]
86,79,454,24,[87]
87,80,447,16,[86]
88,82,271,13,[90]
89,82,385,16,"[79, 83]"
90,83,268,11,[88]
91,84,108,15,[]
92,85,20,5,[]
93,85,69,18,[]
94,86,36,18,[113]
95,86,92,15,[81]
96,86,163,13,[107]
97,89,49,18,[113]
98,89,278,13,[]
99,90,333,6,[]
100,91,202,11,[]
101,91,216,19,[109]
102,92,242,4,[]
103,93,257,14,[117]
104,93,343,10,[115]
105,94,204,8,[]
106,95,7,11,[]
107,96,164,20,"[112, 114, 96]"
108,96,195,20,"[120, 121]"
109,96,217,21,[101]
110,96,230,9,[]
111,96,392,22,[]
112,97,160,14,"[107, 114]"
113,98,40,16,"[94, 97]"
114,98,161,16,"[107, 112]"
115,98,344,11,[104]
116,99,83,17,[]
117,100,260,17,[103]
118,100,310,24,[]
119,100,454,14,[]
