DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,38,7,[]
2,3,88,14,[]
3,4,103,18,[]
4,4,150,7,[]
5,4,395,16,[]
6,5,162,10,[]
7,5,460,18,[20]
8,6,411,12,[]
9,8,363,10,[19]
10,9,69,10,[]
11,9,236,17,[14]
12,9,446,13,[13]
13,10,444,8,[12]
14,13,243,14,[11]
15,14,167,7,[]
16,14,349,15,[]
17,15,319,9,[24]
18,15,440,4,[]
19,16,364,18,[9]
20,16,463,18,"[7, 28]"
21,18,51,15,[26]
22,18,383,18,[34]
23,19,157,12,[]
24,19,320,16,[17]
25,20,407,19,[]
26,21,58,10,[21]
27,21,78,15,[]
28,22,467,12,[20]
29,23,94,17,[36]
30,23,103,13,[]
31,24,335,14,[]
32,25,140,7,[]
33,26,300,19,[]
34,26,388,17,[22]
35,27,248,11,[40]
36,29,93,10,[29]
37,29,418,13,[]
38,31,84,13,[]
39,31,232,17,[]
40,31,253,17,[35]
41,31,318,18,[43]
42,33,154,10,[]
43,33,326,19,[41]
44,33,343,12,[]
45,35,12,11,[]
46,35,175,15,[]
47,37,80,16,[50]
48,37,425,17,[]
49,39,308,14,[]
50,40,88,19,"[47, 53]"
51,40,360,6,[58]
52,40,384,16,[]
53,41,97,17,[50]
54,41,395,3,[]
55,43,55,14,[]
56,46,123,9,[]
57,46,241,11,[74]
58,47,358,21,[51]
59,48,137,14,[]
60,48,416,15,[67]
61,50,70,10,[]
62,51,193,13,[]
63,52,48,4,[]
64,53,396,14,[]
65,54,344,18,[77]
66,55,65,9,[]
67,55,419,21,"[75, 82, 60]"
68,55,433,16,"[75, 76, 82]"
69,56,12,16,[]
70,56,96,20,[71]
71,56,106,13,[70]
72,56,284,12,[]
73,57,123,4,[]
74,57,235,23,[57]
75,57,427,12,"[67, 68, 76, 82]"
76,58,431,17,"[68, 75, 82]"
77,59,344,10,[65]
78,61,128,18,[]
79,61,322,9,[]
80,63,62,15,[]
81,64,281,9,[]
82,64,423,23,"[67, 68, 75, 76]"
83,67,338,7,[]
84,68,147,19,[87]
85,70,229,13,[]
86,70,240,4,[]
87,71,153,11,[84]
88,71,296,11,[]
89,74,210,6,[90]
90,74,213,11,[89]
91,76,381,7,[]
92,77,114,26,"[94, 97]"
93,78,222,12,[]
94,80,116,16,"[92, 97]"
95,80,152,14,[]
96,80,289,14,[]
97,81,110,8,"[92, 94]"
98,82,261,15,[]
99,83,413,17,[]
100,85,87,9,[]
101,85,190,10,[]
102,86,47,14,[]
103,86,65,18,"[105, 112]"
104,86,324,8,[]
105,88,68,18,"[103, 112]"
106,89,434,8,[]
107,91,348,18,[]
108,92,342,10,[113]
109,93,311,16,[111]
110,94,234,18,[123]
111,95,301,15,[109]
112,97,63,15,"[103, 105]"
113,97,343,8,[108]
114,97,405,12,[]
115,98,179,12,[]
116,98,294,7,[]
117,98,467,15,[125]
118,99,452,21,[]
119,100,120,14,[]
120,101,420,6,[]
121,103,29,12,[]
122,104,282,8,[]
123,105,233,14,[110]
124,106,370,6,[]
125,106,465,17,[117]
126,107,398,11,[]
127,108,40,13,[]
128,109,67,9,[]
129,110,325,20,"[133, 137]"
130,111,313,13,[]
131,112,256,22,[]
132,113,444,14,[]
133,114,335,17,[129]
134,116,275,19,[]
135,116,433,15,[145]
136,118,65,24,[]
137,119,325,8,[129]
138,120,55,12,[]
139,120,241,7,[]
140,122,209,19,[]
141,123,37,9,[146]
142,124,0,19,[]
143,126,166,10,[]
144,128,74,13,[]
145,128,433,21,"[135, 160]"
146,129,31,14,[141]
147,129,185,15,[151]
148,130,49,18,[]
149,130,137,17,[]
150,133,298,14,[]
151,134,183,17,[147]
152,134,248,16,[]
153,134,414,15,[156]
154,135,369,7,[]
155,136,347,13,[159]
156,138,415,10,[153]
157,139,168,25,[162]
158,139,217,7,[]
159,139,347,18,[155]
160,139,430,20,[145]
161,140,459,17,[]
162,142,163,19,[157]
163,142,335,16,[]
164,146,175,9,[]
165,147,229,17,[166]
166,153,230,5,[165]
167,155,417,15,[]
168,156,61,13,[175]
169,157,408,12,[]
170,159,44,10,[]
171,159,179,14,[]
172,159,451,27,[]
173,160,113,12,[]
174,160,429,10,[]
175,164,61,15,[168]
176,164,139,12,[]
177,166,102,21,[]
178,167,185,11,[]
179,169,266,11,[]
180,169,294,12,[]
181,172,79,19,[]
182,172,238,19,[]
183,175,127,15,[]
184,177,25,14,[]
185,178,162,9,[]
186,185,229,4,[]
187,186,112,9,[]
188,186,364,17,[190]
189,186,401,25,[]
190,187,372,19,[188]
191,187,415,11,[]
192,187,435,9,[]
193,189,119,18,[]
194,190,100,13,[]
195,190,389,16,[]
196,192,86,19,[206]
197,192,202,22,[]
198,193,317,19,"[201, 205]"
199,193,466,8,[]
200,194,342,22,[]
201,195,320,21,[198]
202,196,170,20,[]
203,197,419,15,[]
204,199,133,16,[]
205,200,307,18,[198]
206,201,83,12,[196]
207,201,291,15,[]
208,202,254,5,[]
209,205,191,22,[218]
210,205,222,14,[]
211,206,13,19,"[220, 225]"
212,206,68,18,[]
213,208,241,26,[]
214,208,325,14,[]
215,209,209,20,[218]
216,210,412,22,[]
217,212,50,23,[]
218,212,197,15,"[209, 215, 223]"
219,213,448,11,[222]
220,214,10,10,"[211, 225]"
221,214,378,10,[]
222,215,458,19,[219]
223,217,189,15,[218]
224,217,231,11,[]
225,218,11,18,"[211, 220]"
226,220,39,9,[]
227,221,110,11,[]
228,221,169,20,[235]
229,221,276,12,[]
230,222,100,12,[]
231,223,247,22,[]
232,224,333,4,[]
233,225,359,11,[]
234,225,397,15,[]
235,226,178,17,"[228, 237]"
236,226,257,10,[]
237,228,184,8,[235]
238,230,408,16,[247]
239,231,61,17,[]
240,232,23,9,[]
241,234,187,10,[246]
