DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,275,19,[3]
2,2,304,8,[]
3,3,279,21,[1]
4,3,384,12,[]
5,4,176,13,[]
6,5,357,11,[]
7,9,237,18,[]
8,10,132,6,[]
9,11,451,11,[]
10,12,161,17,[]
11,13,307,11,[17]
12,14,370,13,[]
13,15,271,15,[15]
14,16,122,16,[]
15,16,266,15,[13]
16,16,344,6,[]
17,17,309,14,[11]
18,19,411,13,[]
19,20,169,6,[]
20,21,198,8,[]
21,21,432,16,[]
22,24,90,11,[24]
23,26,44,6,[]
24,26,83,17,[22]
25,27,71,19,[]
26,27,217,13,[]
27,33,15,15,[]
28,33,270,15,[]
29,33,452,9,[]
30,34,58,17,[33]
31,34,380,6,[]
32,36,27,14,[]
33,36,63,5,[30]
34,36,404,22,[39]
35,39,280,5,"[38, 43]"
36,41,109,11,[40]
37,41,185,20,[]
38,41,285,14,"[35, 43]"
39,41,401,17,[34]
40,42,114,10,[36]
41,43,49,11,[]
42,44,17,11,[]
43,44,278,17,"[35, 38]"
44,44,426,8,[]
45,45,260,13,[]
46,46,3,16,[]
47,46,384,17,[]
48,49,325,10,[]
49,52,80,16,[]
50,52,100,19,[]
51,54,121,14,[]
52,55,296,17,[57]
53,56,140,14,[]
54,56,162,14,[]
55,58,202,7,[]
56,58,253,18,[]
57,61,286,16,[52]
58,61,395,16,[]
59,63,208,17,[]
60,64,40,13,[]
61,64,57,7,[]
62,66,176,18,[]
63,67,308,8,[]
64,68,138,20,[]
65,70,283,7,[]
66,71,228,11,[]
67,71,450,22,[]
68,73,326,25,[]
69,74,85,15,[72]
70,74,269,13,[]
71,75,105,13,[]
72,76,91,10,[69]
73,78,464,7,[75]
74,79,246,16,[76]
75,79,466,12,[73]
76,80,249,24,"[74, 79]"
77,80,356,20,[]
78,81,403,15,[]
79,83,257,14,[76]
80,84,80,17,[91]
81,84,159,15,[]
82,85,105,5,[]
83,85,140,14,[]
84,85,285,19,[]
85,87,382,12,"[93, 95, 97]"
86,88,5,19,[]
87,88,301,16,[]
88,89,117,17,[92]
89,89,419,24,[]
90,92,324,9,[]
91,93,75,14,[80]
92,93,115,18,[88]
93,93,381,10,"[95, 96, 97, 85]"
94,95,138,10,[]
95,95,383,13,"[93, 96, 97, 85]"
96,95,390,16,"[93, 95, 97]"
97,96,383,17,"[93, 95, 96, 85]"
98,97,104,8,[]
99,98,249,26,"[100, 110]"
100,98,256,14,"[99, 110]"
101,101,90,5,[]
102,101,130,6,[]
103,101,277,10,[]
104,102,169,22,"[105, 112]"
105,102,177,12,"[104, 115]"
106,102,226,12,[]
107,103,210,12,[]
108,104,116,5,[]
109,104,319,9,[]
110,107,255,13,"[99, 100]"
111,108,80,16,[114]
112,108,163,17,[104]
113,108,201,11,[]
114,109,90,14,[111]
115,109,185,19,[105]
116,110,280,10,[]
117,110,296,15,[]
118,110,347,12,[]
119,111,12,12,[]
120,111,231,14,[122]
121,112,23,16,[]
122,113,242,16,[120]
123,115,68,19,[]
124,115,421,12,[]
125,116,45,10,[]
126,116,442,12,[]
127,119,135,13,[130]
128,119,403,7,[]
129,120,382,8,[]
130,121,129,12,[127]
131,124,193,21,[134]
132,124,315,13,[140]
133,125,12,12,[]
134,126,184,9,[131]
135,126,358,7,[136]
136,127,362,16,"[135, 143]"
137,128,154,19,[]
138,128,276,19,[]
139,128,327,17,[]
140,129,317,4,[132]
141,129,452,13,[]
142,132,212,8,[]
143,132,367,17,[136]
144,133,393,9,[]
145,135,54,15,[]
146,135,339,16,[]
147,137,129,12,[155]
148,140,238,11,[]
149,141,223,7,[]
150,144,386,15,[152]
151,145,151,19,[]
152,145,394,9,[150]
153,146,112,20,[162]
154,146,271,14,[]
155,147,129,19,[147]
156,151,436,12,[161]
157,152,24,15,[]
158,152,48,8,[]
159,152,86,14,[]
160,156,428,13,[161]
161,156,432,15,"[156, 160]"
162,158,112,16,"[153, 168]"
163,158,137,19,[]
164,158,283,14,[173]
165,158,463,13,[]
166,159,14,14,[]
167,159,275,6,[171]
168,160,113,10,[162]
169,161,89,12,[]
170,162,73,8,[]
171,162,270,15,[167]
172,166,250,5,[178]
173,166,282,13,[164]
174,167,158,20,[]
175,169,240,8,[]
176,170,44,19,[]
177,171,109,20,[]
178,173,253,23,[172]
