DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,40,10,[]
2,0,301,13,[]
3,0,355,9,[]
4,3,145,22,[]
5,4,407,14,[]
6,5,111,9,[]
7,5,132,13,[]
8,6,317,16,[]
9,7,234,15,[]
10,7,261,14,[]
11,8,467,19,[15]
12,10,5,8,[]
13,10,25,10,[16]
14,10,309,8,[18]
15,12,463,10,[11]
16,13,33,16,[13]
17,13,107,11,[23]
18,13,301,18,"[14, 28, 29]"
19,14,363,16,"[21, 26]"
20,15,195,16,"[22, 32]"
21,15,371,13,[19]
22,16,200,15,"[20, 32]"
23,18,102,17,[17]
24,19,382,16,[]
25,21,27,8,[33]
26,21,364,13,[19]
27,22,270,12,[]
28,22,298,24,[18]
29,22,310,16,"[18, 30]"
30,22,317,15,"[29, 42]"
31,23,12,11,[]
32,23,195,19,"[20, 22]"
33,24,25,6,[25]
34,24,89,12,[]
35,25,43,19,[]
36,27,138,17,[41]
37,28,5,10,[]
38,28,228,18,[]
39,28,432,15,[]
40,29,78,4,[]
41,29,131,9,[36]
42,29,322,17,[30]
43,31,258,11,[]
44,32,277,14,[48]
45,32,303,11,[54]
46,32,401,17,[53]
47,33,27,19,[55]
48,33,275,7,[44]
49,34,59,17,[]
50,35,180,13,[]
51,36,97,14,"[56, 60]"
52,36,291,8,[54]
53,36,398,15,"[46, 63]"
54,37,298,19,"[45, 52]"
55,38,23,9,[47]
56,39,98,10,"[51, 60]"
57,40,187,11,[70]
58,41,127,18,"[59, 68]"
59,43,124,14,"[58, 68]"
60,44,98,15,"[51, 56, 65]"
61,44,351,13,[71]
62,44,387,13,"[63, 73]"
63,44,393,15,"[53, 62, 73]"
64,46,135,6,[68]
65,47,106,12,[60]
66,47,437,15,[74]
67,48,116,9,[]
68,48,132,21,"[58, 59, 64, 75]"
69,48,145,14,[]
70,48,186,15,"[57, 76]"
71,48,352,13,[61]
72,51,308,5,[]
73,51,388,17,"[77, 62, 63]"
74,53,436,15,[66]
75,54,131,18,[68]
76,54,195,12,[70]
77,54,380,13,[73]
78,54,423,11,[81]
79,55,307,18,[85]
80,55,361,15,[87]
81,55,418,15,[78]
82,56,97,12,[]
83,57,168,20,[]
84,58,41,16,[]
85,58,305,11,[79]
86,59,325,19,[88]
87,60,360,15,"[80, 96]"
88,63,331,9,"[86, 95]"
89,64,179,12,[]
90,64,275,13,[94]
91,64,410,13,[]
92,66,3,18,[]
93,69,237,17,[104]
94,69,279,9,[90]
95,69,330,11,[88]
96,70,367,16,[87]
97,73,213,18,[]
98,74,110,19,[]
99,74,157,16,[]
100,74,345,18,[]
