DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,104,8,"[7, 8]"
2,0,149,8,[]
3,0,210,14,"[6, 14]"
4,2,258,22,[11]
5,4,82,15,[]
6,4,204,24,"[3, 14]"
7,5,99,15,"[1, 8]"
8,5,101,15,"[1, 7]"
9,5,335,9,[]
10,8,185,12,[]
11,8,261,7,[4]
12,9,11,17,[15]
13,9,454,12,[]
14,10,212,16,"[3, 6]"
15,11,19,20,[12]
16,11,343,8,"[19, 21]"
17,11,358,17,[18]
18,13,350,11,"[17, 19, 21]"
19,14,341,15,"[16, 18, 21]"
20,16,68,11,[25]
21,16,344,11,"[16, 18, 19]"
22,18,129,17,"[28, 32, 43]"
23,19,288,14,[33]
24,20,48,14,"[48, 30, 34]"
25,20,74,18,"[20, 31, 42]"
26,20,204,15,[]
27,21,36,16,"[39, 40]"
28,21,131,10,"[22, 32, 43]"
29,22,332,7,[]
30,23,52,18,"[24, 48, 34, 51]"
31,23,77,9,"[25, 42]"
32,23,127,7,"[22, 28]"
33,23,288,14,[23]
34,24,57,17,"[24, 48, 30]"
35,24,413,11,[]
36,25,363,10,[]
37,26,2,8,[]
38,26,10,9,[]
39,26,31,20,"[27, 40, 45]"
40,26,37,17,"[27, 39]"
41,26,111,15,[]
42,27,72,16,"[25, 31, 53]"
43,27,134,17,"[22, 28]"
44,27,350,25,[]
45,28,21,13,[39]
46,29,159,15,[]
47,29,254,14,[]
48,30,53,18,"[24, 30, 34]"
49,32,223,17,[]
50,32,441,9,[]
51,33,50,11,"[52, 30]"
52,34,56,8,[51]
53,34,68,15,[42]
54,34,98,15,[71]
55,34,342,14,"[64, 69]"
56,36,164,8,[]
57,37,133,11,[59]
58,39,151,6,[]
59,40,133,17,"[57, 83]"
60,40,189,12,[76]
61,40,223,14,[65]
62,40,247,17,[]
63,40,280,19,"[73, 74]"
64,40,339,13,"[55, 69, 79]"
65,41,216,19,[61]
66,41,352,16,[]
67,41,364,7,[]
68,42,59,17,[]
69,42,342,16,"[55, 64, 79]"
70,43,45,11,[]
71,44,92,19,[54]
72,44,106,16,[]
73,44,279,14,"[63, 74]"
74,44,289,16,"[63, 73]"
75,44,309,10,[]
76,45,185,18,[60]
77,46,30,21,[87]
78,47,75,13,[]
79,47,340,13,"[64, 69]"
80,47,422,18,[]
81,47,463,15,"[84, 91]"
82,48,203,14,[]
83,49,132,19,[59]
84,49,458,12,"[81, 91]"
85,50,12,25,[]
86,51,394,10,[]
87,52,35,13,[77]
88,54,13,14,[]
89,54,349,15,[]
90,55,252,16,[96]
91,55,465,22,"[81, 84]"
92,56,47,7,[]
93,56,58,11,[]
94,58,89,8,[]
95,58,339,7,[]
96,59,253,18,[90]
97,61,112,9,[]
98,62,47,9,[]
99,62,123,12,[110]
100,63,198,3,[]
101,63,308,6,[103]
102,63,423,25,[]
103,64,302,16,[101]
104,66,170,21,[118]
105,68,63,15,"[106, 109, 116]"
106,68,72,23,"[105, 109, 120, 122]"
107,68,265,16,[121]
108,68,346,17,[]
109,69,66,11,"[105, 106]"
110,69,116,17,"[99, 113]"
111,71,293,15,[]
112,73,254,7,[]
113,74,114,15,[110]
114,74,158,26,[118]
115,75,243,15,[]
116,76,61,11,"[105, 122]"
117,76,126,9,[]
118,76,164,18,"[104, 114]"
119,76,213,18,[132]
120,77,77,17,"[106, 127]"
121,77,262,11,"[107, 128]"
122,78,65,15,"[106, 116, 127]"
123,78,284,7,[]
124,79,195,17,[136]
125,79,307,19,[]
126,79,442,18,[]
127,83,76,15,"[120, 122]"
128,83,264,11,[121]
129,83,275,11,[]
130,83,385,13,[135]
131,84,94,13,[]
132,84,210,16,"[119, 147]"
133,86,236,17,[]
134,86,325,20,"[140, 142]"
135,87,380,7,[130]
136,88,200,17,"[124, 147]"
137,88,351,7,[]
138,89,248,13,[]
