DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,16,14,[6]
2,3,325,14,[]
3,5,218,11,[10]
4,6,145,14,[]
5,6,463,15,[]
6,7,11,18,[1]
7,8,161,11,[12]
8,8,455,5,[]
9,9,115,5,[]
10,9,214,18,"[3, 28]"
11,9,425,13,[18]
12,10,161,7,[7]
13,13,232,9,[]
14,14,313,18,[]
15,14,323,7,[]
16,14,400,14,[17]
17,14,409,18,[16]
18,14,425,14,"[11, 32, 33]"
19,16,91,5,[]
20,16,200,9,[28]
21,16,247,10,[22]
22,16,247,7,[21]
23,16,283,16,[30]
24,16,350,7,[25]
25,17,350,14,[24]
26,18,21,15,[]
27,18,52,13,[]
28,18,207,14,"[10, 20]"
29,19,99,5,[35]
30,20,278,18,[23]
31,21,385,12,[]
32,21,431,11,"[18, 33]"
33,22,426,14,"[18, 32]"
34,25,15,13,[]
35,25,103,15,"[29, 43, 40]"
36,25,139,10,[]
37,26,68,12,[]
38,26,150,21,[]
39,26,461,15,[]
40,28,109,6,"[43, 35]"
41,29,222,11,[45]
42,30,359,4,[]
43,31,104,15,"[35, 40]"
44,32,246,19,[]
45,33,229,14,[41]
46,34,287,9,[]
47,37,429,20,[62]
48,38,73,9,[]
49,38,79,8,[]
50,38,442,17,[]
51,40,239,12,[]
52,43,102,10,[]
53,44,38,10,[58]
54,45,145,17,[]
55,45,221,5,[]
56,46,65,18,[]
57,46,182,10,[]
58,47,36,14,[53]
59,47,359,16,[]
60,48,250,13,[]
61,48,305,17,[]
62,48,432,15,[47]
63,49,161,3,[]
64,50,275,11,[]
65,50,368,13,[]
66,51,448,8,[]
67,52,228,10,[]
68,52,286,8,[]
69,52,352,7,[]
70,54,198,11,[]
71,55,52,15,[]
72,56,421,19,[]
73,58,120,14,[]
74,58,227,4,[]
75,58,355,14,"[80, 81, 82]"
76,58,405,9,[]
77,60,166,14,[]
78,62,2,14,[86]
79,64,141,13,[]
80,64,353,12,"[75, 81, 82]"
81,64,354,14,"[75, 80, 82]"
82,65,356,10,"[75, 80, 81]"
83,67,373,13,[]
84,68,33,14,[]
85,69,74,5,[]
86,70,0,17,[78]
87,70,19,15,[]
88,70,399,18,[]
89,74,132,14,[95]
90,74,186,4,[]
91,74,216,5,[92]
92,74,221,10,[91]
93,76,8,9,[]
